League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Greek Super League,2024-04-13,13:30:00,PAS Giannina,Asteras Tripolis,2.34,2.96,3.05,3.8,2.98,3.25,1.59,1.8,2.24,2.7,1.81,2.38,1.72,2.24,8.8,12.0,9.6,13.0,3.7,27.0,4.0,80.0,8.0,10.5,6.4,9.0,12.0,18.5,4.0,60.0,11.5,18.0,9.8,15.0,3.7,26.0,4.1,85.0,3.9,44.0,3.85,40.0,4.0,70.0,4.2,1000.0,3.85,38.0,4.0,65.0,4.3,1000.0,33171755,8781581.0,1300930.0,58805.0,1.227241802,1.227241847,0.0,0.0
English Premier League,2024-04-13,13:30:00,Bournemouth,Man Utd,2.48,2.5,2.8,2.82,4.0,4.1,3.0,3.1,1.48,1.5,1.44,1.48,3.1,3.25,26.0,29.0,19.5,22.0,23.0,25.0,40.0,44.0,18.5,20.0,9.8,10.5,12.0,13.0,22.0,24.0,20.0,22.0,11.5,12.5,12.5,13.0,25.0,26.0,34.0,36.0,19.5,21.0,23.0,26.0,38.0,44.0,9.8,10.5,11.0,12.5,46.0,250.0,33165608,1141.0,48351.0,58805.0,1.227124233,1.227124172,1.227124232,1.227124243
German Bundesliga,2024-04-13,13:30:00,Stuttgart,Eintracht Frankfurt,1.55,1.56,6.4,6.8,4.9,5.0,2.54,2.76,1.58,1.65,1.74,1.81,2.24,2.36,21.0,23.0,25.0,29.0,48.0,55.0,100.0,170.0,10.5,11.5,10.0,11.0,22.0,24.0,50.0,75.0,9.8,11.0,9.2,10.0,18.0,20.0,60.0,70.0,13.5,15.0,13.0,14.0,24.0,28.0,65.0,90.0,5.8,6.4,34.0,70.0,18.0,980.0,33155579,44519.0,347774.0,58805.0,1.226955162,1.226955146,1.226955161,1.226955171
Northern Irish Premiership,2024-04-13,13:30:00,Larne,Cliftonville,1.66,1.9,4.2,5.6,3.9,6.4,2.22,2.64,1.6,1.81,1.01,1.84,1.01,2.62,1.03,1000.0,1.03,1000.0,2.36,1000.0,3.6,1000.0,1.03,13.0,1.03,11.5,1.03,1000.0,5.8,1000.0,1.03,13.5,1.03,11.5,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,9.0,1.03,1000.0,1.1,1000.0,33171735,539984.0,539979.0,58805.0,1.227241991,1.227242036,0.0,0.0
Spanish Segunda Division,2024-04-13,13:30:00,Valladolid,Eldense,1.74,1.8,5.9,6.8,3.6,3.85,1.64,1.73,2.38,2.56,1.01,3.0,1.01,2.24,8.2,10.5,14.0,17.5,8.0,55.0,9.0,210.0,5.9,6.8,7.6,8.6,20.0,28.0,8.8,130.0,8.0,9.2,9.6,11.0,23.0,32.0,8.8,150.0,16.0,19.5,20.0,25.0,8.2,60.0,9.0,250.0,6.0,17.0,9.0,210.0,9.4,1000.0,33174501,13362.0,2250350.0,58805.0,1.227303951,0.0,0.0,0.0
Danish 1st Division,2024-04-13,13:30:00,FC Helsingor,Hillerod Fodbold,4.4,5.5,1.7,1.89,3.9,4.9,2.2,2.58,1.64,1.84,1.64,1.88,2.14,2.56,3.55,24.0,3.2,13.5,9.8,15.0,3.55,23.0,3.6,26.0,8.2,12.5,8.4,12.0,3.5,21.0,3.85,50.0,3.55,23.0,3.55,23.0,3.75,36.0,4.0,130.0,3.95,70.0,3.95,70.0,4.0,110.0,3.95,65.0,3.0,11.0,4.1,1000.0,33171763,6542368.0,12820384.0,58805.0,1.227245144,1.227245189,0.0,0.0
Spanish La Liga,2024-04-13,13:30:00,Mallorca,Real Madrid,5.6,5.7,1.78,1.79,3.8,3.85,1.85,1.88,2.12,2.18,2.04,2.12,1.9,1.97,11.0,12.0,7.2,7.8,9.0,9.6,16.5,18.0,16.0,17.5,8.0,8.2,9.6,10.0,18.5,20.0,36.0,40.0,20.0,22.0,21.0,23.0,38.0,44.0,100.0,150.0,60.0,80.0,38.0,90.0,100.0,140.0,48.0,110.0,12.0,13.0,25.0,1000.0,33119647,10542.0,2426.0,58805.0,1.226344724,1.226344708,1.226344723,1.226344733
Dutch Eredivisie,2024-04-13,13:45:00,Az Alkmaar,RKC Waalwijk,1.31,1.32,10.5,12.0,6.2,6.8,2.7,2.9,1.53,1.59,1.94,2.08,1.88,2.16,22.0,32.0,32.0,46.0,85.0,120.0,4.3,390.0,8.8,12.0,12.0,16.0,32.0,44.0,5.5,160.0,7.4,9.8,8.8,12.0,25.0,32.0,17.0,130.0,9.0,12.0,11.0,14.0,27.0,36.0,19.5,150.0,1.01,4.7,1.01,180.0,19.5,1000.0,33170785,9220660.0,3954225.0,58805.0,1.227220347,0.0,0.0,0.0
Israeli Premier League,2024-04-13,14:00:00,Hapoel Tel Aviv,Hapoel Petah Tikva,2.36,2.82,2.98,3.75,3.05,3.3,1.59,1.81,2.24,2.7,1.01,2.24,1.01,2.04,1.01,11.0,1.01,11.5,1.01,1000.0,4.1,1000.0,1.01,9.6,3.75,8.2,1.01,1000.0,5.9,1000.0,1.01,1000.0,1.01,1000.0,5.3,1000.0,6.0,1000.0,4.0,1000.0,3.95,1000.0,7.4,1000.0,9.6,1000.0,1.01,1000.0,1.01,1000.0,1.24,1000.0,33181805,121248.0,5221515.0,58805.0,1.227427376,1.227427421,0.0,0.0
French Ligue 2,2024-04-13,14:00:00,Quevilly Rouen,Auxerre,3.65,4.4,2.08,2.2,3.3,3.9,1.68,1.91,2.1,2.46,1.85,2.18,1.86,2.18,9.2,12.5,7.0,9.4,10.0,14.0,21.0,29.0,10.5,14.5,6.4,8.6,9.2,12.5,20.0,28.0,22.0,30.0,13.5,18.5,16.5,23.0,36.0,50.0,3.8,1000.0,7.0,60.0,5.6,75.0,18.5,1000.0,1.01,70.0,1.01,22.0,14.0,1000.0,33173892,10572628.0,44800.0,58805.0,1.227288891,0.0,0.0,0.0
French Ligue 2,2024-04-13,14:00:00,Valenciennes,Pau,3.25,3.55,2.36,2.56,3.2,3.55,1.74,1.84,2.18,2.36,1.91,2.04,1.96,2.1,8.2,13.5,6.8,11.5,10.5,18.0,24.0,42.0,8.4,14.0,5.7,9.2,8.8,14.5,21.0,36.0,16.0,27.0,10.5,18.0,14.5,25.0,34.0,60.0,42.0,75.0,30.0,55.0,42.0,75.0,90.0,160.0,1.01,55.0,1.01,32.0,38.0,1000.0,33171751,669343.0,4364244.0,58805.0,1.227242351,0.0,0.0,0.0
French Ligue 2,2024-04-13,14:00:00,Dunkerque,Guingamp,3.8,4.1,2.24,2.4,3.1,3.45,1.59,1.72,2.4,2.7,1.95,2.3,1.77,2.06,7.8,10.5,6.6,8.8,10.0,14.5,5.9,34.0,4.5,12.5,6.2,8.0,4.6,13.0,5.9,34.0,5.7,28.0,13.5,18.0,5.5,25.0,6.4,60.0,6.6,90.0,6.4,65.0,6.6,85.0,6.8,1000.0,6.4,80.0,5.6,29.0,7.0,1000.0,33171761,2250259.0,44801.0,58805.0,1.227245234,0.0,0.0,0.0
French Ligue 2,2024-04-13,14:00:00,Concarneau,Amiens,2.96,3.3,2.7,2.96,3.05,3.5,1.55,1.68,2.48,2.82,1.68,2.6,1.65,2.54,7.4,10.0,7.4,9.8,12.5,18.5,6.0,50.0,7.8,10.5,6.0,8.0,4.6,14.5,5.9,42.0,5.2,21.0,11.5,15.5,5.3,24.0,6.2,70.0,6.2,60.0,6.0,46.0,6.2,75.0,6.6,1000.0,6.0,55.0,5.9,44.0,6.8,1000.0,33171920,2250008.0,70467.0,58805.0,1.22724722,0.0,0.0,0.0
Spanish Segunda RFEF - Group 2,2024-04-13,14:00:00,Utebo CF,UD Mutilvera,1.03,480.0,1.01,870.0,1.2,1000.0,1.27,36.0,1.04,4.6,1.01,1000.0,1.01,1000.0,10.5,1000.0,18.5,1000.0,20.0,1000.0,20.0,1000.0,5.9,1000.0,8.8,1000.0,20.0,1000.0,20.0,1000.0,6.6,1000.0,8.8,1000.0,20.0,1000.0,20.0,1000.0,11.0,1000.0,15.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,48.0,1000.0,33183661,7295691.0,9397043.0,58805.0,1.227448451,1.227448502,0.0,0.0
French Ligue 2,2024-04-13,14:00:00,ESTAC Troyes,Paris FC,3.3,3.5,2.38,2.54,3.3,3.55,1.75,1.91,2.1,2.34,1.59,2.5,1.71,2.86,1.42,1000.0,3.0,1000.0,2.38,1000.0,4.3,1000.0,2.46,1000.0,3.65,1000.0,4.2,1000.0,6.2,1000.0,3.9,1000.0,3.45,1000.0,5.6,1000.0,6.4,1000.0,3.35,1000.0,6.6,1000.0,8.2,1000.0,19.0,1000.0,1.01,1000.0,1.01,1000.0,14.5,1000.0,33173885,4864974.0,5168454.0,58805.0,1.227288981,0.0,0.0,0.0
French Ligue 2,2024-04-13,14:00:00,Bordeaux,Bastia,2.02,2.14,3.95,4.7,3.45,3.95,1.79,1.93,2.08,2.28,1.82,2.12,1.89,2.22,9.8,13.5,4.7,15.0,5.6,32.0,6.4,95.0,7.2,9.6,6.6,8.8,5.0,18.5,6.0,60.0,9.8,13.5,4.3,12.0,16.0,23.0,6.2,75.0,5.5,28.0,5.4,26.0,6.0,48.0,6.4,1000.0,5.0,19.0,6.2,70.0,6.8,1000.0,33171760,10501.0,44791.0,58805.0,1.227245324,0.0,0.0,0.0
Croatian 1 HNL,2024-04-13,14:00:00,HNK Gorica,Dinamo Zagreb,8.2,14.5,1.33,1.46,4.5,8.0,1.43,5.7,1.72,3.35,1.01,2.58,1.64,2.06,1.14,23.0,3.1,10.0,3.05,9.6,3.35,13.5,1.02,1000.0,2.06,15.0,3.3,13.0,1.53,18.5,1.02,1000.0,1.03,1000.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.2,7.2,1.03,1000.0,33176454,6692727.0,52628041.0,58805.0,1.227345026,0.0,0.0,0.0
Greek Super League,2024-04-13,14:00:00,Kifisias FC,Panaitolikos,2.2,2.36,3.5,3.85,3.25,3.85,1.7,1.88,2.14,2.42,1.89,2.24,1.95,2.32,8.4,13.5,9.2,14.0,16.0,27.0,42.0,75.0,7.0,10.5,5.9,9.2,11.0,18.0,30.0,55.0,11.0,16.5,8.8,14.0,14.0,24.0,40.0,70.0,24.0,36.0,21.0,34.0,34.0,55.0,85.0,1000.0,1.01,27.0,1.01,55.0,15.0,1000.0,33173051,10703159.0,2126382.0,58805.0,1.227272951,1.227272996,0.0,0.0
French Ligue 2,2024-04-13,14:00:00,Laval,Annecy,2.32,2.5,3.5,4.0,3.15,3.35,1.54,1.71,2.4,2.86,1.99,2.36,1.74,2.02,7.2,9.6,8.0,13.0,17.5,30.0,55.0,95.0,6.0,9.6,5.5,8.8,12.0,20.0,40.0,70.0,10.0,16.5,9.0,15.0,16.5,28.0,55.0,100.0,24.0,42.0,23.0,40.0,42.0,75.0,120.0,1000.0,1.01,38.0,1.01,90.0,40.0,1000.0,33171752,77585.0,10572632.0,58805.0,1.227242261,0.0,0.0,0.0
French Ligue 2,2024-04-13,14:00:00,Caen,Rodez,2.26,2.4,3.3,3.75,3.45,3.95,1.86,1.99,2.02,2.16,1.75,2.0,2.04,2.38,10.5,14.5,10.5,14.5,19.0,26.0,48.0,70.0,8.2,11.0,6.6,8.8,12.0,16.0,32.0,44.0,11.5,16.0,9.2,12.5,15.0,21.0,40.0,60.0,24.0,34.0,20.0,28.0,32.0,44.0,80.0,120.0,1.01,21.0,1.01,42.0,18.0,1000.0,33171759,310510.0,1029663.0,58805.0,1.227242081,0.0,0.0,0.0
Portuguese Primeira Liga,2024-04-13,14:00:00,Porto,Famalicao,1.27,1.3,13.5,18.0,6.2,7.0,2.14,2.5,1.67,1.88,2.1,2.9,1.59,1.8,4.7,25.0,5.2,50.0,5.7,180.0,5.8,1000.0,7.0,8.8,13.0,18.5,5.4,70.0,5.8,1000.0,5.9,7.8,9.6,13.5,5.3,55.0,5.7,290.0,8.0,10.5,12.0,19.0,5.3,60.0,5.8,340.0,2.86,5.6,5.8,1000.0,5.9,1000.0,33173847,48785.0,5875376.0,58805.0,1.22728803,0.0,0.0,0.0
Bulgarian A League,2024-04-13,14:15:00,Cherno More,PFC Levski Sofia,2.36,2.5,3.25,4.1,2.9,3.15,1.47,1.65,1.51,4.6,2.08,2.44,1.01,1.94,1.01,8.8,1.01,11.0,1.01,1000.0,2.88,1000.0,1.01,8.4,1.01,7.8,1.01,18.0,1.1,1000.0,1.01,15.5,1.11,14.0,1.01,1000.0,8.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.18,1000.0,33176039,427650.0,21868583.0,58805.0,1.227333507,0.0,0.0,0.0
Hungarian NB I,2024-04-13,14:30:00,Paks,MOL Vidi,1.69,1.84,4.3,6.6,3.45,5.1,2.16,2.48,1.68,1.86,1.01,1000.0,1.01,1000.0,15.5,1000.0,19.0,1000.0,20.0,1000.0,20.0,1000.0,8.6,1000.0,8.2,1000.0,18.0,1000.0,20.0,1000.0,9.2,1000.0,8.4,1000.0,16.0,1000.0,20.0,1000.0,14.0,1000.0,13.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,14.5,1000.0,33173732,2018015.0,19749041.0,58805.0,1.227285064,1.227285109,0.0,0.0
Spanish Segunda RFEF - Group 3,2024-04-13,14:30:00,CF Badalona Futur,Cerdanyola del Valles,1.03,480.0,1.01,870.0,1.2,1000.0,1.27,110.0,1.05,4.6,1.01,1000.0,1.01,1000.0,9.6,1000.0,17.0,1000.0,20.0,1000.0,20.0,1000.0,5.7,1000.0,8.2,1000.0,20.0,1000.0,20.0,1000.0,6.8,1000.0,9.0,1000.0,20.0,1000.0,20.0,1000.0,12.0,1000.0,16.5,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,38.0,1000.0,33183759,50374840.0,7770346.0,58805.0,1.227449147,1.227449192,0.0,0.0
Belgian First Division B,2024-04-13,15:00:00,Deinze,Lommel,2.1,2.5,2.92,3.65,3.7,5.6,2.14,2.58,1.64,1.88,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,17.5,1.02,1000.0,1.02,1000.0,1.1,14.5,4.0,10.0,1.02,15.5,1.02,1000.0,1.06,18.0,1.21,12.5,1.08,18.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.02,1000.0,1.02,15.0,1.02,1000.0,1.02,1000.0,33171889,505713.0,65803.0,58805.0,1.227246654,1.227246699,0.0,0.0
Uruguayan Primera Division,2024-04-13,15:00:00,Progreso,Boston River,1.63,480.0,2.22,980.0,2.36,950.0,1.27,18.0,1.06,4.6,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,18.0,1000.0,33177153,6607289.0,9484111.0,58805.0,1.227350216,1.227350261,0.0,0.0
Spanish Primera Division RFEF Group 1,2024-04-13,15:00:00,Sestao River,Real Union,1.03,980.0,1.02,1000.0,1.25,950.0,1.27,990.0,1.06,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.0,1000.0,33181333,7602486.0,247970.0,58805.0,1.227417153,1.227417198,0.0,0.0
Spanish Primera Division RFEF Group 1,2024-04-13,15:00:00,CD Teruel,Deportivo,1.01,980.0,1.03,980.0,1.25,980.0,1.27,980.0,1.05,4.6,1.01,1000.0,1.01,1000.0,9.0,1000.0,5.8,1000.0,8.0,1000.0,15.0,1000.0,12.5,1000.0,7.0,1000.0,9.4,1000.0,18.5,1000.0,29.0,1000.0,20.0,1000.0,22.0,1000.0,44.0,1000.0,100.0,1000.0,65.0,1000.0,85.0,1000.0,100.0,1000.0,1.01,1000.0,1.01,1000.0,36.0,1000.0,33181334,9359756.0,51266.0,58805.0,1.227416973,1.227417018,0.0,0.0
Polish I Liga,2024-04-13,15:00:00,Chrobry Glogow,Miedz Legnica,2.96,4.2,2.14,2.7,3.3,4.4,1.3,2.08,1.93,4.6,1.69,2.18,1.85,2.46,10.0,15.0,1.29,12.0,3.4,17.5,3.3,1000.0,1.22,15.5,1.79,9.6,1.22,14.0,3.75,1000.0,3.75,1000.0,1.22,18.0,3.6,24.0,3.4,1000.0,3.45,1000.0,3.4,1000.0,2.12,1000.0,1.77,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,33171892,5822815.0,4935893.0,58805.0,1.227246474,1.227246519,0.0,0.0
Austrian Erste Liga,2024-04-13,15:00:00,SV Ried,Bregenz,1.26,1.36,11.0,15.5,5.6,8.8,2.34,2.86,1.54,1.75,1.99,2.36,1.74,2.02,1.12,27.0,1.1,1000.0,1.12,1000.0,1.12,1000.0,4.2,10.5,3.35,16.0,1.12,1000.0,1.12,1000.0,4.0,9.0,4.5,12.0,1.13,1000.0,1.12,1000.0,1.52,11.5,4.9,15.5,1.13,1000.0,1.12,1000.0,1.2,5.0,1.12,1000.0,1.12,1000.0,33171886,872714.0,215183.0,58805.0,1.227246746,1.227246791,0.0,0.0
Belgian First Division B,2024-04-13,15:00:00,FCV Dender,Zulte-Waregem,1.92,2.14,3.55,4.3,3.35,5.1,1.45,5.7,1.63,3.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,2.98,1000.0,2.88,1000.0,1.03,13.5,1.08,10.5,1.03,1000.0,4.0,1000.0,1.03,1000.0,1.03,12.0,1.03,1000.0,7.4,1000.0,3.2,1000.0,1.03,1000.0,6.0,1000.0,8.4,1000.0,1.03,12.5,1.03,1000.0,1.18,1000.0,33171890,1308816.0,505726.0,58805.0,1.227246564,1.227246609,0.0,0.0
Polish Ekstraklasa,2024-04-13,15:00:00,Rakow Czestochowa,Legia Warsaw,2.06,2.32,3.25,4.1,3.2,4.0,1.78,2.02,1.99,2.28,1.68,2.16,1.86,2.46,9.4,15.5,9.8,16.0,1.01,32.0,1.01,85.0,7.2,10.0,6.0,8.6,11.0,18.5,1.01,55.0,10.0,17.0,8.4,13.5,1.01,24.0,1.01,70.0,1.01,36.0,1.01,30.0,1.01,50.0,1.01,140.0,1.01,23.0,1.01,55.0,19.0,1000.0,33174098,5876552.0,241091.0,58805.0,1.227296153,0.0,0.0,0.0
Ecuadorian Serie A,2024-04-13,15:00:00,Mushuc Runa,Tecnico Universitario,2.2,2.6,3.2,4.0,3.1,4.3,1.65,1.88,2.12,2.52,1.01,2.16,1.01,2.18,1.44,12.0,9.6,13.0,1.01,1000.0,1.01,1000.0,7.4,9.8,6.2,8.4,12.5,1000.0,1.01,1000.0,11.5,1000.0,9.6,13.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,33174876,8225986.0,6290900.0,58805.0,1.227308291,1.227308336,0.0,0.0
German Bundesliga 2,2024-04-13,15:30:00,Schalke 04,Nurnberg,1.66,1.76,4.9,5.4,4.3,4.7,2.34,2.68,1.6,1.75,1.64,1.85,2.22,2.6,17.5,24.0,18.5,25.0,34.0,46.0,85.0,120.0,9.4,13.0,8.6,11.5,16.0,22.0,44.0,65.0,9.8,13.0,8.4,11.5,15.0,21.0,44.0,60.0,14.5,20.0,13.0,17.5,22.0,32.0,65.0,90.0,1.01,8.4,1.01,55.0,18.5,630.0,33173491,44517.0,121724.0,58805.0,1.227279887,0.0,0.0,0.0
Romanian Liga I,2024-04-13,15:30:00,Universitatea Cluj,ACS Petrolul 52,1.83,2.06,4.6,6.0,3.2,4.9,1.54,1.72,1.52,4.6,1.14,9.4,1.14,8.2,1.33,980.0,2.98,980.0,2.74,1000.0,3.65,1000.0,3.0,980.0,1.33,980.0,5.4,980.0,6.4,1000.0,3.55,980.0,4.4,980.0,5.6,980.0,6.2,1000.0,3.1,1000.0,5.4,1000.0,6.2,1000.0,14.5,1000.0,1.2,1000.0,1.2,1000.0,3.6,1000.0,33173498,2487034.0,14299496.0,58805.0,1.227281059,1.227281104,0.0,0.0
Irish Division 1,2024-04-13,15:30:00,Longford,Bray Wanderers,3.15,3.7,2.22,2.48,3.5,4.4,1.98,2.18,1.85,2.04,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.2,1000.0,3.9,1000.0,1.01,1000.0,1.01,1000.0,9.8,1000.0,3.1,1000.0,5.6,1000.0,13.5,1000.0,16.5,1000.0,1.01,1000.0,1.01,1000.0,16.0,1000.0,33171943,184330.0,298591.0,58805.0,0.0,1.227247175,0.0,0.0
Swiss Super League,2024-04-13,15:30:00,St Gallen,Yverdon Sport,1.45,1.5,6.8,7.4,5.4,5.8,3.05,3.35,1.42,1.49,1.64,1.73,2.36,2.56,4.9,40.0,5.0,44.0,5.3,85.0,5.5,210.0,12.5,17.0,12.0,16.5,4.8,34.0,5.3,90.0,10.5,14.5,9.4,11.0,18.0,25.0,5.2,80.0,13.0,18.0,12.0,16.5,18.5,32.0,5.3,95.0,2.56,4.7,5.2,70.0,5.6,540.0,33173982,6392.0,15979003.0,58805.0,1.227290422,1.227290432,0.0,0.0
Italian Serie C,2024-04-13,15:45:00,Padova,Atalanta B,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.27,13.5,1.08,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.42,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.2,1000.0,1.01,1000.0,1.01,1000.0,5.4,1000.0,6.8,1000.0,2.92,1000.0,5.4,1000.0,5.7,1000.0,17.0,1000.0,1.01,1000.0,1.01,1000.0,24.0,1000.0,33183725,522042.0,60238985.0,58805.0,0.0,1.227446824,0.0,0.0
Italian Serie C,2024-04-13,15:45:00,SS Virtus Verona 1921,Pergolettese,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.27,15.5,1.07,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.28,1000.0,3.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.8,1000.0,1.01,1000.0,1.01,1000.0,5.1,1000.0,11.0,1000.0,3.45,1000.0,7.0,1000.0,9.4,1000.0,19.5,1000.0,1.01,1000.0,1.01,1000.0,13.5,1000.0,33183760,21855043.0,8215986.0,58805.0,0.0,1.227446644,0.0,0.0
Belgian First Division A,2024-04-13,15:45:00,Genk,Cercle Brugge,1.9,2.0,3.9,4.4,3.95,4.7,2.26,2.5,1.67,1.8,1.61,1.83,2.2,2.64,1.01,21.0,1.01,21.0,1.01,36.0,1.01,85.0,9.6,13.0,7.8,10.5,1.01,18.5,1.01,48.0,11.0,15.0,8.6,11.5,1.01,19.0,1.01,55.0,1.01,25.0,1.01,21.0,1.01,34.0,1.01,85.0,1.01,11.5,1.01,40.0,17.5,1000.0,33173503,14072.0,259394.0,58805.0,1.227280369,0.0,0.0,0.0
Italian Serie A,2024-04-13,15:45:00,Bologna,AC Monza,1.58,1.59,7.2,7.4,4.3,4.4,1.86,1.95,2.06,2.18,2.16,2.26,1.8,1.86,12.0,13.5,19.0,26.0,46.0,75.0,100.0,280.0,6.6,7.4,8.8,9.6,25.0,36.0,85.0,150.0,7.6,8.4,9.2,10.5,23.0,32.0,95.0,150.0,12.5,14.5,16.0,19.0,26.0,55.0,100.0,220.0,8.4,10.0,11.0,210.0,10.5,1000.0,33155670,199545.0,13659467.0,58805.0,1.226955524,1.226955508,1.226955523,1.226955533
Colombian Primera A,2024-04-13,16:00:00,Fortaleza FC,Once Caldas,1.97,2.22,4.1,5.3,2.96,3.5,1.54,1.73,2.38,2.86,2.04,2.42,1.7,1.96,1.43,10.0,1.16,14.0,1.38,1000.0,1.01,1000.0,6.0,7.8,2.3,8.4,1.02,22.0,1.02,1000.0,1.13,12.5,1.16,12.5,2.84,27.0,1.02,1000.0,2.32,28.0,1.43,1000.0,1.01,1000.0,1.02,1000.0,1.01,25.0,1.01,1000.0,1.01,1000.0,33172003,8220578.0,816112.0,58805.0,1.227250558,0.0,0.0,0.0
Dutch Eredivisie,2024-04-13,16:00:00,Almere City,Sparta Rotterdam,2.86,3.05,2.54,2.74,3.5,3.75,1.88,2.1,1.9,2.14,1.72,1.93,2.08,2.4,11.0,15.5,9.2,12.5,14.0,19.0,30.0,42.0,9.8,13.5,6.6,8.8,10.0,13.5,23.0,32.0,15.5,22.0,10.5,14.5,14.5,19.5,32.0,46.0,36.0,50.0,26.0,36.0,34.0,50.0,75.0,110.0,1.01,30.0,1.01,25.0,44.0,1000.0,33170782,4835124.0,111703.0,58805.0,1.227220455,0.0,0.0,0.0
French Ligue 1,2024-04-13,16:00:00,Rennes,Toulouse,1.91,1.92,4.5,4.6,3.8,3.85,1.91,2.08,1.94,2.1,1.86,1.95,2.06,2.18,12.5,17.5,14.0,20.0,27.0,42.0,6.4,130.0,8.2,9.4,7.8,8.6,16.0,23.0,6.2,75.0,10.0,11.5,9.4,10.5,17.5,25.0,6.2,80.0,18.5,26.0,17.5,25.0,6.4,46.0,6.2,140.0,8.6,13.0,6.0,80.0,6.8,1000.0,33155666,44799.0,305969.0,58805.0,1.226954794,1.226954778,1.226954793,1.226954803
