League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Belgian First Division A,2024-04-27,15:45:00,Gent,Westerlo,1.37,1.45,7.6,9.2,5.4,6.4,2.94,3.45,1.41,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33218172,350594.0,51406.0,58805.0,1.228045041,1.228045086,0.0,0.0
Italian Serie A,2024-04-27,15:45:00,Lazio,Verona,1.66,1.69,6.2,6.6,4.0,4.2,1.83,1.93,2.08,2.22,2.1,2.22,1.83,1.9,11.5,12.5,16.0,22.0,36.0,60.0,46.0,980.0,6.8,7.6,8.2,9.2,17.0,29.0,38.0,980.0,8.0,9.0,9.2,10.5,22.0,32.0,40.0,980.0,14.5,19.5,17.0,24.0,36.0,55.0,46.0,980.0,9.4,11.5,8.4,980.0,8.6,1000.0,33192534,56966.0,676465.0,58805.0,1.227600743,1.227600727,1.227600742,1.227600752
Brazilian Serie D,2024-04-27,16:00:00,FC Atletico Cearense,Potiguar,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33223482,22331593.0,8419292.0,58805.0,1.228120008,1.228120053,0,0
Brazilian Serie D,2024-04-27,16:00:00,River Atletico Clube,Aguia de Maraba,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33223474,9286546.0,16783169.0,58805.0,1.228120194,1.228120239,0,0
Brazilian Serie D,2024-04-27,16:00:00,Petrolina PE,Jacuipense BA,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33223677,6090546.0,16918539.0,58805.0,1.228122617,1.228122662,0,0
Chilean Primera Division,2024-04-27,16:00:00,Deportes Copiapo,Univ Catolica (Chile),3.0,4.2,2.2,2.76,3.3,4.8,1.89,2.04,1.96,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33213728,5663001.0,7029037.0,58805.0,1.227962786,1.227962831,0.0,0.0
Brazilian Serie D,2024-04-27,16:00:00,Sergipe,Asa AL,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33223479,8360626.0,14163857.0,58805.0,1.228120101,1.228120146,0,0
French Ligue 1,2024-04-27,16:00:00,Paris St-G,Le Havre,1.36,1.37,9.8,10.5,5.8,6.0,2.34,2.52,1.66,1.75,2.04,2.14,1.88,1.95,20.0,24.0,23.0,36.0,40.0,100.0,7.2,980.0,8.6,10.5,11.5,14.0,28.0,40.0,42.0,170.0,7.4,9.2,9.6,12.0,23.0,34.0,40.0,140.0,10.0,12.5,12.0,14.0,27.0,42.0,44.0,180.0,4.7,5.9,7.2,980.0,7.4,1000.0,33192992,489720.0,70446.0,58805.0,1.227617166,1.227617150,1.227617165,1.227617175
English Premier League,2024-04-27,16:00:00,Aston Villa,Chelsea,2.28,2.3,3.1,3.15,4.0,4.1,2.96,3.05,1.49,1.51,1.47,1.48,3.05,3.15,25.0,30.0,19.5,22.0,18.5,28.0,28.0,50.0,16.0,22.0,9.4,10.5,13.0,15.0,23.0,32.0,17.5,24.0,11.0,12.0,12.5,14.0,25.0,32.0,28.0,38.0,17.5,24.0,22.0,27.0,36.0,48.0,8.4,9.6,13.5,16.0,48.0,250.0,33209320,63908.0,55190.0,58805.0,1.227881492,1.227881431,1.227881491,1.227881502
English Championship,2024-04-27,16:00:00,Hull,Ipswich,3.35,3.4,2.28,2.3,3.75,3.8,2.16,2.32,1.76,1.87,1.68,1.74,2.36,2.46,15.5,19.0,10.5,13.5,13.5,17.0,18.5,32.0,13.5,17.0,7.8,9.6,10.0,12.5,18.5,24.0,20.0,28.0,12.5,16.0,14.5,18.5,27.0,38.0,30.0,65.0,22.0,40.0,24.0,48.0,6.8,85.0,19.5,32.0,11.0,15.5,6.8,980.0,33209800,70385.0,48324.0,58805.0,1.227892331,1.227892341,1.227892330,1.227892340
Brazilian Serie A,2024-04-27,16:00:00,Vasco da Gama,Criciuma,1.6,1.68,6.2,7.2,4.0,4.4,1.78,1.96,2.04,2.28,2.12,2.3,1.76,1.88,11.0,15.5,16.5,23.0,38.0,65.0,6.6,980.0,6.4,7.4,8.6,9.6,21.0,32.0,6.8,980.0,8.0,8.8,9.2,12.5,20.0,32.0,6.8,980.0,5.1,18.0,15.5,23.0,34.0,55.0,6.6,980.0,4.2,11.0,6.6,980.0,6.8,1000.0,33211534,198124.0,356589.0,58805.0,1.227923325,1.227923335,1.227923324,1.227923334
Spanish La Liga,2024-04-27,16:00:00,Atletico Madrid,Athletic Bilbao,2.02,2.04,4.1,4.2,3.65,3.7,1.92,1.97,2.04,2.1,1.85,1.94,2.06,2.18,12.0,13.5,13.0,15.0,25.0,36.0,65.0,100.0,8.4,9.4,7.6,8.4,15.0,17.0,42.0,60.0,11.0,12.5,10.0,10.5,17.0,19.5,48.0,75.0,20.0,29.0,19.0,26.0,30.0,46.0,85.0,140.0,11.5,15.0,9.2,65.0,10.0,1000.0,33192652,52480965.0,9162.0,58805.0,1.227610550,1.227610534,1.227610549,1.227610559
Portuguese Primeira Liga,2024-04-27,16:30:00,Guimaraes,Boavista,1.58,1.72,5.7,7.0,3.85,4.5,1.88,2.08,1.92,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33212785,50085.0,10761.0,58805.0,1.227947375,1.227947420,0.0,0.0
Brazilian Serie B,2024-04-27,17:00:00,Paysandu,Botafogo SP,1.28,1000.0,1.45,990.0,1.19,950.0,1.2,15.5,1.07,6.4,0.0,0.0,0.0,0.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33215652,189951.0,4435648.0,58805.0,1.228001238,1.228001248,0.0,1.228001247
Brazilian Serie C,2024-04-27,17:00:00,ABC RN,Nautico PE,1.08,980.0,1.16,1000.0,1.09,950.0,1.2,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33218357,5330507.0,7210009.0,58805.0,1.228046022,1.228046067,0.0,0.0
Peruvian Primera Division,2024-04-27,17:00:00,UTC Cajamarca,Atletico Grau,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33215357,0.0,0.0,0.0,0.0,1.227992678,0.0,0.0
Brazilian Serie B,2024-04-27,17:00:00,CRB,Amazonas FC,1.25,9.2,1.66,1000.0,1.12,950.0,1.2,15.5,1.07,6.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33215585,6368159.0,27728928.0,58805.0,1.227995527,1.227995537,1.227995526,1.227995536
Brazilian Serie C,2024-04-27,17:00:00,Sampaio Correa FC,Figueirense,1.04,1000.0,1.04,1000.0,1.01,980.0,1.2,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33218363,11135997.0,198125.0,58805.0,1.228045748,1.228045793,0.0,0.0
Ecuadorian Serie A,2024-04-27,17:30:00,Libertad FC,Orense Sporting Club,1.93,3.3,2.8,5.4,2.64,8.2,1.55,1.99,2.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33210919,44232344.0,17583926.0,58805.0,1.227915591,1.227915636,0.0,0.0
Brazilian Serie B,2024-04-27,18:00:00,America MG,Novorizontino,1.04,990.0,1.04,990.0,1.01,980.0,1.2,1000.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33215619,4516149.0,9173038.0,58805.0,1.228001742,1.228001752,1.228001741,1.228001751
Brazilian Serie D,2024-04-27,18:00:00,Princesa Dos Solimoes,Sao Raimundo,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33223456,8360996.0,4506627.0,58805.0,1.228119732,1.228119777,0,0
Brazilian Serie A,2024-04-27,18:30:00,Cuiaba,Atletico MG,4.1,4.9,2.04,2.2,3.15,3.35,1.55,1.69,2.46,2.82,2.2,2.36,1.73,1.82,7.0,9.4,6.2,7.6,9.2,12.5,21.0,29.0,10.5,13.0,6.8,8.4,9.8,13.0,23.0,32.0,23.0,34.0,16.5,22.0,21.0,29.0,46.0,980.0,6.6,980.0,50.0,980.0,7.0,980.0,6.8,980.0,6.4,980.0,5.5,28.0,6.8,1000.0,33210551,5327095.0,361329.0,58805.0,1.227914995,1.227915005,1.227914994,1.227915004
Chilean Primera Division,2024-04-27,18:30:00,Nublense,Cobreloa Calama,1.44,980.0,1.45,19.5,1.52,980.0,1.04,1000.0,1.01,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33215604,3303740.0,5913012.0,58805.0,1.228002135,1.228002180,0.0,0.0
Brazilian Serie C,2024-04-27,19:00:00,Sao Bernardo,Tombense MG,1.06,980.0,1.08,1000.0,1.08,980.0,1.2,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33218359,5231799.0,14163917.0,58805.0,1.228045838,1.228045883,0.0,0.0
Brazilian Serie C,2024-04-27,19:30:00,Athletic Club,Remo,1.04,1000.0,1.04,1000.0,1.01,980.0,1.2,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33218351,23018379.0,376830.0,58805.0,1.228046296,1.228046341,0.0,0.0
Peruvian Primera Division,2024-04-27,19:30:00,Cusco FC,Cienciano,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33215352,0.0,0.0,0.0,0.0,1.227992858,0.0,0.0
Ecuadorian Serie A,2024-04-27,20:00:00,LDU,Tecnico Universitario,1.04,1000.0,1.08,1000.0,1.03,980.0,1.2,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33210915,474678.0,6290900.0,58805.0,1.227915682,1.227915727,0.0,0.0
Mexican Liga MX,2024-04-27,20:06:00,FC Juarez,Leon,2.76,3.3,2.3,2.68,3.5,4.5,2.2,2.54,1.65,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33193024,10002706.0,4468457.0,58805.0,1.227620792,1.227620837,0.0,0.0
US Major League Soccer,2024-04-27,20:30:00,Orlando City,Toronto FC,1.53,1.59,6.6,8.0,4.2,5.2,2.14,2.34,1.75,1.88,1.81,2.1,1.91,2.24,5.0,21.0,5.3,27.0,6.0,65.0,6.4,1000.0,4.0,10.5,4.3,12.0,5.4,28.0,6.2,1000.0,4.0,10.5,4.1,11.0,5.2,25.0,6.2,1000.0,4.6,15.5,4.8,17.5,5.7,38.0,6.4,1000.0,3.65,8.2,6.2,1000.0,4.6,1000.0,33210843,5640226.0,2362969.0,58805.0,1.227920703,1.227920713,1.227920702,1.227920712
US Major League Soccer,2024-04-27,20:30:00,Philadelphia,Real Salt Lake,1.97,2.16,3.55,4.5,3.7,4.6,2.08,2.5,1.67,1.92,1.62,1.85,2.16,2.6,5.0,20.0,4.9,19.5,5.5,34.0,6.0,85.0,4.3,12.5,4.0,10.5,4.8,18.0,5.8,48.0,4.6,15.0,4.2,11.5,4.9,19.5,5.9,55.0,5.3,26.0,5.0,21.0,5.5,34.0,6.2,90.0,4.3,12.5,5.7,40.0,3.45,1000.0,33210857,4589333.0,1101610.0,58805.0,1.227920042,1.227920063,1.227920040,1.227920060
US Major League Soccer,2024-04-27,20:30:00,FC Cincinnati,Colorado,1.74,1.84,4.7,5.3,3.9,4.3,2.04,2.2,1.83,1.97,1.74,1.93,1.99,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33210844,10962520.0,171911.0,58805.0,1.227920595,1.227920605,1.227920594,0.0
US Major League Soccer,2024-04-27,20:30:00,Columbus,CF Montreal,1.5,1.61,5.6,7.4,4.3,5.5,2.24,2.66,1.6,1.81,1.71,1.97,2.04,2.42,5.4,24.0,5.6,28.0,6.2,60.0,1.79,1000.0,4.3,11.5,4.4,12.0,5.6,27.0,6.4,85.0,4.3,11.5,4.3,11.0,5.4,23.0,6.4,80.0,4.9,16.5,4.9,17.0,5.8,34.0,2.66,1000.0,3.6,7.4,1.77,85.0,1.47,1000.0,33210864,171903.0,42741189.0,58805.0,1.227919921,1.227919931,1.227919920,1.227919930
US Major League Soccer,2024-04-27,20:30:00,DC Utd,Seattle Sounders,2.38,2.56,3.0,3.35,3.5,4.0,2.0,2.16,1.87,2.0,1.66,1.91,2.1,2.5,4.8,16.5,4.6,14.5,5.2,24.0,6.0,55.0,4.4,12.5,6.8,9.2,4.6,15.0,5.7,38.0,4.9,18.0,4.4,13.0,5.0,19.0,5.9,48.0,5.7,38.0,5.4,28.0,5.8,42.0,6.2,1000.0,5.1,21.0,5.6,32.0,3.2,1000.0,33210849,436099.0,4019787.0,58805.0,1.227920487,1.227920497,1.227920486,1.227920496
US Major League Soccer,2024-04-27,20:30:00,New York City,Charlotte FC,1.88,1.98,4.4,5.0,3.7,3.95,1.82,2.02,1.98,2.22,1.82,2.02,1.89,2.12,10.5,14.5,12.5,17.0,5.8,38.0,6.4,120.0,7.2,9.4,7.0,9.2,15.0,21.0,6.2,70.0,9.2,12.5,8.6,11.5,16.5,23.0,6.2,80.0,17.0,24.0,17.0,23.0,5.9,44.0,6.4,140.0,4.7,15.5,6.2,80.0,6.8,1000.0,33212337,9280784.0,42741188.0,58805.0,1.227943831,1.227943841,1.227943830,1.227943840
US Major League Soccer,2024-04-27,20:30:00,New York Red Bulls,Vancouver Whitecaps,1.67,1.75,5.2,6.6,4.1,4.7,1.97,2.1,1.92,2.04,1.75,2.16,1.78,2.2,11.0,18.0,3.75,24.0,4.1,55.0,4.3,1000.0,6.8,10.5,3.15,11.0,3.85,28.0,4.2,100.0,3.25,12.0,3.25,12.5,3.8,27.0,4.2,110.0,12.0,21.0,3.7,22.0,4.0,46.0,4.3,1000.0,3.25,12.5,4.3,120.0,4.4,1000.0,33210855,2362970.0,5383053.0,58805.0,1.227920258,1.227920268,1.227920257,1.227920267
US Major League Soccer,2024-04-27,20:30:00,New England,Inter Miami CF,3.1,3.35,2.28,2.34,3.8,4.1,2.42,2.6,1.63,1.71,1.57,1.65,2.56,2.76,5.5,23.0,12.5,15.5,15.0,19.0,19.0,34.0,13.0,19.5,8.4,9.6,10.0,12.5,14.5,23.0,17.5,29.0,11.0,15.5,11.5,16.5,19.5,32.0,29.0,980.0,19.5,34.0,22.0,980.0,6.6,980.0,16.5,24.0,9.6,13.5,7.0,1000.0,33212325,171907.0,27785243.0,58805.0,1.227944047,1.227944057,1.227944046,1.227944056
Colombian Primera A,2024-04-27,21:00:00,Atletico Nacional Medellin,Tolima,1.51,980.0,1.04,1000.0,1.01,3.75,1.58,1.81,2.24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33220077,10632891.0,2277370.0,58805.0,1.228064740,1.228064785,0.0,0.0
Brazilian Serie A,2024-04-27,21:00:00,Bahia,Gremio,2.1,2.24,3.7,3.95,3.45,3.75,1.86,1.99,2.02,2.16,1.84,1.96,2.04,2.18,11.0,15.5,12.0,16.5,22.0,34.0,60.0,980.0,8.0,9.4,7.2,980.0,14.0,19.5,38.0,980.0,11.5,15.5,9.8,13.5,16.0,24.0,44.0,980.0,19.0,32.0,19.5,29.0,32.0,980.0,85.0,980.0,4.2,21.0,4.9,980.0,5.3,1000.0,33211553,198139.0,198134.0,58805.0,1.227923434,1.227923444,1.227923433,1.227923443
US Major League Soccer,2024-04-27,21:30:00,Chicago Fire,Atlanta Utd,2.36,2.46,2.92,3.05,3.9,4.3,2.42,2.68,1.61,1.7,1.56,1.64,2.58,2.78,19.5,24.0,13.0,19.0,16.5,26.0,28.0,55.0,13.0,16.5,8.4,9.6,10.5,15.0,19.0,32.0,13.5,20.0,10.5,13.0,13.5,17.0,21.0,38.0,20.0,36.0,15.5,24.0,19.5,34.0,29.0,70.0,10.0,14.0,15.0,21.0,7.0,1000.0,33212346,226469.0,12592557.0,58805.0,1.227943615,1.227943625,1.227943614,1.227943624
US Major League Soccer,2024-04-27,21:30:00,Nashville SC,San Jose Earthquakes,2.0,2.12,3.75,4.2,3.7,4.0,2.02,2.18,1.85,1.99,1.69,1.87,2.06,2.32,13.5,17.0,12.5,17.0,23.0,32.0,6.2,85.0,8.4,11.5,7.6,9.4,13.0,18.0,5.9,50.0,11.5,14.0,9.6,12.0,13.5,21.0,6.0,60.0,20.0,27.0,17.0,24.0,5.7,38.0,6.2,110.0,4.6,15.0,5.9,46.0,6.6,1000.0,33212401,17790476.0,408102.0,58805.0,1.227943182,1.227943192,1.227943181,1.227943191
US Major League Soccer,2024-04-27,21:30:00,FC Dallas,Houston Dynamo,2.7,3.2,2.6,3.1,3.1,3.65,1.61,1.81,2.24,2.62,1.87,2.2,1.84,2.16,4.1,11.0,4.1,11.0,4.9,19.5,5.8,50.0,4.1,11.0,6.0,8.2,4.5,14.5,5.7,40.0,4.9,19.5,4.5,14.5,5.1,23.0,6.0,65.0,5.9,55.0,5.7,42.0,6.0,65.0,6.4,1000.0,5.7,42.0,5.7,42.0,3.7,1000.0,33210869,2937353.0,1432923.0,58805.0,1.227920811,1.227920821,1.227920810,1.227920820
US Major League Soccer,2024-04-27,21:30:00,Minnesota Utd,Kansas City,1.99,2.28,3.35,4.1,3.6,4.2,2.2,2.54,1.65,1.83,1.6,1.77,2.3,2.68,16.0,22.0,14.5,20.0,5.5,32.0,6.0,70.0,10.0,14.0,7.6,10.5,12.5,17.0,5.6,40.0,12.0,16.5,8.8,12.0,13.0,18.0,5.8,46.0,20.0,29.0,16.0,22.0,5.5,32.0,6.0,80.0,4.3,12.5,5.5,32.0,6.4,1000.0,33212394,7533070.0,171912.0,58805.0,1.227943399,1.227943409,1.227943398,1.227943408
Mexican Liga MX,2024-04-27,22:00:00,Tigres,Tijuana,1.5,1.57,6.4,8.0,4.7,5.2,2.3,2.48,1.67,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33193084,328916.0,5687741.0,58805.0,1.227621064,1.227621109,0.0,0.0
Mexican Liga MX,2024-04-27,22:00:00,Toluca,Cruz Azul,1.55,980.0,1.87,990.0,1.78,940.0,1.06,2.1,1.9,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33193138,230914.0,328204.0,58805.0,1.227620883,1.227620928,0.0,0.0
Mexican Liga MX,2024-04-27,22:10:00,Pachuca,Mazatlan FC,1.38,2.0,2.82,1000.0,3.55,940.0,1.06,1000.0,1.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33193089,328954.0,30582862.0,58805.0,1.227620974,1.227621019,0.0,0.0
