League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Primera Division RFEF Group 1,2024-04-27,15:00:00,Cornella,Sestao River,1.34,1000.0,1.41,1000.0,1.35,950.0,1.15,980.0,1.08,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33217418,8792394.0,7602486.0,58805.0,1.228028159,1.228028204,1.228028243,1.228028168
Brazilian Serie D,2024-04-27,15:00:00,Santa Cruz RN,Treze,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,980.0,1.06,6.4,1.01,1000.0,1.01,1000.0,1.29,1000.0,2.52,1000.0,2.78,1000.0,3.2,1000.0,2.3,1000.0,3.25,1000.0,6.0,1000.0,8.4,1000.0,3.95,1000.0,4.3,1000.0,4.8,1000.0,14.0,1000.0,4.6,1000.0,7.4,1000.0,12.5,1000.0,9.8,1000.0,1.01,1000.0,1.01,1000.0,13.5,1000.0,33223468,6219157.0,1120427.0,58805.0,1.228120286,1.228120331,1.228120370,1.228120295
Brazilian Serie D,2024-04-27,15:00:00,Ipora EC,Uniao EC Rondonopolis,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,980.0,1.07,6.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.54,1000.0,2.74,1000.0,2.9,1000.0,2.42,1000.0,2.88,1000.0,5.5,1000.0,6.0,1000.0,3.7,1000.0,3.05,1000.0,4.2,1000.0,15.5,1000.0,3.45,1000.0,4.3,1000.0,5.7,1000.0,10.5,1000.0,1.01,1000.0,1.01,1000.0,42.0,1000.0,33223967,11552308.0,10845603.0,58805.0,1.228129050,1.228129095,1.228129134,1.228129059
Slovenian Premier League,2024-04-27,15:15:00,Domzale,NK Maribor,1.56,1000.0,1.07,1000.0,1.56,1000.0,1.2,980.0,1.03,6.4,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,27.0,1000.0,33214613,503208.0,44625.0,58805.0,1.227979352,1.227979397,1.227979436,1.227979361
German Bundesliga 2,2024-04-27,15:30:00,Schalke 04,Fortuna Dusseldorf,2.96,3.2,2.38,2.54,3.65,4.1,2.5,2.76,1.57,1.67,1.51,1.67,2.5,3.05,18.5,25.0,12.5,17.0,15.0,21.0,5.8,36.0,14.5,19.5,8.0,11.0,9.6,13.0,17.5,24.0,19.0,26.0,11.0,15.0,12.5,17.0,5.7,32.0,6.0,50.0,21.0,30.0,24.0,36.0,6.2,65.0,5.0,18.5,4.6,13.5,6.8,980.0,33210002,44517.0,879210.0,58805.0,1.227899878,1.227899888,1.227899877,1.227899887
Irish Division 1,2024-04-27,15:30:00,Longford,Wexford F.C,5.5,7.4,1.51,1.63,3.9,6.4,2.54,2.98,1.51,1.65,1.64,1.87,1.01,2.56,1.49,28.0,2.94,13.0,1.01,12.5,3.5,17.0,2.58,32.0,2.84,13.0,1.01,11.5,5.7,16.0,2.9,1000.0,3.8,1000.0,5.6,22.0,14.5,1000.0,4.9,1000.0,5.9,1000.0,11.5,1000.0,9.8,1000.0,1.01,1000.0,1.01,6.6,27.0,1000.0,33211753,184330.0,22975264.0,58805.0,1.227928437,1.227928482,1.227928521,1.227928446
Brazilian Serie D,2024-04-27,15:30:00,Esporte Clube Avenida,Cascavel PR,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,36.0,1.09,6.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.46,1000.0,2.64,1000.0,4.6,1000.0,2.84,1000.0,3.65,1000.0,3.85,1000.0,7.6,1000.0,4.0,1000.0,2.94,1000.0,8.8,1000.0,12.5,1000.0,3.1,1000.0,6.4,1000.0,9.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34.0,1000.0,33223822,12649422.0,16975885.0,58805.0,1.228128529,1.228128574,1.228128613,1.228128538
Italian Serie A,2024-04-27,15:45:00,Lazio,Verona,1.68,1.69,6.2,6.4,3.95,4.0,1.84,1.9,2.12,2.2,2.12,2.24,1.81,1.9,11.0,12.5,16.5,18.0,44.0,48.0,46.0,190.0,7.0,7.4,8.2,8.8,22.0,25.0,65.0,100.0,8.4,9.0,9.6,9.8,22.0,25.0,40.0,110.0,14.5,16.0,17.0,19.5,38.0,44.0,44.0,170.0,10.5,12.0,42.0,140.0,22.0,1000.0,33192534,56966.0,676465.0,58805.0,1.227600743,1.227600727,1.227600742,1.227600752
Belgian First Division A,2024-04-27,15:45:00,Gent,Westerlo,1.37,1.45,7.6,9.2,5.4,6.4,2.94,3.45,1.41,1.52,1.7,1.98,2.24,2.74,1.01,42.0,1.01,50.0,1.01,100.0,1.01,280.0,12.0,17.0,12.5,18.0,1.01,40.0,1.01,120.0,9.8,13.5,9.6,13.5,20.0,28.0,1.01,95.0,11.5,16.0,11.5,16.5,1.01,32.0,1.01,110.0,1.01,4.3,1.01,95.0,14.0,650.0,33218172,350594.0,51406.0,58805.0,1.228045041,1.228045086,1.228045125,1.228045050
Brazilian Serie D,2024-04-27,16:00:00,Petrolina PE,Jacuipense BA,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,980.0,1.07,6.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.54,1000.0,3.0,1000.0,3.55,1000.0,2.36,1000.0,3.3,1000.0,4.5,1000.0,4.2,1000.0,2.72,1000.0,4.6,1000.0,8.2,1000.0,18.0,1000.0,3.2,1000.0,4.3,1000.0,8.4,1000.0,14.0,1000.0,1.01,1000.0,1.01,1000.0,13.0,1000.0,33223677,6090546.0,16918539.0,58805.0,1.228122617,1.228122662,1.228122701,1.228122626
Brazilian Serie A,2024-04-27,16:00:00,Vasco da Gama,Criciuma,1.6,1.68,6.4,7.8,4.0,4.4,1.82,1.93,2.08,2.22,2.08,2.3,1.76,1.91,11.0,15.0,16.5,23.0,38.0,65.0,7.6,980.0,6.4,7.4,8.4,9.6,21.0,32.0,7.6,980.0,8.0,8.8,9.2,10.5,20.0,32.0,7.4,980.0,5.6,18.0,15.5,23.0,34.0,55.0,7.6,980.0,4.6,11.0,7.4,980.0,7.8,1000.0,33211534,198124.0,356589.0,58805.0,1.227923325,1.227923335,1.227923324,1.227923334
English Championship,2024-04-27,16:00:00,Hull,Ipswich,3.35,3.4,2.24,2.26,3.75,3.9,2.16,2.32,1.76,1.87,1.68,1.74,2.36,2.46,15.5,17.0,11.0,12.5,14.0,15.5,26.0,29.0,14.0,16.0,7.8,8.6,10.0,11.0,20.0,22.0,23.0,25.0,13.0,14.5,14.5,16.0,28.0,32.0,50.0,60.0,30.0,36.0,36.0,42.0,60.0,75.0,24.0,32.0,12.5,15.0,15.0,980.0,33209800,70385.0,48324.0,58805.0,1.227892331,1.227892341,1.227892330,1.227892340
English Premier League,2024-04-27,16:00:00,Aston Villa,Chelsea,2.28,2.3,3.15,3.2,4.0,4.1,2.96,3.15,1.47,1.51,1.47,1.48,3.05,3.15,25.0,28.0,20.0,22.0,25.0,28.0,44.0,55.0,16.5,18.0,9.6,10.5,13.0,14.5,25.0,28.0,18.0,19.5,10.5,11.0,13.0,14.0,27.0,30.0,29.0,32.0,18.0,19.0,22.0,23.0,42.0,48.0,8.8,9.6,14.0,15.5,120.0,980.0,33209320,63908.0,55190.0,58805.0,1.227881492,1.227881431,1.227881491,1.227881502
French Ligue 1,2024-04-27,16:00:00,Paris St-G,Le Havre,1.34,1.35,10.0,10.5,6.0,6.2,2.36,2.5,1.67,1.74,2.06,2.14,1.88,1.93,19.5,21.0,30.0,36.0,40.0,110.0,22.0,980.0,8.4,9.4,12.5,13.0,32.0,38.0,44.0,180.0,7.4,8.0,9.6,10.5,23.0,30.0,42.0,140.0,10.0,11.0,13.0,14.0,30.0,38.0,44.0,170.0,4.9,5.2,46.0,230.0,23.0,1000.0,33192992,489720.0,70446.0,58805.0,1.227617166,1.227617150,1.227617165,1.227617175
Spanish La Liga,2024-04-27,16:00:00,Atletico Madrid,Athletic Bilbao,2.02,2.06,4.1,4.3,3.65,3.7,1.9,1.97,2.04,2.12,1.87,1.95,2.06,2.16,11.5,12.5,13.5,15.0,27.0,30.0,65.0,90.0,8.6,9.2,7.6,8.0,15.5,16.5,46.0,55.0,11.0,12.0,10.0,10.5,17.5,19.0,55.0,65.0,21.0,24.0,19.5,22.0,34.0,40.0,85.0,110.0,14.0,15.0,42.0,60.0,22.0,1000.0,33192652,52480965.0,9162.0,58805.0,1.227610550,1.227610534,1.227610549,1.227610559
Chilean Primera Division,2024-04-27,16:00:00,Deportes Copiapo,Univ Catolica (Chile),2.7,3.85,2.2,2.84,3.0,4.6,1.89,2.04,1.96,2.14,1.61,2.04,1.97,2.64,11.5,18.0,3.25,13.5,3.5,19.0,3.85,40.0,10.5,16.5,6.8,10.0,3.25,14.0,3.75,32.0,3.7,27.0,11.0,17.0,13.5,22.0,11.0,46.0,4.0,65.0,3.9,44.0,4.0,60.0,4.1,1000.0,3.85,38.0,3.6,23.0,4.2,1000.0,33213728,5663001.0,7029037.0,58805.0,1.227962786,1.227962831,1.227962870,1.227962795
Brazilian Serie D,2024-04-27,16:00:00,FC Atletico Cearense,Potiguar,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.04,6.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.5,1000.0,33223482,22331593.0,8419292.0,58805.0,1.228120008,1.228120053,1.228120092,1.228120017
Brazilian Serie D,2024-04-27,16:00:00,River Atletico Clube,Aguia de Maraba,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.05,6.4,1.01,1000.0,1.01,1000.0,1.24,1000.0,2.6,1000.0,2.86,1000.0,3.1,1000.0,2.72,1000.0,2.72,1000.0,5.0,1000.0,5.6,1000.0,2.8,1000.0,4.9,1000.0,8.6,1000.0,13.5,1000.0,4.1,1000.0,6.0,1000.0,14.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.0,1000.0,33223474,9286546.0,16783169.0,58805.0,1.228120194,1.228120239,1.228120278,1.228120203
Brazilian Serie D,2024-04-27,16:00:00,Sergipe,Asa AL,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,980.0,1.04,6.4,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,33223479,8360626.0,14163857.0,58805.0,1.228120101,1.228120146,1.228120185,1.228120110
Brazilian Serie D,2024-04-27,16:00:00,Inter Limeira,Pouso Alegre,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,110.0,1.02,6.4,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.6,1000.0,2.46,1000.0,3.65,1000.0,2.54,1000.0,3.4,1000.0,4.3,1000.0,8.0,1000.0,4.0,1000.0,3.8,1000.0,7.4,1000.0,9.0,1000.0,4.6,1000.0,5.9,1000.0,7.4,1000.0,22.0,1000.0,1.01,1000.0,1.01,1000.0,32.0,1000.0,33223836,1053183.0,27816818.0,58805.0,1.228128259,1.228128304,1.228128343,1.228128268
Brazilian Serie D,2024-04-27,16:00:00,Juazeirense BA,Itabaiana,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,980.0,1.06,6.4,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.84,1000.0,2.98,1000.0,3.75,1000.0,2.3,1000.0,3.5,1000.0,4.1,1000.0,4.4,1000.0,3.9,1000.0,4.7,1000.0,7.0,1000.0,13.0,1000.0,3.7,1000.0,8.0,1000.0,16.0,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,22.0,1000.0,33223827,6113688.0,7160954.0,58805.0,1.228128439,1.228128484,1.228128523,1.228128448
Brazilian Serie D,2024-04-27,16:00:00,Serra,Audax Rio,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,980.0,1.07,6.4,1.01,1000.0,1.01,1000.0,1.45,1000.0,2.38,1000.0,2.38,1000.0,4.9,1000.0,2.98,1000.0,2.7,1000.0,3.3,1000.0,4.6,1000.0,3.15,1000.0,3.9,1000.0,4.9,1000.0,9.2,1000.0,2.94,1000.0,5.9,1000.0,6.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,18.5,1000.0,33223829,21070016.0,6973280.0,58805.0,1.228128349,1.228128394,1.228128433,1.228128358
Portuguese Primeira Liga,2024-04-27,16:30:00,Guimaraes,Boavista,1.59,1.74,5.7,6.8,3.95,4.4,1.86,2.12,1.9,2.18,1.96,2.26,1.84,2.1,11.5,15.5,16.0,22.0,1.01,55.0,3.1,200.0,6.6,8.8,7.8,10.5,20.0,28.0,1.01,110.0,7.6,10.0,8.4,11.5,19.5,27.0,1.01,110.0,12.5,17.0,14.5,20.0,1.01,44.0,10.0,170.0,1.01,11.0,1.01,140.0,15.5,1000.0,33212785,50085.0,10761.0,58805.0,1.227947375,1.227947420,1.227947459,1.227947384
Brazilian Serie B,2024-04-27,17:00:00,Paysandu,Botafogo SP,1.09,1000.0,1.58,990.0,1.21,950.0,1.2,15.5,1.07,6.4,0.0,0.0,0.0,0.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33215652,189951.0,4435648.0,58805.0,1.228001238,1.228001248,0.0,1.228001247
Peruvian Primera Division,2024-04-27,17:00:00,UTC Cajamarca,Atletico Grau,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.2,21.0,1.05,6.4,1.01,1000.0,1.01,1000.0,1.46,1000.0,2.88,1000.0,2.46,1000.0,4.7,1000.0,2.54,1000.0,2.68,1000.0,4.3,1000.0,5.6,1000.0,4.0,1000.0,4.9,1000.0,7.4,1000.0,14.0,1000.0,4.6,1000.0,4.5,1000.0,5.7,1000.0,9.8,1000.0,1.01,1000.0,1.01,1000.0,17.0,1000.0,33215357,7028659.0,16192656.0,58805.0,1.227992633,1.227992678,1.227992717,1.227992642
Brazilian Serie C,2024-04-27,17:00:00,Sampaio Correa FC,Figueirense,1.04,1000.0,1.04,1000.0,1.01,980.0,1.2,980.0,1.07,6.4,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.5,1000.0,33218363,11135997.0,198125.0,58805.0,1.228045748,1.228045793,1.228045832,1.228045757
Brazilian Serie B,2024-04-27,17:00:00,CRB,Amazonas FC,1.22,3.25,2.94,990.0,2.84,980.0,1.2,15.5,1.07,6.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33215585,6368159.0,27728928.0,58805.0,1.227995527,1.227995537,1.227995526,1.227995536
Brazilian Serie C,2024-04-27,17:00:00,ABC RN,Nautico PE,1.32,1000.0,1.4,1000.0,1.33,950.0,1.2,980.0,1.07,6.4,1.01,1000.0,1.01,1000.0,1.42,1000.0,2.92,1000.0,2.84,1000.0,4.4,1000.0,2.54,1000.0,3.65,1000.0,3.2,1000.0,5.2,1000.0,3.95,1000.0,4.0,1000.0,4.7,1000.0,11.5,1000.0,3.7,1000.0,6.4,1000.0,8.6,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,33218357,5330507.0,7210009.0,58805.0,1.228046022,1.228046067,1.228046106,1.228046031
Ecuadorian Serie A,2024-04-27,17:30:00,Libertad FC,Orense Sporting Club,2.12,2.94,2.78,4.2,2.4,5.8,1.58,2.0,2.0,6.0,1.75,2.28,1.78,2.34,3.2,13.0,3.25,14.0,1.28,27.0,1.03,1000.0,3.1,11.5,2.92,9.2,1.93,18.0,1.01,1000.0,2.3,18.0,3.3,14.5,1.28,25.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,32.0,1.01,1000.0,1.01,1000.0,33210919,44232344.0,17583926.0,58805.0,1.227915591,1.227915636,1.227915675,1.227915600
Brazilian Serie B,2024-04-27,18:00:00,America MG,Novorizontino,1.04,1000.0,1.04,1000.0,1.01,980.0,1.2,12.5,1.09,6.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33215619,4516149.0,9173038.0,58805.0,1.228001742,1.228001752,1.228001741,1.228001751
Brazilian Serie D,2024-04-27,18:00:00,Princesa Dos Solimoes,Sao Raimundo,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.04,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33223456,8360996.0,4506627.0,58805.0,1.228119732,1.228119777,1.228119816,1.228119741
Brazilian Serie D,2024-04-27,18:00:00,Cianorte PR,Hercilio Luz,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,990.0,1.08,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33223885,16881497.0,11443820.0,58805.0,1.228127947,1.228127992,1.228128031,1.228127956
Brazilian Serie D,2024-04-27,18:00:00,Sao Jose EC SP,Costa Rica EC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.04,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33223873,6987865.0,25497447.0,58805.0,1.228128049,1.228128097,1.228128138,1.228128060
Brazilian Serie A,2024-04-27,18:30:00,Cuiaba,Atletico MG,3.9,4.8,2.14,2.24,2.9,3.35,1.55,1.69,2.46,2.82,2.18,2.34,1.74,1.84,7.0,9.4,6.2,7.6,9.4,12.5,21.0,30.0,10.0,13.0,6.6,8.2,9.8,13.0,6.2,32.0,20.0,34.0,16.0,21.0,21.0,28.0,46.0,980.0,7.2,980.0,48.0,980.0,7.2,980.0,7.0,980.0,6.8,980.0,5.8,29.0,7.2,1000.0,33210551,5327095.0,361329.0,58805.0,1.227914995,1.227915005,1.227914994,1.227915004
Chilean Primera Division,2024-04-27,18:30:00,Nublense,Cobreloa Calama,1.68,1000.0,1.69,17.5,1.76,980.0,1.08,980.0,1.03,18.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,38.0,1000.0,33215604,3303740.0,5913012.0,58805.0,1.228002135,1.228002180,1.228002219,1.228002144
Brazilian Serie D,2024-04-27,18:30:00,Portuguesa RJ,Ipatinga FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.02,6.4,1.01,1000.0,1.01,1000.0,1.43,1000.0,2.62,1000.0,2.54,1000.0,3.4,1000.0,2.78,1000.0,2.96,1000.0,4.6,1000.0,6.8,1000.0,3.2,1000.0,3.25,1000.0,5.9,1000.0,7.6,1000.0,2.98,1000.0,4.6,1000.0,12.5,1000.0,12.5,1000.0,1.01,1000.0,1.01,1000.0,15.5,1000.0,33223847,1040276.0,52918436.0,58805.0,1.228128148,1.228128195,1.228128236,1.228128158
Brazilian Serie C,2024-04-27,19:00:00,Sao Bernardo,Tombense MG,1.31,1000.0,1.33,1000.0,1.33,980.0,1.2,990.0,1.07,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33218359,5231799.0,14163917.0,58805.0,1.228045838,1.228045883,1.228045922,1.228045847
Brazilian Serie D,2024-04-27,19:00:00,Clube Sociedade Esportiva,Retro FC Brasil,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,110.0,1.04,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33223821,17394101.0,25275775.0,58805.0,1.228128619,1.228128664,1.228128703,1.228128628
Brazilian Serie C,2024-04-27,19:30:00,Athletic Club,Remo,1.04,1000.0,1.04,1000.0,1.01,980.0,1.2,1000.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33218351,23018379.0,376830.0,58805.0,1.228046296,1.228046341,1.228046380,1.228046305
Peruvian Primera Division,2024-04-27,19:30:00,Cusco FC,Cienciano,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.2,1000.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33215352,27767097.0,480160.0,58805.0,1.227992813,1.227992858,1.227992897,1.227992822
Ecuadorian Serie A,2024-04-27,20:00:00,LDU,Tecnico Universitario,1.04,1000.0,1.08,1000.0,1.03,980.0,1.2,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33210915,474678.0,6290900.0,58805.0,1.227915682,1.227915727,0.0,0.0
Mexican Liga MX,2024-04-27,20:06:00,FC Juarez,Leon,2.76,3.4,2.28,2.62,3.55,4.5,2.18,2.62,1.62,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33193024,10002706.0,4468457.0,58805.0,1.227620792,1.227620837,0.0,0.0
