League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English League 1,2024-09-28,11:00:00,Cambridge Utd,Lincoln,3.45,3.65,2.26,2.34,3.5,3.6,1.8,1.92,2.08,2.26,1.87,2.0,2.0,2.16,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33614354,256400.0,148737.0,58805.0,1.233344271,1.233344281,1.233344270,1.233344280,2.88,3.3,1.48,1.53,10.0,15.0,1.07,1.11,3.3,3.7,1.37,1.43,1.74,1.8,1.38,1.41,1.38,1.4,1.233344262,1.233344274,1.233344275,1.233344285
English League 1,2024-09-28,11:00:00,Northampton,Mansfield,3.0,3.15,2.48,2.58,3.55,3.75,2.1,2.3,1.78,1.91,1.64,1.74,2.36,2.58,13.0,22.0,9.0,15.0,15.5,22.0,24.0,42.0,10.0,17.0,6.2,10.0,8.4,14.0,18.5,32.0,16.0,28.0,9.4,15.5,11.5,19.5,24.0,42.0,36.0,65.0,23.0,40.0,27.0,48.0,50.0,95.0,1.01,32.0,1.01,22.0,1.01,750.0,33614357,5034.0,69716.0,58805.0,1.233345676,1.233345686,1.233345674,1.233345685,3.0,4.4,1.29,1.42,13.5,36.0,1.04,1.08,4.2,5.6,1.22,1.31,1.63,1.68,1.46,1.5,1.36,1.4,1.233345630,1.233345679,1.233345680,1.233345690
English League 1,2024-09-28,11:00:00,Leyton Orient,Wrexham,3.0,3.05,2.62,2.66,3.4,3.5,1.88,1.98,2.02,2.14,1.78,1.9,2.12,2.3,9.8,16.5,8.4,14.0,15.0,21.0,28.0,48.0,8.8,14.5,5.9,7.8,9.2,15.0,21.0,36.0,16.5,23.0,11.5,16.0,16.0,22.0,30.0,55.0,32.0,55.0,23.0,40.0,32.0,60.0,70.0,130.0,1.01,36.0,1.01,30.0,1.01,1000.0,33614355,69717.0,63604.0,58805.0,1.233343963,1.233343975,1.233343962,1.233343973,2.96,3.5,1.45,1.51,11.0,26.0,1.06,1.1,3.6,4.1,1.33,1.38,1.6,1.62,1.48,1.5,1.4,1.41,1.233343953,1.233343966,1.233343968,1.233343979
English National League,2024-09-28,11:00:00,Dag and Red,Solihull Moors,2.02,2.74,2.8,4.1,3.0,950.0,1.78,2.28,1.78,2.28,1.62,2.06,1.95,2.62,10.5,17.5,10.0,16.5,17.0,29.0,1.01,1000.0,8.0,13.0,6.2,10.0,10.5,17.5,27.0,1000.0,11.0,18.5,8.4,14.0,13.0,22.0,34.0,1000.0,22.0,38.0,17.5,30.0,27.0,1000.0,1.01,1000.0,1.01,22.0,1.01,1000.0,1.01,1000.0,33626530,66244.0,2437395.0,58805.0,1.233516619,1.233516664,1.233516703,1.233516628,2.68,3.9,1.35,1.6,3.3,1000.0,1.01,1.43,3.3,5.0,1.25,1.43,1.33,1.54,1.62,1.98,1.28,1.47,1.233516620,1.233516622,1.233516623,1.233516667
English National League,2024-09-28,11:00:00,FC Halifax Town,Wealdstone,1.81,2.18,3.5,5.1,3.05,4.7,1.81,2.22,1.83,2.42,1.7,2.2,1.84,2.44,9.6,16.0,10.5,17.5,21.0,36.0,1.01,1000.0,6.8,11.0,6.2,10.0,12.0,21.0,36.0,1000.0,9.0,15.0,8.0,13.0,14.5,24.0,1.01,1000.0,17.5,30.0,16.0,27.0,28.0,1000.0,1.01,1000.0,1.01,19.0,1.01,1000.0,1.01,1000.0,33626499,4231683.0,2608900.0,58805.0,1.233517403,1.233517448,1.233517487,1.233517412,2.58,3.7,1.37,1.64,3.05,1000.0,1.01,1.49,3.05,4.6,1.28,1.48,1.26,1.4,1.9,2.16,1.31,1.47,1.233517404,1.233517406,1.233517407,1.233517451
English National League,2024-09-28,11:00:00,Southend,Gateshead,2.16,3.0,2.66,3.7,2.96,4.5,1.73,2.24,1.8,2.36,1.63,2.08,1.92,2.58,10.0,16.5,9.2,15.0,15.0,26.0,1.01,1000.0,8.0,13.5,6.0,9.8,10.0,16.5,25.0,1000.0,12.0,20.0,8.8,14.5,13.0,22.0,32.0,1000.0,25.0,1000.0,20.0,34.0,29.0,1000.0,1.01,1000.0,1.01,27.0,1.01,38.0,1.01,1000.0,33626577,69719.0,18571.0,58805.0,1.233516238,1.233516283,1.233516322,1.233516247,2.62,3.8,1.36,1.62,10.5,21.0,1.05,1.11,3.2,4.7,1.27,1.46,1.42,1.53,1.55,1.74,1.34,1.43,1.233516239,1.233516241,1.233516242,1.233516286
English League 2,2024-09-28,11:00:00,Gillingham,Barrow,2.7,2.76,2.8,2.84,3.5,3.6,1.67,1.84,2.18,2.5,1.88,2.2,1.83,2.08,8.8,12.0,8.0,11.0,14.5,20.0,38.0,55.0,7.8,10.5,6.4,8.6,11.0,15.0,30.0,42.0,13.5,18.0,10.5,14.5,17.0,23.0,44.0,65.0,32.0,46.0,27.0,38.0,42.0,60.0,100.0,150.0,1.01,36.0,1.01,42.0,1.01,1000.0,33614413,56298.0,62647.0,58805.0,1.233346487,1.233346514,1.233346479,1.233346513,2.54,3.1,1.47,1.65,9.2,15.5,1.07,1.13,2.94,3.45,1.41,1.52,1.54,1.55,1.56,1.59,1.38,1.4,1.233346453,1.233346505,1.233346507,1.233346518
English League 2,2024-09-28,11:00:00,Morecambe,Notts Co,4.0,4.5,1.84,1.92,3.95,4.6,2.32,2.68,1.6,1.76,1.56,1.76,2.3,2.8,19.5,27.0,10.0,13.5,11.0,15.5,17.5,24.0,16.0,22.0,8.0,10.5,8.4,11.5,15.0,21.0,27.0,38.0,13.0,17.5,13.5,18.0,22.0,30.0,65.0,90.0,34.0,48.0,32.0,46.0,50.0,75.0,1.01,40.0,1.01,10.5,1.01,1000.0,33614492,51311.0,486328.0,58805.0,1.233348941,1.233348951,1.233348940,1.233348950,3.55,4.5,1.29,1.39,18.0,1000.0,1.01,1.06,3.15,13.5,1.08,1.46,2.08,2.2,1.28,1.33,1.3,1.34,1.233348932,1.233348944,1.233348945,1.233348955
English League 2,2024-09-28,11:00:00,Doncaster,Chesterfield,2.06,2.32,3.35,3.95,3.5,4.1,1.93,2.22,1.83,2.08,1.68,1.93,2.06,2.46,12.0,16.5,12.0,16.0,21.0,29.0,50.0,75.0,8.6,11.5,7.0,9.4,12.0,16.5,32.0,44.0,11.5,15.5,9.0,12.0,14.5,20.0,38.0,55.0,22.0,30.0,18.0,25.0,29.0,40.0,70.0,110.0,1.01,17.0,1.01,42.0,1.01,1000.0,33614427,49205.0,219596.0,58805.0,1.233346990,1.233347000,1.233346989,1.233346999,3.05,3.6,1.39,1.49,11.5,26.0,1.05,1.1,3.65,4.7,1.27,1.38,1.33,1.43,1.75,1.95,1.32,1.4,1.233346981,1.233346993,1.233346994,1.233347004
English League 2,2024-09-28,11:00:00,Newport County,Crewe,3.5,4.1,2.14,2.2,3.5,3.85,1.82,2.2,1.89,2.22,1.71,1.97,1.92,2.58,10.0,17.0,7.2,11.0,10.0,17.0,20.0,34.0,10.0,16.5,6.4,8.6,8.0,13.0,17.5,30.0,19.0,32.0,10.5,18.0,13.5,23.0,28.0,48.0,50.0,1000.0,32.0,55.0,38.0,1000.0,1.01,1000.0,1.01,60.0,1.01,23.0,1.01,1000.0,33614489,62623.0,47991.0,58805.0,1.233349229,1.233349239,1.233349228,1.233349238,2.96,3.4,1.42,1.51,10.5,21.0,1.05,1.11,3.15,4.7,1.3,1.41,1.83,1.88,1.34,1.37,1.37,1.39,1.233349199,1.233349232,1.233349233,1.233349243
English League 1,2024-09-28,11:00:00,Birmingham,Peterborough,1.6,1.61,5.8,6.2,4.6,4.8,2.62,2.82,1.55,1.62,1.65,1.9,2.38,2.9,21.0,26.0,24.0,30.0,44.0,55.0,110.0,160.0,11.0,13.0,10.0,11.0,19.5,22.0,50.0,65.0,10.5,12.0,9.2,9.8,16.5,18.5,50.0,60.0,14.5,16.5,13.0,15.0,23.0,26.0,65.0,95.0,5.2,6.4,38.0,55.0,7.8,600.0,33614345,48759.0,18563.0,58805.0,1.233344811,1.233344821,1.233344810,1.233344820,3.75,5.0,1.25,1.36,19.5,1000.0,1.01,1.05,5.0,8.2,1.14,1.25,1.19,1.21,2.62,2.68,1.26,1.28,1.233344802,1.233344814,1.233344815,1.233344825
English League 2,2024-09-28,11:00:00,Port Vale,Swindon,1.96,1.99,4.0,4.2,3.85,4.0,1.92,2.14,1.88,2.1,1.67,2.14,1.98,2.34,9.4,16.0,13.0,17.0,26.0,32.0,70.0,95.0,8.2,10.5,7.6,9.0,15.0,17.0,42.0,65.0,10.5,12.5,9.2,11.0,16.5,21.0,46.0,65.0,20.0,24.0,18.0,22.0,29.0,40.0,70.0,120.0,10.0,19.0,34.0,60.0,1.01,1000.0,33614487,256373.0,18570.0,58805.0,1.233349427,1.233349437,1.233349426,1.233349436,3.0,3.6,1.4,1.5,11.0,26.0,1.04,1.1,3.55,4.5,1.28,1.39,1.31,1.33,2.0,2.06,1.33,1.36,1.233349418,1.233349430,1.233349431,1.233349441
English League 2,2024-09-28,11:00:00,Carlisle,Grimsby,2.1,2.16,3.65,4.0,3.5,3.8,1.89,2.1,1.9,2.14,1.62,2.06,1.95,2.62,10.5,18.0,10.5,17.0,19.0,34.0,48.0,90.0,7.4,12.0,6.0,8.2,11.0,17.5,30.0,55.0,10.0,17.0,7.8,13.0,13.0,22.0,36.0,65.0,20.0,34.0,17.0,29.0,27.0,46.0,70.0,130.0,1.01,22.0,1.01,55.0,1.01,1000.0,33614439,18561.0,48001.0,58805.0,1.233347512,1.233347522,1.233347511,1.233347521,3.0,3.6,1.39,1.5,10.5,21.0,1.05,1.11,3.6,4.3,1.3,1.39,1.33,1.37,1.86,1.9,1.37,1.4,1.233347503,1.233347515,1.233347516,1.233347526
English League 2,2024-09-28,11:00:00,Cheltenham,Fleetwood Town,2.76,3.15,2.44,2.7,3.45,3.8,1.98,2.24,1.81,2.02,1.64,1.88,2.14,2.56,12.5,17.0,9.8,13.5,14.0,19.0,29.0,40.0,10.5,14.5,6.8,9.2,9.8,13.5,21.0,29.0,16.5,23.0,10.5,14.5,14.0,19.0,30.0,42.0,36.0,50.0,25.0,34.0,32.0,46.0,65.0,95.0,1.01,27.0,1.01,22.0,1.01,1000.0,33614502,18559.0,3396710.0,58805.0,1.233348743,1.233348753,1.233348742,1.233348752,3.0,3.6,1.38,1.49,11.5,26.0,1.04,1.1,3.85,4.8,1.26,1.35,1.58,1.7,1.46,1.57,1.36,1.41,1.233348734,1.233348746,1.233348747,1.233348757
English League 2,2024-09-28,11:00:00,Bromley,MK Dons,3.05,3.4,2.38,2.5,3.55,3.95,2.02,2.38,1.73,1.97,1.59,1.81,2.22,2.68,15.0,20.0,9.6,13.0,13.0,17.5,24.0,34.0,12.0,16.5,6.8,9.2,9.0,12.0,19.0,26.0,20.0,27.0,11.0,15.0,13.0,18.0,26.0,36.0,44.0,65.0,28.0,40.0,32.0,44.0,60.0,85.0,1.01,34.0,1.01,17.5,1.01,1000.0,33614435,1282856.0,893582.0,58805.0,1.233347620,1.233347630,1.233347619,1.233347629,3.2,3.9,1.35,1.45,13.5,36.0,1.04,1.08,4.0,5.2,1.24,1.33,1.66,1.73,1.42,1.48,1.35,1.4,1.233347611,1.233347623,1.233347624,1.233347634
English League 1,2024-09-28,11:00:00,Stevenage,Charlton,2.74,2.84,3.0,3.1,3.15,3.3,1.66,1.69,2.44,2.52,1.87,2.1,1.92,2.16,7.6,12.5,7.6,11.5,14.5,24.0,38.0,70.0,7.8,10.5,5.8,7.6,9.8,16.0,29.0,50.0,12.5,21.0,9.2,15.0,15.0,25.0,42.0,75.0,32.0,55.0,25.0,44.0,40.0,70.0,110.0,180.0,1.01,46.0,1.01,60.0,1.01,1000.0,33614334,49204.0,48349.0,58805.0,1.233344920,1.233344930,1.233344919,1.233344929,2.38,3.4,1.42,1.72,8.6,13.5,1.09,1.14,2.82,3.25,1.45,1.55,1.48,1.5,1.54,1.57,1.44,1.46,1.233344911,1.233344923,1.233344924,1.233344934
English League 1,2024-09-28,11:00:00,Bristol Rovers,Wycombe,3.0,3.15,2.5,2.56,3.55,3.6,1.94,2.1,1.91,2.06,1.76,1.87,2.16,2.32,12.5,14.5,10.0,11.5,14.5,16.5,30.0,36.0,11.5,13.0,7.4,8.2,10.5,11.5,23.0,27.0,18.5,21.0,12.0,13.5,15.5,18.0,34.0,40.0,42.0,55.0,30.0,36.0,38.0,46.0,75.0,95.0,21.0,30.0,15.0,21.0,50.0,1000.0,33614348,69821.0,49584.0,58805.0,1.233344487,1.233344497,1.233344486,1.233344496,3.0,3.5,1.4,1.5,12.0,18.0,1.06,1.1,3.75,4.2,1.32,1.37,1.64,1.67,1.46,1.49,1.38,1.4,1.233344478,1.233344490,1.233344491,1.233344501
English League 1,2024-09-28,11:00:00,Wigan,Exeter,2.24,2.3,3.7,3.75,3.4,3.45,1.79,1.93,2.06,2.26,1.84,1.97,2.04,2.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33614347,69746.0,66243.0,58805.0,1.233344595,1.233344605,1.233344594,1.233344604,2.96,3.3,1.47,1.51,10.5,21.0,1.07,1.11,3.35,3.95,1.34,1.42,1.36,1.38,1.77,1.8,1.4,1.42,1.233344586,1.233344598,1.233344599,1.233344609
English League 1,2024-09-28,11:00:00,Shrewsbury,Rotherham,3.6,3.75,2.2,2.28,3.5,3.6,1.82,2.04,1.97,2.22,1.78,2.08,1.93,2.28,10.0,14.0,7.6,10.5,10.5,14.5,22.0,30.0,10.5,14.5,6.6,8.8,9.2,12.5,19.5,27.0,21.0,29.0,13.0,17.5,15.5,22.0,32.0,46.0,55.0,80.0,36.0,55.0,46.0,65.0,90.0,130.0,1.01,55.0,1.01,20.0,1.01,1000.0,33614331,148735.0,18565.0,58805.0,1.233343266,1.233343276,1.233343265,1.233343275,2.92,3.35,1.46,1.52,9.8,21.0,1.06,1.12,3.2,4.1,1.33,1.45,1.78,1.83,1.36,1.39,1.39,1.4,1.233343257,1.233343269,1.233343270,1.233343280
English League 1,2024-09-28,11:00:00,Blackpool,Burton Albion,1.53,1.54,7.4,7.6,4.6,4.7,2.3,2.48,1.68,1.77,1.82,1.9,2.12,2.22,17.5,20.0,25.0,29.0,50.0,65.0,160.0,210.0,9.0,10.0,9.6,11.0,24.0,27.0,80.0,95.0,8.8,9.8,9.0,10.0,18.5,22.0,70.0,90.0,13.0,14.5,13.5,15.0,27.0,32.0,90.0,120.0,5.2,7.0,65.0,100.0,1.01,1000.0,33614346,64964.0,28592.0,58805.0,1.233344703,1.233344713,1.233344702,1.233344712,3.5,4.2,1.34,1.39,17.5,26.0,1.04,1.06,4.6,5.8,1.21,1.28,1.15,1.16,2.84,2.9,1.27,1.28,1.233344694,1.233344706,1.233344707,1.233344717
English League 2,2024-09-28,11:00:00,AFC Wimbledon,Accrington,1.6,1000.0,1.28,1000.0,1.19,1000.0,1.02,36.0,1.05,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33614423,2662218.0,422179.0,58805.0,1.233347314,1.233347324,1.233347313,1.233347323,1.01,1000.0,1.01,1000.0,13.0,36.0,1.05,1.09,1.02,36.0,1.05,110.0,1.19,1.22,2.38,26.0,1.27,1.33,1.233347305,1.233347317,1.233347318,1.233347328
Spanish La Liga,2024-09-28,11:15:00,Rayo Vallecano,Leganes,1.98,1.99,5.2,5.3,3.25,3.3,1.47,1.51,2.98,3.15,2.52,2.64,1.61,1.66,7.0,7.2,11.0,12.5,32.0,36.0,44.0,170.0,5.6,5.9,7.2,7.6,22.0,24.0,38.0,120.0,9.0,9.4,11.0,12.0,29.0,32.0,44.0,160.0,21.0,23.0,28.0,30.0,65.0,75.0,28.0,310.0,25.0,27.0,48.0,220.0,29.0,1000.0,33619167,10779.0,309109.0,58805.0,1.233411826,1.233411810,1.233411825,1.233411835,2.28,2.78,1.56,1.79,6.6,7.8,1.15,1.18,2.46,2.54,1.65,1.68,1.22,1.24,2.02,2.06,1.43,1.45,1.233411828,1.233411830,1.233411831,1.233411813
Spanish Segunda Division,2024-09-28,11:15:00,Cadiz,Eldense,1.67,1.79,6.0,7.6,3.6,4.1,1.6,1.73,2.38,2.68,2.16,2.56,1.64,1.85,8.0,11.0,14.0,19.0,44.0,60.0,1.01,1000.0,5.4,7.0,7.2,9.6,21.0,29.0,100.0,140.0,7.2,9.4,8.8,12.0,23.0,32.0,110.0,160.0,13.5,18.5,18.0,25.0,46.0,65.0,190.0,1000.0,1.01,17.0,1.01,1000.0,1.01,1000.0,33618132,516259.0,2250350.0,58805.0,1.233399865,1.233399875,1.233399864,1.233399874,2.58,3.05,1.51,1.67,8.8,13.5,1.09,1.13,2.78,3.2,1.46,1.56,1.15,1.2,2.26,2.5,1.32,1.39,1.233399856,1.233399868,1.233399869,1.233399879
Spanish Segunda Division,2024-09-28,11:15:00,Mirandes,Huesca,2.74,2.9,3.4,3.75,2.74,2.94,1.3,1.67,2.48,4.4,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33621485,565024.0,2250353.0,58805.0,1.233464920,1.233464930,1.233464919,1.233464929,2.18,1000.0,1.68,20.0,5.7,8.0,1.14,1.22,1.74,3.0,1.5,2.34,1.37,1.42,1.52,1.58,1.51,1.57,1.233464911,1.233464923,1.233464924,1.233464934
Portuguese Primeira Liga,2024-09-28,11:30:00,Club Football Estrela,Moreirense,2.9,3.2,2.7,2.92,3.2,3.3,1.64,1.73,2.36,2.58,1.96,2.24,1.87,2.12,7.8,10.5,7.6,10.5,13.5,18.5,34.0,48.0,8.0,11.0,6.0,8.0,10.5,14.5,29.0,40.0,15.0,21.0,11.0,15.0,17.0,23.0,46.0,65.0,40.0,55.0,32.0,44.0,48.0,70.0,110.0,170.0,1.01,48.0,1.01,42.0,1.01,1000.0,33615192,36362918.0,191604.0,58805.0,1.233356445,1.233356455,1.233356444,1.233356454,2.48,2.96,1.51,1.7,8.4,12.5,1.09,1.14,2.78,3.2,1.46,1.56,1.52,1.59,1.46,1.53,1.43,1.46,1.233356436,1.233356448,1.233356449,1.233356459
German 3 Liga,2024-09-28,11:30:00,Cottbus,Saarbrucken,2.8,3.4,2.18,2.48,3.8,5.0,2.26,2.76,1.57,1.79,1.53,1.72,1.01,2.9,17.0,24.0,11.5,15.5,14.0,19.0,24.0,34.0,13.5,18.5,7.8,10.5,9.4,12.5,17.0,24.0,19.5,27.0,11.0,15.0,13.0,17.5,23.0,34.0,1.01,1000.0,24.0,32.0,28.0,1000.0,1.01,1000.0,1.01,22.0,1.01,14.0,1.01,1000.0,33625194,204683.0,110687.0,58805.0,1.233506755,1.233506800,1.233506839,1.233506764,3.4,4.3,1.3,1.42,3.1,36.0,1.04,1.07,3.1,36.0,1.04,1.47,1.68,1.84,1.43,1.54,1.29,1.36,1.233506756,1.233506758,1.233506759,1.233506803
Dutch Eredivisie,2024-09-28,11:30:00,Willem II,PSV,11.5,13.0,1.25,1.27,7.6,8.0,3.3,3.75,1.37,1.44,1.01,1000.0,1.01,1000.0,36.0,65.0,10.0,17.0,7.4,10.5,7.6,12.5,38.0,70.0,13.5,23.0,8.8,14.5,10.0,17.0,90.0,160.0,30.0,55.0,20.0,36.0,21.0,36.0,280.0,480.0,110.0,190.0,70.0,120.0,75.0,130.0,1.01,160.0,1.01,3.95,1.01,830.0,33595217,48455.0,48451.0,58805.0,1.233115689,1.233115699,1.233115688,1.233115698,4.3,6.8,1.17,1.3,34.0,55.0,1.02,1.03,3.3,55.0,1.1,1.17,4.5,5.0,1.08,1.1,1.14,1.16,1.233115680,1.233115692,1.233115693,1.233115703
Czech 2 Liga,2024-09-28,11:30:00,Lisen,MFK Chrudim,1.07,1000.0,1.07,1000.0,1.14,1000.0,1.25,21.0,1.05,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33631462,4940255.0,5727460.0,58805.0,1.233587874,1.233587919,1.233587958,1.233587883,1.01,1000.0,1.01,1000.0,3.0,21.0,1.05,1.11,1.25,21.0,1.05,990.0,1.05,15.5,1.06,18.0,1.33,8.2,1.233587875,1.233587877,1.233587878,1.233587922
Czech 2 Liga,2024-09-28,11:30:00,MAS Taborsko,Vyskov,1.06,1000.0,1.08,1000.0,1.14,1000.0,1.25,110.0,1.05,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33631411,6998410.0,4940266.0,58805.0,1.233585280,1.233585325,1.233585364,1.233585289,1.01,1000.0,1.01,1000.0,1.25,36.0,1.05,1.09,1.25,36.0,1.05,990.0,1.05,13.5,1.06,18.5,1.32,8.2,1.233585281,1.233585283,1.233585284,1.233585328
Dutch Eerste Divisie,2024-09-28,11:30:00,SC Telstar,Den Bosch,1.84,2.12,3.65,4.7,3.65,4.5,2.04,2.4,1.72,1.96,1.12,2.44,1.12,20.0,15.0,21.0,14.0,19.0,26.0,36.0,65.0,95.0,8.8,12.0,7.2,9.6,13.0,17.5,38.0,55.0,10.5,14.5,8.4,11.5,14.0,19.0,38.0,55.0,18.0,25.0,16.0,22.0,25.0,36.0,65.0,95.0,1.01,13.5,1.01,50.0,1.01,1000.0,33623283,11534958.0,48452.0,58805.0,1.233482595,1.233482640,1.233482679,1.233482604,3.25,4.1,1.34,1.45,13.0,21.0,1.05,1.09,4.0,5.2,1.23,1.33,1.27,1.36,1.89,2.2,1.29,1.38,1.233482596,1.233482598,1.233482599,1.233482643
Spanish Segunda RFEF - Group 1,2024-09-28,12:00:00,Coruxo,Salmantino,1.01,2.14,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33626389,4943232.0,14675351.0,58805.0,1.233516146,1.233516191,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Austrian Bundesliga,2024-09-28,12:00:00,Rapid Vienna,LASK Linz,1.85,1.94,3.95,4.5,4.1,4.6,2.44,2.64,1.61,1.7,1.6,1.75,2.34,2.68,20.0,28.0,16.5,23.0,28.0,40.0,65.0,90.0,10.0,14.0,8.0,11.0,13.0,18.0,34.0,50.0,11.0,15.5,8.4,11.5,13.0,18.0,32.0,46.0,17.0,24.0,14.5,20.0,21.0,29.0,50.0,75.0,1.01,10.0,1.01,38.0,1.01,490.0,33592138,65350.0,8587663.0,58805.0,1.233065793,1.233065838,1.233065877,1.233065802,3.9,4.4,1.3,1.35,18.0,36.0,1.03,1.06,4.7,36.0,1.18,1.27,1.28,1.34,2.06,2.18,1.27,1.33,1.233065794,1.233065796,1.233065797,1.233065841
Austrian Bundesliga,2024-09-28,12:00:00,Red Bull Salzburg,Austria Vienna,1.38,1.51,5.5,9.0,5.3,7.0,3.05,3.6,1.39,1.49,1.58,1.88,2.12,2.94,32.0,60.0,28.0,48.0,50.0,90.0,120.0,220.0,11.0,18.5,11.0,18.0,19.0,32.0,55.0,95.0,9.0,15.0,8.2,13.5,14.5,25.0,38.0,70.0,10.0,16.5,10.5,17.5,17.0,29.0,48.0,85.0,1.01,5.1,1.01,70.0,1.01,1000.0,33592123,52495026.0,65352.0,58805.0,1.233066153,1.233066198,1.233066237,1.233066162,4.6,5.8,1.21,1.28,29.0,55.0,1.02,1.04,3.05,11.0,1.1,1.19,1.12,1.18,2.96,3.65,1.16,1.24,1.233066154,1.233066156,1.233066157,1.233066201
