League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Norwegian 1st Division,2024-09-21,11:00:00,Kongsvinger,Aalesunds,1.74,1.99,3.85,4.7,4.1,5.0,2.44,2.96,1.51,1.7,1.52,1.72,2.4,2.9,22.0,980.0,17.5,980.0,29.0,980.0,65.0,1000.0,10.5,980.0,8.4,980.0,13.5,980.0,34.0,980.0,11.5,980.0,8.6,980.0,13.0,980.0,30.0,980.0,17.0,980.0,14.0,980.0,20.0,980.0,48.0,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,33596835,774892.0,3038746.0,58805.0,1.233142072,1.233142117,1.233142156,1.233142081,3.8,4.9,1.26,1.36,19.0,1000.0,1.01,1.06,3.25,110.0,1.14,1.44,1.27,1.36,2.0,2.34,1.25,1.33,1.233142073,1.233142075,1.233142076,1.233142120
Scottish League One,2024-09-21,11:00:00,Alloa,Kelty Hearts,1.58,2.3,1.05,7.0,2.68,42.0,1.31,2.98,1.5,4.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33589760,203715.0,10317903.0,58805.0,1.233279616,1.233279619,1.233279663,1.233279664,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,990.0,1.08,1000.0,1.01,990.0,1.01,26.0,1.08,26.0,1.33,990.0,1.233279665,1.233279626,1.233279617,1.233279618
Swedish Division 1,2024-09-21,11:00:00,Oskarshamns AIK,BK Olympic,1.16,990.0,1.16,990.0,1.19,1000.0,1.25,1000.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33603116,778920.0,5618747.0,58805.0,1.233270318,1.233270321,1.233270364,1.233270365,1.01,1000.0,1.01,1000.0,1.25,1000.0,1.01,5.6,1.25,1000.0,1.01,5.6,1.06,7.8,1.06,7.8,1.01,110.0,1.233270366,1.233270327,1.233270319,1.233270320
Scottish League One,2024-09-21,11:00:00,Arbroath,Annan,1.05,14.5,1.07,19.0,1.13,1000.0,1.05,1000.0,1.01,110.0,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33589762,306045.0,11386623.0,58805.0,1.233279797,1.233279800,1.233279844,1.233279845,1.2,1000.0,1.01,20.0,1.16,1000.0,1.01,990.0,1.14,1000.0,1.01,990.0,1.05,26.0,1.07,26.0,1.01,110.0,1.233279846,1.233279807,1.233279798,1.233279799
English Premier League,2024-09-21,11:00:00,Liverpool,Bournemouth,1.31,1.32,10.0,10.5,6.8,7.0,3.35,3.45,1.41,1.43,1.75,1.79,2.26,2.34,36.0,40.0,44.0,50.0,90.0,110.0,120.0,390.0,13.0,14.0,15.0,16.5,32.0,36.0,85.0,120.0,10.0,10.5,10.0,10.5,22.0,24.0,65.0,85.0,11.0,12.0,11.5,12.0,22.0,24.0,65.0,90.0,3.55,3.65,75.0,90.0,230.0,980.0,33543279,56323.0,1141.0,58805.0,1.232494883,1.232494822,1.232494882,1.232494893,4.7,6.8,1.17,1.28,34.0,55.0,1.02,1.03,7.8,8.8,1.13,1.15,1.1,1.12,4.1,4.2,1.16,1.18,1.232494885,1.232494887,1.232494888,1.232494826
Uruguayan Segunda Division,2024-09-21,11:00:00,Albion FC,Torque,2.74,1000.0,1.18,2.66,1.78,1000.0,1.12,10.5,1.11,13.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33608908,18466913.0,9459683.0,58805.0,1.233258704,1.233258749,1.233258788,1.233258713,2.44,2.7,1.59,1.69,7.0,10.5,1.11,1.17,2.04,3.55,1.39,1.97,1.6,7.0,1.11,1.45,1.33,2.28,1.233258705,1.233258707,1.233258708,1.233258752
Turkish Super League,2024-09-21,11:00:00,Konyaspor,Sivasspor,2.14,2.2,3.9,4.2,3.4,3.5,1.79,1.88,2.14,2.28,1.84,2.0,2.0,2.18,10.5,12.5,12.0,13.5,24.0,28.0,16.0,95.0,8.0,8.8,7.0,7.6,14.5,16.0,44.0,55.0,11.5,12.5,10.0,10.5,18.0,20.0,36.0,980.0,24.0,27.0,14.5,25.0,26.0,44.0,15.0,190.0,16.5,20.0,15.0,65.0,23.0,1000.0,33589537,482032.0,508773.0,58805.0,1.233039106,1.233039116,1.233039105,1.233039115,2.92,3.3,1.44,1.52,9.8,18.0,1.07,1.11,3.4,3.65,1.38,1.42,1.31,1.34,1.83,1.88,1.4,1.42,1.233039097,1.233039109,1.233039110,1.233039120
Swedish Women's Matches,2024-09-21,11:00:00,Jitex BK (W),Malmo (W),1.01,1000.0,1.01,1.67,1.01,1000.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33609748,6293488.0,5704947.0,58805.0,1.233272137,1.233272140,1.233272184,1.233272185,1.01,1000.0,1.01,1000.0,29.0,1000.0,1.01,1.04,1.03,1000.0,1.01,110.0,2.5,110.0,1.02,990.0,1.02,110.0,1.233272186,1.233272147,1.233272138,1.233272139
Swedish Division 1,2024-09-21,11:00:00,Karlbergs BK,FBK Karlstad,1.81,2.56,2.56,19.5,3.25,18.0,1.6,3.5,1.4,2.66,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33603062,6406169.0,10047341.0,58805.0,1.233270906,1.233270909,1.233270953,1.233270954,1.01,1000.0,1.01,1000.0,3.0,110.0,1.01,1.5,3.0,110.0,1.01,1.5,1.05,1.65,1.64,2.34,1.04,1.44,1.233270955,1.233270916,1.233270907,1.233270908
Swedish Division 1,2024-09-21,11:00:00,Jonkopings Sodra,Lunds BK,1.17,990.0,1.15,990.0,1.19,1000.0,1.25,36.0,1.03,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33603115,503361.0,4638301.0,58805.0,1.233270997,1.233271000,1.233271044,1.233271045,1.01,1000.0,1.01,1000.0,12.0,36.0,1.03,1.1,1.25,36.0,1.03,5.6,1.06,8.2,1.05,7.4,1.01,110.0,1.233271046,1.233271007,1.233270998,1.233270999
Spanish Segunda RFEF - Group 3,2024-09-21,11:00:00,Elche B,Torrent CF,1.01,1000.0,1.01,1000.0,1.24,1000.0,1.02,10.5,1.11,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33603560,7602490.0,36458961.0,58805.0,1.233204738,1.233204783,1.233204822,1.233204747,2.42,2.68,1.6,1.7,6.8,10.5,1.11,1.18,1.02,10.5,1.11,55.0,1.34,990.0,1.52,990.0,1.38,5.2,1.233204739,1.233204741,1.233204742,1.233204786
Spanish Segunda RFEF - Group 2,2024-09-21,11:00:00,CD Subiza,Utebo CF,1.09,1000.0,1.81,1000.0,2.62,1000.0,1.08,11.0,1.1,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33603542,8903637.0,7295691.0,58805.0,1.233205460,1.233205505,1.233205544,1.233205469,2.56,2.84,1.55,1.64,7.6,11.0,1.1,1.16,1.12,11.0,1.1,990.0,1.53,2.26,1.14,1.48,1.2,1.61,1.233205461,1.233205463,1.233205464,1.233205508
Scottish League One,2024-09-21,11:00:00,Inverness CT,Cove Rangers,1.04,2.34,3.3,1000.0,3.15,1000.0,1.02,36.0,1.03,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33589761,56285.0,284608.0,58805.0,1.233279706,1.233279709,1.233279753,1.233279754,1.01,1000.0,1.01,1000.0,13.5,36.0,1.03,1.08,1.02,36.0,1.03,110.0,1.25,1.43,1.75,36.0,1.28,1.47,1.233279755,1.233279716,1.233279707,1.233279708
Slovenian 2 SNL,2024-09-21,11:00:00,NK Aluminij,NK Jadran Dekani,1.13,1000.0,1.07,1000.0,1.23,1000.0,1.22,55.0,1.02,13.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33605117,5664283.0,11601878.0,58805.0,1.233226537,1.233226582,1.233226621,1.233226546,1.01,1000.0,1.01,1000.0,14.5,55.0,1.02,1.08,1.22,990.0,1.02,13.0,1.05,990.0,1.07,9.4,1.01,8.2,1.233226538,1.233226540,1.233226541,1.233226585
Slovenian 2 SNL,2024-09-21,11:00:00,Ilirija Extra-Lux,Tolmin,1.01,1000.0,1.01,1000.0,1.23,1000.0,1.44,110.0,1.04,3.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33605144,10172480.0,5802913.0,58805.0,1.233226447,1.233226492,1.233226531,1.233226456,1.01,1000.0,1.01,1000.0,15.0,55.0,1.04,1.08,1.45,110.0,1.04,3.25,1.43,990.0,1.66,990.0,1.28,110.0,1.233226448,1.233226450,1.233226451,1.233226495
Scottish Premiership,2024-09-21,11:00:00,Ross Co,St Johnstone,2.1,2.14,3.85,4.0,3.5,3.65,1.89,2.04,1.98,2.14,1.85,1.93,2.08,2.18,7.4,13.0,13.0,14.5,21.0,980.0,9.8,80.0,8.6,980.0,5.5,8.2,14.5,980.0,12.5,980.0,7.4,13.0,9.8,10.5,9.0,19.0,13.0,980.0,23.0,26.0,9.8,980.0,12.0,980.0,5.5,110.0,14.0,18.0,12.5,60.0,5.8,1000.0,33543121,674742.0,57425.0,58805.0,1.232492954,1.232492975,1.232492952,1.232492971,1.05,3.2,1.46,20.0,9.8,21.0,1.06,1.1,3.55,4.3,1.31,1.4,1.33,1.35,1.87,1.91,1.37,1.4,1.232492944,1.232492960,1.232492962,1.232492996
Scottish Premiership,2024-09-21,11:00:00,St Mirren,Hearts,2.94,3.1,2.52,2.62,3.4,3.65,1.94,2.06,1.95,2.06,1.73,1.82,2.2,2.38,11.5,16.0,9.0,11.0,14.0,19.0,7.2,42.0,10.0,12.5,6.8,8.4,10.0,11.5,7.2,32.0,17.0,23.0,11.0,13.0,14.0,19.0,7.2,44.0,7.4,55.0,7.2,38.0,7.4,48.0,8.0,980.0,6.8,34.0,6.4,26.0,8.6,990.0,33543122,674748.0,47993.0,58805.0,1.232492755,1.232492765,1.232492754,1.232492764,3.1,3.25,1.45,1.48,10.0,21.0,1.06,1.09,3.75,4.5,1.29,1.37,1.61,1.66,1.47,1.52,1.38,1.41,1.232492746,1.232492758,1.232492759,1.232492769
Scottish League Two,2024-09-21,11:00:00,Clyde,Elgin City FC,1.41,990.0,2.04,3.4,2.6,1000.0,1.02,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33589385,328050.0,46277118.0,58805.0,1.233280289,1.233280292,1.233280336,1.233280337,2.62,1000.0,1.18,1000.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,55.0,1.41,1.97,1.37,2.1,1.01,1.61,1.233280338,1.233280299,1.233280290,1.233280291
Scottish League Two,2024-09-21,11:00:00,Stirling,Bonnyrigg,1.33,2.9,1.33,3.1,1.01,4.0,1.05,26.0,1.04,55.0,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33589383,729811.0,12549240.0,58805.0,1.233280157,1.233280162,1.233280246,1.233280247,1.2,4.4,1.01,1.68,9.8,26.0,1.04,1.12,1.14,26.0,1.04,990.0,1.47,26.0,1.52,26.0,1.33,110.0,1.233280248,1.233280189,1.233280158,1.233280160
Scottish League Two,2024-09-21,11:00:00,East Fife,Peterhead,1.43,14.5,1.46,19.5,1.13,4.1,1.05,36.0,1.03,110.0,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33589379,674743.0,729810.0,58805.0,1.233280019,1.233280022,1.233280066,1.233280067,1.2,1000.0,1.01,20.0,10.5,36.0,1.03,1.11,1.14,36.0,1.03,990.0,1.05,3.15,1.07,19.5,1.33,110.0,1.233280068,1.233280029,1.233280020,1.233280021
Scottish League One,2024-09-21,11:00:00,Stenhousemuir,Queen of South,1.33,2.5,2.84,4.5,1.66,4.0,1.08,36.0,1.03,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33589758,729806.0,674744.0,58805.0,1.233279526,1.233279529,1.233279573,1.233279574,2.26,7.6,1.01,1000.0,1.08,36.0,1.03,990.0,1.08,36.0,1.03,990.0,1.28,1.54,1.66,4.0,1.33,1.61,1.233279575,1.233279536,1.233279527,1.233279528
Scottish League One,2024-09-21,11:00:00,Dumbarton,Montrose,1.86,2.54,2.16,12.0,1.92,5.5,1.05,300.0,1.02,55.0,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33589763,2152.0,674746.0,58805.0,1.233279887,1.233279890,1.233279934,1.233279935,1.2,1000.0,1.01,20.0,12.0,55.0,1.02,1.1,1.15,1000.0,1.02,110.0,1.05,26.0,1.78,26.0,1.23,500.0,1.233279936,1.233279897,1.233279888,1.233279889
Slovenian 2 SNL,2024-09-21,11:00:00,Rudar,Drava (Slovenia),1.74,1000.0,2.5,1000.0,1.23,1000.0,1.08,300.0,1.01,15.5,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33605147,2143882.0,7657368.0,58805.0,1.233226357,1.233226402,1.233226441,1.233226366,1.2,1000.0,1.01,20.0,1.27,1000.0,1.01,1.25,1.15,1000.0,1.01,1.25,1.15,1.66,1.66,2.38,1.02,1.42,1.233226358,1.233226360,1.233226361,1.233226405
English National League,2024-09-21,11:00:00,AFC Fylde,Woking,2.5,2.98,2.46,3.25,3.1,4.0,1.84,2.46,1.69,2.18,1.55,1.94,2.06,2.82,12.0,980.0,9.2,980.0,14.0,980.0,29.0,980.0,9.2,980.0,6.0,980.0,8.8,980.0,21.0,980.0,14.5,980.0,9.0,980.0,12.0,980.0,27.0,980.0,30.0,980.0,21.0,980.0,27.0,980.0,55.0,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,33589423,4317866.0,41998.0,58805.0,1.233033771,1.233033816,1.233033855,1.233033780,2.88,4.2,1.31,1.53,12.0,26.0,1.04,1.09,3.5,5.4,1.23,1.36,1.52,1.69,1.51,1.65,1.34,1.46,1.233033772,1.233033774,1.233033775,1.233033819
Scottish League Two,2024-09-21,11:00:00,Forfar,Stranraer,1.04,990.0,1.04,1000.0,1.01,1000.0,1.41,3.3,1.44,3.4,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33589389,729805.0,122903.0,58805.0,1.233280379,1.233280382,1.233280426,1.233280427,1.2,1000.0,1.01,20.0,1.78,1000.0,1.01,2.3,2.3,8.2,1.13,1.76,1.36,36.0,1.62,36.0,1.34,990.0,1.233280428,1.233280389,1.233280380,1.233280381
English National League,2024-09-21,11:00:00,Sutton Utd,Ebbsfleet Utd,1.73,1.88,4.3,5.3,3.7,4.3,2.04,2.34,1.74,1.97,1.69,1.95,2.06,2.46,4.1,980.0,4.2,980.0,3.5,1000.0,2.54,1000.0,7.6,980.0,7.8,980.0,4.2,980.0,3.35,1000.0,8.6,980.0,7.6,980.0,14.0,980.0,3.35,1000.0,4.2,980.0,4.4,980.0,4.3,980.0,2.54,1000.0,2.58,12.0,2.44,980.0,2.54,1000.0,33589403,1034133.0,3018410.0,58805.0,1.233034581,1.233034626,1.233034665,1.233034590,2.88,4.2,1.31,1.54,13.5,36.0,1.04,1.08,3.7,5.7,1.21,1.37,1.23,1.31,2.12,2.36,1.3,1.38,1.233034582,1.233034584,1.233034585,1.233034629
English League 1,2024-09-21,11:00:00,Huddersfield,Northampton,1.4,1.42,9.4,10.5,5.0,5.3,2.08,2.24,1.8,1.93,1.94,2.6,1.62,2.06,16.0,22.0,4.9,36.0,5.2,980.0,7.4,980.0,7.0,9.6,10.0,14.0,5.0,44.0,5.3,980.0,7.0,9.4,9.2,10.5,4.8,36.0,5.3,980.0,9.8,13.5,14.5,20.0,5.0,55.0,5.3,980.0,3.05,6.8,5.4,980.0,5.5,1000.0,33589543,78984.0,5034.0,58805.0,1.233030965,1.233031010,1.233031049,1.233030974,3.35,3.6,1.39,1.43,14.0,36.0,1.05,1.08,4.1,4.8,1.27,1.32,1.1,1.12,3.35,3.5,1.23,1.25,1.233030966,1.233030968,1.233030969,1.233031013
English League 1,2024-09-21,11:00:00,Peterborough,Bristol Rovers,1.67,1.7,5.5,5.8,4.2,4.4,2.42,2.6,1.63,1.71,1.67,1.75,2.34,2.5,17.5,30.0,5.0,32.0,5.2,65.0,5.4,980.0,9.6,13.5,8.6,10.0,19.5,27.0,5.3,980.0,9.8,13.5,8.8,10.5,14.0,22.0,5.2,980.0,14.5,21.0,14.5,20.0,4.9,34.0,5.3,980.0,3.45,7.6,5.2,980.0,25.0,980.0,33589492,18563.0,69821.0,58805.0,1.233031775,1.233031820,1.233031859,1.233031784,3.9,4.3,1.31,1.34,19.5,55.0,1.03,1.06,5.2,7.0,1.18,1.24,1.2,1.23,2.4,2.5,1.29,1.32,1.233031776,1.233031778,1.233031779,1.233031823
English League 1,2024-09-21,11:00:00,Charlton,Blackpool,2.4,2.44,3.2,3.3,3.5,3.55,1.92,1.96,2.04,2.1,1.75,1.85,2.18,2.34,11.5,14.0,11.5,13.0,20.0,22.0,48.0,60.0,9.6,10.5,7.2,7.6,12.5,13.5,32.0,38.0,14.0,15.0,10.5,11.5,16.0,18.0,40.0,50.0,30.0,34.0,24.0,26.0,34.0,40.0,16.0,95.0,16.5,22.0,20.0,36.0,26.0,1000.0,33589506,48349.0,64964.0,58805.0,1.233031235,1.233031280,1.233031319,1.233031244,3.1,3.35,1.43,1.48,11.0,26.0,1.06,1.1,3.75,4.1,1.33,1.37,1.43,1.45,1.69,1.71,1.39,1.4,1.233031236,1.233031238,1.233031239,1.233031283
English League 1,2024-09-21,11:00:00,Mansfield,Shrewsbury,1.75,1.77,5.2,5.3,4.0,4.2,2.2,2.36,1.74,1.84,1.74,1.84,2.2,2.36,16.0,27.0,19.0,22.0,36.0,42.0,16.0,980.0,9.4,11.0,8.6,9.4,18.0,19.5,34.0,65.0,10.0,11.5,9.4,10.0,16.5,18.5,34.0,65.0,16.5,18.0,15.0,17.0,11.0,980.0,15.0,95.0,8.0,9.0,26.0,60.0,26.0,1000.0,33589553,69716.0,148735.0,58805.0,1.233030605,1.233030650,1.233030689,1.233030614,3.4,3.65,1.38,1.42,15.0,26.0,1.04,1.08,4.6,5.0,1.25,1.28,1.23,1.24,2.28,2.34,1.31,1.33,1.233030606,1.233030608,1.233030609,1.233030653
English National League,2024-09-21,11:00:00,Eastleigh,Rochdale,2.66,3.55,2.3,2.64,3.1,4.8,1.94,2.42,1.7,2.06,1.51,1.88,2.14,2.94,3.8,980.0,3.5,980.0,3.8,980.0,4.2,980.0,3.65,980.0,3.25,980.0,3.5,980.0,4.1,980.0,4.0,980.0,3.6,980.0,3.8,980.0,4.2,980.0,3.55,980.0,4.1,980.0,3.45,980.0,3.35,1000.0,3.35,980.0,3.85,980.0,3.1,1000.0,33589422,1222691.0,256383.0,58805.0,1.233033861,1.233033906,1.233033945,1.233033870,3.0,4.5,1.29,1.5,15.0,1000.0,1.04,1.08,3.75,5.0,1.25,1.32,1.6,1.77,1.45,1.61,1.29,1.4,1.233033862,1.233033864,1.233033865,1.233033909
English Championship,2024-09-21,11:00:00,West Brom,Plymouth,1.41,1.42,9.2,9.4,5.4,5.5,2.5,2.64,1.62,1.66,1.9,1.95,2.06,2.12,21.0,23.0,30.0,36.0,34.0,85.0,50.0,980.0,9.6,10.5,11.0,12.0,29.0,32.0,60.0,120.0,8.4,9.2,9.4,10.0,22.0,24.0,55.0,110.0,11.0,12.0,12.5,13.5,27.0,30.0,42.0,120.0,4.9,5.3,25.0,130.0,28.0,1000.0,33589485,1703.0,148733.0,58805.0,1.233028554,1.233028564,1.233028553,1.233028563,3.75,4.5,1.29,1.37,4.4,110.0,1.04,1.06,1.03,36.0,1.16,1.65,1.11,1.13,3.4,3.45,1.22,1.23,1.233028545,1.233028557,1.233028558,1.233028568
