League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Swedish Division 1,2024-08-17,11:00:00,Jonkopings Sodra,Torns,1.78,2.18,3.4,5.2,2.86,330.0,1.35,5.0,1.72,4.2,1.64,9.4,1.12,110.0,1.03,980.0,1.03,980.0,21.0,1000.0,40.0,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,29.0,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,40.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,40.0,1000.0,1.01,980.0,1.01,1000.0,1.03,1000.0,33497676,503361.0,6431904.0,58805.0,1.231847748,1.231847793,1.231847832,1.231847757,1.1,3.95,1.01,1.57,1.9,55.0,1.02,1.43,1.9,55.0,1.25,1.43,1.24,1.41,1.84,2.3,1.27,1.46,1.231847749,1.231847751,1.231847752,1.231847796
Swedish Division 1,2024-08-17,11:00:00,Oskarshamns AIK,Norrby IF,3.6,4.8,1.89,2.16,1.3,5.1,1.4,55.0,1.25,3.5,1.12,110.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33497677,778920.0,778921.0,58805.0,1.231847658,1.231847703,1.231847742,1.231847667,1.1,8.6,1.01,1.64,1.27,55.0,1.02,1.99,1.15,55.0,1.25,1.99,1.87,2.12,1.27,1.38,1.26,1.43,1.231847659,1.231847661,1.231847662,1.231847706
Swedish Division 1,2024-08-17,11:00:00,Eskilsminne,Ljungskile,1.71,1.94,4.4,6.0,3.45,5.0,1.91,2.2,1.83,2.1,1.78,2.06,1.95,2.3,3.55,980.0,3.6,980.0,4.0,980.0,40.0,1000.0,3.15,980.0,3.1,980.0,3.7,980.0,40.0,980.0,3.3,980.0,3.25,980.0,3.75,980.0,40.0,980.0,13.5,980.0,3.7,980.0,4.0,980.0,40.0,1000.0,3.3,980.0,4.1,980.0,4.3,1000.0,33497685,6415384.0,502383.0,58805.0,1.231847387,1.231847432,1.231847471,1.231847396,1.1,3.9,1.01,1.58,3.4,36.0,1.03,1.42,3.4,36.0,1.25,1.42,1.22,1.3,2.06,2.42,1.25,1.38,1.231847388,1.231847390,1.231847391,1.231847435
Swedish Division 1,2024-08-17,11:00:00,Karlbergs BK,FC Stockholm Internazionale,5.7,9.4,1.45,1.56,4.2,6.8,2.26,4.8,1.56,1.72,1.74,1.95,2.06,2.56,1.7,1000.0,3.6,980.0,1.5,980.0,11.5,980.0,1.7,1000.0,3.6,980.0,1.7,980.0,11.0,980.0,40.0,980.0,1.62,980.0,18.0,1000.0,22.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.67,980.0,1.37,980.0,1.7,1000.0,33497593,6406169.0,11322093.0,58805.0,1.231846714,1.231846759,1.231846798,1.231846723,1.1,4.8,1.01,20.0,2.26,1000.0,1.01,1.72,2.26,1000.0,1.01,1.72,2.78,3.35,1.13,1.17,1.22,1.28,1.231846715,1.231846717,1.231846718,1.231846762
Polish 2 Liga,2024-08-17,11:00:00,Olimpia Grudziadz,Zaglebie Lubin II,1.88,1.97,2.22,19.0,3.8,110.0,1.56,2.56,1.64,2.76,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499104,4135268.0,13502430.0,58805.0,1.231870019,1.231870064,1.231870103,1.231870028,1.01,1000.0,1.01,1000.0,12.0,26.0,1.04,1.1,2.06,26.0,1.04,1.95,1.25,1.3,2.02,2.14,1.31,1.36,1.231870020,1.231870022,1.231870023,1.231870067
Scottish League Two,2024-08-17,11:00:00,Edinburgh City,Bonnyrigg,5.1,6.6,1.56,1.73,4.4,5.4,2.06,2.4,1.72,1.94,1.84,2.16,1.87,2.18,4.9,980.0,4.1,980.0,4.0,980.0,4.7,980.0,19.5,980.0,8.4,980.0,8.2,980.0,12.5,980.0,40.0,980.0,19.0,25.0,17.5,980.0,25.0,980.0,40.0,980.0,40.0,980.0,40.0,980.0,40.0,980.0,1.71,980.0,3.75,980.0,1.33,1000.0,33485734,615040.0,12549240.0,58805.0,1.231691499,1.231691544,1.231691583,1.231691508,1.1,3.85,1.01,20.0,3.95,55.0,1.02,1.34,3.95,5.0,1.25,1.34,2.36,2.8,1.17,1.25,1.23,1.29,1.231691500,1.231691502,1.231691503,1.231691547
Paraguayan Segunda Divsion,2024-08-17,11:00:00,Club Atletico Colegiales,Club Atletico Tembetary,1.02,110.0,1.43,1.48,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499772,10004662.0,25503810.0,58805.0,1.231875844,1.231875889,1.231875928,1.231875853,1.01,1000.0,1.01,1000.0,17.5,110.0,1.01,1.07,1.01,110.0,1.01,110.0,3.05,3.35,1.12,1.16,1.19,1.24,1.231875845,1.231875847,1.231875848,1.231875892
Icelandic 2 Deild,2024-08-17,11:00:00,Haukar,Fjardabyggd,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,29.0,1000.0,21.0,1000.0,23.0,1000.0,34.0,1000.0,20.0,1000.0,9.4,1000.0,11.0,1000.0,18.5,1000.0,23.0,1000.0,10.5,1000.0,9.8,1000.0,18.5,1000.0,34.0,1000.0,19.0,1000.0,18.5,1000.0,27.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33500033,3149610.0,3968878.0,58805.0,1.231879657,1.231879702,1.231879741,1.231879666,1.01,1000.0,1.01,1000.0,29.0,1000.0,1.01,1.04,1.01,1000.0,1.01,110.0,1.01,990.0,1.01,990.0,1.01,110.0,1.231879658,1.231879660,1.231879661,1.231879705
Icelandic 2 Deild,2024-08-17,11:00:00,KFG,Kormakur/Hvot,1.01,110.0,1.01,110.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,23.0,1000.0,16.5,1000.0,19.5,1000.0,34.0,1000.0,16.0,1000.0,8.6,1000.0,10.0,1000.0,19.0,1000.0,19.0,1000.0,10.0,1000.0,10.0,1000.0,21.0,1000.0,36.0,1000.0,19.0,1000.0,20.0,1000.0,32.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33500031,8541925.0,8558271.0,58805.0,1.231879747,1.231879792,1.231879831,1.231879756,1.01,1000.0,1.01,1000.0,23.0,1000.0,1.01,1.05,1.05,1000.0,1.01,110.0,1.01,990.0,1.01,990.0,1.01,110.0,1.231879748,1.231879750,1.231879751,1.231879795
Finnish Ykkosliiga,2024-08-17,11:00:00,TPS,KaPa,1.31,1.35,8.4,13.5,6.2,7.2,1.83,3.9,1.4,1.49,1.65,2.08,1.92,2.54,26.0,44.0,32.0,60.0,40.0,1000.0,40.0,1000.0,9.8,16.0,11.0,19.5,26.0,46.0,40.0,150.0,7.8,12.5,8.2,13.5,18.0,32.0,40.0,1000.0,8.8,14.5,9.6,16.0,19.5,36.0,40.0,1000.0,2.26,4.5,4.4,1000.0,4.5,1000.0,33498534,344793.0,436003.0,58805.0,1.231866099,1.231866144,1.231866183,1.231866108,1.01,1000.0,1.01,1000.0,3.05,1000.0,1.01,1.36,1.02,1000.0,1.11,1.49,1.09,1.12,3.7,4.4,1.17,1.19,1.231866100,1.231866102,1.231866103,1.231866147
Finnish Ykkonen,2024-08-17,11:00:00,VIFK,PKK-U,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.54,1000.0,2.4,1000.0,1.01,1000.0,2.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33498759,498148.0,12905685.0,58805.0,1.231866377,1.231866422,1.231866461,1.231866386,1.01,1000.0,1.01,1000.0,19.5,110.0,1.01,1.06,1.02,110.0,1.01,110.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.231866378,1.231866380,1.231866381,1.231866425
Brazilian Campeonato Women,2024-08-17,11:00:00,Cruzeiro (W),Corinthians (W),1.04,110.0,1.58,1.66,1.18,110.0,1.01,36.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499433,15068145.0,10755602.0,58805.0,1.231874016,1.231874061,1.231874100,1.231874025,1.01,1000.0,1.01,1000.0,14.0,36.0,1.03,1.08,1.01,36.0,1.03,990.0,2.52,2.74,1.16,1.19,1.26,1.32,1.231874017,1.231874019,1.231874020,1.231874064
Armenian Premier League,2024-08-17,11:00:00,FC Ararat Yerevan,FC Shirak,1.7,2.46,3.45,110.0,2.9,8.4,1.41,2.04,1.96,3.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.5,1000.0,2.92,1000.0,1.01,1000.0,2.9,1000.0,2.84,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499114,7180004.0,866231.0,58805.0,1.231869929,1.231869974,1.231870013,1.231869938,2.66,2.96,1.52,1.6,8.6,13.5,1.08,1.14,2.2,6.2,1.19,1.82,1.07,1.41,1.68,2.44,1.13,1.53,1.231869930,1.231869932,1.231869933,1.231869977
Turkish 1 Lig,2024-08-17,11:00:00,Keciorengucu,Bandirmaspor,2.48,3.05,2.6,3.2,3.15,3.7,1.81,2.06,1.94,2.24,1.72,1.99,2.02,2.4,10.5,980.0,1.07,980.0,1.03,980.0,1.03,1000.0,1.07,980.0,6.4,980.0,1.03,980.0,1.03,980.0,14.0,980.0,9.8,980.0,14.5,980.0,34.0,1000.0,28.0,1000.0,24.0,980.0,1.03,1000.0,40.0,1000.0,1.01,980.0,1.01,980.0,1.03,1000.0,33486483,2080693.0,4985299.0,58805.0,1.231706997,1.231707042,1.231707081,1.231707006,2.78,3.45,1.41,1.56,10.5,21.0,1.05,1.11,3.3,21.0,1.31,1.43,1.46,1.6,1.49,1.65,1.37,1.44,1.231706998,1.231707000,1.231707001,1.231707045
Paraguayan Segunda Divsion,2024-08-17,11:00:00,Club F de la Mora,Rubio Nu,2.46,2.62,2.96,3.2,3.6,3.95,1.01,13.5,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499773,7603136.0,5363620.0,58805.0,1.231875754,1.231875799,1.231875838,1.231875763,1.01,1000.0,1.01,1000.0,8.2,13.5,1.08,1.14,1.01,13.5,1.08,110.0,1.46,1.52,1.62,1.69,1.34,1.39,1.231875755,1.231875757,1.231875758,1.231875802
English National League,2024-08-17,11:00:00,Braintree,Yeovil,2.76,3.1,2.72,2.9,3.0,3.45,1.61,1.76,2.3,2.62,1.95,2.18,1.86,2.06,8.4,980.0,7.8,980.0,14.5,980.0,36.0,980.0,7.8,980.0,6.0,980.0,5.1,980.0,28.0,980.0,13.5,980.0,11.0,980.0,5.8,980.0,40.0,980.0,34.0,980.0,27.0,980.0,40.0,980.0,40.0,980.0,3.55,980.0,3.55,980.0,2.2,1000.0,33483785,1282860.0,132555.0,58805.0,1.231667666,1.231667711,1.231667750,1.231667675,1.1,2.98,1.5,1.69,2.8,15.5,1.08,1.55,2.8,3.3,1.44,1.55,1.52,1.59,1.5,1.56,1.41,1.46,1.231667667,1.231667669,1.231667670,1.231667714
English National League,2024-08-17,11:00:00,Solihull Moors,Maidenhead,1.83,1.9,4.2,5.0,3.65,4.0,1.3,10.5,1.1,4.3,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33483727,2437395.0,728405.0,58805.0,1.231668656,1.231668701,1.231668740,1.231668665,1.1,1000.0,1.01,20.0,3.15,990.0,1.04,1.46,3.15,10.5,1.1,1.46,1.25,1.29,2.1,2.2,1.33,1.36,1.231668657,1.231668659,1.231668660,1.231668704
English National League,2024-08-17,11:00:00,FC Halifax Town,Aldershot,2.5,2.86,2.58,3.05,3.4,4.4,2.06,2.46,1.68,1.95,1.59,1.8,2.24,2.7,1.03,980.0,1.11,980.0,1.03,980.0,29.0,1000.0,1.05,980.0,1.27,980.0,9.8,980.0,20.0,980.0,1.03,980.0,9.8,980.0,12.0,980.0,27.0,1000.0,30.0,1000.0,21.0,980.0,27.0,980.0,40.0,1000.0,1.01,980.0,1.01,980.0,1.03,1000.0,33483725,4231683.0,62504.0,58805.0,1.231668836,1.231668881,1.231668920,1.231668845,1.1,3.95,1.34,1.47,4.1,1000.0,1.01,1.32,2.06,5.2,1.24,1.32,1.51,1.6,1.54,1.66,1.35,1.4,1.231668837,1.231668839,1.231668840,1.231668884
English League 1,2024-08-17,11:00:00,Lincoln,Barnsley,2.24,2.28,3.35,3.45,3.65,3.75,1.89,2.02,1.99,2.14,1.82,1.93,2.08,2.22,11.5,13.5,12.0,13.5,21.0,24.0,40.0,65.0,8.8,10.5,7.2,8.0,13.0,15.0,36.0,42.0,12.5,14.5,10.0,11.0,16.5,19.0,44.0,55.0,26.0,30.0,22.0,25.0,34.0,40.0,13.0,110.0,15.0,19.5,20.0,980.0,34.0,1000.0,33483208,148737.0,1117.0,58805.0,1.231658177,1.231658225,1.231658265,1.231658187,3.1,3.3,1.44,1.48,11.5,18.0,1.06,1.1,3.6,3.9,1.35,1.39,1.4,1.42,1.78,1.8,1.36,1.38,1.231658178,1.231658180,1.231658182,1.231658228
English League 1,2024-08-17,11:00:00,Huddersfield,Stevenage,1.76,1.79,5.3,5.8,3.85,4.2,1.86,1.99,2.02,2.18,1.99,2.1,1.92,2.02,11.5,13.0,15.5,19.5,36.0,42.0,40.0,980.0,7.0,7.8,8.2,8.8,19.0,22.0,48.0,980.0,8.8,10.0,9.2,10.5,19.5,23.0,42.0,980.0,16.0,18.5,17.0,19.5,34.0,42.0,44.0,150.0,10.5,13.0,48.0,980.0,16.0,1000.0,33483192,78984.0,49204.0,58805.0,1.231657591,1.231657637,1.231657676,1.231657601,2.9,3.25,1.48,1.53,10.5,18.0,1.06,1.11,3.5,3.8,1.36,1.4,1.21,1.23,2.26,2.34,1.33,1.35,1.231657593,1.231657595,1.231657596,1.231657640
English League 1,2024-08-17,11:00:00,Cambridge Utd,Crawley Town,2.22,2.28,3.45,3.65,3.45,3.65,1.9,2.0,2.0,2.1,1.81,1.93,2.08,2.22,3.95,15.5,4.0,16.0,21.0,980.0,5.0,980.0,3.55,10.5,7.2,980.0,4.1,18.0,4.8,50.0,4.0,17.0,10.0,13.5,16.5,23.0,4.9,65.0,4.6,980.0,4.5,30.0,4.8,48.0,5.1,980.0,4.3,22.0,4.8,48.0,5.3,1000.0,33483198,256400.0,266068.0,58805.0,1.231657408,1.231657453,1.231657492,1.231657417,2.96,3.4,1.45,1.52,3.55,21.0,1.06,1.4,3.55,3.95,1.33,1.4,1.37,1.4,1.78,1.82,1.37,1.41,1.231657409,1.231657411,1.231657412,1.231657456
English Championship,2024-08-17,11:00:00,Burnley,Cardiff,1.49,1.51,7.6,7.8,4.8,4.9,2.16,2.28,1.79,1.86,1.98,2.1,1.92,2.04,16.5,17.5,23.0,26.0,55.0,65.0,48.0,240.0,8.2,8.8,9.8,10.5,26.0,28.0,40.0,110.0,8.2,8.8,9.2,10.0,22.0,24.0,40.0,110.0,12.0,13.0,14.0,15.5,30.0,34.0,42.0,140.0,6.8,7.2,42.0,130.0,70.0,1000.0,33483605,56299.0,79343.0,58805.0,1.231664416,1.231664426,1.231664415,1.231664425,3.3,3.9,1.35,1.44,14.0,21.0,1.05,1.08,4.4,4.8,1.26,1.29,1.14,1.15,2.96,3.05,1.25,1.27,1.231664407,1.231664419,1.231664420,1.231664430
English Championship,2024-08-17,11:00:00,Norwich,Blackburn,2.1,2.14,3.85,3.9,3.7,3.75,2.12,2.16,1.86,1.9,1.74,1.81,2.24,2.36,14.0,15.5,15.0,16.0,26.0,28.0,48.0,75.0,10.0,10.5,7.8,8.2,14.5,16.0,38.0,42.0,12.5,13.5,9.8,10.5,16.0,17.5,44.0,55.0,24.0,25.0,19.0,21.0,30.0,34.0,50.0,85.0,12.5,14.0,30.0,38.0,22.0,980.0,33483396,47998.0,48350.0,58805.0,1.231661295,1.231661305,1.231661294,1.231661304,3.4,3.6,1.39,1.42,12.5,18.0,1.06,1.08,4.1,4.5,1.29,1.33,1.34,1.36,1.88,1.91,1.36,1.38,1.231661286,1.231661298,1.231661299,1.231661309
English Championship,2024-08-17,11:00:00,Sheff Utd,QPR,1.82,1.83,4.9,5.1,3.9,4.0,1.99,2.04,1.96,2.02,1.89,1.99,2.02,2.14,13.0,14.5,15.5,17.0,32.0,38.0,40.0,120.0,8.2,8.8,8.0,8.6,18.0,19.0,55.0,65.0,9.8,11.0,9.4,10.5,18.5,21.0,60.0,70.0,18.0,19.5,17.5,19.0,32.0,38.0,40.0,110.0,10.5,12.5,50.0,70.0,140.0,1000.0,33483399,48470.0,62684.0,58805.0,1.231661079,1.231661089,1.231661078,1.231661088,3.0,3.35,1.43,1.5,11.5,18.0,1.06,1.1,3.8,4.2,1.32,1.36,1.24,1.26,2.2,2.22,1.33,1.34,1.231661070,1.231661082,1.231661083,1.231661093
English Championship,2024-08-17,11:00:00,Bristol City,Millwall,2.08,2.1,4.5,4.7,3.3,3.35,1.62,1.69,2.44,2.64,2.1,2.2,1.83,1.91,8.6,9.2,11.5,12.5,28.0,30.0,42.0,110.0,6.8,7.2,7.0,7.4,17.5,19.0,60.0,75.0,10.0,11.0,10.5,11.5,21.0,24.0,42.0,100.0,22.0,26.0,24.0,27.0,48.0,55.0,40.0,180.0,19.0,23.0,50.0,110.0,21.0,1000.0,33483398,69745.0,56036.0,58805.0,1.231661187,1.231661197,1.231661186,1.231661196,2.68,2.8,1.56,1.6,8.2,11.0,1.1,1.14,2.88,3.15,1.47,1.53,1.27,1.29,1.9,1.93,1.42,1.44,1.231661178,1.231661190,1.231661191,1.231661201
English Championship,2024-08-17,11:00:00,Watford,Stoke,2.78,2.82,2.78,2.84,3.4,3.5,1.85,1.9,2.1,2.18,1.86,1.93,2.08,2.18,11.0,12.0,10.0,10.5,16.0,17.5,36.0,42.0,10.0,11.0,7.0,7.6,11.5,12.5,29.0,32.0,16.5,17.5,11.5,12.5,17.0,18.5,42.0,46.0,38.0,44.0,29.0,32.0,42.0,48.0,38.0,110.0,24.0,30.0,25.0,29.0,100.0,1000.0,33483437,56301.0,69720.0,58805.0,1.231660755,1.231660765,1.231660754,1.231660764,2.92,3.2,1.46,1.53,10.5,13.5,1.08,1.1,3.5,3.7,1.37,1.4,1.54,1.56,1.54,1.56,1.4,1.42,1.231660746,1.231660758,1.231660759,1.231660769
English Championship,2024-08-17,11:00:00,Swansea,Preston,2.12,2.18,3.9,4.2,3.45,3.5,1.78,1.84,2.18,2.28,1.95,2.04,1.98,2.06,10.5,11.5,12.5,13.5,24.0,27.0,40.0,85.0,8.0,8.6,7.2,7.6,15.5,16.5,46.0,55.0,11.0,12.5,10.0,11.0,18.5,21.0,55.0,70.0,24.0,26.0,22.0,25.0,40.0,44.0,42.0,130.0,16.0,19.0,48.0,60.0,90.0,1000.0,33483422,62683.0,56295.0,58805.0,1.231660863,1.231660873,1.231660862,1.231660872,1.1,3.05,1.49,20.0,9.4,13.5,1.08,1.11,3.3,3.6,1.39,1.42,1.32,1.34,1.84,1.88,1.4,1.41,1.231660854,1.231660866,1.231660867,1.231660877
Belgian First Division A,2024-08-17,11:00:00,KFCO Beerschot Wilrijk,Genk,5.1,5.4,1.7,1.72,4.4,4.5,2.2,2.44,1.7,1.84,1.7,1.85,2.18,2.44,16.0,19.5,9.2,11.0,10.0,11.5,16.0,19.5,19.5,24.0,8.6,9.8,9.2,9.6,15.0,16.5,36.0,44.0,17.5,20.0,16.5,19.0,26.0,32.0,13.0,130.0,40.0,65.0,40.0,65.0,11.5,95.0,10.5,60.0,7.0,9.2,12.0,980.0,33488411,13734279.0,14072.0,58805.0,1.231731632,1.231731677,1.231731716,1.231731641,3.35,3.9,1.35,1.43,15.5,26.0,1.04,1.07,4.4,5.6,1.21,1.3,2.38,2.44,1.22,1.25,1.28,1.3,1.231731633,1.231731635,1.231731636,1.231731680
English Championship,2024-08-17,11:00:00,Plymouth,Hull,2.96,3.0,2.48,2.5,3.8,3.85,2.26,2.38,1.72,1.8,1.63,1.68,2.48,2.6,17.0,19.0,12.0,14.0,16.0,18.0,30.0,34.0,13.5,15.5,8.2,8.6,11.5,12.0,21.0,23.0,20.0,22.0,12.0,12.5,14.0,16.0,28.0,32.0,40.0,46.0,26.0,29.0,32.0,36.0,60.0,70.0,19.0,20.0,13.5,15.0,130.0,980.0,33483400,148733.0,70385.0,58805.0,1.231660971,1.231660981,1.231660970,1.231660980,1.1,3.9,1.35,20.0,15.5,26.0,1.04,1.07,4.8,5.2,1.24,1.27,1.66,1.68,1.5,1.51,1.35,1.36,1.231660962,1.231660974,1.231660975,1.231660985
English League 1,2024-08-17,11:00:00,Northampton,Exeter,2.64,2.8,2.88,3.05,3.3,3.5,1.41,2.36,1.73,3.4,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,33483224,5034.0,66243.0,58805.0,1.231657964,1.231658009,1.231658048,1.231657973,2.86,3.2,1.46,1.54,2.44,18.0,1.06,1.69,2.44,4.7,1.27,1.69,1.48,1.53,1.56,1.61,1.41,1.43,1.231657965,1.231657967,1.231657968,1.231658012
English League 2,2024-08-17,11:00:00,Morecambe,Gillingham,3.65,4.0,2.02,2.14,3.6,3.95,1.96,2.18,1.85,2.04,1.71,1.99,2.02,2.42,12.0,18.5,7.4,11.0,9.6,16.0,18.0,30.0,11.0,18.5,6.4,9.0,8.8,980.0,15.5,26.0,20.0,36.0,11.5,19.5,13.5,23.0,4.6,980.0,4.9,980.0,4.8,980.0,4.8,980.0,5.0,980.0,4.8,980.0,4.0,17.5,5.2,1000.0,33483543,51311.0,56298.0,58805.0,1.231662455,1.231662465,1.231662454,1.231662464,2.7,3.9,1.34,1.59,3.7,26.0,1.04,1.37,3.7,4.6,1.27,1.37,1.87,1.97,1.33,1.38,1.34,1.39,1.231662446,1.231662458,1.231662459,1.231662469
Estonian Premier League,2024-08-17,11:00:00,Trans Narva,Tallinna Kalev,1.62,1.81,3.25,980.0,3.15,950.0,2.18,3.2,1.45,1.85,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33488381,46983.0,5924203.0,58805.0,1.231732172,1.231732233,1.231732308,1.231732187,1.1,1000.0,1.01,20.0,2.68,55.0,1.02,1.59,2.68,1000.0,1.02,1.59,1.23,1.28,2.24,2.6,1.24,1.31,1.231732173,1.231732175,1.231732177,1.231732258
