League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Swedish Allsvenskan,2024-10-19,10:00:00,Vasteras SK,Malmo FF,5.2,5.6,1.66,1.69,4.3,4.6,2.24,2.42,1.7,1.81,1.62,1.87,1.96,2.32,17.5,19.5,9.4,10.5,9.8,11.0,15.0,17.0,20.0,22.0,9.2,9.8,9.0,10.0,14.5,16.5,38.0,46.0,19.0,21.0,17.5,19.5,26.0,30.0,42.0,150.0,36.0,70.0,30.0,65.0,36.0,140.0,30.0,70.0,7.4,8.4,18.5,890.0,33665689,4638399.0,174383.0,58805.0,1.234091378,1.234091388,1.234091377,1.234091387,3.45,4.4,1.35,1.5,15.5,26.0,1.05,1.07,4.6,5.2,1.24,1.28,2.44,2.52,1.21,1.24,1.27,1.3,1.234091369,1.234091381,1.234091382,1.234091392
Hungarian NB I,2024-10-19,10:00:00,Debreceni VSC,Paks,2.46,2.78,2.7,3.05,3.55,4.0,2.2,2.58,1.64,1.84,1.53,1.73,2.36,2.86,17.5,24.0,12.0,16.5,17.5,24.0,34.0,48.0,11.0,15.0,7.2,9.6,10.0,13.5,23.0,32.0,15.5,21.0,9.4,13.0,12.5,17.0,27.0,38.0,29.0,40.0,20.0,28.0,25.0,34.0,50.0,75.0,1.01,18.5,1.01,23.0,1.01,1000.0,33683677,9709317.0,2018015.0,58805.0,1.234343344,1.234343398,1.234343443,1.234343359,3.4,4.3,1.3,1.42,3.3,1000.0,1.01,1.43,3.3,11.0,1.1,1.43,1.48,1.58,1.56,1.68,1.37,1.4,1.234343345,1.234343350,1.234343351,1.234343404
Italian Serie A,2024-10-19,10:00:00,Genoa,Bologna,3.85,3.9,2.28,2.3,3.25,3.3,1.68,1.7,2.42,2.46,2.04,2.12,1.9,1.97,9.8,10.0,7.6,8.0,11.5,12.5,27.0,29.0,11.0,11.5,6.8,7.2,10.5,11.5,26.0,28.0,23.0,25.0,15.0,16.5,20.0,21.0,48.0,55.0,70.0,80.0,50.0,60.0,65.0,75.0,44.0,150.0,60.0,70.0,23.0,25.0,60.0,1000.0,33643236,60310.0,199545.0,58805.0,1.233747635,1.233747619,1.233747634,1.233747644,2.6,3.25,1.44,1.63,8.8,11.0,1.1,1.13,3.05,3.2,1.46,1.49,1.76,1.79,1.34,1.36,1.43,1.45,1.233747637,1.233747639,1.233747640,1.233747622
Italian Serie A,2024-10-19,10:00:00,Como,Parma,2.02,2.06,4.0,4.1,3.8,3.85,2.34,2.48,1.68,1.74,1.62,1.66,2.5,2.6,18.0,19.5,18.0,19.0,28.0,32.0,60.0,75.0,11.5,12.5,8.2,8.8,14.5,16.0,36.0,40.0,13.0,14.0,9.8,10.5,14.0,15.0,40.0,44.0,22.0,24.0,17.0,18.0,26.0,28.0,60.0,70.0,9.8,11.0,29.0,32.0,55.0,570.0,33643242,60298.0,191607.0,58805.0,1.233747515,1.233747499,1.233747514,1.233747524,3.55,4.6,1.28,1.4,16.0,21.0,1.05,1.06,5.0,5.8,1.21,1.25,1.32,1.34,1.94,1.98,1.35,1.36,1.233747517,1.233747519,1.233747520,1.233747502
Italian Serie B,2024-10-19,10:00:00,Salernitana,Spezia,2.82,2.96,2.78,2.9,3.15,3.3,1.71,1.93,2.08,2.4,1.81,2.06,1.97,2.3,9.4,12.5,8.4,11.5,15.0,20.0,36.0,50.0,8.6,11.5,5.9,7.8,10.0,13.5,28.0,38.0,15.0,21.0,10.0,14.0,15.5,21.0,40.0,60.0,36.0,55.0,28.0,40.0,42.0,60.0,95.0,140.0,1.01,40.0,1.01,38.0,1.01,1000.0,33665511,60303.0,522041.0,58805.0,1.234087136,1.234087181,1.234087220,1.234087145,2.84,3.2,1.46,1.54,9.6,18.0,1.07,1.12,3.0,3.8,1.36,1.49,1.53,1.57,1.51,1.54,1.43,1.46,1.234087137,1.234087139,1.234087140,1.234087184
Swedish Superettan,2024-10-19,10:00:00,Ostersunds FK,Landskrona,3.15,3.35,2.28,2.34,3.6,3.9,2.0,2.2,1.84,2.0,1.64,1.87,2.14,2.58,13.5,18.5,9.0,12.5,13.0,17.5,26.0,36.0,11.0,15.0,6.8,9.0,9.0,12.0,20.0,28.0,18.5,26.0,10.5,14.5,14.0,19.0,28.0,40.0,44.0,60.0,28.0,40.0,34.0,48.0,70.0,100.0,1.01,36.0,1.01,21.0,1.01,1000.0,33683601,502427.0,130432.0,58805.0,1.234343687,1.234343732,1.234343771,1.234343696,3.05,3.9,1.35,1.49,11.5,26.0,1.05,1.1,3.9,4.8,1.26,1.34,1.74,1.79,1.42,1.47,1.34,1.38,1.234343688,1.234343690,1.234343691,1.234343735
Italian Serie B,2024-10-19,10:00:00,Cittadella,Cosenza,2.52,2.68,3.1,3.4,3.15,3.3,1.67,1.78,2.28,2.5,1.94,2.32,1.93,2.3,7.6,12.5,8.0,13.0,15.0,25.0,40.0,70.0,6.8,11.5,5.6,9.0,10.5,17.5,30.0,55.0,11.0,19.0,9.2,15.5,15.0,25.0,42.0,75.0,27.0,46.0,23.0,40.0,36.0,65.0,95.0,170.0,1.01,36.0,1.01,55.0,1.01,1000.0,33665516,60295.0,60302.0,58805.0,1.234086835,1.234087016,1.234087129,1.234086901,2.74,2.94,1.52,1.58,9.2,15.5,1.08,1.13,3.0,3.4,1.42,1.49,1.41,1.47,1.59,1.66,1.44,1.47,1.234086844,1.234086849,1.234086858,1.234087043
Italian Serie B,2024-10-19,10:00:00,Modena,Palermo,2.46,2.6,3.2,3.55,3.1,3.3,1.64,1.77,2.3,2.58,1.92,2.24,1.83,2.12,8.0,11.0,8.8,12.0,17.5,24.0,50.0,70.0,7.2,9.6,6.0,8.0,12.0,16.5,36.0,50.0,12.0,16.5,10.0,13.5,17.0,23.0,50.0,75.0,29.0,40.0,26.0,36.0,44.0,60.0,110.0,160.0,1.01,34.0,1.01,60.0,1.01,1000.0,33665528,60293.0,60307.0,58805.0,1.234086551,1.234086596,1.234086635,1.234086560,2.46,3.0,1.5,1.69,8.4,13.5,1.08,1.14,2.8,3.35,1.43,1.55,1.39,1.45,1.62,1.69,1.43,1.48,1.234086552,1.234086554,1.234086555,1.234086599
Italian Serie C,2024-10-19,10:00:00,US Latina Calcio,Team Altamura,2.38,2.84,3.25,3.65,2.88,3.4,1.54,1.74,2.36,2.86,1.92,2.26,1.8,2.1,1.12,9.8,1.12,11.5,1.12,25.0,1.12,1000.0,1.12,9.2,1.12,7.6,1.12,16.5,1.12,1000.0,1.12,16.5,1.12,13.5,1.12,25.0,1.12,1000.0,1.12,1000.0,1.12,38.0,1.12,1000.0,1.12,1000.0,1.12,40.0,1.12,1000.0,1.12,1000.0,33695443,19693888.0,12151861.0,58805.0,1.234527335,1.234527380,1.234527419,1.234527344,2.44,2.96,1.51,1.7,2.62,1000.0,1.01,1.61,2.62,3.3,1.44,1.61,1.38,1.42,1.63,1.71,1.43,1.47,1.234527336,1.234527338,1.234527339,1.234527383
Italian Serie C,2024-10-19,10:00:00,Ascoli,Perugia,2.1,2.44,3.25,4.9,2.8,4.2,1.65,1.97,2.04,2.78,1.81,2.38,1.73,2.24,7.6,12.5,9.0,15.0,19.5,34.0,55.0,1000.0,6.2,10.0,5.8,9.2,12.0,21.0,40.0,70.0,9.4,15.5,8.4,14.0,15.5,26.0,50.0,1000.0,20.0,34.0,19.5,34.0,34.0,60.0,1.01,1000.0,1.01,28.0,1.01,1000.0,1.01,1000.0,33695004,201261.0,215828.0,58805.0,1.234524069,1.234524114,1.234524153,1.234524078,1.01,1000.0,1.39,1000.0,2.66,1000.0,1.01,1.6,2.66,3.85,1.41,1.6,1.33,1.38,1.7,1.91,1.38,1.47,1.234524070,1.234524072,1.234524073,1.234524117
Slovenian Premier League,2024-10-19,10:00:00,NK Celje,Mura,1.43,1.58,6.2,10.5,3.9,6.2,1.94,2.62,1.69,2.06,1.79,2.34,1.74,2.26,13.5,23.0,19.0,32.0,48.0,1000.0,1.01,1000.0,6.6,11.0,8.2,13.5,21.0,36.0,1.01,1000.0,6.6,11.0,7.6,12.5,18.5,32.0,1.01,1000.0,9.6,16.0,11.5,19.0,26.0,44.0,1.01,1000.0,1.01,8.4,1.01,1000.0,1.01,1000.0,33673733,3188553.0,503236.0,58805.0,1.234203011,1.234203056,1.234203095,1.234203020,2.9,4.3,1.31,1.53,3.75,1000.0,1.01,1.33,3.75,5.8,1.21,1.33,1.1,1.17,2.62,3.3,1.2,1.3,1.234203012,1.234203014,1.234203015,1.234203059
Swedish Allsvenskan,2024-10-19,10:00:00,Elfsborg,Hacken,1.92,1.98,3.7,3.85,4.4,4.8,2.96,3.35,1.45,1.52,1.46,1.53,2.92,3.2,22.0,40.0,21.0,27.0,22.0,44.0,34.0,85.0,14.0,18.5,9.6,12.0,13.5,17.5,21.0,38.0,14.0,18.0,9.4,12.0,12.5,16.0,21.0,38.0,19.5,25.0,13.5,18.0,18.5,24.0,26.0,65.0,6.6,7.8,15.5,22.0,48.0,310.0,33665701,30684.0,30681.0,58805.0,1.234091270,1.234091280,1.234091269,1.234091279,2.16,5.6,1.22,1.86,25.0,55.0,1.02,1.04,6.4,8.8,1.13,1.19,1.35,1.38,2.02,2.1,1.27,1.3,1.234091261,1.234091273,1.234091274,1.234091284
Italian Serie B,2024-10-19,10:00:00,Sudtirol,Pisa,3.05,3.35,2.8,3.05,2.82,2.9,1.52,1.6,2.66,2.94,1.88,2.5,1.66,2.14,6.0,9.6,6.4,10.5,12.5,21.0,1.21,65.0,6.8,11.5,5.0,8.0,9.8,16.5,1.21,55.0,14.5,24.0,10.5,17.5,17.0,29.0,1.21,90.0,1.21,75.0,1.21,60.0,1.21,95.0,1.21,250.0,1.21,80.0,1.21,65.0,1.21,1000.0,33665503,4893599.0,501200.0,58805.0,1.234087226,1.234087271,1.234087310,1.234087235,2.44,2.66,1.61,1.7,6.8,9.6,1.11,1.18,2.58,2.84,1.54,1.63,1.48,1.55,1.42,1.48,1.52,1.55,1.234087227,1.234087229,1.234087230,1.234087274
Spanish Segunda RFEF - Group 2,2024-10-19,10:30:00,Real Sociedad III,Arenas Club de Getxo,3.75,5.8,1.88,2.16,2.92,3.75,1.62,1.91,2.1,2.86,1.87,2.48,1.67,2.16,7.4,12.5,5.7,9.0,8.2,13.5,17.0,29.0,9.8,16.0,5.9,9.4,8.2,13.5,18.0,32.0,23.0,40.0,14.0,24.0,17.0,29.0,36.0,65.0,75.0,1000.0,50.0,90.0,60.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,24.0,1.01,1000.0,33696775,20767618.0,6977566.0,58805.0,1.234555601,1.234555646,1.234555685,1.234555610,2.38,3.25,1.44,1.76,9.2,15.5,1.07,1.13,2.6,3.75,1.37,1.55,1.86,2.1,1.24,1.35,1.37,1.51,1.234555602,1.234555604,1.234555605,1.234555649
German Bundesliga,2024-10-19,10:30:00,Leverkusen,Eintracht Frankfurt,1.47,1.48,7.0,7.2,5.4,5.5,3.25,3.4,1.41,1.44,1.58,1.62,2.6,2.72,32.0,34.0,36.0,40.0,60.0,75.0,48.0,180.0,14.0,15.5,12.0,13.5,24.0,26.0,34.0,70.0,11.5,12.5,9.6,10.5,16.5,18.5,50.0,60.0,14.0,15.0,12.0,13.0,20.0,22.0,30.0,65.0,4.2,4.5,36.0,48.0,25.0,370.0,33643308,44787.0,347774.0,58805.0,1.233751113,1.233751097,1.233751112,1.233751122,4.2,5.5,1.22,1.31,26.0,55.0,1.02,1.04,7.0,8.8,1.13,1.16,1.16,1.17,3.05,3.15,1.22,1.23,1.233751115,1.233751117,1.233751118,1.233751100
Spanish Primera Division RFEF Group 1,2024-10-19,10:30:00,Andorra CF,Leonesa,2.06,3.0,3.05,5.6,2.04,950.0,1.32,1.61,2.64,4.1,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33692140,5759757.0,565022.0,58805.0,1.234475688,1.234475733,1.234475772,1.234475697,1.01,1000.0,1.01,1000.0,6.0,990.0,1.11,1.2,2.08,2.88,1.53,1.93,1.36,1.49,1.5,1.94,1.34,1.67,1.234475689,1.234475691,1.234475692,1.234475736
Slovakian Super League,2024-10-19,10:30:00,Trencin,MFK Skalica,1.87,2.04,3.95,4.7,3.65,4.3,1.9,2.12,1.89,2.12,1.68,2.16,1.87,2.48,11.0,19.0,11.0,18.5,23.0,40.0,65.0,120.0,6.6,11.0,6.4,10.5,12.0,20.0,38.0,70.0,8.8,14.5,7.4,12.5,15.0,25.0,42.0,75.0,16.0,27.0,15.0,26.0,27.0,46.0,80.0,150.0,1.01,17.5,1.01,75.0,1.01,1000.0,33668511,501167.0,12690369.0,58805.0,1.234134558,1.234134603,1.234134642,1.234134567,2.74,3.95,1.34,1.5,3.55,21.0,1.05,1.11,3.55,4.3,1.31,1.39,1.29,1.34,1.96,2.18,1.31,1.38,1.234134559,1.234134561,1.234134562,1.234134606
Slovakian Super League,2024-10-19,10:30:00,Zemplin,FC Kosice,2.5,2.84,2.76,3.15,3.35,3.8,1.88,2.1,1.91,2.14,1.67,1.91,2.1,2.5,11.5,16.0,10.0,13.5,17.0,23.0,40.0,55.0,9.0,12.0,6.2,8.4,10.5,14.0,28.0,36.0,14.0,19.0,9.4,13.0,14.0,19.0,36.0,48.0,30.0,42.0,22.0,32.0,32.0,44.0,75.0,110.0,1.01,26.0,1.01,34.0,1.01,1000.0,33668516,4985275.0,1539445.0,58805.0,1.234134468,1.234134513,1.234134552,1.234134477,2.94,3.65,1.38,1.52,3.5,26.0,1.05,1.1,3.5,4.4,1.29,1.4,1.47,1.57,1.55,1.67,1.36,1.43,1.234134469,1.234134471,1.234134472,1.234134516
Slovakian Super League,2024-10-19,10:30:00,Ruzomberok,Dunajska Streda,3.5,5.1,1.94,2.2,3.05,4.5,1.65,1.97,2.02,2.52,1.73,2.26,1.8,2.36,9.0,15.0,6.6,11.0,9.0,15.0,18.0,30.0,10.0,17.0,6.0,9.8,8.0,13.5,17.0,29.0,21.0,36.0,12.5,21.0,14.5,25.0,30.0,55.0,60.0,1000.0,38.0,70.0,46.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,21.0,1.01,1000.0,33668517,52764.0,3176495.0,58805.0,1.234134378,1.234134423,1.234134462,1.234134387,2.5,3.6,1.39,1.65,3.0,21.0,1.06,1.12,3.0,4.3,1.3,1.5,1.84,2.06,1.28,1.36,1.34,1.43,1.234134379,1.234134381,1.234134382,1.234134426
German Bundesliga,2024-10-19,10:30:00,Freiburg,Augsburg,1.76,1.77,5.3,5.4,4.0,4.1,2.24,2.34,1.74,1.81,1.73,1.8,2.26,2.38,17.5,19.0,20.0,21.0,38.0,42.0,40.0,120.0,9.6,10.5,8.4,9.0,17.5,19.0,50.0,60.0,10.5,11.5,9.4,9.8,16.5,17.5,50.0,60.0,17.0,18.0,15.5,16.5,27.0,29.0,34.0,85.0,8.2,8.8,44.0,60.0,27.0,750.0,33643322,44520.0,498560.0,58805.0,1.233750873,1.233750857,1.233750872,1.233750882,3.6,4.2,1.31,1.39,15.5,21.0,1.05,1.07,5.0,5.1,1.24,1.25,1.23,1.24,2.28,2.32,1.32,1.33,1.233750875,1.233750877,1.233750878,1.233750860
German Bundesliga,2024-10-19,10:30:00,Mainz,RB Leipzig,4.4,4.5,1.91,1.92,3.95,4.0,2.42,2.46,1.68,1.7,1.64,1.7,2.44,2.56,18.5,19.5,11.0,12.0,12.0,13.5,20.0,22.0,19.0,20.0,8.6,9.2,9.6,10.0,16.0,17.0,30.0,34.0,15.5,16.5,15.0,16.0,25.0,28.0,55.0,85.0,40.0,46.0,42.0,46.0,60.0,70.0,32.0,36.0,8.2,9.6,60.0,640.0,33643330,64374.0,5340398.0,58805.0,1.233750753,1.233750737,1.233750752,1.233750762,3.6,4.6,1.27,1.39,15.5,21.0,1.05,1.06,5.1,5.8,1.21,1.25,2.08,2.1,1.28,1.3,1.33,1.34,1.233750755,1.233750757,1.233750758,1.233750740
German Bundesliga,2024-10-19,10:30:00,Mgladbach,FC Heidenheim,1.9,1.91,4.4,4.5,3.95,4.0,2.36,2.5,1.67,1.73,1.64,1.69,2.44,2.58,18.5,21.0,19.0,21.0,32.0,34.0,36.0,90.0,11.0,12.0,8.2,9.0,15.5,17.5,42.0,48.0,12.0,13.0,9.4,9.8,14.5,16.0,40.0,48.0,19.5,21.0,16.0,17.0,25.0,27.0,32.0,70.0,8.8,9.6,32.0,44.0,22.0,530.0,33643602,84649.0,3237590.0,58805.0,1.233756721,1.233756705,1.233756720,1.233756730,3.7,4.5,1.29,1.38,18.0,21.0,1.05,1.06,5.1,5.6,1.22,1.23,1.28,1.3,2.08,2.12,1.33,1.34,1.233756723,1.233756725,1.233756726,1.233756708
Czech 2 Liga,2024-10-19,10:30:00,Lisen,Vyskov,2.32,2.78,3.05,3.85,2.76,3.75,1.39,1.8,2.24,3.6,1.01,2.24,1.01,2.12,1.21,11.0,1.21,12.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,8.2,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33689076,4940255.0,4940266.0,58805.0,1.234430010,1.234430055,1.234430094,1.234430019,2.46,2.98,1.5,1.69,8.6,13.5,1.08,1.14,2.14,13.5,1.41,1.83,1.37,1.47,1.56,1.69,1.4,1.52,1.234430011,1.234430013,1.234430014,1.234430058
Croatian 2 HNL,2024-10-19,10:30:00,NK Dubrava Zagreb,NK Croatia Zmijavci,1.7,1000.0,1.46,1000.0,1.34,1000.0,1.18,1000.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33689004,8212487.0,8751049.0,58805.0,1.234428631,1.234428676,1.234428715,1.234428640,1.01,1000.0,1.01,1000.0,1.18,1000.0,1.01,990.0,1.18,1000.0,1.01,990.0,1.21,3.15,1.08,5.7,1.31,3.95,1.234428632,1.234428634,1.234428635,1.234428679
Croatian 2 HNL,2024-10-19,10:30:00,BSK Bijelo Brdo,Zrinski Jurjevac,1.74,1000.0,1.47,1000.0,1.37,1000.0,1.18,1000.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33688981,4940518.0,24337247.0,58805.0,1.234428726,1.234428774,1.234428838,1.234428737,1.01,1000.0,1.01,1000.0,1.18,1000.0,1.01,990.0,1.18,1000.0,1.01,990.0,1.23,3.15,1.09,5.3,1.31,3.7,1.234428727,1.234428730,1.234428731,1.234428792
Croatian 2 HNL,2024-10-19,10:30:00,NK Jarun,NK Sesvete,1.87,1000.0,1.31,1000.0,1.29,1000.0,1.18,1000.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33688978,10146617.0,10748838.0,58805.0,1.234428939,1.234428984,1.234429023,1.234428948,1.01,1000.0,1.01,1000.0,1.18,1000.0,1.01,990.0,1.18,1000.0,1.01,990.0,1.29,26.0,1.69,2.16,1.31,500.0,1.234428940,1.234428942,1.234428943,1.234428987
German Bundesliga,2024-10-19,10:30:00,Hoffenheim,Bochum,1.73,1.74,4.8,4.9,4.6,4.7,3.2,3.4,1.41,1.45,1.49,1.53,2.88,3.05,28.0,36.0,28.0,32.0,42.0,48.0,38.0,100.0,14.5,16.5,11.0,12.0,18.0,19.0,40.0,46.0,13.5,15.0,9.8,10.5,14.5,15.5,24.0,38.0,18.5,20.0,14.0,15.5,19.5,21.0,40.0,48.0,5.4,5.8,23.0,28.0,24.0,280.0,33643318,208026.0,67143.0,58805.0,1.233750993,1.233750977,1.233750992,1.233751002,4.9,6.4,1.18,1.26,18.5,55.0,1.02,1.04,6.8,9.0,1.13,1.16,1.25,1.27,2.34,2.38,1.27,1.28,1.233750995,1.233750997,1.233750998,1.233750980
Scottish League One,2024-10-19,11:00:00,Arbroath,Dumbarton,1.94,2.1,3.7,4.6,3.6,3.9,2.24,2.7,1.58,1.81,1.49,1.75,2.2,2.84,16.5,28.0,17.0,26.0,25.0,42.0,55.0,95.0,9.4,13.0,7.6,10.5,14.0,22.0,32.0,55.0,11.0,17.0,8.0,11.0,13.0,19.5,32.0,60.0,19.0,29.0,15.0,23.0,20.0,32.0,46.0,80.0,1.01,11.5,1.01,42.0,1.01,1000.0,33664867,306045.0,2152.0,58805.0,1.234071831,1.234071876,1.234071915,1.234071840,3.25,4.9,1.25,1.44,3.45,1000.0,1.01,1.41,2.24,1000.0,1.01,1.81,1.28,1.36,1.9,2.08,1.35,1.38,1.234071832,1.234071834,1.234071835,1.234071879
Scottish Championship,2024-10-19,11:00:00,Ayr,Livingston,2.24,2.38,3.05,3.65,3.25,4.5,1.72,1.99,2.02,2.38,1.69,1.93,2.08,2.44,11.5,15.5,10.0,13.5,16.5,26.0,40.0,65.0,8.2,11.0,6.6,8.4,10.5,14.5,27.0,42.0,12.0,16.5,9.4,11.5,14.0,19.5,36.0,55.0,26.0,36.0,20.0,28.0,32.0,42.0,75.0,110.0,1.01,23.0,1.01,40.0,1.01,1000.0,33662679,48005.0,57423.0,58805.0,1.234033402,1.234033447,1.234033486,1.234033411,2.9,3.6,1.38,1.53,3.55,26.0,1.05,1.1,3.55,4.4,1.29,1.39,1.38,1.49,1.72,1.81,1.31,1.44,1.234033403,1.234033405,1.234033406,1.234033450
Scottish Championship,2024-10-19,11:00:00,Partick,Airdrieonians,1.67,1.74,5.2,6.2,3.8,4.5,1.94,2.22,1.82,2.08,1.8,2.1,1.91,2.24,12.5,17.5,15.5,21.0,36.0,50.0,110.0,170.0,7.0,9.4,7.4,9.8,16.5,23.0,60.0,85.0,8.4,11.5,8.2,11.0,17.5,24.0,60.0,85.0,13.5,18.5,15.0,21.0,30.0,42.0,95.0,140.0,1.01,12.0,1.01,110.0,1.01,1000.0,33662690,191567.0,7394884.0,58805.0,1.234033042,1.234033087,1.234033126,1.234033051,3.0,3.8,1.36,1.5,3.65,26.0,1.05,1.09,3.65,4.6,1.27,1.38,1.2,1.24,2.34,2.48,1.29,1.35,1.234033043,1.234033045,1.234033046,1.234033090
Scottish Championship,2024-10-19,11:00:00,Dunfermline,Morton,2.34,2.46,3.1,3.65,3.05,3.7,1.62,1.85,2.16,2.62,1.87,2.2,1.84,2.16,8.4,11.5,8.8,12.0,17.0,23.0,1.01,1000.0,7.4,10.0,6.2,8.2,11.5,16.0,1.01,1000.0,12.5,17.0,10.0,13.5,16.5,23.0,1.01,1000.0,29.0,1000.0,25.0,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33662691,48812.0,46283.0,58805.0,1.234032952,1.234032997,1.234033036,1.234032961,2.5,3.05,1.48,1.67,8.4,1000.0,1.07,1.14,2.8,3.5,1.4,1.55,1.42,1.47,1.68,1.75,1.37,1.42,1.234032953,1.234032955,1.234032956,1.234033000
Scottish Championship,2024-10-19,11:00:00,Raith,Queens Park,2.46,2.58,3.1,3.45,3.3,3.45,1.53,2.18,1.86,4.2,1.75,2.02,1.98,2.34,10.0,14.0,10.0,13.5,17.5,24.0,44.0,65.0,8.2,11.0,6.6,8.6,8.0,15.5,30.0,42.0,12.0,16.5,9.6,13.0,15.0,21.0,40.0,60.0,26.0,36.0,21.0,30.0,34.0,48.0,85.0,120.0,1.01,24.0,1.01,42.0,1.01,1000.0,33662688,674747.0,729809.0,58805.0,1.234033132,1.234033177,1.234033216,1.234033141,1.01,1000.0,1.01,1000.0,3.25,21.0,1.06,1.12,3.25,4.1,1.33,1.44,1.41,1.47,1.63,1.68,1.4,1.44,1.234033133,1.234033135,1.234033136,1.234033180
