League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Serbian Super League,2024-09-15,12:00:00,FK Novi Pazar,Cukaricki,1.07,1000.0,1.05,1000.0,1.13,1000.0,1.31,4.8,1.27,4.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33574220,9899252.0,2503611.0,58805.0,1.232868965,1.232869010,1.232869049,1.232868974,1.01,1000.0,1.01,1000.0,11.0,26.0,1.05,1.1,1.95,26.0,1.05,2.06,1.07,26.0,1.05,26.0,1.32,110.0,1.232868966,1.232868968,1.232868969,1.232869013
Polish I Liga,2024-09-15,12:00:00,Gornik Leczna,Miedz Legnica,2.78,3.45,2.46,3.0,2.92,3.75,1.66,1.88,2.12,2.52,1.78,980.0,1.01,980.0,1.01,12.5,1.01,11.0,1.01,19.0,1.01,1000.0,1.01,12.0,1.03,7.8,1.01,13.5,1.01,1000.0,1.01,23.0,1.01,14.5,1.01,22.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33568807,502299.0,4935893.0,58805.0,1.232802935,1.232802980,1.232803019,1.232802944,2.84,3.2,1.46,1.54,9.4,18.0,1.07,1.12,2.96,3.8,1.36,1.51,1.5,1.69,1.41,1.56,1.37,1.52,1.232802936,1.232802938,1.232802939,1.232802983
Norwegian Eliteserien,2024-09-15,12:00:00,Haugesund,Stromsgodset,2.42,2.48,2.82,2.96,3.9,4.1,2.42,2.58,1.64,1.7,1.56,1.67,2.48,2.8,20.0,26.0,13.5,17.5,19.0,25.0,36.0,50.0,12.0,16.0,7.8,9.2,10.0,14.0,23.0,32.0,15.5,21.0,9.4,13.0,12.0,16.5,25.0,34.0,27.0,38.0,19.0,26.0,22.0,32.0,46.0,65.0,1.01,15.5,1.01,20.0,1.01,400.0,33540352,152566.0,31319.0,58805.0,1.232464595,1.232464605,1.232464594,1.232464604,1.01,1000.0,1.01,1000.0,17.0,36.0,1.04,1.07,2.42,6.8,1.17,1.29,1.51,1.54,1.67,1.71,1.33,1.35,1.232464586,1.232464598,1.232464599,1.232464609
Norwegian Eliteserien,2024-09-15,12:00:00,Sandefjord,Brann,3.35,3.5,2.08,2.14,4.2,4.4,2.76,2.94,1.52,1.57,1.5,1.58,2.74,3.0,21.0,27.0,14.5,16.0,15.5,17.0,24.0,26.0,19.5,28.0,9.4,10.5,10.0,11.0,16.5,18.5,27.0,30.0,13.5,15.0,13.5,15.0,22.0,25.0,32.0,75.0,28.0,32.0,29.0,34.0,27.0,55.0,17.0,19.5,7.8,8.8,19.5,360.0,33540348,199646.0,31317.0,58805.0,1.232464486,1.232464496,1.232464485,1.232464495,1.01,1000.0,1.01,1000.0,21.0,55.0,1.02,1.05,5.5,55.0,1.14,1.22,1.87,1.93,1.4,1.43,1.29,1.32,1.232464477,1.232464489,1.232464490,1.232464500
Spanish Segunda RFEF - Group 5,2024-09-15,12:00:00,Conquense,CD Illescas,1.01,980.0,1.01,1000.0,1.01,1000.0,1.02,15.5,1.08,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33580657,565027.0,6962248.0,58805.0,1.232933876,1.232933921,1.232933960,1.232933885,1.01,1000.0,1.01,1000.0,8.4,15.5,1.08,1.14,1.02,15.5,1.08,110.0,1.31,490.0,1.68,490.0,1.36,490.0,1.232933877,1.232933879,1.232933880,1.232933924
Norwegian 1st Division,2024-09-15,12:00:00,Sogndal,Lyn,2.44,2.72,2.7,3.05,3.6,4.6,2.4,2.76,1.57,1.72,1.44,1.76,2.32,3.25,16.5,28.0,12.0,21.0,16.0,27.0,30.0,55.0,11.5,19.5,7.4,12.0,9.6,16.0,18.5,32.0,14.5,25.0,9.0,15.0,11.0,19.0,22.0,38.0,26.0,44.0,17.0,29.0,21.0,36.0,42.0,75.0,1.01,16.5,1.01,19.5,1.01,1000.0,33540409,31322.0,31318.0,58805.0,1.232467050,1.232467095,1.232467134,1.232467059,1.01,1000.0,1.01,1000.0,19.0,990.0,1.01,1.06,3.2,7.8,1.15,1.45,1.49,1.59,1.59,1.7,1.29,1.37,1.232467051,1.232467053,1.232467054,1.232467098
Austrian Bundesliga,2024-09-15,12:00:00,Austria Vienna,Sturm Graz,3.25,3.45,2.2,2.3,3.75,4.1,2.2,2.36,1.74,1.84,1.65,1.81,2.34,2.68,14.5,20.0,10.0,13.5,12.5,17.5,1.05,32.0,12.5,17.5,7.4,9.8,9.2,12.5,17.5,24.0,20.0,27.0,11.5,15.5,13.5,18.5,1.04,36.0,1.03,60.0,1.04,38.0,1.03,46.0,1.03,85.0,1.01,29.0,1.01,15.5,1.01,610.0,33545956,65352.0,71085.0,58805.0,1.232531317,1.232531362,1.232531401,1.232531326,3.2,4.0,1.33,1.46,14.0,26.0,1.04,1.07,4.4,5.0,1.25,1.29,1.76,1.84,1.4,1.44,1.32,1.37,1.232531318,1.232531320,1.232531321,1.232531365
French Ligue 1,2024-09-15,12:00:00,Toulouse,Le Havre,1.91,1.92,4.6,4.8,3.7,3.8,1.88,1.99,2.02,2.14,1.89,1.98,2.02,2.12,12.0,13.5,14.5,16.0,30.0,34.0,38.0,120.0,8.0,8.6,7.6,8.0,17.0,18.0,30.0,65.0,10.0,11.0,9.6,10.5,18.5,20.0,60.0,70.0,18.5,21.0,19.0,21.0,34.0,40.0,40.0,120.0,11.5,13.5,34.0,80.0,20.0,1000.0,33534351,305969.0,70446.0,58805.0,1.232377286,1.232377270,1.232377285,1.232377295,3.05,3.25,1.45,1.49,10.0,21.0,1.06,1.1,3.4,4.2,1.32,1.41,1.26,1.28,2.08,2.1,1.35,1.38,1.232377288,1.232377290,1.232377291,1.232377273
French Ligue 1,2024-09-15,12:00:00,Strasbourg,Angers,1.73,1.74,5.8,5.9,3.95,4.0,1.9,2.06,1.94,2.12,1.97,1.99,2.02,2.04,12.5,14.0,17.5,19.0,40.0,44.0,42.0,160.0,7.6,8.4,8.2,8.8,20.0,22.0,34.0,85.0,8.8,9.6,9.2,9.8,19.5,22.0,36.0,90.0,15.5,17.0,16.5,18.5,32.0,40.0,40.0,140.0,9.8,11.0,38.0,110.0,20.0,1000.0,33534352,51404.0,473963.0,58805.0,1.232377076,1.232377060,1.232377075,1.232377085,3.1,3.3,1.45,1.48,11.0,26.0,1.07,1.09,3.2,4.1,1.32,1.42,1.2,1.21,2.34,2.38,1.33,1.34,1.232377078,1.232377080,1.232377081,1.232377063
French Ligue 1,2024-09-15,12:00:00,Nantes,Reims,2.46,2.5,3.15,3.25,3.45,3.55,1.92,2.0,2.0,2.1,1.77,1.85,2.18,2.3,12.0,13.0,11.5,12.5,20.0,22.0,50.0,55.0,9.8,10.5,7.2,7.6,12.0,13.5,32.0,38.0,14.0,15.5,10.0,11.0,16.0,17.5,42.0,48.0,30.0,34.0,24.0,27.0,36.0,40.0,18.5,95.0,18.0,22.0,25.0,36.0,22.0,1000.0,33534354,10774.0,298233.0,58805.0,1.232376746,1.232376730,1.232376745,1.232376755,3.1,3.35,1.43,1.48,11.0,26.0,1.07,1.09,3.85,4.1,1.33,1.36,1.44,1.46,1.66,1.69,1.39,1.41,1.232376748,1.232376750,1.232376751,1.232376733
Norwegian Eliteserien,2024-09-15,12:00:00,Sarpsborg,Kristiansund,1.74,1.77,4.3,4.6,4.7,4.9,2.94,3.2,1.46,1.52,1.53,1.66,2.52,3.1,30.0,42.0,21.0,30.0,34.0,48.0,70.0,110.0,12.0,16.5,9.8,13.5,14.5,20.0,36.0,50.0,11.5,16.0,8.8,12.0,13.0,18.0,30.0,42.0,15.5,21.0,13.0,18.0,18.0,25.0,42.0,60.0,1.01,7.0,1.01,34.0,1.01,320.0,33540361,778903.0,2440424.0,58805.0,1.232465137,1.232465147,1.232465136,1.232465146,1.01,1000.0,1.01,1000.0,25.0,55.0,1.02,1.05,2.94,55.0,1.13,1.52,1.27,1.3,2.28,2.36,1.25,1.27,1.232465128,1.232465140,1.232465141,1.232465151
Ukrainian Premier League,2024-09-15,12:00:00,Polissya Zhytomyr,Veres Rivne,1.57,1.69,6.2,9.2,3.9,4.4,1.64,2.1,1.92,2.54,1.96,2.6,1.62,2.06,9.2,15.0,14.0,24.0,40.0,1000.0,160.0,1000.0,5.4,8.4,7.0,11.5,20.0,34.0,85.0,1000.0,6.4,10.5,7.8,12.5,19.5,34.0,85.0,1000.0,11.0,18.5,14.0,24.0,32.0,1000.0,130.0,1000.0,1.01,13.5,1.01,1000.0,1.01,1000.0,33579352,11265718.0,10053070.0,58805.0,1.232919850,1.232919895,1.232919934,1.232919859,2.62,3.55,1.39,1.68,9.8,26.0,1.07,1.12,3.25,4.2,1.31,1.44,1.15,1.18,2.44,2.8,1.3,1.35,1.232919851,1.232919853,1.232919854,1.232919898
Romanian Liga I,2024-09-15,12:15:00,Poli Iasi,Universitatea Craiova,4.2,4.8,1.9,2.02,3.5,3.9,1.88,2.06,1.96,2.14,1.75,2.02,1.99,2.32,11.5,980.0,7.4,9.8,9.8,13.0,5.6,980.0,12.5,980.0,6.6,980.0,9.0,980.0,17.5,980.0,6.0,980.0,13.5,980.0,14.5,980.0,6.2,1000.0,2.7,980.0,3.75,980.0,3.8,980.0,2.7,980.0,2.04,980.0,2.34,15.5,2.1,1000.0,33558151,1557385.0,2487036.0,58805.0,1.232682687,1.232682732,1.232682771,1.232682696,3.1,3.35,1.43,1.48,11.5,26.0,1.05,1.1,3.55,4.4,1.3,1.39,1.98,2.12,1.26,1.32,1.34,1.4,1.232682688,1.232682690,1.232682691,1.232682735
Saudi Professional League,2024-09-15,12:20:00,Al-Quadisiya (KSA),Al-Shabab (KSA),1.3,4.4,1.04,1000.0,1.83,1000.0,1.15,26.0,1.04,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33588062,10201607.0,5344868.0,58805.0,1.233013411,1.233013421,1.233013410,1.233013420,1.01,1000.0,1.01,1000.0,11.0,26.0,1.04,1.1,1.15,26.0,1.04,55.0,1.2,1.48,1.3,26.0,1.28,2.22,1.233013402,1.233013414,1.233013415,1.233013425
Spanish Segunda RFEF - Group 2,2024-09-15,12:30:00,CD Calahorra,Anguiano,1.01,2.14,1.01,1000.0,1.01,1000.0,1.04,13.5,1.08,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33579770,7295866.0,19966559.0,58805.0,1.232924568,1.232924613,1.232924652,1.232924577,2.62,2.96,1.52,1.61,8.6,13.5,1.08,1.14,1.04,13.5,1.08,110.0,1.21,110.0,1.88,110.0,1.31,110.0,1.232924569,1.232924571,1.232924572,1.232924616
Spanish Primera Division RFEF Group 1,2024-09-15,12:30:00,Zamora,Leonesa,1.14,1000.0,1.06,15.0,1.08,19.5,1.03,10.5,1.11,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578437,565025.0,565022.0,58805.0,1.232908937,1.232908982,1.232909021,1.232908946,1.01,1000.0,1.01,1000.0,6.8,10.5,1.11,1.18,1.03,10.5,1.11,36.0,1.07,19.5,1.3,8.2,1.05,13.5,1.232908938,1.232908940,1.232908941,1.232908985
Spanish Primera Division RFEF Group 1,2024-09-15,12:30:00,Arenteiro,Athletic Bilbao B,1.06,15.0,1.14,1000.0,1.08,20.0,1.03,10.5,1.11,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578224,14265046.0,10184818.0,58805.0,1.232907099,1.232907144,1.232907183,1.232907108,1.01,1000.0,1.01,1000.0,6.8,10.5,1.11,1.18,1.03,10.5,1.11,36.0,1.29,8.2,1.07,20.0,1.05,13.5,1.232907100,1.232907102,1.232907103,1.232907147
Slovenian Premier League,2024-09-15,12:30:00,NK Celje,Nafta Lendava,1.32,1.44,9.2,15.5,4.2,7.0,1.92,2.36,1.86,2.08,2.1,2.86,1.53,1.91,1.01,19.0,1.01,38.0,1.01,1000.0,1.01,1000.0,1.03,8.6,1.03,15.0,1.01,1000.0,1.01,1000.0,1.03,8.6,1.03,13.0,1.01,44.0,1.01,1000.0,1.03,13.0,1.03,20.0,1.01,1000.0,1.01,1000.0,1.01,8.2,1.01,1000.0,1.01,1000.0,33550718,3188553.0,11737246.0,58805.0,1.232602054,1.232602099,1.232602138,1.232602063,3.0,3.75,1.39,1.5,13.5,36.0,1.05,1.08,3.3,5.0,1.27,1.39,1.07,1.11,3.25,4.5,1.17,1.27,1.232602055,1.232602057,1.232602058,1.232602102
Polish Ekstraklasa,2024-09-15,12:30:00,Legia Warsaw,Rakow Czestochowa,2.24,2.44,3.5,4.0,3.25,3.3,1.7,1.8,2.24,2.44,1.89,2.16,1.9,2.1,8.6,12.0,9.2,12.5,18.0,28.0,50.0,85.0,7.4,9.4,6.4,8.2,12.0,16.5,36.0,60.0,11.5,14.5,9.8,12.5,16.5,23.0,50.0,70.0,23.0,32.0,23.0,30.0,40.0,55.0,100.0,1000.0,1.01,25.0,1.01,65.0,1.01,1000.0,33568942,241091.0,5876552.0,58805.0,1.232805340,1.232805385,1.232805424,1.232805349,2.66,3.05,1.49,1.6,8.8,13.5,1.08,1.13,3.0,3.5,1.4,1.5,1.33,1.4,1.69,1.8,1.43,1.45,1.232805341,1.232805343,1.232805344,1.232805388
Spanish Primera Division RFEF Group 2,2024-09-15,12:30:00,Ibiza Eivissa,Hercules,1.01,980.0,1.01,1000.0,1.01,1000.0,1.03,11.0,1.1,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578202,3303600.0,248015.0,58805.0,1.232907733,1.232907778,1.232907817,1.232907742,1.01,1000.0,1.01,1000.0,7.4,11.0,1.1,1.16,1.03,11.0,1.1,36.0,1.18,490.0,1.83,490.0,1.34,490.0,1.232907734,1.232907736,1.232907737,1.232907781
Croatian 1 HNL,2024-09-15,12:30:00,Osijek,Slaven Belupo,1.47,1.56,6.6,8.8,4.1,6.0,2.1,2.28,1.79,1.9,1.01,2.22,1.01,2.1,13.5,17.5,19.5,26.0,1.01,1000.0,1.01,1000.0,7.0,9.0,8.6,11.5,1.01,1000.0,1.01,1000.0,7.2,9.6,8.2,11.0,20.0,1000.0,1.01,1000.0,11.0,15.0,13.0,18.0,1.01,1000.0,1.01,1000.0,1.01,8.4,1.01,1000.0,1.01,1000.0,33568941,16777.0,170923.0,58805.0,1.232805176,1.232805244,1.232805283,1.232805201,3.0,3.75,1.36,1.5,13.5,36.0,1.04,1.08,2.78,36.0,1.27,1.36,1.13,1.17,2.78,3.15,1.23,1.31,1.232805179,1.232805184,1.232805187,1.232805247
Chilean Primera Division,2024-09-15,12:30:00,Deportes Copiapo,Union Espanola,2.5,2.94,2.56,2.94,3.5,4.8,2.22,2.56,1.64,1.82,1.5,1.86,2.16,2.98,13.5,23.0,10.5,17.5,14.0,24.0,27.0,48.0,10.5,17.5,6.8,11.0,9.0,15.0,18.5,32.0,14.5,25.0,9.2,15.5,11.5,19.5,24.0,42.0,29.0,50.0,19.0,34.0,25.0,42.0,50.0,90.0,1.01,23.0,1.01,22.0,1.01,1000.0,33552740,5663001.0,1388376.0,58805.0,1.232626971,1.232627016,1.232627055,1.232626980,3.5,3.8,1.36,1.4,15.0,1000.0,1.03,1.08,4.3,6.2,1.19,1.3,1.51,1.65,1.51,1.61,1.31,1.4,1.232626972,1.232626974,1.232626975,1.232627019
German Bundesliga,2024-09-15,12:30:00,Mainz,Werder Bremen,2.1,2.14,3.75,3.85,3.8,3.85,2.16,2.26,1.8,1.87,1.68,1.75,2.34,2.48,16.0,17.0,14.5,16.5,25.0,28.0,60.0,75.0,10.5,11.0,7.8,8.4,13.5,15.0,36.0,40.0,13.0,14.0,9.8,10.5,15.5,16.5,40.0,46.0,24.0,26.0,19.0,21.0,29.0,32.0,34.0,80.0,11.5,13.0,29.0,36.0,22.0,980.0,33532445,64374.0,6555433.0,58805.0,1.232350614,1.232350598,1.232350613,1.232350623,3.45,4.4,1.29,1.41,14.5,21.0,1.05,1.07,4.5,4.9,1.26,1.29,1.35,1.37,1.88,1.91,1.35,1.36,1.232350616,1.232350618,1.232350619,1.232350601
English Premier League,2024-09-15,12:30:00,Wolves,Newcastle,3.6,3.65,2.16,2.18,3.85,3.9,2.54,2.62,1.63,1.65,1.55,1.57,2.74,2.8,21.0,22.0,13.0,14.0,15.0,16.0,25.0,27.0,18.5,19.5,8.8,9.0,10.0,10.5,18.0,19.0,26.0,28.0,13.5,14.5,14.0,14.5,25.0,26.0,55.0,65.0,30.0,34.0,34.0,36.0,50.0,55.0,21.0,24.0,10.0,10.5,140.0,1000.0,33531504,48044.0,25422.0,58805.0,1.232342483,1.232342422,1.232342482,1.232342493,3.95,4.7,1.27,1.34,21.0,26.0,1.04,1.05,5.1,6.4,1.2,1.25,1.86,1.87,1.38,1.39,1.35,1.36,1.232342485,1.232342487,1.232342488,1.232342426
Greek Super League,2024-09-15,12:30:00,Olympiakos,Panaitolikos,1.13,1.16,29.0,42.0,10.0,13.0,2.58,2.92,1.52,1.63,2.76,3.2,1.46,1.57,7.2,44.0,7.8,980.0,8.4,980.0,8.4,1000.0,7.2,9.6,6.6,29.0,8.0,980.0,8.4,1000.0,5.5,7.2,11.0,14.5,7.8,980.0,8.4,980.0,5.8,7.6,13.5,17.5,7.6,980.0,8.4,980.0,2.56,3.65,8.4,1000.0,8.4,1000.0,33535272,55243.0,2126382.0,58805.0,1.232391813,1.232391858,1.232391897,1.232391822,4.2,4.6,1.28,1.32,26.0,55.0,1.03,1.04,3.6,7.8,1.15,1.38,1.02,1.04,7.4,10.0,1.08,1.11,1.232391814,1.232391816,1.232391817,1.232391861
Saudi Professional League,2024-09-15,12:50:00,Al-Kholood Club,Al Orubah,1.2,2.52,2.36,11.0,1.95,1000.0,1.16,26.0,1.04,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33588058,40846946.0,7202801.0,58805.0,1.233013519,1.233013529,1.233013518,1.233013528,1.01,1000.0,1.01,1000.0,11.0,26.0,1.04,1.1,2.56,4.7,1.27,1.64,1.21,1.66,1.28,26.0,1.28,2.18,1.233013510,1.233013522,1.233013523,1.233013533
Spanish Segunda RFEF - Group 2,2024-09-15,13:00:00,SD Gernika Club,CD Alaves B,2.46,3.3,1.8,5.2,1.98,1000.0,1.3,3.35,1.42,4.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33579769,7654057.0,22681017.0,58805.0,1.232924658,1.232924703,1.232924742,1.232924667,2.66,2.98,1.51,1.6,8.4,13.5,1.08,1.14,2.16,5.7,1.21,1.86,1.31,2.26,1.43,1.69,1.03,1.55,1.232924659,1.232924661,1.232924662,1.232924706
Turkish 2 Lig,2024-09-15,13:00:00,Menemen Belediyespor,Belediye Derincespor,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.81,3.4,1.41,2.22,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33581011,5259224.0,20375810.0,58805.0,1.232937006,1.232937051,1.232937090,1.232937015,1.01,1000.0,1.01,1000.0,15.5,110.0,1.01,1.07,2.26,110.0,1.01,1.8,1.06,110.0,3.35,990.0,1.17,340.0,1.232937007,1.232937009,1.232937010,1.232937054
Turkish 2 Lig,2024-09-15,13:00:00,Afjet Afyonspor,Inegolspor,2.56,1000.0,1.14,2.54,1.81,1000.0,1.46,2.44,1.69,3.15,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33586958,11774966.0,1341525.0,58805.0,1.233001860,1.233001905,1.233001944,1.233001869,1.01,1000.0,1.01,1000.0,9.4,21.0,1.05,1.12,2.32,7.2,1.16,1.75,1.64,8.8,1.09,1.59,1.25,2.24,1.233001861,1.233001863,1.233001864,1.233001908
Turkish 1 Lig,2024-09-15,13:00:00,Genclerbirligi,Erzurum BB,2.08,2.48,3.2,4.1,3.15,4.1,1.8,2.06,1.96,2.26,1.77,2.06,1.01,2.3,10.0,14.0,10.5,14.5,20.0,27.0,1.01,1000.0,7.8,10.5,6.6,8.8,12.5,17.0,34.0,1000.0,11.0,15.0,9.2,12.5,15.5,21.0,1.01,1000.0,23.0,32.0,20.0,28.0,32.0,1000.0,1.01,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,33569055,50350.0,7692068.0,58805.0,1.232806972,1.232807017,1.232807056,1.232806981,2.72,3.35,1.42,1.58,9.8,26.0,1.06,1.12,3.2,4.2,1.32,1.45,1.32,1.43,1.67,1.92,1.33,1.44,1.232806973,1.232806975,1.232806976,1.232807020
Turkish 1 Lig,2024-09-15,13:00:00,Kocaelispor,Manisa FK,1.78,2.02,4.1,5.1,3.6,4.1,1.84,2.1,1.91,2.18,1.78,2.06,1.84,2.44,10.5,17.5,11.5,19.5,26.0,44.0,75.0,140.0,6.4,10.5,6.2,10.0,13.0,22.0,44.0,75.0,8.4,14.0,7.6,12.5,15.0,25.0,48.0,85.0,15.0,26.0,15.0,26.0,28.0,48.0,85.0,150.0,1.01,17.0,1.01,90.0,1.01,1000.0,33569054,113126.0,27282595.0,58805.0,1.232807062,1.232807107,1.232807146,1.232807071,1.01,1000.0,1.22,1000.0,10.0,26.0,1.05,1.12,3.35,4.3,1.3,1.42,1.25,1.33,1.98,2.28,1.32,1.39,1.232807063,1.232807065,1.232807066,1.232807110
Spanish Segunda RFEF - Group 4,2024-09-15,13:00:00,Orihuela CF,Don Benito,1.01,980.0,1.01,1000.0,1.01,1000.0,1.05,15.5,1.07,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33580605,9320423.0,968183.0,58805.0,1.232933310,1.232933355,1.232933394,1.232933319,2.74,3.05,1.49,1.57,9.0,15.5,1.07,1.13,1.05,15.5,1.07,110.0,1.23,490.0,1.76,490.0,1.31,490.0,1.232933311,1.232933313,1.232933314,1.232933358
