League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Segunda RFEF - Group 2,2024-09-15,12:00:00,CD Teruel,UD Logrones,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,12.5,1.09,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33579768,9359756.0,4136687.0,58805.0,1.232924748,1.232924793,1.232924832,1.232924757,2.62,2.96,1.52,1.61,8.0,12.5,1.09,1.15,1.02,12.5,1.09,110.0,1.47,500.0,1.01,500.0,1.01,500.0,1.232924749,1.232924751,1.232924752,1.232924796
Spanish Segunda RFEF - Group 1,2024-09-15,12:00:00,UP Langreo,Valladolid B,1.55,4.3,1.66,4.8,1.59,6.0,1.31,3.5,1.4,4.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33580685,6399742.0,2250344.0,58805.0,1.232932386,1.232932431,1.232932470,1.232932395,2.66,2.98,1.51,1.6,8.2,13.5,1.08,1.14,2.06,6.4,1.18,1.94,1.26,1.67,1.3,2.82,1.2,1.62,1.232932387,1.232932389,1.232932390,1.232932434
Spanish Segunda RFEF - Group 1,2024-09-15,12:00:00,Numancia,Pontevedra CF,1.57,5.4,1.89,5.6,1.58,1000.0,1.42,3.0,1.5,3.35,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33580683,28189.0,9414423.0,58805.0,1.232932566,1.232932611,1.232932650,1.232932575,2.66,2.96,1.52,1.6,8.2,13.5,1.08,1.14,2.22,5.9,1.2,1.81,1.21,2.14,1.22,1.63,1.1,2.74,1.232932567,1.232932569,1.232932570,1.232932614
Serbian Super League,2024-09-15,12:00:00,FK Novi Pazar,Cukaricki,1.75,4.0,1.38,3.75,2.06,1000.0,1.54,2.74,1.58,2.84,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33574220,9899252.0,2503611.0,58805.0,1.232868965,1.232869010,1.232869049,1.232868974,1.01,5.5,1.01,1.81,11.0,26.0,1.05,1.1,1.96,26.0,1.05,2.04,1.36,3.65,1.33,2.34,1.26,1.65,1.232868966,1.232868968,1.232868969,1.232869013
Polish I Liga,2024-09-15,12:00:00,Gornik Leczna,Miedz Legnica,2.78,3.45,2.46,3.0,2.92,3.65,1.66,1.91,2.1,2.52,1.79,980.0,1.93,980.0,1.01,12.5,1.01,11.0,1.01,19.0,1.01,1000.0,1.01,12.0,1.03,7.8,1.01,13.5,1.01,1000.0,1.01,23.0,1.01,14.5,1.01,22.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33568807,502299.0,4935893.0,58805.0,1.232802935,1.232802980,1.232803019,1.232802944,2.84,3.2,1.46,1.54,9.4,18.0,1.07,1.12,2.96,3.75,1.37,1.51,1.5,1.66,1.41,1.56,1.38,1.52,1.232802936,1.232802938,1.232802939,1.232802983
Norwegian Eliteserien,2024-09-15,12:00:00,Haugesund,Stromsgodset,2.42,2.48,2.9,2.96,3.9,4.1,2.34,2.52,1.66,1.75,1.57,1.66,2.5,2.76,18.5,25.0,12.5,17.0,18.0,25.0,5.9,50.0,11.0,15.5,7.4,10.0,10.0,14.0,5.5,32.0,15.0,21.0,9.4,13.0,12.5,17.0,5.6,36.0,5.6,38.0,19.5,27.0,5.5,34.0,6.0,70.0,4.8,17.0,5.1,22.0,6.6,980.0,33540352,152566.0,31319.0,58805.0,1.232464595,1.232464605,1.232464594,1.232464604,3.5,4.5,1.29,1.37,17.0,36.0,1.04,1.06,4.5,6.8,1.17,1.29,1.51,1.53,1.67,1.71,1.32,1.35,1.232464586,1.232464598,1.232464599,1.232464609
Norwegian Eliteserien,2024-09-15,12:00:00,Sandefjord,Brann,3.4,3.45,2.08,2.12,4.3,4.4,2.74,2.94,1.52,1.58,1.52,1.57,2.76,2.94,23.0,27.0,14.5,16.5,15.5,17.0,24.0,27.0,19.0,22.0,9.4,10.0,10.0,11.0,16.5,18.5,26.0,29.0,13.5,14.5,14.0,14.5,22.0,25.0,30.0,60.0,28.0,32.0,23.0,34.0,29.0,55.0,17.0,19.5,8.2,9.0,21.0,380.0,33540348,199646.0,31317.0,58805.0,1.232464486,1.232464496,1.232464485,1.232464495,3.5,5.3,1.23,1.33,22.0,55.0,1.03,1.05,2.74,36.0,1.14,1.23,1.89,1.93,1.4,1.42,1.29,1.31,1.232464477,1.232464489,1.232464490,1.232464500
Spanish Segunda RFEF - Group 5,2024-09-15,12:00:00,Conquense,CD Illescas,1.01,980.0,1.01,1000.0,1.01,1000.0,1.15,15.5,1.08,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33580657,565027.0,6962248.0,58805.0,1.232933876,1.232933921,1.232933960,1.232933885,1.01,1000.0,1.01,1000.0,8.4,15.5,1.08,1.14,1.15,15.5,1.08,110.0,1.31,990.0,1.68,990.0,1.36,490.0,1.232933877,1.232933879,1.232933880,1.232933924
Norwegian 1st Division,2024-09-15,12:00:00,Sogndal,Lyn,2.44,2.68,2.7,3.0,3.65,4.6,2.4,2.76,1.57,1.71,1.44,1.76,2.48,3.05,16.5,28.0,12.0,21.0,16.0,27.0,30.0,55.0,11.5,19.5,7.4,12.0,9.6,16.0,18.5,32.0,14.5,24.0,9.0,15.0,11.0,19.0,22.0,38.0,26.0,44.0,17.0,28.0,21.0,36.0,42.0,75.0,1.01,16.5,1.01,19.5,1.01,1000.0,33540409,31322.0,31318.0,58805.0,1.232467050,1.232467095,1.232467134,1.232467059,3.25,4.9,1.26,1.45,19.0,1000.0,1.01,1.06,4.5,7.8,1.15,1.28,1.5,1.59,1.59,1.7,1.28,1.37,1.232467051,1.232467053,1.232467054,1.232467098
Austrian Bundesliga,2024-09-15,12:00:00,Austria Vienna,Sturm Graz,3.35,3.5,2.2,2.3,3.7,4.0,2.14,2.28,1.78,1.88,1.69,1.77,2.3,2.46,14.0,19.0,10.5,13.0,13.5,17.0,1.04,32.0,12.5,17.0,7.8,9.0,9.8,11.5,18.0,25.0,21.0,27.0,11.5,15.5,15.0,18.5,1.03,38.0,1.03,65.0,1.03,38.0,1.03,46.0,1.03,90.0,1.01,32.0,1.01,16.0,1.01,670.0,33545956,65352.0,71085.0,58805.0,1.232531317,1.232531362,1.232531401,1.232531326,3.3,3.65,1.38,1.44,14.0,26.0,1.04,1.08,4.2,4.8,1.26,1.31,1.77,1.84,1.4,1.42,1.33,1.38,1.232531318,1.232531320,1.232531321,1.232531365
French Ligue 1,2024-09-15,12:00:00,Toulouse,Le Havre,1.87,1.89,4.7,4.9,3.75,3.85,1.88,1.95,2.06,2.14,1.01,1000.0,1.01,1000.0,12.0,13.5,14.5,16.5,26.0,34.0,38.0,120.0,8.0,8.4,7.6,8.2,17.0,18.5,30.0,65.0,10.0,11.0,9.6,10.5,18.5,21.0,50.0,70.0,18.5,21.0,19.0,21.0,34.0,40.0,40.0,130.0,11.5,13.5,50.0,80.0,18.0,1000.0,33534351,305969.0,70446.0,58805.0,1.232377286,1.232377270,1.232377285,1.232377295,3.05,3.25,1.45,1.49,10.0,21.0,1.06,1.1,3.4,21.0,1.28,1.41,1.25,1.27,2.12,2.16,1.35,1.37,1.232377288,1.232377290,1.232377291,1.232377273
French Ligue 1,2024-09-15,12:00:00,Strasbourg,Angers,1.71,1.73,5.8,5.9,4.0,4.1,1.89,2.08,1.93,2.14,1.97,2.12,1.9,2.04,12.5,14.0,17.5,19.5,40.0,44.0,42.0,160.0,7.4,8.2,8.2,8.8,20.0,22.0,50.0,85.0,8.8,9.6,9.2,9.8,20.0,23.0,48.0,90.0,15.5,17.0,17.0,18.5,32.0,40.0,42.0,140.0,9.8,11.5,50.0,110.0,19.0,1000.0,33534352,51404.0,473963.0,58805.0,1.232377076,1.232377060,1.232377075,1.232377085,3.1,3.25,1.45,1.48,11.5,18.0,1.07,1.09,3.65,4.1,1.33,1.38,1.2,1.21,2.36,2.42,1.32,1.34,1.232377078,1.232377080,1.232377081,1.232377063
French Ligue 1,2024-09-15,12:00:00,Nantes,Reims,2.46,2.5,3.2,3.3,3.45,3.5,1.92,1.99,2.0,2.1,1.77,1.85,2.18,2.3,12.5,13.0,11.5,12.5,20.0,22.0,42.0,55.0,9.8,10.5,7.2,7.6,12.0,13.5,32.0,38.0,14.0,15.5,10.5,11.5,16.0,17.5,42.0,48.0,30.0,34.0,24.0,27.0,36.0,40.0,36.0,95.0,19.0,21.0,29.0,36.0,22.0,1000.0,33534354,10774.0,298233.0,58805.0,1.232376746,1.232376730,1.232376745,1.232376755,3.1,3.35,1.43,1.48,10.5,21.0,1.07,1.09,3.8,4.1,1.33,1.36,1.44,1.46,1.66,1.69,1.4,1.41,1.232376748,1.232376750,1.232376751,1.232376733
Norwegian Eliteserien,2024-09-15,12:00:00,Sarpsborg,Kristiansund,1.75,1.77,4.3,4.6,4.7,5.0,2.94,3.45,1.41,1.52,1.53,1.66,2.52,2.9,30.0,42.0,21.0,30.0,34.0,48.0,70.0,110.0,12.0,16.5,9.8,13.5,14.5,20.0,36.0,50.0,11.5,16.0,8.8,12.0,13.0,18.0,30.0,42.0,15.5,21.0,13.0,18.0,18.0,25.0,42.0,60.0,1.01,7.0,1.01,34.0,1.01,330.0,33540361,778903.0,2440424.0,58805.0,1.232465137,1.232465147,1.232465136,1.232465146,4.2,5.1,1.22,1.31,25.0,55.0,1.02,1.05,2.94,55.0,1.02,1.52,1.27,1.3,2.28,2.34,1.25,1.27,1.232465128,1.232465140,1.232465141,1.232465151
Ukrainian Premier League,2024-09-15,12:00:00,Polissya Zhytomyr,Veres Rivne,1.58,1.67,6.2,9.2,3.9,4.7,1.78,1.92,2.08,2.3,1.94,2.6,1.62,2.08,9.2,15.0,14.0,24.0,40.0,70.0,160.0,280.0,5.4,8.6,7.0,11.5,20.0,34.0,85.0,150.0,6.4,10.5,7.6,12.5,19.5,34.0,85.0,160.0,11.0,18.5,14.0,24.0,32.0,60.0,130.0,240.0,1.01,13.5,1.01,230.0,1.01,1000.0,33579352,11265718.0,10053070.0,58805.0,1.232919850,1.232919895,1.232919934,1.232919859,2.54,3.55,1.39,1.68,9.8,26.0,1.07,1.12,3.3,3.7,1.37,1.44,1.12,1.18,2.48,2.74,1.27,1.35,1.232919851,1.232919853,1.232919854,1.232919898
Romanian Liga I,2024-09-15,12:15:00,Poli Iasi,Universitatea Craiova,4.4,4.8,1.88,2.04,3.5,3.85,1.9,2.1,1.92,2.12,1.75,2.02,1.98,2.32,11.5,15.5,7.4,9.8,9.6,13.0,17.5,980.0,12.5,17.0,6.6,8.8,8.8,11.5,17.0,24.0,6.0,980.0,14.0,18.5,15.0,21.0,6.2,980.0,6.6,980.0,6.4,980.0,6.4,980.0,6.8,980.0,6.4,980.0,4.9,16.0,7.2,1000.0,33558151,1557385.0,2487036.0,58805.0,1.232682687,1.232682732,1.232682771,1.232682696,3.1,3.35,1.43,1.48,11.5,26.0,1.05,1.1,3.55,4.2,1.32,1.39,1.96,2.14,1.26,1.3,1.35,1.4,1.232682688,1.232682690,1.232682691,1.232682735
Saudi Professional League,2024-09-15,12:20:00,Al-Quadisiya (KSA),Al-Shabab (KSA),1.77,2.02,4.2,5.6,3.05,5.1,1.84,2.16,1.87,2.2,1.01,2.08,1.01,2.26,11.5,15.5,13.5,18.5,1.01,1000.0,1.01,1000.0,7.4,9.8,7.2,9.6,15.5,1000.0,1.01,1000.0,9.0,12.5,8.4,11.5,16.5,1000.0,1.01,1000.0,16.0,1000.0,16.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,14.0,1.01,1000.0,1.01,1000.0,33588062,10201607.0,5344868.0,58805.0,1.233013411,1.233013421,1.233013410,1.233013420,2.72,6.4,1.01,1000.0,11.0,26.0,1.05,1.1,2.06,26.0,1.29,1.41,1.22,1.31,1.98,2.3,1.29,1.41,1.233013402,1.233013414,1.233013415,1.233013425
Chilean Primera B,2024-09-15,12:30:00,Deportes Limache,Antofagasta,1.35,3.95,1.44,4.9,1.85,20.0,1.33,3.2,1.46,4.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33588200,7391333.0,6105741.0,58805.0,1.233016632,1.233016677,1.233016716,1.233016641,2.84,3.2,1.46,1.54,9.4,18.0,1.06,1.12,1.8,6.6,1.17,2.26,1.25,3.3,1.33,3.95,1.05,2.18,1.233016633,1.233016635,1.233016636,1.233016680
Spanish Segunda RFEF - Group 2,2024-09-15,12:30:00,CD Calahorra,Anguiano,1.01,2.14,1.01,490.0,1.01,1000.0,1.04,13.5,1.08,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33579770,7295866.0,19966559.0,58805.0,1.232924568,1.232924613,1.232924652,1.232924577,2.62,2.96,1.52,1.61,8.6,13.5,1.08,1.14,1.04,13.5,1.08,110.0,1.21,990.0,1.88,980.0,1.31,490.0,1.232924569,1.232924571,1.232924572,1.232924616
Spanish Primera Division RFEF Group 1,2024-09-15,12:30:00,Zamora,Leonesa,1.01,980.0,1.01,980.0,1.01,3.7,1.03,10.5,1.11,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578437,565025.0,565022.0,58805.0,1.232908937,1.232908982,1.232909021,1.232908946,1.01,1000.0,1.01,1000.0,6.8,10.5,1.11,1.18,1.03,10.5,1.11,36.0,1.48,990.0,1.36,990.0,1.37,490.0,1.232908938,1.232908940,1.232908941,1.232908985
Spanish Primera Division RFEF Group 1,2024-09-15,12:30:00,Arenteiro,Athletic Bilbao B,1.01,490.0,1.01,1000.0,1.01,1000.0,1.03,10.5,1.11,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578224,14265046.0,10184818.0,58805.0,1.232907099,1.232907144,1.232907183,1.232907108,1.01,1000.0,1.01,1000.0,6.8,10.5,1.11,1.18,1.03,10.5,1.11,36.0,1.29,990.0,1.56,990.0,1.34,490.0,1.232907100,1.232907102,1.232907103,1.232907147
Slovenian Premier League,2024-09-15,12:30:00,NK Celje,Nafta Lendava,1.3,1.47,3.1,1000.0,3.1,7.4,1.78,2.28,1.79,2.28,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33550718,3188553.0,11737246.0,58805.0,1.232602054,1.232602099,1.232602138,1.232602063,3.0,5.0,1.25,1.49,13.5,36.0,1.03,1.08,3.3,8.2,1.14,1.43,1.03,1.47,3.1,4.4,1.15,1.47,1.232602055,1.232602057,1.232602058,1.232602102
Spanish Primera Division RFEF Group 2,2024-09-15,12:30:00,Ibiza Eivissa,Hercules,1.01,980.0,1.01,990.0,1.01,1000.0,1.03,11.0,1.1,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578202,3303600.0,248015.0,58805.0,1.232907733,1.232907778,1.232907817,1.232907742,1.01,1000.0,1.01,1000.0,7.4,11.0,1.1,1.16,1.03,11.0,1.1,36.0,1.18,990.0,1.83,980.0,1.34,500.0,1.232907734,1.232907736,1.232907737,1.232907781
Greek Super League,2024-09-15,12:30:00,Olympiakos,Panaitolikos,1.14,1.16,27.0,36.0,9.0,11.0,2.56,3.05,1.49,1.64,2.62,3.0,1.5,1.61,7.4,40.0,8.2,980.0,8.8,980.0,9.2,1000.0,7.8,10.5,17.5,24.0,8.4,980.0,9.4,1000.0,5.9,7.6,11.0,14.5,9.4,980.0,10.0,980.0,6.2,7.8,13.0,17.0,8.0,980.0,13.0,980.0,2.54,3.55,9.0,1000.0,9.0,1000.0,33535272,55243.0,2126382.0,58805.0,1.232391813,1.232391858,1.232391897,1.232391822,4.1,4.6,1.28,1.32,26.0,55.0,1.02,1.04,2.56,8.2,1.14,1.64,1.02,1.04,7.2,8.2,1.1,1.13,1.232391814,1.232391816,1.232391817,1.232391861
Croatian 1 HNL,2024-09-15,12:30:00,Osijek,Slaven Belupo,1.45,1.5,6.6,8.8,4.4,5.9,2.1,2.3,1.78,1.9,1.01,2.22,1.81,2.12,13.5,980.0,19.5,980.0,1.01,1000.0,1.01,1000.0,7.0,980.0,8.6,980.0,23.0,980.0,1.01,1000.0,7.2,980.0,8.2,980.0,20.0,980.0,1.01,1000.0,11.0,980.0,13.0,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,33568941,16777.0,170923.0,58805.0,1.232805176,1.232805244,1.232805283,1.232805201,3.0,3.75,1.36,1.5,13.5,36.0,1.04,1.08,3.85,36.0,1.25,1.35,1.13,1.17,3.0,3.25,1.23,1.28,1.232805179,1.232805184,1.232805187,1.232805247
Chilean Primera Division,2024-09-15,12:30:00,Deportes Copiapo,Union Espanola,2.64,2.82,2.54,2.7,3.6,4.0,2.22,2.56,1.64,1.82,1.5,1.86,2.16,2.98,13.5,23.0,10.0,17.0,13.5,23.0,26.0,44.0,10.5,18.0,6.8,11.0,9.0,15.0,18.0,30.0,15.0,26.0,9.4,15.5,11.5,19.5,24.0,42.0,30.0,55.0,20.0,34.0,25.0,44.0,50.0,85.0,1.01,24.0,1.01,20.0,1.01,1000.0,33552740,5663001.0,1388376.0,58805.0,1.232626971,1.232627016,1.232627055,1.232626980,3.5,3.8,1.36,1.4,15.0,1000.0,1.03,1.08,4.3,6.2,1.19,1.3,1.59,1.65,1.55,1.59,1.33,1.37,1.232626972,1.232626974,1.232626975,1.232627019
German Bundesliga,2024-09-15,12:30:00,Mainz,Werder Bremen,2.12,2.14,3.7,3.8,3.75,3.85,2.16,2.24,1.81,1.87,1.68,1.76,2.3,2.48,15.5,17.5,14.5,16.5,25.0,28.0,46.0,70.0,10.0,11.0,7.6,8.4,13.5,15.0,36.0,42.0,12.5,14.0,9.8,10.5,15.0,16.5,40.0,46.0,24.0,26.0,19.0,21.0,29.0,32.0,48.0,80.0,12.0,14.0,29.0,36.0,18.5,980.0,33532445,64374.0,6555433.0,58805.0,1.232350614,1.232350598,1.232350613,1.232350623,3.45,4.4,1.29,1.41,14.0,21.0,1.05,1.07,4.5,4.9,1.26,1.29,1.36,1.37,1.87,1.9,1.35,1.36,1.232350616,1.232350618,1.232350619,1.232350601
English Premier League,2024-09-15,12:30:00,Wolves,Newcastle,3.55,3.6,2.16,2.18,3.85,3.9,2.52,2.6,1.63,1.65,1.55,1.58,2.7,2.8,21.0,22.0,13.0,14.0,15.0,16.0,25.0,27.0,18.5,19.5,8.8,9.0,10.0,10.5,17.5,18.0,26.0,28.0,13.5,14.5,13.5,14.5,25.0,26.0,55.0,60.0,30.0,34.0,34.0,36.0,50.0,55.0,22.0,23.0,10.0,11.0,140.0,1000.0,33531504,48044.0,25422.0,58805.0,1.232342483,1.232342422,1.232342482,1.232342493,3.9,4.7,1.27,1.35,21.0,26.0,1.04,1.05,5.5,6.0,1.2,1.23,1.85,1.87,1.38,1.4,1.34,1.36,1.232342485,1.232342487,1.232342488,1.232342426
Polish Ekstraklasa,2024-09-15,12:30:00,Legia Warsaw,Rakow Czestochowa,2.24,2.38,3.6,4.1,3.25,3.3,1.69,1.83,2.2,2.46,1.91,2.18,1.9,2.16,8.8,12.0,9.8,13.5,20.0,28.0,55.0,980.0,7.0,9.4,6.4,8.4,13.0,17.5,40.0,980.0,10.5,14.5,9.4,12.5,16.5,23.0,50.0,980.0,24.0,34.0,22.0,30.0,38.0,980.0,110.0,980.0,1.01,26.0,1.01,980.0,1.01,1000.0,33568942,241091.0,5876552.0,58805.0,1.232805340,1.232805385,1.232805424,1.232805349,2.74,3.0,1.5,1.58,8.8,13.5,1.08,1.13,3.0,3.6,1.38,1.5,1.32,1.39,1.72,1.81,1.43,1.45,1.232805341,1.232805343,1.232805344,1.232805388
Saudi Professional League,2024-09-15,12:50:00,Al-Kholood Club,Al Orubah,1.71,2.08,3.9,5.9,2.84,4.6,1.46,4.7,1.27,3.15,1.7,980.0,1.84,980.0,10.0,980.0,11.5,980.0,26.0,1000.0,1.01,1000.0,6.4,980.0,6.0,980.0,13.0,980.0,1.01,1000.0,8.4,980.0,7.6,980.0,14.5,980.0,1.01,1000.0,15.5,980.0,15.5,980.0,28.0,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,33588058,40846946.0,7202801.0,58805.0,1.233013519,1.233013529,1.233013518,1.233013528,2.7,3.85,1.35,1.6,11.0,26.0,1.04,1.1,2.42,4.7,1.27,1.71,1.2,1.35,1.92,2.42,1.28,1.48,1.233013510,1.233013522,1.233013523,1.233013533
Spanish Segunda RFEF - Group 2,2024-09-15,13:00:00,SD Gernika Club,CD Alaves B,2.38,3.55,1.66,4.2,2.08,1000.0,1.41,3.45,1.41,3.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33579769,7654057.0,22681017.0,58805.0,1.232924658,1.232924703,1.232924742,1.232924667,2.66,2.98,1.51,1.6,8.4,13.5,1.08,1.14,2.08,5.9,1.2,1.91,1.31,2.52,1.39,1.73,1.29,1.55,1.232924659,1.232924661,1.232924662,1.232924706
Turkish 2 Lig,2024-09-15,13:00:00,Menemen Belediyespor,Belediye Derincespor,1.14,1.88,2.14,1000.0,2.14,1000.0,1.43,3.5,1.4,3.35,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33581011,5259224.0,20375810.0,58805.0,1.232937006,1.232937051,1.232937090,1.232937015,1.01,1000.0,1.01,1000.0,15.5,110.0,1.01,1.07,2.34,110.0,1.01,1.75,1.03,1.87,2.12,8.6,1.02,1.87,1.232937007,1.232937009,1.232937010,1.232937054
