Date,League,Home,Away,Goals_H,Goals_A,Goals_Min_H,Goals_Min_A,Time,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay
2024-04-06,ENGLAND - NATIONAL LEAGUE,Oldham,Rochdale,1,1,[6],[27],08:30:00,2.16,2.44,3.3,4.3,3.2,3.75,1.52,1.86,2.16,2.94,1.53,2.5,1.67,2.9,10.0,980.0,10.5,980.0,5.4,980.0,6.0,980.0,7.6,10.5,6.6,8.8,12.5,980.0,5.9,980.0,10.5,980.0,4.5,12.5,5.2,980.0,6.0,980.0,5.4,980.0,5.3,980.0,5.8,980.0,6.2,980.0,5.0,980.0,5.9,980.0,6.6,1000.0
2024-04-06,FINLAND - VEIKKAUSLIIGA,Gnistan,Inter Turku,2,1,"[10, 36]",[4],09:00:00,3.6,3.85,2.06,2.14,3.75,3.95,2.06,2.18,1.85,1.94,1.75,1.82,2.22,2.34,14.0,15.5,9.6,10.5,12.0,13.5,23.0,26.0,14.0,17.0,7.8,8.6,9.8,10.5,19.0,22.0,24.0,28.0,14.0,16.0,16.0,17.5,27.0,36.0,44.0,75.0,36.0,44.0,27.0,55.0,12.0,90.0,20.0,42.0,11.0,15.0,14.0,980.0
2024-04-06,ARMENIA - PREMIER LEAGUE,Van,BKMA,2,2,"[90, 90]","[26, 85]",09:00:00,1.06,16.5,1.06,16.5,1.13,950.0,1.07,26.0,1.05,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0
2024-04-06,DENMARK - 1ST DIVISION,Sonderjyske,Hobro,2,0,"[45, 59]",[],09:00:00,1.42,1.46,8.8,9.8,4.7,5.2,2.08,2.36,1.74,1.92,2.06,2.2,1.83,1.94,12.5,21.0,20.0,980.0,4.5,980.0,4.7,1000.0,3.3,9.8,8.6,14.0,4.5,980.0,4.6,980.0,3.35,10.0,7.6,12.5,20.0,34.0,4.6,980.0,9.0,14.5,11.5,19.0,4.3,980.0,4.7,980.0,2.96,7.8,4.6,980.0,4.7,1000.0
2024-04-06,GERMANY - 3. LIGA,Aue,Freiburg II,2,1,"[63, 85]",[82],09:00:00,1.67,1.75,5.5,6.0,3.95,4.3,1.9,2.1,1.9,2.12,1.88,2.08,1.94,2.14,10.5,17.5,13.5,23.0,4.5,980.0,4.8,980.0,6.8,9.2,7.6,10.0,16.5,27.0,4.7,980.0,8.0,12.0,8.4,12.5,16.5,27.0,4.7,980.0,12.0,21.0,13.5,22.0,4.5,46.0,4.8,980.0,3.6,13.0,4.7,980.0,4.9,1000.0
2024-04-06,GERMANY - 3. LIGA,Lubeck,Verl,0,0,[],[],09:00:00,3.15,3.4,2.24,2.34,3.6,4.0,2.04,2.3,1.77,1.96,1.69,1.79,2.26,2.46,13.0,18.0,9.6,13.0,12.5,17.0,6.4,980.0,12.0,16.0,7.6,8.8,9.2,12.5,18.5,980.0,6.0,980.0,4.9,15.5,14.0,19.0,6.2,980.0,6.4,980.0,6.0,980.0,6.2,980.0,6.6,980.0,5.9,980.0,5.1,17.0,7.2,1000.0
2024-04-06,GERMANY - 3. LIGA,Preussen Munster,Regensburg,1,3,[81],"[3, 15, 26]",09:00:00,2.06,2.18,3.65,3.95,3.65,3.9,2.0,2.14,1.88,1.99,1.75,1.86,2.16,2.32,11.0,18.5,11.0,18.5,4.2,34.0,4.2,980.0,7.6,12.5,6.4,10.5,11.5,19.0,4.4,980.0,11.5,16.5,8.0,13.0,13.0,23.0,4.1,980.0,18.5,32.0,15.5,27.0,4.4,980.0,4.2,980.0,3.45,17.5,3.95,50.0,4.3,1000.0
2024-04-06,GERMANY - 3. LIGA,Sandhausen,Dortmund II,3,2,"[15, 86, 90]","[71, 76]",09:00:00,1.72,1.82,4.6,5.1,4.1,4.6,1.87,2.68,1.6,2.16,1.12,1000.0,1.12,1000.0,16.5,22.0,17.0,23.0,6.0,980.0,6.6,980.0,9.2,12.5,8.2,11.0,15.5,980.0,6.2,980.0,9.8,13.5,8.4,11.5,15.0,20.0,6.2,980.0,15.0,21.0,13.5,18.5,6.2,980.0,6.4,980.0,3.95,9.2,6.0,980.0,6.8,1000.0
2024-04-06,ITALY - SERIE B,Brescia,Pisa,3,1,"[37, 55, 85]",[90],09:00:00,2.76,2.94,3.0,3.2,3.0,3.1,1.61,1.76,2.3,2.64,1.98,2.12,1.9,2.02,8.0,10.5,8.0,10.5,15.0,20.0,7.0,55.0,7.6,10.5,6.4,7.8,11.0,15.0,29.0,44.0,13.5,18.5,10.5,14.5,17.0,23.0,6.8,70.0,6.8,48.0,27.0,40.0,6.6,65.0,7.2,980.0,6.2,40.0,6.4,44.0,7.4,1000.0
2024-04-06,ITALY - SERIE B,FeralpiSalo,Cosenza,2,2,"[19, 54]","[27, 74]",09:00:00,2.54,2.72,3.15,3.4,3.1,3.25,1.67,1.75,2.34,2.5,1.97,2.1,1.92,2.04,9.0,10.0,9.0,10.5,14.0,24.0,7.0,65.0,6.8,9.4,6.6,7.4,12.5,17.0,29.0,50.0,13.5,18.5,9.4,15.0,15.0,25.0,6.4,75.0,30.0,46.0,26.0,40.0,6.4,65.0,6.8,980.0,5.9,38.0,6.2,55.0,7.0,1000.0
2024-04-06,ITALY - SERIE B,Spezia,Lecco,1,1,[12],[41],09:00:00,1.72,1.75,5.5,6.0,3.9,4.2,1.9,2.06,1.94,2.12,1.93,2.12,1.9,2.08,11.5,15.5,15.0,21.0,6.0,48.0,6.4,980.0,6.8,9.0,7.6,10.0,18.5,25.0,6.4,980.0,8.0,11.0,8.4,11.5,18.5,25.0,6.4,980.0,13.5,18.5,15.0,21.0,5.9,42.0,6.6,980.0,4.3,12.0,6.4,980.0,6.8,1000.0
2024-04-06,ITALY - SERIE B,Sudtirol,Parma,0,0,[],[],09:00:00,4.7,5.1,1.96,2.02,3.35,3.5,1.64,1.86,2.16,2.56,2.14,2.4,1.71,1.88,8.6,9.8,6.6,7.8,9.8,11.0,19.5,23.0,12.0,14.5,7.2,7.8,10.0,11.0,20.0,25.0,29.0,34.0,17.5,21.0,20.0,25.0,10.0,55.0,11.0,190.0,10.5,980.0,11.0,110.0,11.5,190.0,11.0,980.0,7.6,21.0,12.0,1000.0
2024-04-06,ITALY - SERIE B,Ternana,Modena,0,0,[],[],09:00:00,2.9,3.1,2.66,2.8,3.2,3.4,1.77,1.88,2.14,2.3,1.86,1.98,2.02,2.16,10.0,11.5,9.2,10.5,14.0,17.0,9.0,44.0,9.6,11.0,6.6,7.6,11.5,13.0,8.6,36.0,17.0,19.5,11.5,13.5,15.5,19.0,9.4,55.0,9.4,55.0,8.8,40.0,9.6,60.0,10.0,980.0,8.6,38.0,8.4,32.0,11.0,1000.0
2024-04-06,AUSTRIA - 2. LIGA,Amstetten,Dornbirn,0,1,[],[44],09:30:00,2.06,2.4,3.1,3.8,3.75,4.5,2.12,2.48,1.68,1.89,1.58,1.8,2.24,2.72,13.5,980.0,12.0,980.0,4.3,980.0,4.1,980.0,9.2,980.0,7.6,980.0,11.5,980.0,4.5,980.0,11.5,980.0,9.0,980.0,12.0,980.0,4.3,980.0,20.0,980.0,4.1,980.0,4.1,980.0,4.1,980.0,3.35,980.0,3.8,980.0,4.3,1000.0
2024-04-06,AUSTRIA - 2. LIGA,Bregenz,Sturm Graz (Am),3,3,"[68, 89, 90]","[19, 45, 90]",09:30:00,1.94,2.04,4.0,4.2,3.9,4.2,2.16,2.32,1.76,1.87,1.7,1.81,2.24,2.42,13.0,22.0,12.5,21.0,4.3,38.0,4.1,980.0,8.2,13.5,3.1,11.5,12.0,20.0,4.1,980.0,9.6,16.0,7.8,13.0,3.55,22.0,4.1,980.0,16.5,28.0,14.0,24.0,4.3,40.0,4.1,980.0,3.25,14.0,3.9,980.0,4.2,1000.0
2024-04-06,AUSTRIA - 2. LIGA,Grazer AK,Leoben,1,1,[37],[86],09:30:00,1.85,1.95,4.3,4.9,3.7,4.1,1.9,2.1,1.91,2.1,1.8,2.02,1.99,2.24,10.5,17.0,11.5,19.0,4.9,980.0,5.0,980.0,7.8,10.5,7.2,9.6,12.5,21.0,4.8,980.0,8.8,13.5,8.6,13.0,14.0,24.0,4.9,980.0,15.5,25.0,14.5,24.0,4.9,980.0,5.0,980.0,3.9,15.0,4.8,980.0,5.2,1000.0
2024-04-06,CROATIA - PRVA NL,Jarun,Dugopolje,1,2,[90],"[10, 43]",09:50:00,2.14,3.65,2.58,17.5,3.0,7.0,1.27,36.0,1.05,4.6,1.02,990.0,1.02,990.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0
2024-04-06,SWEDEN - ALLSVENSKAN,Brommapojkarna,AIK,2,2,"[31, 90]","[53, 70]",10:00:00,3.2,3.4,2.32,2.4,3.55,3.7,2.04,2.18,1.87,1.97,1.72,1.81,2.24,2.4,13.5,15.5,10.0,11.5,14.0,16.0,26.0,34.0,12.5,15.5,7.4,8.6,10.0,12.0,20.0,26.0,20.0,24.0,12.5,14.5,15.0,19.0,29.0,40.0,28.0,60.0,26.0,36.0,34.0,46.0,48.0,110.0,23.0,32.0,13.5,18.0,9.8,980.0
2024-04-06,SWEDEN - SUPERETTAN,Degerfors,Sundsvall,2,0,"[19, 53]",[],10:00:00,1.6,1.66,5.7,6.4,4.3,4.8,2.2,2.46,1.69,1.84,1.77,1.93,2.08,2.3,13.5,23.0,16.5,28.0,4.6,980.0,4.8,980.0,7.4,11.0,7.6,11.5,16.5,28.0,4.7,980.0,7.8,12.5,7.4,11.0,15.0,26.0,4.7,980.0,11.5,19.5,11.5,19.5,4.8,980.0,4.7,980.0,3.25,9.6,4.6,980.0,4.9,1000.0
2024-04-06,SWEDEN - SUPERETTAN,Varberg,Oster,1,2,[21],"[36, 48]",10:00:00,3.15,3.35,2.3,2.42,3.6,3.85,2.0,2.2,1.83,2.0,1.69,1.84,2.2,2.46,11.5,19.0,8.4,14.0,11.0,19.0,22.0,38.0,10.0,17.0,7.0,10.5,8.4,14.0,17.0,29.0,19.0,28.0,10.0,17.0,12.5,22.0,4.2,44.0,4.1,65.0,4.3,44.0,4.2,55.0,4.1,110.0,3.8,36.0,3.55,21.0,4.3,980.0
2024-04-06,GERMANY - 3. LIGA,Munich 1860,Viktoria Koln,3,1,"[16, 35, 71]",[50],09:00:00,1.89,1.99,4.0,4.8,3.85,4.2,2.1,2.38,1.73,1.91,1.72,1.82,2.22,2.4,14.0,19.0,14.5,19.5,5.8,980.0,6.4,980.0,8.8,12.0,7.6,10.0,14.0,19.0,6.0,980.0,10.0,14.0,8.6,11.5,14.5,20.0,6.2,980.0,17.5,980.0,15.0,21.0,5.9,980.0,6.4,980.0,4.3,12.0,6.0,980.0,6.8,1000.0
2024-04-06,ITALY - SERIE A,AC Milan,Lecce,3,0,"[6, 20, 57]",[],10:00:00,1.4,1.41,9.6,10.0,5.4,5.5,2.22,2.3,1.77,1.82,2.12,2.18,1.85,1.9,17.5,19.0,28.0,30.0,60.0,85.0,100.0,430.0,8.0,8.6,11.0,12.0,32.0,36.0,100.0,150.0,7.4,7.8,9.6,10.5,27.0,29.0,100.0,130.0,10.5,11.0,13.5,14.5,34.0,38.0,120.0,160.0,5.8,6.2,48.0,200.0,40.0,1000.0
2024-04-06,POLAND - EKSTRAKLASA,Korona Kielce,Stal Mielec,1,0,[43],[],10:00:00,1.86,1.96,4.7,5.2,3.5,3.75,1.7,1.88,2.14,2.42,2.02,2.16,1.87,1.98,9.8,11.5,13.5,15.5,27.0,46.0,7.6,980.0,6.6,9.2,7.4,8.4,18.0,22.0,7.2,90.0,9.0,10.5,9.4,11.0,20.0,24.0,7.4,110.0,17.5,26.0,19.5,27.0,7.0,55.0,7.6,980.0,5.3,16.0,7.4,120.0,7.8,1000.0
2024-04-06,PORTUGAL - LIGA PORTUGAL 2,Leixoes,Leiria,0,0,[],[],10:00:00,2.52,2.72,3.1,3.4,3.1,3.4,1.65,1.75,2.32,2.54,1.98,2.1,1.9,2.02,8.6,11.5,8.6,11.5,5.6,22.0,6.2,980.0,7.6,9.8,6.4,7.8,13.0,16.5,6.0,980.0,12.0,16.5,10.5,14.5,17.0,24.0,6.4,980.0,6.0,980.0,6.6,980.0,6.2,980.0,6.6,980.0,5.7,980.0,6.0,980.0,7.0,1000.0
2024-04-06,SLOVAKIA - NIKE LIGA,Ruzomberok,Trnava,2,1,"[56, 90]",[58],10:00:00,4.1,4.7,2.1,2.28,3.0,3.25,1.51,1.67,2.48,2.98,2.08,2.48,1.67,1.92,6.8,10.0,5.9,8.6,8.6,14.0,21.0,980.0,8.6,14.0,6.4,9.0,8.8,14.5,22.0,980.0,21.0,980.0,14.0,24.0,18.5,980.0,4.3,980.0,4.3,980.0,4.3,980.0,4.3,980.0,4.4,980.0,4.2,980.0,3.9,980.0,4.4,1000.0
2024-04-06,SLOVENIA - PRVA LIGA,Rogaska,O. Ljubljana,2,3,"[44, 52]","[45, 49, 80]",10:00:00,5.2,6.4,1.68,1.75,4.1,4.2,2.16,2.44,1.69,1.86,1.76,1.89,2.12,2.32,5.2,980.0,4.2,11.5,8.8,980.0,5.4,980.0,5.3,980.0,4.2,980.0,8.2,980.0,4.9,980.0,6.0,980.0,5.3,980.0,5.2,980.0,5.6,980.0,6.4,1000.0,6.2,980.0,6.2,980.0,6.4,980.0,6.2,980.0,3.9,9.2,6.6,1000.0
2024-04-06,CZECH REPUBLIC - FORTUNA:LIGA,Karvina,Plzen,0,0,[],[],10:00:00,5.4,6.2,1.59,1.71,4.2,4.7,2.06,2.42,1.71,1.94,1.73,2.02,1.98,2.36,13.0,980.0,8.0,980.0,8.6,980.0,12.0,20.0,15.5,980.0,7.4,980.0,7.4,980.0,12.5,980.0,4.1,980.0,16.0,980.0,15.0,26.0,4.3,980.0,4.3,1000.0,4.2,980.0,4.2,980.0,4.3,1000.0,4.1,980.0,3.1,980.0,4.3,1000.0
2024-04-06,CZECH REPUBLIC - FORTUNA:LIGA,Liberec,Slovacko,4,1,"[6, 23, 56, 85]",[53],10:00:00,2.38,2.58,3.15,3.55,3.25,3.7,1.88,2.04,1.98,2.14,1.01,1000.0,1.01,1000.0,11.5,14.5,10.5,14.0,18.0,24.0,7.0,980.0,9.0,11.5,7.2,8.4,11.0,15.5,6.6,980.0,12.5,17.0,9.4,13.0,14.0,19.5,6.8,980.0,6.4,980.0,20.0,980.0,6.6,980.0,7.2,980.0,5.7,21.0,6.4,980.0,7.8,1000.0
2024-04-06,CZECH REPUBLIC - FORTUNA:LIGA,Zlin,Sigma Olomouc,3,2,"[36, 55, 66]","[83, 90]",10:00:00,2.44,2.64,2.96,3.25,3.4,3.75,1.88,2.0,2.0,2.14,1.79,1.9,2.1,2.26,11.5,14.5,10.5,12.5,14.5,25.0,6.2,980.0,8.2,11.0,7.0,8.2,10.5,14.0,6.0,42.0,14.0,19.5,10.5,14.0,13.5,23.0,6.2,980.0,6.2,44.0,21.0,34.0,6.2,980.0,6.4,980.0,5.5,27.0,5.8,38.0,6.8,1000.0
2024-04-06,FRANCE - LIGUE 2,St Etienne,Concarneau,1,0,[23],[],10:00:00,1.43,1.47,8.0,8.8,5.0,5.5,2.28,2.6,1.63,1.78,1.89,2.04,1.97,2.12,16.0,26.0,25.0,36.0,5.3,85.0,5.4,980.0,7.6,10.5,9.0,14.5,24.0,36.0,5.3,980.0,7.2,11.0,7.6,12.5,17.0,29.0,5.3,980.0,9.8,15.5,10.5,17.5,22.0,38.0,5.4,980.0,2.94,6.2,5.3,980.0,5.5,1000.0
2024-04-06,TURKEY - 1. LIG,Umraniyespor,Sanliurfaspor,0,1,[],[45],10:00:00,2.5,2.86,2.7,3.05,3.35,3.8,1.89,2.08,1.92,2.12,1.76,1.88,2.14,2.32,3.4,16.5,8.8,14.5,3.65,980.0,4.0,980.0,3.3,14.0,3.0,980.0,3.35,15.5,3.9,980.0,3.6,980.0,3.35,980.0,3.6,980.0,4.1,980.0,4.1,980.0,3.85,980.0,4.0,980.0,4.1,1000.0,3.8,980.0,3.85,980.0,4.3,1000.0
2024-04-06,GERMANY - BUNDESLIGA,FC Koln,Bochum,2,1,"[90, 90]",[53],10:30:00,2.4,2.42,3.2,3.3,3.6,3.65,2.12,2.2,1.84,1.9,1.7,1.75,2.34,2.44,14.5,16.5,13.5,14.5,20.0,23.0,44.0,55.0,11.0,11.5,7.8,8.2,12.5,14.0,30.0,34.0,14.0,16.0,10.5,11.0,15.0,16.5,36.0,42.0,28.0,32.0,21.0,24.0,30.0,36.0,70.0,80.0,15.0,17.0,23.0,28.0,18.5,980.0
2024-04-06,GERMANY - BUNDESLIGA,Freiburg,RB Leipzig,1,4,[59],"[2, 18, 44, 54]",10:30:00,4.9,5.1,1.72,1.73,4.5,4.6,2.66,2.7,1.58,1.6,1.59,1.62,2.6,2.7,23.0,24.0,11.5,13.0,11.5,12.5,17.0,19.0,22.0,26.0,9.6,10.0,9.4,9.8,14.0,15.5,38.0,44.0,17.5,19.5,15.5,17.5,23.0,26.0,80.0,110.0,44.0,50.0,42.0,48.0,50.0,70.0,34.0,38.0,6.8,7.0,24.0,980.0
2024-04-06,GERMANY - BUNDESLIGA,Heidenheim,Bayern Munich,3,2,"[50, 51, 79]","[38, 45]",10:30:00,8.0,8.2,1.38,1.39,6.4,6.6,3.5,3.75,1.37,1.4,1.62,1.66,2.5,2.62,38.0,40.0,14.5,16.0,11.0,12.5,13.5,14.0,42.0,46.0,15.0,16.0,10.0,11.0,12.0,12.5,65.0,85.0,29.0,32.0,19.0,20.0,22.0,24.0,48.0,240.0,70.0,85.0,55.0,65.0,50.0,70.0,48.0,60.0,3.7,3.8,25.0,980.0
2024-04-06,GERMANY - BUNDESLIGA,Mainz,Darmstadt,4,0,"[33, 60, 80, 84]",[],10:30:00,1.47,1.48,8.0,8.2,5.0,5.1,2.24,2.3,1.77,1.81,2.0,2.06,1.94,2.0,17.0,18.5,25.0,29.0,60.0,70.0,100.0,250.0,8.2,9.0,10.0,11.0,27.0,29.0,75.0,120.0,8.0,8.6,9.4,9.6,22.0,25.0,80.0,110.0,11.5,12.5,14.0,15.0,30.0,36.0,85.0,140.0,6.2,6.6,44.0,140.0,25.0,1000.0
2024-04-06,GERMANY - BUNDESLIGA,Union Berlin,Bayer Leverkusen,0,1,[],[45],10:30:00,6.4,6.8,1.59,1.6,4.5,4.6,2.08,2.16,1.87,1.93,1.96,2.04,1.98,2.04,15.0,16.5,8.2,8.8,8.6,9.2,13.5,15.0,19.5,22.0,9.0,9.4,9.4,9.6,15.0,16.0,48.0,55.0,22.0,24.0,20.0,23.0,32.0,36.0,100.0,280.0,60.0,90.0,65.0,90.0,90.0,130.0,80.0,110.0,8.0,8.4,25.0,1000.0
2024-04-06,WALES - CYMRU PREMIER,Cardiff Metropolitan,Connahs Q.,0,3,[],"[31, 45, 86]",10:30:00,1.08,480.0,1.03,980.0,1.32,290.0,1.27,55.0,1.05,4.6,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0
2024-04-06,WALES - CYMRU PREMIER,Colwyn Bay,Pontypridd,1,0,[19],[],10:30:00,2.34,15.5,2.26,6.2,2.54,7.8,1.27,970.0,1.05,4.6,1.02,990.0,1.01,1000.0,1.39,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0
2024-04-06,ESTONIA - MEISTRILIIGA,Flora,Narva,4,3,"[41, 43, 51, 87]","[55, 69, 83]",11:00:00,1.14,9.0,1.14,980.0,1.29,980.0,1.27,970.0,1.05,4.6,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0
2024-04-06,FINLAND - VEIKKAUSLIIGA,Haka,VPS,1,2,[68],"[8, 18]",11:00:00,2.52,2.62,3.05,3.3,3.35,3.6,1.8,1.9,2.12,2.26,1.83,1.95,2.04,2.2,10.5,12.5,10.0,12.0,15.0,25.0,6.8,65.0,9.0,10.5,7.0,8.0,12.0,14.0,6.4,46.0,14.0,16.0,10.5,12.5,14.0,23.0,6.8,65.0,6.4,44.0,21.0,36.0,6.6,55.0,7.0,980.0,5.9,29.0,6.4,44.0,7.4,1000.0
2024-04-06,FINLAND - VEIKKAUSLIIGA,Ilves,Lahti,0,0,[],[],11:00:00,1.74,1.8,5.2,5.5,3.95,4.3,2.0,2.14,1.88,2.0,1.84,1.95,2.06,2.2,11.5,19.5,13.5,23.0,4.3,50.0,4.5,150.0,6.8,11.5,7.0,11.5,15.0,25.0,4.4,85.0,8.0,13.0,7.6,10.5,15.0,25.0,4.4,85.0,13.0,22.0,13.0,22.0,4.5,42.0,4.5,140.0,3.35,12.5,4.4,90.0,4.6,1000.0
2024-04-06,FINLAND - VEIKKAUSLIIGA,Mariehamn,Ekenas,3,2,"[6, 9, 85]","[8, 18]",11:00:00,1.84,1.88,4.6,5.1,3.8,3.95,1.91,2.0,2.0,2.1,1.86,2.0,2.0,2.16,12.5,13.5,15.0,17.0,30.0,36.0,17.0,980.0,8.0,8.8,7.8,8.6,17.0,19.0,42.0,70.0,9.8,11.0,9.4,10.0,18.0,21.0,38.0,980.0,17.5,19.5,17.5,20.0,28.0,38.0,17.0,980.0,11.0,12.5,15.5,980.0,18.5,1000.0
2024-04-06,FINLAND - VEIKKAUSLIIGA,SJK,AC Oulu,2,1,"[10, 68]",[49],11:00:00,1.89,2.06,3.4,4.9,3.8,4.3,2.16,2.24,1.81,1.86,1.77,1.87,2.16,2.3,3.4,980.0,3.4,980.0,3.65,980.0,4.0,1000.0,7.8,12.0,7.2,11.0,3.4,980.0,4.0,1000.0,9.2,14.5,7.8,12.0,3.45,980.0,4.0,1000.0,3.5,980.0,3.45,980.0,3.65,980.0,4.0,1000.0,3.1,13.5,3.8,980.0,4.0,1000.0
2024-04-06,NORWAY - OBOS-LIGAEN,Levanger,Moss,5,0,"[12, 36, 40, 45, 47]",[],11:00:00,2.2,2.52,2.94,3.3,3.65,4.2,2.1,2.42,1.7,1.91,1.6,1.81,2.22,2.66,2.56,980.0,12.0,980.0,5.8,980.0,2.52,1000.0,10.0,980.0,4.3,9.8,11.0,980.0,5.9,980.0,5.2,980.0,9.4,980.0,5.2,980.0,6.0,1000.0,3.45,980.0,5.7,980.0,6.0,980.0,2.84,980.0,1.93,980.0,2.0,980.0,2.16,1000.0
2024-04-06,NORWAY - OBOS-LIGAEN,Ranheim,Sandnes,3,1,"[8, 40, 57]",[74],11:00:00,1.68,1.84,4.3,5.1,4.5,5.2,2.68,3.2,1.46,1.6,1.5,1.68,2.48,3.0,20.0,34.0,17.5,30.0,4.6,46.0,4.6,100.0,11.0,18.0,8.4,14.0,12.5,22.0,4.6,50.0,11.0,17.0,8.0,13.0,12.0,20.0,4.7,48.0,15.5,24.0,12.0,19.0,17.5,29.0,4.6,75.0,3.0,7.8,4.2,34.0,4.8,1000.0
2024-04-06,NORWAY - OBOS-LIGAEN,Raufoss,Valerenga,1,2,[42],"[13, 29]",11:00:00,5.1,6.2,1.63,1.74,4.3,5.2,2.26,2.58,1.64,1.8,1.71,1.85,2.16,2.42,3.7,980.0,3.3,980.0,3.35,980.0,3.6,980.0,3.8,980.0,3.3,980.0,3.3,980.0,3.6,980.0,4.0,980.0,3.75,980.0,3.7,980.0,3.9,980.0,4.2,1000.0,4.1,1000.0,4.1,1000.0,4.2,1000.0,4.1,1000.0,3.0,980.0,4.3,1000.0
2024-04-06,NORWAY - OBOS-LIGAEN,Sogndal,Mjondalen,3,1,"[37, 40, 65]",[28],11:00:00,1.58,1.67,4.9,6.0,4.6,5.2,2.52,2.9,1.52,1.65,1.64,1.76,2.32,2.56,5.4,980.0,5.5,980.0,6.0,980.0,6.4,980.0,10.0,980.0,9.4,980.0,5.3,980.0,6.0,980.0,9.8,13.5,4.2,11.5,5.1,980.0,6.0,980.0,4.9,980.0,4.8,980.0,5.5,980.0,6.2,980.0,3.45,7.0,6.0,980.0,6.6,1000.0
2024-04-06,NORWAY - OBOS-LIGAEN,Stabaek,Bryne,1,0,[11],[],11:00:00,1.72,1.85,4.3,5.2,3.8,4.6,2.1,2.44,1.7,1.9,1.67,1.91,2.1,2.48,5.2,980.0,5.3,980.0,4.5,980.0,3.95,1000.0,8.8,980.0,7.8,980.0,5.3,980.0,6.2,980.0,9.6,980.0,8.4,980.0,5.5,980.0,6.4,980.0,5.5,980.0,5.3,980.0,5.8,980.0,5.0,1000.0,2.98,10.5,2.08,1000.0,2.1,1000.0
2024-04-06,NORWAY - OBOS-LIGAEN,Start,Aalesund,1,3,[86],"[27, 31, 60]",11:00:00,3.0,3.35,2.24,2.46,3.7,4.2,2.16,2.44,1.7,1.87,1.59,1.81,2.24,2.68,13.0,22.0,9.4,15.5,12.0,20.0,3.85,980.0,11.0,18.5,6.6,11.0,8.4,14.0,16.5,980.0,17.0,980.0,10.0,17.0,12.0,20.0,3.9,980.0,4.0,980.0,3.9,980.0,3.95,980.0,4.1,980.0,3.75,980.0,3.45,18.0,4.2,1000.0
