League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2024-07-12,14:00:00,Kickers Offenbach,SV Rot-Weiss Walldorf,1.26,1.32,5.2,38.0,5.0,12.5,1.27,1000.0,1.15,4.6,1.59,1000.0,1.01,2.68,1.46,1000.0,2.98,1000.0,2.46,1000.0,2.94,1000.0,2.58,1000.0,2.8,1000.0,1.07,1000.0,1.07,1000.0,2.82,1000.0,2.94,1000.0,1.07,1000.0,1.07,1000.0,2.96,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,55.0,1.07,1000.0,1.07,1000.0,33409339,247869.0,25199890.0,58805.0,1.230600437,1.230600482,1.230600521,1.230600446,1.01,980.0,1.13,1.21,1.02,1000.0,1.01,1.04,1.02,55.0,1.05,1.11,1.1,1.15,3.5,5.4,1.12,1.17,1.230600438,1.23060044,1.230600441,1.230600485
Friendly Matches,2024-07-12,14:00:00,FC Eintracht Rheine,Sportfreunde Lotte,7.8,1000.0,1.14,1.18,7.4,32.0,1.27,1000.0,1.06,1.8,1.01,1000.0,1.01,1000.0,1.49,90.0,2.88,1000.0,2.8,1000.0,2.96,1000.0,1.08,1000.0,2.74,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.01,55.0,1.08,1000.0,33409308,9979671.0,4057572.0,58805.0,1.230599423,1.230599468,1.230599507,1.230599432,1.01,8.2,1.14,110.0,1.02,110.0,1.01,1.05,1.02,90.0,1.05,1.31,6.2,10.5,1.02,1.05,1.08,1.11,1.230599424,1.230599426,1.230599427,1.230599471
Friendly Matches,2024-07-12,14:00:00,Peterborough,AFC Wimbledon,1.53,1.95,5.3,10.0,4.8,6.4,1.78,1000.0,1.01,2.3,1.65,1.83,2.2,2.52,1.49,1000.0,1.1,1000.0,2.78,1000.0,2.96,1000.0,1.06,32.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.07,40.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.08,70.0,1.1,1000.0,1.1,1000.0,1.07,55.0,1.1,1000.0,1.1,1000.0,33409660,18563.0,2662218.0,58805.0,1.230603562,1.230603607,1.230603646,1.230603571,1.01,4.9,1.26,1000.0,1.02,1000.0,1.01,1.24,1.78,110.0,1.01,2.3,1.16,1.23,2.06,2.9,1.19,1.27,1.230603563,1.230603565,1.230603566,1.23060361
Friendly Matches,2024-07-12,14:00:00,Voitsberg,Deutsch SC Mith,1.19,1.45,4.0,12.0,5.5,950.0,1.28,4.1,1.33,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.09,1000.0,2.62,1000.0,2.96,1000.0,2.48,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,2.92,1000.0,2.92,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,55.0,1.09,1000.0,1.09,1000.0,33409309,542943.0,58374516.0,58805.0,1.23059971,1.230599713,1.230599757,1.230599758,1.01,980.0,1.13,980.0,1.02,1000.0,1.01,1.04,1.28,1000.0,1.04,1.13,1.09,1.16,3.15,6.8,1.08,1.19,1.230599759,1.23059972,1.230599711,1.230599712
Norwegian Eliteserien,2024-07-12,14:00:00,Sarpsborg,Rosenborg,2.32,2.34,2.98,3.05,4.1,4.2,2.96,3.0,1.5,1.51,1.49,1.52,2.92,3.05,26.0,28.0,19.0,21.0,24.0,28.0,42.0,50.0,16.0,18.0,9.8,10.5,12.5,13.5,25.0,27.0,18.5,20.0,11.0,11.5,13.0,14.0,26.0,30.0,29.0,32.0,18.0,19.0,23.0,25.0,42.0,48.0,9.0,9.8,13.5,15.5,75.0,850.0,33400829,778903.0,55224.0,58805.0,1.230507871,1.230507881,1.23050787,1.23050788,4.4,4.7,1.27,1.3,26.0,29.0,1.03,1.04,6.8,7.0,1.16,1.18,1.48,1.51,1.74,1.76,1.31,1.32,1.230507862,1.230507874,1.230507875,1.230507885
Friendly Matches,2024-07-12,14:30:00,FC Wil,Cham,1.35,1.55,4.2,8.8,5.1,48.0,2.08,1000.0,1.01,1.93,1.55,1.79,2.26,2.82,1.16,1000.0,2.72,1000.0,2.64,1000.0,2.96,1000.0,1.09,1000.0,2.92,1000.0,1.09,1000.0,1.09,1000.0,2.68,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,55.0,1.09,1000.0,1.09,1000.0,33409900,179085.0,2484439.0,58805.0,1.230610348,1.230610393,1.230610432,1.230610357,1.01,7.0,1.17,110.0,1.02,1000.0,1.01,1.05,2.08,1000.0,1.06,1.18,1.13,1.19,2.82,3.9,1.13,1.25,1.230610349,1.230610351,1.230610352,1.230610396
Friendly Matches,2024-07-12,15:00:00,Weston-super-Mare,Exeter,5.0,8.2,1.55,1.68,4.3,5.8,2.52,3.15,1.49,1.65,1.02,1000.0,1.01,1000.0,1.49,1000.0,10.0,980.0,9.8,1000.0,1.33,1000.0,2.34,1000.0,9.6,1000.0,8.4,980.0,11.5,980.0,1.12,1000.0,2.9,1000.0,1.12,1000.0,1.33,1000.0,1.13,1000.0,1.12,1000.0,1.13,1000.0,1.33,1000.0,1.12,1000.0,1.1,980.0,1.13,1000.0,33409679,597722.0,66243.0,58805.0,1.230606554,1.230606599,1.230606638,1.230606563,4.1,4.9,1.26,1.32,1.02,1000.0,1.01,1.07,1.02,55.0,1.13,1.61,2.46,2.82,1.17,1.23,1.21,1.3,1.230606555,1.230606557,1.230606558,1.230606602
Friendly Matches,2024-07-12,15:00:00,FC Volendam,Noordwijk,1.36,1.57,5.2,22.0,4.9,10.0,2.5,18.0,1.23,1.66,1.48,1000.0,1.01,3.05,1.49,1000.0,2.68,1000.0,1.02,1000.0,1.02,1000.0,2.28,1000.0,2.98,1000.0,1.02,1000.0,1.02,1000.0,2.7,1000.0,2.94,1000.0,1.02,1000.0,1.02,1000.0,2.96,1000.0,10.0,1000.0,1.02,1000.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.02,1000.0,33409703,14170968.0,4982238.0,58805.0,1.230605986,1.230606031,1.23060607,1.230605995,1.01,7.8,1.18,1.25,1.02,1000.0,1.01,1.05,2.5,110.0,1.07,1.14,1.11,1.21,2.74,3.8,1.14,1.24,1.230605987,1.230605989,1.23060599,1.230606034
Friendly Matches,2024-07-12,15:00:00,AFC Fylde,Blackpool,4.1,5.5,1.74,1.89,4.2,5.4,1.7,1000.0,1.01,2.42,1.76,1.84,2.2,2.3,10.0,1000.0,2.78,32.0,2.86,1000.0,1.2,1000.0,2.88,1000.0,8.4,14.0,1.17,40.0,1.19,70.0,1.21,1000.0,1.2,1000.0,1.21,1000.0,1.21,1000.0,2.88,1000.0,1.21,1000.0,1.21,1000.0,20.0,200.0,1.2,1000.0,1.18,60.0,1.21,1000.0,33409654,4317866.0,64964.0,58805.0,1.230603016,1.230603061,1.2306031,1.230603025,1.01,4.6,1.28,1.39,1.02,1000.0,1.01,1.08,2.04,7.8,1.15,1.28,2.12,2.38,1.23,1.31,1.23,1.32,1.230603017,1.230603019,1.23060302,1.230603064
Icelandic U19,2024-07-12,15:00:00,Selfoss/Arborg U19,Fylkir/Ellidi U19,1.16,1.2,6.2,980.0,9.2,32.0,2.0,1000.0,1.04,1.15,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,55.0,1.09,1000.0,1.09,1000.0,33408260,55470834.0,7292243.0,58805.0,1.230594097,1.230594142,1.230595611,1.230594106,1.01,36.0,1.05,1.13,1.02,980.0,1.01,1.06,1.02,980.0,1.04,1.12,1.03,1.06,6.0,11.0,1.08,1.12,1.230594098,1.2305941,1.230594101,1.230595575
Peruvian Primera Division,2024-07-12,15:00:00,Union Comercio,CD Los Chankas,1.83,1.89,4.5,5.1,3.9,4.1,2.16,2.26,1.79,1.87,1.68,1.93,2.06,2.46,15.5,17.0,17.0,980.0,32.0,38.0,11.5,110.0,9.2,11.0,8.2,9.4,16.0,19.0,42.0,60.0,10.5,12.0,9.2,10.0,16.0,18.5,10.5,60.0,16.5,20.0,16.0,18.5,28.0,34.0,36.0,95.0,5.8,10.5,10.5,55.0,13.0,980.0,33397151,5481419.0,65437610.0,58805.0,1.230454666,1.230454711,1.23045475,1.230454675,3.45,3.65,1.38,1.41,4.5,26.0,1.04,1.07,4.4,4.9,1.26,1.29,1.24,1.28,2.1,2.22,1.32,1.35,1.230454667,1.230454669,1.23045467,1.230454714
Egyptian Premier,2024-07-12,15:00:00,Al Ahly Cairo,Pyramids,2.24,2.3,3.75,3.9,3.3,3.35,1.96,1.98,2.0,2.04,1.8,1.85,2.18,2.26,12.0,13.0,13.0,15.0,23.0,27.0,46.0,70.0,9.2,10.5,7.0,7.6,13.5,15.0,36.0,44.0,12.5,14.0,10.0,11.0,16.5,17.5,46.0,55.0,25.0,28.0,21.0,24.0,34.0,38.0,65.0,95.0,16.0,17.5,40.0,1000.0,13.5,1000.0,33402989,4768314.0,19918253.0,58805.0,1.230534083,1.230534128,1.230534167,1.230534092,3.15,3.3,1.44,1.47,11.0,14.0,1.08,1.1,3.9,4.1,1.33,1.34,1.34,1.37,1.76,1.8,1.42,1.44,1.230534084,1.230534086,1.230534087,1.230534131
Romanian Liga I,2024-07-12,15:30:00,Hermannstadt,Universitatea Craiova,3.3,3.35,2.54,2.58,3.25,3.3,1.78,1.83,2.2,2.28,1.86,2.06,1.96,2.18,10.0,11.0,8.6,9.6,14.0,16.5,32.0,38.0,10.0,12.0,6.6,7.2,10.5,12.0,26.0,40.0,18.5,21.0,12.5,14.0,16.5,21.0,40.0,48.0,46.0,60.0,34.0,55.0,46.0,60.0,15.5,120.0,22.0,980.0,23.0,32.0,15.0,1000.0,33396982,13144766.0,2487036.0,58805.0,1.230451615,1.23045166,1.230451699,1.230451624,2.92,3.0,1.5,1.53,9.6,13.5,1.09,1.11,3.35,3.55,1.39,1.42,1.63,1.65,1.42,1.44,1.43,1.45,1.230451616,1.230451618,1.230451619,1.230451663
Icelandic U19,2024-07-12,15:30:00,Haukar Hafnarfjordur U19,Valur/KH U19,3.45,4.4,1.8,2.02,4.7,6.8,1.27,110.0,1.04,4.6,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33406920,11542368.0,11352617.0,58805.0,1.230577913,1.230577958,1.230577998,1.230577922,1.05,18.0,1.06,980.0,1.16,1000.0,1.01,4.8,1.27,110.0,1.04,4.6,1.98,2.28,1.31,1.41,1.2,1.28,1.230577914,1.230577916,1.230577917,1.230577962
Friendly Matches,2024-07-12,15:45:00,MK Dons,Barnet,1.85,2.04,3.75,4.4,3.95,5.1,2.14,3.25,1.45,1.87,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.72,1000.0,1.09,1000.0,1.09,1000.0,10.5,980.0,8.6,1000.0,1.09,1000.0,1.09,1000.0,11.5,1000.0,8.8,980.0,13.0,1000.0,1.09,1000.0,2.88,1000.0,1.08,980.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,33409677,893582.0,1165.0,58805.0,1.230606734,1.230606779,1.230606818,1.230606743,1.01,980.0,1.29,1.38,1.02,1000.0,1.01,1.07,2.14,7.8,1.15,1.28,1.3,1.37,1.97,2.18,1.26,1.34,1.230606735,1.230606737,1.230606738,1.230606782
Friendly Matches,2024-07-12,15:45:00,Matlock Town,Derby,5.6,30.0,1.14,1.2,5.9,19.0,2.04,110.0,1.08,1.96,1.01,1000.0,1.01,1000.0,1.07,1000.0,12.0,1000.0,2.94,1000.0,8.4,1000.0,4.2,1000.0,1.07,1000.0,1.07,1000.0,9.8,1000.0,4.2,1000.0,4.2,1000.0,1.07,1000.0,1.07,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.07,1000.0,4.2,1000.0,1.01,55.0,1.07,1000.0,33409743,1558264.0,48325.0,58805.0,1.230605716,1.230605761,1.2306058,1.230605725,1.01,7.0,1.18,1.28,1.02,1000.0,1.01,1.05,2.04,110.0,1.08,1.18,4.8,9.4,1.03,1.06,1.08,1.13,1.230605717,1.230605719,1.23060572,1.230605764
Irish Premier Division,2024-07-12,15:45:00,Bohemians,Sligo Rovers,1.9,1.92,4.5,4.7,3.9,3.95,2.06,2.1,1.91,1.93,1.83,1.88,2.14,2.22,14.0,15.5,15.5,17.0,30.0,34.0,40.0,110.0,8.8,9.6,7.8,8.4,16.5,18.0,44.0,55.0,10.5,11.5,9.4,10.0,17.0,19.5,50.0,60.0,18.0,21.0,17.0,19.5,29.0,34.0,40.0,95.0,10.0,12.0,18.0,55.0,22.0,980.0,33396859,3814.0,387040.0,58805.0,1.230451525,1.23045157,1.230451609,1.230451534,3.3,3.45,1.4,1.43,14.0,17.0,1.06,1.08,4.2,4.4,1.3,1.31,1.27,1.29,2.08,2.12,1.33,1.35,1.230451526,1.230451528,1.230451529,1.230451573
Irish Division 1,2024-07-12,15:45:00,UCD,Treaty United,1.82,1.86,4.5,5.1,3.85,4.1,2.04,2.12,1.89,1.97,1.8,2.02,1.99,2.24,12.0,980.0,5.9,980.0,28.0,980.0,40.0,980.0,7.6,9.6,7.6,9.6,5.8,980.0,40.0,980.0,9.4,980.0,8.6,11.5,16.5,980.0,40.0,980.0,16.0,980.0,15.5,980.0,4.3,980.0,40.0,980.0,3.45,55.0,4.5,980.0,4.8,1000.0,33396848,184328.0,38594512.0,58805.0,1.230451255,1.2304513,1.230451339,1.230451264,3.3,3.5,1.4,1.43,4.1,110.0,1.06,1.08,4.1,4.4,1.29,1.32,1.25,1.28,2.16,2.24,1.32,1.35,1.230451256,1.230451258,1.230451259,1.230451303
Irish Premier Division,2024-07-12,15:45:00,Galway Utd,Waterford,2.12,2.14,3.85,3.95,3.65,3.75,1.87,1.89,2.12,2.14,1.9,1.95,2.04,2.12,11.5,13.0,12.0,14.0,24.0,34.0,60.0,80.0,8.4,9.2,7.4,8.0,14.5,16.0,42.0,48.0,11.5,13.0,10.0,11.0,17.5,19.0,40.0,60.0,23.0,26.0,21.0,23.0,34.0,40.0,40.0,110.0,15.5,17.0,30.0,980.0,16.5,1000.0,33396864,318841.0,364470.0,58805.0,1.230451345,1.23045139,1.230451429,1.230451354,3.0,3.15,1.47,1.5,12.0,13.5,1.08,1.09,3.6,3.65,1.37,1.38,1.34,1.36,1.87,1.9,1.36,1.38,1.230451346,1.230451348,1.230451349,1.230451393
Irish Division 1,2024-07-12,15:45:00,Kerry FC,Bray Wanderers,3.5,3.8,2.22,2.3,3.4,3.6,1.84,1.91,2.1,2.18,1.84,1.99,2.0,2.18,9.6,980.0,8.0,10.5,11.0,980.0,23.0,980.0,10.0,980.0,6.8,980.0,9.6,12.5,19.5,980.0,19.5,980.0,13.0,980.0,16.0,980.0,36.0,980.0,40.0,980.0,36.0,980.0,40.0,980.0,40.0,980.0,4.3,980.0,4.4,980.0,4.7,1000.0,33396861,51047170.0,298591.0,58805.0,1.230451075,1.23045112,1.230451159,1.230451084,3.0,3.15,1.46,1.5,9.6,18.0,1.08,1.1,3.55,3.8,1.36,1.39,1.76,1.82,1.37,1.4,1.38,1.41,1.230451076,1.230451078,1.230451079,1.230451123
Irish Division 1,2024-07-12,15:45:00,Wexford F.C,Cobh Ramblers,1.95,2.02,3.8,4.1,3.85,4.2,2.4,2.48,1.68,1.72,1.64,1.73,2.38,2.56,16.5,980.0,7.0,980.0,5.4,980.0,40.0,980.0,9.8,980.0,7.8,10.0,13.5,980.0,30.0,980.0,11.0,980.0,9.0,980.0,13.5,980.0,34.0,980.0,19.0,980.0,15.5,70.0,22.0,980.0,40.0,980.0,4.8,55.0,5.2,980.0,8.8,980.0,33396862,22975264.0,392220.0,58805.0,1.230450985,1.23045103,1.230451069,1.230450994,3.75,3.95,1.33,1.37,5.1,1000.0,1.04,1.06,5.1,5.6,1.22,1.24,1.32,1.35,1.98,2.06,1.31,1.35,1.230450986,1.230450988,1.230450989,1.230451033
Irish Premier Division,2024-07-12,15:45:00,Dundalk,Drogheda,1.91,1.93,4.6,4.8,3.7,3.85,1.89,1.91,2.1,2.12,1.96,2.0,2.0,2.06,11.5,12.5,14.5,18.0,28.0,34.0,40.0,110.0,7.8,8.4,7.6,8.4,17.0,19.5,42.0,65.0,10.0,11.0,9.6,10.5,19.0,21.0,42.0,75.0,19.0,22.0,18.5,21.0,34.0,40.0,40.0,120.0,8.4,14.5,13.5,75.0,15.5,1000.0,33396863,198746.0,184329.0,58805.0,1.230451435,1.23045148,1.230451519,1.230451444,3.0,3.15,1.46,1.5,12.0,14.5,1.08,1.09,3.65,3.75,1.36,1.38,1.26,1.28,2.06,2.1,1.35,1.38,1.230451436,1.230451438,1.230451439,1.230451483
Irish Division 1,2024-07-12,15:45:00,Athlone Town,Longford,1.78,1.82,4.9,5.6,3.8,4.1,1.91,1.97,2.04,2.1,1.96,2.06,1.94,2.06,10.5,15.5,5.1,980.0,28.0,980.0,40.0,980.0,7.0,980.0,7.4,980.0,3.45,980.0,40.0,1000.0,4.4,980.0,9.0,980.0,17.5,980.0,40.0,1000.0,16.0,980.0,3.45,980.0,30.0,980.0,40.0,980.0,3.6,980.0,2.38,980.0,6.8,1000.0,33396860,4064631.0,184330.0,58805.0,1.230451165,1.23045121,1.230451249,1.230451174,3.1,3.3,1.44,1.45,12.0,21.0,1.07,1.08,3.7,4.0,1.34,1.37,1.23,1.25,2.2,2.3,1.32,1.36,1.230451166,1.230451168,1.230451169,1.230451213
Irish Division 1,2024-07-12,15:45:00,Cork City,Finn Harps,1.43,1.45,9.4,12.0,4.5,4.9,1.84,1.88,2.14,2.18,2.4,2.62,1.62,1.71,11.0,15.5,22.0,980.0,5.0,980.0,5.2,1000.0,5.8,8.0,3.7,12.5,4.7,980.0,5.1,980.0,5.9,8.4,3.75,13.0,30.0,980.0,5.1,980.0,9.6,14.0,15.0,980.0,4.9,980.0,5.1,980.0,3.3,55.0,4.2,1000.0,5.2,1000.0,33397624,298594.0,385761.0,58805.0,1.230461704,1.230461749,1.230461788,1.230461713,3.05,3.25,1.45,1.48,11.0,21.0,1.08,1.09,3.4,3.65,1.38,1.41,1.1,1.11,3.2,3.35,1.25,1.28,1.230461705,1.230461707,1.230461708,1.230461752
Bolivian Liga de Futbol Profesional,2024-07-12,16:00:00,Club Real Santa Cruz,Royal Pari,2.32,2.48,3.1,3.7,3.35,3.6,1.77,21.0,1.43,2.3,1.37,2.06,1.95,3.95,14.0,32.0,9.6,30.0,18.5,36.0,40.0,80.0,9.8,21.0,7.2,11.0,12.5,15.0,2.86,55.0,14.0,22.0,9.6,12.5,13.0,21.0,30.0,70.0,26.0,38.0,19.0,29.0,27.0,48.0,40.0,140.0,6.4,27.0,2.9,60.0,3.0,1000.0,33408844,25226893.0,16922830.0,58805.0,1.230596493,1.230596538,1.230596577,1.230596502,1.01,1000.0,1.01,1000.0,1.77,26.0,1.05,2.3,1.77,26.0,1.05,2.3,1.37,1.47,1.67,1.76,1.38,1.43,1.230596494,1.230596496,1.230596497,1.230596541
Chilean Cup,2024-07-12,16:00:00,Palestino,Santiago Wanderers,1.71,1.83,4.8,5.7,3.9,4.7,2.24,2.46,1.69,1.8,1.64,1.79,2.26,2.54,4.3,980.0,18.5,980.0,20.0,980.0,20.0,1000.0,8.8,32.0,3.75,980.0,4.0,980.0,20.0,980.0,9.8,980.0,3.75,12.5,4.6,980.0,20.0,980.0,15.0,980.0,3.85,980.0,20.0,980.0,20.0,980.0,3.1,55.0,4.3,980.0,4.6,1000.0,33407704,5129869.0,913363.0,58805.0,1.23059145,1.230591495,1.230591534,1.230591459,3.65,3.95,1.34,1.38,1.02,1000.0,1.04,1.07,4.5,5.4,1.23,1.28,1.22,1.27,2.2,2.44,1.28,1.33,1.230591451,1.230591453,1.230591454,1.230591498
Friendly Matches,2024-07-12,16:00:00,Benfica,Farense,1.4,1.5,6.2,8.6,4.7,7.8,1.75,1000.0,1.01,2.34,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.07,70.0,1.08,1000.0,1.08,1000.0,1.01,55.0,1.08,1000.0,1.08,1000.0,33409612,48783.0,48788.0,58805.0,1.230602484,1.230602529,1.230602568,1.230602493,4.1,5.6,1.22,1.31,1.02,1000.0,1.01,1.06,2.12,110.0,1.09,1.22,1.13,1.19,2.98,3.5,1.17,1.22,1.230602485,1.230602487,1.230602488,1.230602532
Icelandic 1 Deild,2024-07-12,16:15:00,IR Reykjavik,Grindavik,2.14,2.22,3.1,3.35,4.3,4.5,2.96,3.2,1.47,1.51,1.42,1.5,3.0,3.35,25.0,1000.0,19.5,23.0,25.0,29.0,11.0,60.0,15.5,18.0,10.0,11.5,13.0,14.5,26.0,30.0,17.0,19.5,10.5,11.5,13.0,15.0,27.0,32.0,27.0,32.0,16.0,19.5,19.5,24.0,11.0,48.0,5.6,9.2,14.5,17.0,13.5,980.0,33262974,4742652.0,399802.0,58805.0,1.230563912,1.230563915,1.230563959,1.23056396,4.3,4.7,1.27,1.3,15.0,36.0,1.03,1.05,6.4,7.4,1.16,1.18,1.43,1.48,1.82,1.88,1.28,1.31,1.230563961,1.230563922,1.230563913,1.230563914
Icelandic 3 Deild,2024-07-12,16:15:00,IH Hafnarfjordur,Ellidi,1.9,2.14,3.0,4.2,4.3,6.6,1.27,1000.0,1.01,2.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.78,1000.0,2.8,1000.0,2.98,1000.0,2.36,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,2.72,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33408529,5614244.0,6359061.0,58805.0,1.230594239,1.230594284,1.230594323,1.230594248,1.5,9.4,1.13,2.0,1.02,1000.0,1.01,1.11,1.03,1000.0,1.01,1.55,1.34,1.5,1.87,2.12,1.18,1.31,1.23059424,1.230594242,1.230594243,1.230594287
Icelandic 3 Deild,2024-07-12,16:15:00,Augnablik,Hviti Riddarinn,1.47,1.59,5.6,8.4,5.0,7.2,2.2,4.5,1.28,1.82,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,2.9,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,55.0,1.09,1000.0,1.09,1000.0,33408480,6358732.0,6358758.0,58805.0,1.230594352,1.230594397,1.230594436,1.230594361,1.5,6.6,1.18,2.0,1.02,1000.0,1.01,1.14,2.2,1000.0,1.01,1.82,1.14,1.22,2.68,3.15,1.16,1.24,1.230594353,1.230594355,1.230594356,1.2305944
Peruvian Primera Division,2024-07-12,17:15:00,Asociacion Deportiva Tarma,Sporting Cristal,2.32,2.34,3.5,3.65,3.3,3.5,1.81,1.88,2.14,2.22,1.82,1.9,2.1,2.22,8.6,980.0,10.5,15.0,19.5,29.0,5.4,980.0,7.8,9.8,6.6,8.4,11.5,18.5,5.5,980.0,12.0,16.5,9.8,14.0,16.0,980.0,5.2,980.0,4.9,980.0,22.0,980.0,34.0,980.0,5.5,980.0,4.5,55.0,5.1,980.0,5.6,1000.0,33402243,26776138.0,328696.0,58805.0,1.230522266,1.230522311,1.23052235,1.230522275,3.05,3.25,1.45,1.48,10.0,15.5,1.08,1.1,3.55,3.75,1.37,1.39,1.37,1.4,1.74,1.76,1.4,1.43,1.230522267,1.230522269,1.23052227,1.230522314
Bolivian Liga de Futbol Profesional,2024-07-12,19:00:00,CI Petrolero,Guabira,1.7,1.78,5.0,5.9,4.0,4.5,2.08,2.18,1.85,1.93,1.8,1.94,2.06,2.26,11.5,19.5,15.0,24.0,30.0,55.0,40.0,140.0,7.8,10.5,8.0,10.5,15.5,23.0,40.0,75.0,9.2,12.0,8.8,11.0,17.0,24.0,40.0,80.0,15.0,21.0,15.0,21.0,28.0,40.0,40.0,130.0,3.75,10.0,5.6,85.0,6.0,1000.0,33408848,38758295.0,5892455.0,58805.0,1.23059658,1.230596583,1.230596628,1.230596632,3.35,3.6,1.39,1.43,4.1,26.0,1.06,1.08,4.1,4.6,1.29,1.33,1.21,1.25,2.28,2.46,1.28,1.34,1.230596637,1.23059659,1.230596581,1.230596582
