League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English Championship,2024-03-02,12:00:00,Swansea,Blackburn,2.28,2.3,3.4,3.45,3.7,3.75,3.1,3.95,1.36,1.47,1.49,1.65,2.62,3.1,1.13,1.17,7.0,8.8,13.0,18.0,1.06,1.08,4.4,4.7,1.27,1.29,2.18,2.26,1.8,1.84,1.45,1.48,3.05,3.2,1.16,1.26,4.9,8.2,1.06,1.26,4.9,26.0,1.01,1.26,4.9,110.0,1.01,1.25,4.9,1000.0,1.01,1.25,4.9,1000.0,1.7,1.74,2.36,2.44,15.5,16.0,14.5,15.5,22.0,24.0,46.0,55.0,11.0,12.0,7.8,8.4,13.0,14.0,32.0,34.0,14.0,15.0,10.0,11.0,14.5,15.5,38.0,42.0,27.0,29.0,20.0,22.0,30.0,32.0,65.0,75.0,13.5,15.0,25.0,28.0,26.0,980.0,33052339,62683.0,48350.0,58805.0,1.225278904,1.225278907,1.225278909,1.225278902,1.225278908,1.225278918,1.225278914,1.225278860,1.225278915,1.225278912,1.225278910,1.225278900,1.225278901,1.225278903,1.225278913
English National League South,2024-03-02,12:00:00,Welling Utd,Braintree,2.92,3.4,2.06,2.62,3.3,4.6,2.64,3.9,1.35,1.61,1.4,1.62,2.62,3.75,1.09,1.17,6.8,12.5,3.15,1000.0,1.01,1.41,3.15,4.9,1.26,1.41,1.84,2.3,1.78,2.2,1.32,1.5,3.0,4.5,1.02,1.5,3.0,55.0,1.02,1.5,3.0,110.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.72,1.97,2.04,2.4,1.43,990.0,1.43,990.0,1.32,980.0,1.38,980.0,1.43,990.0,1.98,990.0,1.43,990.0,1.37,980.0,1.37,980.0,1.43,990.0,1.43,990.0,1.39,980.0,1.41,1000.0,1.39,980.0,1.4,1000.0,1.42,1000.0,1.55,980.0,1.55,980.0,1.43,1000.0,33060582,1222695.0,1282860.0,58805.0,1.225416300,1.225416303,1.225416305,1.225416298,1.225416304,1.225416348,1.225416345,1.225416349,1.225416346,1.225416308,1.225416306,1.225416299,1.225416297,1.225416384,1.225416309
English Championship,2024-03-02,12:00:00,Stoke,Middlesbrough,2.82,2.84,2.74,2.76,3.55,3.6,2.94,3.85,1.41,1.6,1.43,1.54,2.86,3.35,1.1,1.14,8.4,11.0,11.0,18.0,1.06,1.1,3.9,4.1,1.32,1.35,1.98,2.0,2.0,2.02,1.35,1.39,3.6,3.85,1.12,1.19,6.4,13.5,1.04,1.19,3.6,36.0,1.01,1.19,6.4,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.75,1.87,2.16,2.34,12.5,13.5,11.0,11.5,16.5,18.0,34.0,40.0,11.0,12.0,7.4,8.0,11.5,12.0,26.0,30.0,16.5,18.5,11.5,12.5,16.0,17.0,36.0,40.0,36.0,42.0,27.0,30.0,38.0,42.0,80.0,90.0,23.0,25.0,21.0,24.0,22.0,980.0,33052356,69720.0,74303.0,58805.0,1.225278556,1.225278559,1.225278561,1.225278554,1.225278560,1.225278570,1.225278566,1.225278512,1.225278567,1.225278564,1.225278562,1.225278552,1.225278553,1.225278555,1.225278565
English National League South,2024-03-02,12:00:00,Farnborough FC,Yeovil,2.92,4.3,2.04,2.72,2.92,4.4,2.64,3.8,1.36,1.61,1.4,1.61,2.64,3.8,1.09,1.16,7.2,12.5,3.05,1000.0,1.01,1.43,3.05,4.8,1.27,1.43,1.79,2.22,1.82,2.26,1.3,1.47,3.1,4.7,1.02,1.47,3.1,55.0,1.02,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.15,1000.0,1.01,1.47,3.15,1000.0,1.67,2.02,1.99,2.48,3.4,980.0,3.2,980.0,3.45,980.0,2.26,980.0,3.4,980.0,2.98,980.0,3.3,980.0,2.74,980.0,3.75,980.0,3.45,980.0,3.6,980.0,1.56,1000.0,1.39,1000.0,1.56,1000.0,1.39,1000.0,1.17,1000.0,1.55,1000.0,1.55,980.0,1.03,1000.0,33060566,21943103.0,132555.0,58805.0,1.225416480,1.225416483,1.225416485,1.225416478,1.225416484,1.225416528,1.225416525,1.225416529,1.225416526,1.225416488,1.225416486,1.225416479,1.225416477,1.225416564,1.225416489
English National League South,2024-03-02,12:00:00,Hemel Hempstead,Havant and W,2.48,2.52,2.84,2.94,3.75,4.8,2.98,4.5,1.29,1.51,1.5,1.76,2.32,3.25,1.12,1.21,5.7,9.4,4.2,1000.0,1.01,1.32,4.2,5.9,1.2,1.32,2.12,2.5,1.67,1.9,1.45,1.59,2.68,3.5,1.08,1.59,2.68,13.5,1.03,1.59,2.68,55.0,1.01,1.59,2.68,1000.0,1.01,1.59,2.68,1000.0,1.01,1.59,2.68,1000.0,1.58,1.76,2.32,2.74,13.5,980.0,10.5,980.0,15.0,980.0,4.5,1000.0,10.0,980.0,7.4,980.0,9.6,980.0,20.0,980.0,13.5,980.0,9.0,980.0,12.0,980.0,4.5,980.0,4.4,1000.0,4.4,980.0,4.6,980.0,4.5,1000.0,2.8,980.0,2.88,980.0,3.0,1000.0,33060562,2133279.0,5114005.0,58805.0,1.225416660,1.225416663,1.225416665,1.225416658,1.225416664,1.225416708,1.225416705,1.225416709,1.225416706,1.225416668,1.225416666,1.225416659,1.225416657,1.225416744,1.225416669
English National League South,2024-03-02,12:00:00,Slough Town,Bath City,2.08,2.3,3.25,4.3,3.35,4.5,2.72,3.95,1.34,1.58,1.42,1.65,2.54,3.65,1.1,1.18,6.4,11.0,3.6,1000.0,1.01,1.39,3.6,5.0,1.25,1.39,1.9,2.22,1.83,2.12,1.37,1.54,2.86,3.75,1.04,1.54,2.86,55.0,1.02,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.62,1.88,2.14,2.62,11.0,18.0,10.5,18.0,4.0,32.0,4.0,80.0,7.8,13.0,7.0,10.5,11.0,18.5,3.95,50.0,10.0,17.0,8.2,13.5,13.0,22.0,4.0,65.0,4.1,34.0,16.5,28.0,4.0,44.0,4.1,120.0,3.45,19.0,3.9,48.0,4.2,1000.0,33060565,1000084.0,981064.0,58805.0,1.225416570,1.225416573,1.225416575,1.225416568,1.225416574,1.225416618,1.225416615,1.225416619,1.225416616,1.225416578,1.225416576,1.225416569,1.225416567,1.225416654,1.225416579
Spanish Segunda Division,2024-03-02,12:15:00,Espanyol,Huesca,1.8,1.84,6.4,6.8,3.35,3.45,2.34,2.92,1.52,1.88,1.26,1.4,3.5,5.3,1.05,1.1,11.5,19.5,2.52,11.0,1.1,1.66,2.52,2.9,1.53,1.66,1.53,1.65,2.52,2.9,1.15,1.65,2.52,12.5,1.04,1.65,2.52,36.0,1.02,1.65,2.52,110.0,1.01,1.65,2.52,1000.0,1.01,1.65,2.52,1000.0,1.01,1.65,2.52,1000.0,2.32,2.68,1.6,1.75,7.4,8.8,14.0,15.5,40.0,55.0,11.0,980.0,5.4,6.2,7.4,8.4,23.0,32.0,11.0,160.0,7.8,8.6,10.0,11.5,26.0,34.0,11.0,190.0,16.5,980.0,21.0,27.0,10.0,75.0,17.5,980.0,13.5,21.0,11.0,290.0,11.5,1000.0,33053231,59044.0,2250353.0,58805.0,1.225298791,1.225298794,1.225298796,1.225298789,1.225298795,1.225298805,1.225298801,1.225298747,1.225298802,1.225298799,1.225298797,1.225298787,1.225298788,1.225298790,1.225298800
Spanish Segunda Division,2024-03-02,12:15:00,Racing de Ferrol,Racing Santander,2.34,2.4,3.55,3.8,3.2,3.3,2.58,3.2,1.46,1.63,1.37,1.46,3.15,3.9,1.08,1.12,10.0,13.5,3.15,15.5,1.08,1.47,3.15,3.4,1.42,1.47,1.72,1.8,2.24,2.4,1.27,1.3,4.3,4.8,1.08,1.3,4.3,15.5,1.02,1.3,4.3,110.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.95,2.1,1.92,2.06,9.6,11.0,10.5,12.0,21.0,24.0,10.5,75.0,7.8,8.6,6.6,7.4,14.0,16.0,10.0,55.0,12.0,14.0,10.0,11.5,18.0,21.0,10.5,75.0,9.2,32.0,9.2,32.0,10.0,55.0,11.5,980.0,8.6,26.0,10.5,65.0,12.5,1000.0,33053230,10478536.0,24072.0,58805.0,1.225298899,1.225298902,1.225298904,1.225298897,1.225298903,1.225298913,1.225298909,1.225298855,1.225298910,1.225298907,1.225298905,1.225298895,1.225298896,1.225298898,1.225298908
Maltese Premier League,2024-03-02,12:15:00,Birkirkara,Balzan FC,1.13,9.6,1.19,1000.0,1.29,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.27,990.0,1.07,55.0,1.27,990.0,1.07,55.0,1.27,990.0,1.07,4.6,1.02,110.0,1.07,55.0,1.02,110.0,1.07,110.0,1.01,110.0,1.07,110.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,24.0,1000.0,33069399,46922.0,8744786.0,58805.0,1.225537217,1.225537220,1.225537222,1.225537215,1.225537221,1.225537265,1.225537262,1.225537266,1.225537263,1.225537225,1.225537223,1.225537216,1.225537214,1.225537301,1.225537226
Italian Serie C,2024-03-02,12:15:00,Pesaro,Pontedera,2.4,3.4,2.48,3.55,2.72,4.0,2.34,3.3,1.43,1.74,1.34,1.5,3.0,4.5,1.07,1.13,9.2,15.0,2.62,1000.0,1.06,1.13,2.62,3.85,1.35,1.52,1.65,1.95,2.04,2.54,1.24,1.36,3.75,5.8,1.07,1.36,3.75,50.0,1.02,1.07,3.75,50.0,1.01,1.07,3.75,1000.0,1.01,1.07,3.75,1000.0,1.01,1.07,3.8,1000.0,1.77,2.32,1.76,2.3,3.35,980.0,3.2,980.0,3.8,980.0,4.3,980.0,3.35,980.0,3.05,980.0,3.65,980.0,4.2,980.0,3.8,980.0,3.6,980.0,3.9,980.0,4.3,980.0,4.2,980.0,4.2,980.0,4.3,980.0,4.5,1000.0,4.2,980.0,4.2,980.0,4.6,1000.0,33058823,20089186.0,5727544.0,58805.0,1.225394776,1.225394779,1.225394781,1.225394774,1.225394780,1.225394824,1.225394821,1.225394825,1.225394822,1.225394784,1.225394782,1.225394775,1.225394773,1.225394860,1.225394785
Italian Serie C,2024-03-02,12:15:00,Juventus B,Gubbio,2.9,3.15,2.78,3.05,2.94,3.2,2.18,3.05,1.49,1.85,1.29,1.42,3.35,5.1,1.05,1.1,11.0,18.5,2.66,990.0,1.08,1.16,2.66,3.35,1.43,1.61,1.55,1.78,2.28,2.8,1.07,1.78,2.28,55.0,1.04,1.78,2.28,110.0,1.01,1.78,2.28,110.0,1.01,1.78,2.28,1000.0,1.01,1.78,2.28,1000.0,1.01,1.78,2.28,1000.0,2.08,2.24,1.8,1.92,6.4,10.5,6.6,11.0,12.5,21.0,4.0,980.0,6.8,11.0,5.4,8.6,10.0,17.0,3.95,980.0,13.0,23.0,10.5,17.5,16.5,28.0,4.0,980.0,4.0,980.0,3.95,980.0,4.0,980.0,4.2,980.0,4.0,980.0,4.0,980.0,4.2,1000.0,33058822,5470963.0,4893592.0,58805.0,1.225394866,1.225394869,1.225394871,1.225394864,1.225394870,1.225394914,1.225394911,1.225394915,1.225394912,1.225394874,1.225394872,1.225394865,1.225394863,1.225394950,1.225394875
Maltese Premier League,2024-03-02,12:15:00,Santa Lucia FC,Sirens FC,1.02,1000.0,1.01,870.0,1.22,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.27,990.0,1.07,1.13,1.27,990.0,1.07,4.6,1.27,990.0,1.07,4.6,1.02,990.0,1.07,110.0,1.02,990.0,1.07,110.0,1.01,990.0,1.07,110.0,1.01,990.0,1.07,1000.0,1.01,990.0,1.07,1000.0,1.01,990.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.41,1000.0,2.34,1000.0,2.9,1000.0,2.94,1000.0,2.84,1000.0,3.45,1000.0,5.1,1000.0,5.1,1000.0,2.72,1000.0,3.2,1000.0,6.6,1000.0,10.0,1000.0,3.8,1000.0,8.2,1000.0,9.4,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,18.0,1000.0,33069400,19827587.0,10622196.0,58805.0,1.225537127,1.225537130,1.225537132,1.225537125,1.225537131,1.225537175,1.225537172,1.225537176,1.225537173,1.225537135,1.225537133,1.225537126,1.225537124,1.225537211,1.225537136
Italian Serie C,2024-03-02,12:15:00,Fermana,Olbia,2.3,2.62,3.35,4.0,2.78,3.2,2.16,2.98,1.5,1.86,1.26,1.41,3.45,4.9,1.05,1.1,12.0,20.0,2.5,11.0,1.1,1.18,2.5,2.98,1.51,1.66,1.49,1.71,2.4,3.05,1.07,1.71,2.4,55.0,1.04,1.71,2.4,55.0,1.01,1.71,2.4,110.0,1.01,1.71,2.4,1000.0,1.01,1.71,2.4,1000.0,1.01,1.71,2.4,1000.0,2.04,2.42,1.71,1.95,6.2,10.0,7.6,12.5,17.5,29.0,5.1,980.0,5.6,7.6,5.2,7.0,12.0,21.0,5.0,980.0,10.5,17.5,9.2,15.0,18.0,32.0,5.1,980.0,4.9,44.0,4.9,46.0,5.0,980.0,5.2,980.0,4.8,48.0,5.1,980.0,5.3,1000.0,33058828,522055.0,10529531.0,58805.0,1.225394596,1.225394599,1.225394601,1.225394594,1.225394600,1.225394644,1.225394641,1.225394645,1.225394642,1.225394604,1.225394602,1.225394595,1.225394593,1.225394680,1.225394605
Spanish La Liga,2024-03-02,12:15:00,Rayo Vallecano,Cadiz,1.89,1.9,5.5,5.6,3.4,3.45,2.46,3.05,1.49,1.84,1.29,1.42,3.4,5.1,1.05,1.1,11.5,19.0,7.6,8.8,1.13,1.15,2.66,2.76,1.57,1.6,1.55,1.58,2.74,2.82,1.19,1.21,5.9,6.2,1.06,1.08,15.0,20.0,1.02,1.05,15.5,110.0,1.01,1.01,130.0,970.0,1.01,1.01,380.0,1000.0,1.01,1.01,390.0,1000.0,2.42,2.5,1.67,1.71,8.0,8.4,12.5,13.0,36.0,38.0,120.0,160.0,5.9,6.2,7.4,7.8,22.0,24.0,95.0,110.0,8.8,9.0,10.5,11.0,27.0,29.0,120.0,140.0,19.5,21.0,25.0,27.0,55.0,65.0,110.0,260.0,19.5,22.0,46.0,180.0,30.0,1000.0,33035692,10779.0,516259.0,58805.0,1.225071356,1.225071360,1.225071362,1.225071353,1.225071361,1.225071343,1.225071340,1.225071404,1.225071341,1.225071364,1.225071363,1.225071354,1.225071352,1.225071355,1.225071365
Spanish Segunda RFEF - Group 4,2024-03-02,12:30:00,CD Estepona,San Roque Lepe,1.01,1000.0,1.01,1000.0,2.96,980.0,2.22,2.5,1.67,1.82,1.02,1000.0,1.01,1000.0,1.02,1.06,18.0,55.0,1.02,8.2,1.14,1.21,1.28,8.2,1.14,4.6,1.28,8.2,1.15,4.6,1.07,7.8,1.15,55.0,1.04,7.8,1.15,110.0,1.01,7.8,1.15,110.0,1.01,7.8,1.15,1000.0,1.01,7.8,1.15,1000.0,1.01,7.6,1.15,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,26.0,1000.0,33061640,36555337.0,10341104.0,58805.0,1.225433516,1.225433519,1.225433521,1.225433514,1.225433520,1.225433564,1.225433561,1.225433565,1.225433562,1.225433524,1.225433522,1.225433515,1.225433513,1.225433600,1.225433525
Spanish Segunda RFEF - Group 5,2024-03-02,12:30:00,CD Illescas,Getafe B,1.01,1000.0,1.51,1000.0,1.51,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,8.8,1.13,4.6,1.28,8.8,1.13,4.6,1.28,8.8,1.14,4.6,1.07,8.2,1.14,18.0,1.04,8.2,1.14,110.0,1.01,8.2,1.14,110.0,1.01,8.2,1.14,1000.0,1.01,8.2,1.14,1000.0,1.01,8.0,1.14,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33061408,6962248.0,4943234.0,58805.0,1.225426783,1.225426786,1.225426788,1.225426781,1.225426787,1.225426831,1.225426828,1.225426832,1.225426829,1.225426791,1.225426789,1.225426782,1.225426780,1.225426867,1.225426792
German 3 Liga,2024-03-02,12:30:00,Rot-Weiss Essen,Unterhaching,1.98,2.1,3.7,4.1,3.55,4.2,3.1,3.9,1.34,1.47,1.52,1.65,2.54,3.1,1.13,1.18,6.6,8.8,12.0,21.0,1.05,1.08,4.2,5.2,1.23,1.32,2.1,2.44,1.69,1.91,1.43,1.57,2.76,3.35,1.06,1.57,2.76,18.0,1.05,1.57,2.76,55.0,1.01,1.57,2.76,1000.0,1.01,1.57,2.76,1000.0,1.01,1.57,2.76,1000.0,1.69,1.8,2.26,2.44,14.0,980.0,13.5,980.0,5.4,980.0,6.0,980.0,9.2,980.0,7.4,980.0,4.8,980.0,5.7,980.0,11.0,980.0,8.8,980.0,14.0,980.0,5.9,980.0,19.5,980.0,16.0,980.0,5.6,980.0,6.0,980.0,4.4,980.0,3.1,980.0,2.64,1000.0,33053125,886332.0,64371.0,58805.0,1.225298125,1.225298128,1.225298130,1.225298123,1.225298129,1.225298173,1.225298170,1.225298174,1.225298171,1.225298133,1.225298131,1.225298124,1.225298122,1.225298209,1.225298134
Portuguese Primeira Liga,2024-03-02,12:30:00,Moreirense,Rio Ave,2.42,2.48,3.55,3.7,3.15,3.2,2.4,2.92,1.52,1.71,1.29,1.41,3.45,4.4,1.06,1.1,11.5,16.0,7.6,10.5,1.11,1.15,2.86,3.05,1.49,1.54,1.61,1.65,2.56,2.64,1.2,1.65,2.56,13.5,1.05,1.12,9.6,21.0,1.02,1.12,2.56,110.0,1.01,1.12,2.56,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,2.1,2.16,1.87,1.91,8.2,9.4,9.6,11.5,20.0,25.0,10.0,75.0,7.2,8.4,6.4,7.0,14.0,16.5,44.0,60.0,11.5,14.5,11.0,12.0,20.0,23.0,10.5,80.0,27.0,34.0,27.0,34.0,10.0,60.0,11.0,170.0,24.0,34.0,10.5,80.0,12.0,1000.0,33056760,191604.0,495321.0,58805.0,1.225353765,1.225353768,1.225353770,1.225353763,1.225353769,1.225353813,1.225353810,1.225353814,1.225353811,1.225353773,1.225353771,1.225353764,1.225353762,1.225353849,1.225353774
Dutch Women's Matches,2024-03-02,12:30:00,Feyenoord (W),Excelsior (W),1.02,1000.0,1.01,1000.0,1.2,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,55.0,1.02,1.12,1.27,110.0,1.02,4.6,1.27,110.0,1.02,4.6,1.02,110.0,1.02,110.0,1.02,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.33,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,29.0,1000.0,33069325,40744009.0,14733684.0,58805.0,1.225537577,1.225537580,1.225537582,1.225537575,1.225537581,1.225537625,1.225537622,1.225537626,1.225537623,1.225537585,1.225537583,1.225537576,1.225537574,1.225537661,1.225537586
Dutch Women's Matches,2024-03-02,12:30:00,FC Zwolle (W),ADO Den Haag (W),1.01,1000.0,1.01,1000.0,1.2,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,36.0,1.03,1.12,1.27,110.0,1.03,4.6,1.27,110.0,1.03,4.6,1.02,110.0,1.03,110.0,1.02,110.0,1.03,110.0,1.01,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33069327,6132875.0,5291062.0,58805.0,1.225537487,1.225537490,1.225537492,1.225537485,1.225537491,1.225537535,1.225537532,1.225537536,1.225537533,1.225537495,1.225537493,1.225537486,1.225537484,1.225537571,1.225537496
Bulgarian A League,2024-03-02,12:45:00,Slavia Sofia,Botev Plovdiv,2.66,2.9,2.78,3.1,3.15,3.5,2.58,3.2,1.46,1.63,1.36,1.47,3.15,3.95,1.08,1.12,10.0,13.5,9.0,18.0,1.07,1.13,3.05,3.6,1.39,1.49,1.68,1.88,2.14,2.46,1.25,1.33,4.0,5.0,1.07,1.13,9.0,36.0,1.02,1.13,4.0,110.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.12,9.0,1000.0,1.84,2.14,1.88,2.2,8.8,12.0,8.0,11.0,5.6,980.0,6.8,980.0,8.6,11.0,6.0,7.8,10.0,980.0,6.6,980.0,5.7,980.0,11.0,14.0,5.9,980.0,7.2,980.0,6.8,980.0,6.6,980.0,7.0,980.0,7.6,980.0,6.6,980.0,6.6,980.0,8.0,1000.0,33037263,1255221.0,1255220.0,58805.0,1.225092010,1.225092013,1.225092015,1.225092008,1.225092014,1.225092058,1.225092055,1.225092059,1.225092056,1.225092018,1.225092016,1.225092009,1.225092007,1.225092094,1.225092019
Algerian Ligue 1,2024-03-02,12:45:00,ASO Chlef,MC El Bayadh,1.6,2.42,2.5,1000.0,2.06,340.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,11.0,1.1,1.18,1.28,11.0,1.1,4.6,1.28,2.0,2.0,4.6,1.07,2.0,2.0,18.0,1.04,2.0,2.0,110.0,1.01,2.0,2.0,110.0,1.01,2.0,2.0,1000.0,1.01,1.99,2.02,1000.0,1.01,1.99,2.02,1000.0,1.01,1000.0,1.08,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33061358,6488669.0,16731248.0,58805.0,1.225427595,1.225427598,1.225427600,1.225427593,1.225427599,1.225427643,1.225427640,1.225427644,1.225427641,1.225427603,1.225427601,1.225427594,1.225427592,1.225427679,1.225427604
