League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English Championship,2024-02-24,12:00:00,Ipswich,Birmingham,1.58,1.59,6.4,6.6,4.7,4.8,1.01,1000.0,1.01,1000.0,1.48,1.83,2.2,3.1,1.13,1.24,5.2,8.2,13.5,26.0,1.04,1.07,2.42,26.0,1.19,1.31,2.42,2.54,1.65,1.7,1.52,1.61,2.64,2.94,1.13,1.61,2.64,8.8,1.06,1.61,2.64,21.0,1.01,1.61,2.64,100.0,1.01,1.03,2.64,1000.0,1.01,1.03,2.66,1000.0,1.8,1.93,2.08,2.24,18.5,21.0,22.0,26.0,46.0,55.0,16.5,180.0,9.8,10.5,10.0,11.0,21.0,24.0,15.0,80.0,9.6,10.5,9.2,10.0,19.0,21.0,60.0,75.0,13.0,14.5,14.0,15.5,22.0,29.0,15.5,95.0,6.2,6.8,15.0,75.0,18.5,950.0,33032205,48324.0,48759.0,58805.0,1.225003293,1.225003296,1.225003298,1.225003291,1.225003297,1.225003307,1.225003303,1.225003249,1.225003304,1.225003301,1.225003299,1.225003289,1.225003290,1.225003292,1.225003302
English Championship,2024-02-24,12:00:00,Middlesbrough,Plymouth,1.49,1.51,7.0,7.4,5.1,5.2,3.8,4.9,1.26,1.36,1.62,1.85,2.28,2.6,1.18,1.25,5.0,6.6,18.0,36.0,1.03,1.06,5.3,7.0,1.17,1.24,2.66,2.8,1.56,1.61,1.65,1.72,2.4,2.54,1.27,1.3,4.4,4.8,1.1,1.15,8.0,11.0,1.03,1.07,15.5,34.0,1.01,1.03,15.5,100.0,1.01,1.02,15.5,1000.0,1.77,1.84,2.2,2.3,22.0,24.0,28.0,32.0,30.0,65.0,19.5,190.0,10.5,12.0,11.0,12.0,24.0,27.0,36.0,85.0,9.6,10.5,9.4,10.0,18.5,20.0,34.0,75.0,12.5,14.0,13.0,14.5,24.0,27.0,36.0,90.0,5.2,5.5,36.0,75.0,21.0,630.0,33032192,74303.0,148733.0,58805.0,1.225003617,1.225003620,1.225003622,1.225003615,1.225003621,1.225003631,1.225003627,1.225003573,1.225003628,1.225003625,1.225003623,1.225003613,1.225003614,1.225003616,1.225003626
English Championship,2024-02-24,12:00:00,Sunderland,Swansea,1.86,1.87,4.9,5.0,3.8,3.85,1.01,1000.0,1.01,1000.0,1.47,1.62,2.64,3.2,1.12,1.17,7.0,9.2,12.5,18.0,1.06,1.09,4.1,4.5,1.29,1.33,2.06,2.16,1.87,1.95,1.41,1.51,2.96,3.45,1.14,1.21,5.9,8.2,1.05,1.09,12.5,21.0,1.01,1.04,12.5,110.0,1.01,1.02,27.0,1000.0,1.01,1.01,27.0,1000.0,1.83,1.86,2.16,2.2,14.0,15.0,17.0,18.0,32.0,36.0,40.0,110.0,9.0,9.6,8.2,8.8,17.5,18.5,50.0,60.0,10.0,11.5,9.4,10.0,17.5,18.5,55.0,65.0,18.0,19.5,17.0,19.0,30.0,34.0,38.0,100.0,9.6,11.5,32.0,60.0,20.0,960.0,33032168,62783.0,62683.0,58805.0,1.225004373,1.225004376,1.225004378,1.225004371,1.225004377,1.225004387,1.225004383,1.225004329,1.225004384,1.225004381,1.225004379,1.225004369,1.225004370,1.225004372,1.225004382
English Championship,2024-02-24,12:00:00,Blackburn,Norwich,2.64,2.66,2.76,2.78,3.85,3.9,3.4,4.3,1.3,1.42,1.54,1.74,2.46,2.84,1.15,1.21,5.7,7.6,13.5,26.0,1.04,1.07,2.42,7.0,1.18,1.71,2.42,2.52,1.66,1.71,1.56,1.61,2.64,2.8,1.17,1.29,4.5,7.0,1.06,1.29,4.5,21.0,1.01,1.06,4.5,110.0,1.01,1.02,8.6,1000.0,1.01,1.01,8.6,1000.0,1.51,1.62,2.6,2.94,19.0,20.0,14.5,15.5,19.5,21.0,38.0,42.0,14.0,15.5,8.4,8.8,11.5,12.5,24.0,26.0,18.0,19.5,11.0,12.0,14.0,15.0,29.0,32.0,36.0,38.0,22.0,25.0,28.0,32.0,55.0,60.0,14.0,15.5,15.0,17.0,21.0,430.0,33032176,48350.0,47998.0,58805.0,1.225004049,1.225004052,1.225004054,1.225004047,1.225004053,1.225004063,1.225004059,1.225004005,1.225004060,1.225004057,1.225004055,1.225004045,1.225004046,1.225004048,1.225004058
English Championship,2024-02-24,12:00:00,Sheff Wed,Bristol City,2.74,2.78,2.92,2.96,3.3,3.4,2.6,3.45,1.46,1.7,1.3,1.53,3.2,4.3,1.07,1.13,9.0,15.0,8.6,12.5,1.09,1.13,2.76,3.6,1.39,1.57,1.69,1.85,2.16,2.48,1.24,1.37,3.7,5.2,1.06,1.37,3.7,21.0,1.02,1.37,3.7,110.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.85,2.0,2.0,2.18,9.4,11.0,9.6,11.0,16.5,18.5,42.0,48.0,9.0,10.0,6.6,7.4,12.0,13.5,32.0,38.0,15.0,16.5,11.5,12.5,17.5,20.0,46.0,60.0,34.0,42.0,29.0,34.0,44.0,55.0,13.0,130.0,23.0,36.0,26.0,40.0,14.5,1000.0,33032196,47992.0,69745.0,58805.0,1.225003509,1.225003512,1.225003514,1.225003507,1.225003513,1.225003523,1.225003519,1.225003465,1.225003520,1.225003517,1.225003515,1.225003505,1.225003506,1.225003508,1.225003518
English League 1,2024-02-24,12:00:00,Oxford Utd,Leyton Orient,2.44,2.46,3.3,3.35,3.45,3.5,2.5,3.55,1.39,1.67,1.32,1.56,2.8,4.1,1.08,1.15,8.0,13.0,10.0,55.0,1.04,1.12,2.94,4.3,1.3,1.52,1.76,1.91,2.1,2.32,1.31,1.43,3.3,4.3,1.08,1.18,6.8,15.5,1.01,1.18,6.8,110.0,1.01,1.18,3.3,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.78,2.18,1.94,2.44,10.5,12.5,11.0,12.5,19.5,22.0,50.0,60.0,9.0,10.0,7.0,7.6,12.5,14.0,34.0,42.0,13.5,15.0,10.5,11.5,16.5,19.0,46.0,55.0,30.0,34.0,24.0,28.0,36.0,46.0,90.0,110.0,17.5,25.0,28.0,42.0,12.5,1000.0,33032408,256171.0,69717.0,58805.0,1.225011474,1.225011477,1.225011479,1.225011472,1.225011478,1.225011488,1.225011484,1.225011430,1.225011485,1.225011482,1.225011480,1.225011470,1.225011471,1.225011473,1.225011483
English League 1,2024-02-24,12:00:00,Reading,Shrewsbury,1.94,1.98,4.5,4.6,3.6,3.75,2.74,3.4,1.42,1.58,1.38,1.52,2.92,3.65,1.1,1.14,8.0,12.5,9.8,36.0,1.06,1.12,3.2,3.8,1.36,1.45,1.82,1.84,2.18,2.22,1.32,1.4,3.5,4.2,1.09,1.17,7.0,13.5,1.03,1.17,7.0,55.0,1.01,1.17,3.5,1000.0,1.01,1.17,3.5,1000.0,1.01,1.17,3.5,1000.0,1.91,2.14,1.88,2.2,10.0,14.0,12.0,16.0,25.0,36.0,80.0,110.0,7.0,9.2,6.6,9.0,15.0,21.0,48.0,70.0,9.0,12.5,9.0,12.0,17.0,23.0,55.0,80.0,18.5,25.0,18.0,24.0,32.0,46.0,8.2,140.0,1.01,16.5,1.01,75.0,44.0,1000.0,33032392,103122.0,148735.0,58805.0,1.225008468,1.225008471,1.225008473,1.225008466,1.225008472,1.225008482,1.225008478,1.225008424,1.225008479,1.225008476,1.225008474,1.225008464,1.225008465,1.225008467,1.225008477
English League 2,2024-02-24,12:00:00,Barrow,Bradford,2.86,2.94,2.94,2.96,3.15,3.25,1.01,1000.0,1.01,1000.0,1.28,1.48,3.1,4.6,1.07,1.11,9.2,18.0,8.8,21.0,1.09,1.13,2.52,3.1,1.48,1.66,1.63,1.68,2.46,2.6,1.19,1.68,2.46,13.5,1.05,1.13,9.0,21.0,1.01,1.13,9.0,110.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.94,2.22,1.81,2.06,7.8,9.2,8.0,9.2,14.5,17.0,38.0,55.0,8.2,9.4,6.6,7.0,12.0,13.5,11.0,42.0,15.0,17.5,7.2,14.5,20.0,24.0,11.5,70.0,11.5,55.0,11.0,44.0,11.5,70.0,13.0,170.0,11.0,46.0,11.0,44.0,3.45,1000.0,33032415,62647.0,48444.0,58805.0,1.225009764,1.225009767,1.225009769,1.225009762,1.225009768,1.225009778,1.225009774,1.225009720,1.225009775,1.225009772,1.225009770,1.225009760,1.225009761,1.225009763,1.225009773
English League 1,2024-02-24,12:00:00,Blackpool,Bolton,2.46,2.62,3.0,3.15,3.35,3.65,2.64,3.8,1.35,1.61,1.36,1.61,2.64,3.8,1.1,1.16,7.2,12.5,10.0,55.0,1.04,1.12,3.1,4.7,1.27,1.47,1.84,2.24,1.81,2.2,1.32,1.47,3.1,4.2,1.08,1.18,6.6,13.5,1.02,1.18,6.6,110.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.75,2.12,2.0,2.54,9.6,16.0,9.2,15.5,15.0,26.0,34.0,60.0,8.0,13.0,5.9,9.4,10.0,17.0,26.0,44.0,11.5,19.5,8.8,14.5,13.0,22.0,34.0,60.0,23.0,40.0,20.0,34.0,30.0,55.0,70.0,130.0,1.01,27.0,1.01,42.0,14.0,1000.0,33032364,64964.0,48322.0,58805.0,1.225008900,1.225008903,1.225008905,1.225008898,1.225008904,1.225008914,1.225008910,1.225008856,1.225008911,1.225008908,1.225008906,1.225008896,1.225008897,1.225008899,1.225008909
English League 1,2024-02-24,12:00:00,Exeter,Fleetwood Town,2.16,2.22,3.75,3.9,3.55,3.7,2.82,3.5,1.4,1.55,1.4,1.55,2.82,3.5,1.11,1.15,7.6,12.5,9.8,36.0,1.05,1.12,3.4,4.3,1.3,1.42,1.9,2.12,1.89,2.12,1.35,1.44,3.25,3.9,1.1,1.17,7.0,13.5,1.03,1.17,7.0,55.0,1.01,1.17,3.25,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.74,1.9,1.99,2.36,11.0,15.0,11.5,15.5,21.0,30.0,55.0,80.0,8.0,11.0,6.8,9.0,12.5,17.5,36.0,50.0,10.5,14.5,9.0,12.0,15.0,21.0,44.0,65.0,21.0,29.0,18.5,26.0,30.0,44.0,80.0,120.0,1.01,18.0,1.01,50.0,1.01,1000.0,33032335,66243.0,3396710.0,58805.0,1.225009440,1.225009443,1.225009445,1.225009438,1.225009444,1.225009454,1.225009450,1.225009396,1.225009451,1.225009448,1.225009446,1.225009436,1.225009437,1.225009439,1.225009449
English League 1,2024-02-24,12:00:00,Burton Albion,Northampton,2.82,2.84,2.82,2.9,3.3,3.4,2.6,3.2,1.46,1.63,1.34,1.47,3.1,3.9,1.08,1.11,9.2,15.5,9.2,26.0,1.07,1.13,3.0,3.45,1.41,1.5,1.74,1.93,2.08,2.34,1.27,1.34,3.95,4.8,1.08,1.14,8.2,15.5,1.02,1.14,8.2,50.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.81,1.97,1.91,2.24,9.0,12.0,8.6,11.5,15.0,21.0,36.0,48.0,8.6,11.0,6.2,8.0,11.0,14.0,30.0,40.0,14.0,19.0,10.0,13.5,16.0,21.0,46.0,60.0,32.0,44.0,27.0,38.0,42.0,60.0,100.0,150.0,1.01,36.0,1.01,40.0,1.01,1000.0,33032337,28592.0,5034.0,58805.0,1.225009332,1.225009335,1.225009337,1.225009330,1.225009336,1.225009346,1.225009342,1.225009288,1.225009343,1.225009340,1.225009338,1.225009328,1.225009329,1.225009331,1.225009341
Belgian First Division B,2024-02-24,12:00:00,Anderlecht B,FCV Dender,4.7,6.4,1.58,1.79,3.55,5.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.22,1000.0,1.01,1.12,2.2,1000.0,1.01,1.82,2.2,2.68,1.6,1.82,1.48,1.66,2.5,3.1,1.08,1.66,2.5,18.0,1.01,1.66,2.5,110.0,1.01,1.66,2.5,1000.0,1.01,1.66,2.5,1000.0,1.01,1.66,2.5,1000.0,1.69,1.95,2.06,2.46,1.49,23.0,1.03,12.0,1.03,12.5,1.03,18.0,1.03,1000.0,1.03,12.0,1.03,11.5,1.03,18.5,1.03,1000.0,1.03,24.0,1.03,22.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,8.4,1.03,1000.0,33034294,50943987.0,1308816.0,58805.0,1.225045251,1.225045254,1.225045256,1.225045249,1.225045255,1.225045299,1.225045296,1.225045300,1.225045297,1.225045259,1.225045257,1.225045250,1.225045248,1.225045335,1.225045260
English League 1,2024-02-24,12:00:00,Port Vale,Lincoln,2.82,2.86,2.88,2.9,3.25,3.35,2.54,3.1,1.47,1.65,1.33,1.45,3.2,4.1,1.08,1.1,10.0,15.5,8.8,21.0,1.07,1.13,2.86,3.45,1.41,1.54,1.65,1.81,2.22,2.54,1.23,1.31,4.2,5.4,1.07,1.13,9.0,18.0,1.02,1.13,9.0,110.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.86,2.18,1.85,2.16,9.2,10.5,8.8,10.5,16.0,18.0,40.0,48.0,8.8,10.5,6.6,7.4,12.0,15.0,32.0,38.0,15.5,17.0,11.5,13.0,18.0,21.0,46.0,60.0,36.0,46.0,30.0,36.0,46.0,60.0,100.0,150.0,26.0,38.0,26.0,42.0,36.0,1000.0,33032371,256373.0,148737.0,58805.0,1.225008684,1.225008687,1.225008689,1.225008682,1.225008688,1.225008698,1.225008694,1.225008640,1.225008695,1.225008692,1.225008690,1.225008680,1.225008681,1.225008683,1.225008693
English League 1,2024-02-24,12:00:00,Bristol Rovers,Carlisle,1.71,1.74,5.7,6.2,4.0,4.1,3.0,3.75,1.36,1.5,1.43,1.59,2.7,3.35,1.12,1.16,7.2,11.0,12.5,21.0,1.05,1.09,3.85,4.4,1.3,1.36,2.06,2.1,1.9,1.94,1.38,1.44,3.3,3.65,1.12,1.2,6.0,12.5,1.04,1.2,3.3,36.0,1.01,1.2,3.3,1000.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.91,2.12,2.02,2.22,13.0,14.5,17.5,21.0,36.0,44.0,110.0,130.0,7.8,8.8,8.4,9.0,19.5,22.0,65.0,75.0,9.4,10.5,9.2,9.8,19.0,21.0,70.0,80.0,15.5,17.0,16.0,18.5,32.0,36.0,100.0,130.0,8.4,10.5,60.0,85.0,1.01,1000.0,33032340,69821.0,18561.0,58805.0,1.225009224,1.225009227,1.225009229,1.225009222,1.225009228,1.225009238,1.225009234,1.225009180,1.225009235,1.225009232,1.225009230,1.225009220,1.225009221,1.225009223,1.225009233
English League 1,2024-02-24,12:00:00,Charlton,Portsmouth,3.9,4.1,2.02,2.04,3.85,3.95,3.15,4.0,1.33,1.46,1.48,1.66,2.52,3.1,1.14,1.18,6.4,11.0,11.5,1000.0,1.01,1.1,4.0,5.2,1.24,1.33,2.2,2.44,1.7,1.82,1.45,1.56,2.78,3.25,1.14,1.21,5.8,8.8,1.05,1.21,5.8,26.0,1.01,1.21,2.78,1000.0,1.01,1.21,2.78,1000.0,1.01,1.21,2.78,1000.0,1.67,1.91,2.1,2.5,14.0,19.0,9.0,12.0,10.5,14.5,17.5,24.0,14.0,19.0,7.6,10.5,8.8,12.0,16.0,22.0,23.0,32.0,13.5,18.5,14.0,19.5,25.0,36.0,55.0,80.0,34.0,48.0,38.0,55.0,65.0,90.0,1.01,44.0,1.01,13.0,1.01,1000.0,33032357,48349.0,58344.0,58805.0,1.225009116,1.225009119,1.225009121,1.225009114,1.225009120,1.225009130,1.225009126,1.225009072,1.225009127,1.225009124,1.225009122,1.225009112,1.225009113,1.225009115,1.225009125
English League 1,2024-02-24,12:00:00,Barnsley,Derby,2.8,2.88,2.68,2.74,3.55,3.65,2.94,3.65,1.37,1.52,1.43,1.59,2.7,3.35,1.11,1.16,7.2,12.5,10.5,55.0,1.04,1.11,3.6,4.4,1.3,1.39,1.89,2.08,1.92,2.14,1.36,1.47,3.1,3.8,1.11,1.18,6.6,11.0,1.04,1.18,3.1,36.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.68,1.89,2.12,2.46,11.5,16.0,9.8,13.5,14.0,19.5,1.03,40.0,10.0,14.0,6.8,9.0,10.0,14.0,1.03,32.0,15.0,21.0,10.5,14.5,14.0,19.0,1.03,46.0,1.03,44.0,1.03,34.0,1.03,46.0,1.03,100.0,1.01,28.0,1.01,25.0,1.03,1000.0,33032359,1117.0,48325.0,58805.0,1.225009008,1.225009011,1.225009013,1.225009006,1.225009012,1.225009022,1.225009018,1.225008964,1.225009019,1.225009016,1.225009014,1.225009004,1.225009005,1.225009007,1.225009017
English League 2,2024-02-24,12:00:00,Sutton Utd,Colchester,2.38,2.5,3.25,3.3,3.25,3.7,2.92,3.65,1.38,1.52,1.42,1.58,2.72,3.4,1.11,1.15,7.6,11.0,10.0,55.0,1.04,1.12,3.55,4.6,1.28,1.39,1.9,2.18,1.84,2.1,1.35,1.46,3.15,4.0,1.11,1.19,6.4,13.5,1.03,1.19,3.15,36.0,1.01,1.19,3.15,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.7,1.96,2.04,2.42,11.5,15.5,10.5,14.5,17.5,24.0,1.01,1000.0,9.0,12.0,6.6,9.0,11.5,15.5,29.0,40.0,12.5,17.0,9.6,13.0,14.0,19.0,38.0,55.0,24.0,34.0,21.0,29.0,30.0,44.0,1.01,1000.0,1.01,21.0,1.01,36.0,13.5,1000.0,33032377,1034133.0,148734.0,58805.0,1.225010196,1.225010199,1.225010201,1.225010194,1.225010200,1.225010210,1.225010206,1.225010152,1.225010207,1.225010204,1.225010202,1.225010192,1.225010193,1.225010195,1.225010205
English League 1,2024-02-24,12:00:00,Stevenage,Wycombe,1.99,2.0,4.5,4.7,3.5,3.65,2.38,3.4,1.42,1.72,1.3,1.51,2.96,4.4,1.08,1.13,8.6,15.5,9.0,21.0,1.06,1.13,2.72,3.6,1.39,1.58,1.68,1.9,2.12,2.46,1.24,1.38,3.65,5.2,1.06,1.14,8.6,17.5,1.02,1.14,3.65,110.0,1.01,1.14,3.65,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.91,2.38,1.82,2.24,8.0,13.0,10.0,16.5,22.0,38.0,70.0,130.0,6.0,9.6,6.0,9.6,13.5,23.0,46.0,80.0,8.4,14.0,8.2,13.5,16.0,27.0,55.0,100.0,17.5,29.0,17.5,30.0,34.0,60.0,16.0,180.0,1.01,23.0,1.01,100.0,30.0,1000.0,33032366,49204.0,49584.0,58805.0,1.225008792,1.225008795,1.225008797,1.225008790,1.225008796,1.225008806,1.225008802,1.225008748,1.225008803,1.225008800,1.225008798,1.225008788,1.225008789,1.225008791,1.225008801
English National League,2024-02-24,12:00:00,Woking,Wealdstone,1.99,2.14,3.7,4.3,3.5,4.2,2.86,3.55,1.42,1.54,1.43,1.56,2.78,3.45,1.1,1.15,7.8,10.5,12.0,55.0,1.05,1.1,3.5,26.0,1.29,1.4,1.89,2.18,1.85,2.12,1.34,1.46,3.15,10.5,1.11,1.2,6.0,10.5,1.03,1.2,6.0,36.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.74,2.02,1.01,2.44,1.47,15.5,12.0,16.5,23.0,1000.0,1.01,1000.0,8.0,10.5,7.0,9.2,13.0,1000.0,1.01,1000.0,10.0,14.0,8.8,12.0,15.5,21.0,1.01,1000.0,19.5,27.0,17.5,24.0,1.01,1000.0,1.01,1000.0,1.01,16.5,1.01,1000.0,50.0,1000.0,33032247,41998.0,2608900.0,58805.0,1.225004406,1.225004409,1.225004411,1.225004404,1.225004410,1.225004454,1.225004451,1.225004455,1.225004452,1.225004414,1.225004412,1.225004405,1.225004403,1.225004490,1.225004415
English Championship,2024-02-24,12:00:00,Cardiff,Stoke,2.9,3.05,2.74,2.82,3.3,3.35,2.74,3.3,1.48,1.74,1.35,1.49,3.45,4.5,1.07,1.13,9.2,15.5,8.6,12.5,1.09,1.13,3.0,3.45,1.41,1.49,1.68,1.76,2.32,2.48,1.23,1.36,3.8,5.4,1.07,1.36,3.8,18.0,1.02,1.36,3.8,110.0,1.01,1.03,3.8,1000.0,1.01,1.02,3.8,1000.0,1.01,1.01,3.8,1000.0,1.77,2.32,1.76,2.3,9.0,10.5,8.6,9.8,15.0,16.5,38.0,44.0,9.0,10.5,6.6,7.2,11.5,13.0,30.0,36.0,16.5,18.5,12.0,13.5,18.0,21.0,12.5,55.0,42.0,50.0,32.0,40.0,12.5,60.0,13.0,130.0,28.0,42.0,25.0,38.0,6.0,1000.0,33032203,79343.0,69720.0,58805.0,1.225003401,1.225003404,1.225003406,1.225003399,1.225003405,1.225003415,1.225003411,1.225003357,1.225003412,1.225003409,1.225003407,1.225003397,1.225003398,1.225003400,1.225003410
English National League North,2024-02-24,12:00:00,Banbury Utd,South Shields,3.3,3.85,2.12,2.26,3.45,4.3,2.84,4.2,1.31,1.54,1.41,1.7,2.42,3.45,1.11,1.2,6.0,10.5,3.6,1000.0,1.02,1.1,3.6,5.5,1.22,1.38,2.1,2.28,1.79,1.91,1.43,1.61,2.64,3.35,1.11,1.61,2.64,13.5,1.04,1.61,2.64,55.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,1.57,1.97,2.02,2.76,12.0,21.0,8.4,14.0,10.5,17.5,19.5,34.0,11.0,19.0,6.6,11.0,8.2,13.5,15.5,26.0,19.0,32.0,11.0,18.0,12.5,21.0,24.0,42.0,44.0,80.0,27.0,48.0,32.0,55.0,60.0,110.0,1.01,40.0,1.01,17.0,1.01,1000.0,33043065,7190809.0,11414656.0,58805.0,1.225170857,1.225170860,1.225170862,1.225170855,1.225170861,1.225170905,1.225170902,1.225170906,1.225170903,1.225170865,1.225170863,1.225170856,1.225170854,1.225170941,1.225170866
English National League North,2024-02-24,12:00:00,Blyth Spartans,Boston Utd,2.98,3.75,2.14,2.56,2.92,5.1,2.94,3.65,1.38,1.52,1.43,1.59,2.7,3.35,1.11,1.16,7.2,11.0,3.6,990.0,1.03,1.1,1.91,36.0,1.27,1.38,1.9,2.26,1.8,2.1,1.35,1.49,3.0,13.5,1.02,1.49,3.0,110.0,1.02,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.67,1.92,1.01,2.46,1.45,16.5,9.0,12.0,12.0,16.5,1.01,1000.0,11.0,15.5,6.8,9.2,9.2,12.5,19.5,1000.0,19.0,1000.0,11.5,15.5,14.0,19.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,19.0,19.0,1000.0,33043079,1282854.0,256306.0,58805.0,1.225170227,1.225170230,1.225170232,1.225170225,1.225170231,1.225170275,1.225170272,1.225170276,1.225170273,1.225170235,1.225170233,1.225170226,1.225170224,1.225170311,1.225170236
English Premier League,2024-02-24,12:00:00,Crystal Palace,Burnley,2.08,2.1,4.1,4.2,3.55,3.6,2.78,3.25,1.48,1.61,1.35,1.48,3.35,3.85,1.08,1.12,9.4,12.5,10.5,12.5,1.09,1.1,3.35,3.45,1.41,1.43,1.79,1.82,2.22,2.26,1.3,1.31,4.2,4.4,1.11,1.13,9.0,11.0,1.03,1.05,22.0,36.0,1.01,1.02,65.0,110.0,1.01,1.01,190.0,1000.0,1.01,1.01,470.0,1000.0,1.98,2.02,1.98,2.02,10.5,11.0,12.5,13.0,26.0,28.0,75.0,90.0,8.0,8.2,7.2,7.6,15.5,16.5,50.0,55.0,11.0,11.5,10.0,10.5,20.0,21.0,60.0,75.0,23.0,24.0,22.0,23.0,40.0,44.0,100.0,130.0,17.0,18.5,55.0,65.0,60.0,1000.0,33011452,62523.0,56299.0,58805.0,1.224709895,1.224709899,1.224709901,1.224709893,1.224709900,1.224709838,1.224709834,1.224709847,1.224709835,1.224709904,1.224709902,1.224709891,1.224709892,1.224709894,1.224709905
