League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English National League North,2024-01-13,12:00:00,Darlington,Tamworth FC,5.0,7.6,1.57,1.71,3.55,6.0,2.96,3.6,1.39,1.52,1.36,1.56,2.8,3.8,1.09,1.15,7.8,12.0,3.1,990.0,1.03,1.1,1.74,990.0,1.3,1.47,1.73,2.14,1.87,2.36,1.28,1.44,1.88,13.5,1.08,1.44,1.88,15.5,1.02,1.44,1.88,110.0,1.01,1.44,1.88,1000.0,1.01,1.44,1.88,1000.0,1.01,1.44,1.88,1000.0,1.01,2.34,1.01,2.16,1.01,15.5,1.01,9.0,1.01,11.0,1.01,1000.0,1.01,1000.0,1.01,10.5,1.01,12.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,1000.0,1.05,1000.0,1.01,1000.0,1.01,13.0,1.01,1000.0,32924653,69713.0,21944374.0,58805.0,1.223340382,1.223340385,1.223340387,1.223340380,1.223340386,1.223340430,1.223340427,1.223340431,1.223340428,1.223340390,1.223340388,1.223340381,1.223340379,1.223340466,1.223340391
English National League North,2024-01-13,12:00:00,Warrington Town,Alfreton Town,2.5,2.74,2.52,2.78,4.2,4.5,2.98,3.8,1.36,1.48,1.46,1.64,2.56,3.15,1.12,1.17,6.8,9.2,3.9,990.0,1.03,1.1,3.9,5.0,1.25,1.35,2.0,2.38,1.72,1.99,1.39,1.53,2.88,3.6,1.08,1.53,2.88,13.5,1.03,1.53,2.88,55.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.65,1.89,2.12,2.54,4.8,18.5,4.5,14.5,5.0,21.0,5.6,40.0,4.4,14.0,4.0,10.5,4.4,14.0,5.4,32.0,4.9,20.0,4.4,13.5,4.8,19.0,6.0,42.0,5.6,40.0,5.3,30.0,5.6,40.0,6.2,1000.0,5.0,22.0,4.0,23.0,1.87,1000.0,32924661,1338704.0,990646.0,58805.0,1.223339932,1.223339935,1.223339937,1.223339930,1.223339936,1.223339980,1.223339977,1.223339981,1.223339978,1.223339940,1.223339938,1.223339931,1.223339929,1.223340016,1.223339941
English FA Trophy,2024-01-13,12:00:00,Hartlepool,Hampton and Richmond,1.62,1.76,4.5,6.0,3.85,950.0,3.4,4.5,1.3,1.4,1.57,1.78,2.28,2.74,1.16,1.23,5.4,7.2,2.3,1000.0,1.01,1.07,2.02,1000.0,1.01,1.76,2.02,990.0,1.55,1.76,1.52,1.73,1.55,5.6,1.21,1.31,2.38,13.5,1.07,1.31,2.38,18.0,1.01,1.31,2.38,110.0,1.01,1.31,2.38,1000.0,1.01,1.29,2.38,1000.0,1.01,1.88,1.01,2.56,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.02,13.0,1.02,12.5,1.02,1000.0,1.02,1000.0,1.02,13.5,1.02,11.5,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,8.0,1.02,1000.0,1.02,1000.0,32896459,48303.0,2439369.0,58805.0,1.222889838,1.222889841,1.222889843,1.222889836,1.222889842,1.222889886,1.222889883,1.222889887,1.222889884,1.222889846,1.222889844,1.222889837,1.222889835,1.222889922,1.222889847
English National League North,2024-01-13,12:00:00,Boston Utd,Curzon Ashton,2.14,2.44,3.2,3.9,3.3,110.0,2.96,3.65,1.38,1.52,1.41,1.5,3.0,3.45,1.1,1.13,1.01,1000.0,3.4,990.0,1.03,1.41,1.5,990.0,1.03,2.2,1.32,990.0,1.33,4.6,1.1,1.41,1.96,13.5,1.09,1.41,1.96,15.5,1.02,1.41,1.96,110.0,1.01,1.41,1.96,1000.0,1.01,1.41,1.96,1000.0,1.01,1.41,1.96,1000.0,1.01,1.96,1.01,2.28,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.82,1000.0,3.7,1000.0,1.01,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32924652,256306.0,3396712.0,58805.0,1.223340472,1.223340475,1.223340477,1.223340470,1.223340476,1.223340520,1.223340517,1.223340521,1.223340518,1.223340480,1.223340478,1.223340471,1.223340469,1.223340556,1.223340481
English League 1,2024-01-13,12:00:00,Reading,Port Vale,2.2,2.26,3.6,3.7,3.55,3.75,3.05,3.5,1.4,1.48,1.43,1.59,2.7,3.35,1.11,1.16,7.4,10.0,11.5,55.0,1.05,1.1,3.6,4.6,1.28,1.38,1.89,2.22,1.82,2.12,1.34,1.47,3.1,3.9,1.11,1.21,5.9,12.5,1.04,1.21,5.9,36.0,1.01,1.21,5.9,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.7,1.96,2.04,2.42,11.5,16.0,11.5,16.0,20.0,27.0,5.0,1000.0,8.6,11.5,6.8,9.2,12.5,17.0,8.2,46.0,11.5,15.5,9.2,12.5,14.5,19.5,16.5,55.0,21.0,29.0,19.0,26.0,6.6,42.0,19.5,1000.0,1.01,18.0,1.01,42.0,22.0,1000.0,32909610,103122.0,256373.0,58805.0,1.223120340,1.223120343,1.223120345,1.223120338,1.223120344,1.223120388,1.223120385,1.223120389,1.223120386,1.223120348,1.223120346,1.223120339,1.223120337,1.223120424,1.223120349
English National League North,2024-01-13,12:00:00,Buxton,Kings Lynn,1.77,2.18,3.65,5.2,2.96,110.0,3.1,3.95,1.35,1.48,1.41,1.63,2.58,3.45,1.1,1.17,6.8,10.5,3.55,990.0,1.02,1.09,1.87,990.0,1.25,1.39,1.87,2.36,1.74,2.16,1.34,1.53,1.74,13.5,1.08,1.53,1.74,15.5,1.03,1.53,1.74,110.0,1.01,1.53,1.74,1000.0,1.01,1.53,1.74,1000.0,1.01,1.53,1.74,1000.0,1.01,2.04,1.01,2.48,11.5,18.0,12.5,19.5,1.01,1000.0,1.01,1000.0,7.6,11.5,6.8,10.5,13.0,1000.0,1.01,1000.0,9.4,14.0,8.2,12.0,14.5,1000.0,1.01,1000.0,16.5,1000.0,15.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,14.5,1.01,1000.0,28.0,1000.0,32924657,2662204.0,2145880.0,58805.0,1.223340202,1.223340205,1.223340207,1.223340200,1.223340206,1.223340250,1.223340247,1.223340251,1.223340248,1.223340210,1.223340208,1.223340201,1.223340199,1.223340286,1.223340211
English National League North,2024-01-13,12:00:00,Chester,Gloucester,1.53,1.73,5.3,110.0,3.8,110.0,3.05,3.9,1.35,1.49,1.46,1.64,2.58,3.15,1.12,1.18,6.6,1000.0,3.85,990.0,1.02,1.09,1.5,980.0,1.25,2.02,1.38,990.0,1.25,4.6,1.08,2.36,1.73,13.5,1.08,2.36,1.74,15.5,1.03,2.36,1.74,110.0,1.01,2.36,1.74,1000.0,1.01,2.36,1.11,1000.0,1.01,2.36,1.74,1000.0,1.01,2.14,1.01,2.22,1.34,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,32924658,18572.0,2662209.0,58805.0,1.223340112,1.223340115,1.223340117,1.223340110,1.223340116,1.223340160,1.223340157,1.223340161,1.223340158,1.223340120,1.223340118,1.223340111,1.223340109,1.223340196,1.223340121
English National League North,2024-01-13,12:00:00,Brackley Town,Scunthorpe,3.0,4.2,2.08,2.68,2.6,110.0,2.9,3.5,1.41,1.53,1.33,1.52,2.94,4.0,1.08,1.13,8.6,13.0,2.96,990.0,1.04,1.51,1.67,26.0,1.33,1.52,1.66,2.04,1.96,2.5,1.25,1.4,1.97,13.5,1.07,1.4,1.97,18.0,1.01,1.4,1.97,110.0,1.01,1.4,1.97,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,2.18,1.01,2.32,9.0,13.5,7.2,11.0,10.5,16.5,1.01,1000.0,9.4,14.0,6.0,9.0,9.0,13.5,20.0,1000.0,1.01,1000.0,11.5,17.5,15.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,50.0,1000.0,32924656,2145773.0,18566.0,58805.0,1.223340292,1.223340295,1.223340297,1.223340290,1.223340296,1.223340340,1.223340337,1.223340341,1.223340338,1.223340300,1.223340298,1.223340291,1.223340289,1.223340376,1.223340301
Italian Serie A (W),2024-01-13,12:15:00,Juventus FC (W),AC Milan (W),1.09,1000.0,1.01,980.0,1.09,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.5,1000.0,32924445,22099611.0,21460492.0,58805.0,1.223337753,1.223337756,1.223337758,1.223337751,1.223337757,1.223337801,1.223337798,1.223337802,1.223337799,1.223337761,1.223337759,1.223337752,1.223337750,1.223337837,1.223337762
Italian Serie B,2024-01-13,12:15:00,Pisa,Reggiana,1.98,2.3,4.0,5.2,3.1,3.3,2.52,2.7,1.59,1.66,1.24,1.38,3.6,5.1,1.05,1.09,12.0,18.5,7.2,13.5,1.09,1.17,2.4,3.15,1.46,1.72,1.55,1.73,2.36,2.82,1.14,1.73,2.36,13.5,1.05,1.12,10.0,36.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,2.04,2.6,1.62,1.96,6.4,9.6,9.4,14.5,2.62,38.0,3.0,140.0,5.4,8.0,6.0,8.8,15.0,24.0,8.8,95.0,8.6,13.0,8.8,13.5,19.5,30.0,13.5,130.0,19.5,30.0,8.0,34.0,14.0,75.0,17.5,260.0,1.01,30.0,1.01,150.0,36.0,1000.0,32901924,501200.0,522049.0,58805.0,1.222992364,1.222992367,1.222992369,1.222992362,1.222992368,1.222992412,1.222992409,1.222992413,1.222992410,1.222992372,1.222992370,1.222992363,1.222992361,1.222992448,1.222992373
Italian Serie C,2024-01-13,12:15:00,Pontedera,Fermana,1.41,1.56,1.05,110.0,3.6,55.0,2.6,3.2,1.45,1.63,1.34,1.48,3.1,3.9,1.08,1.12,1.01,1000.0,10.0,26.0,1.07,1.12,1.67,990.0,1.07,2.48,1.27,3.8,1.36,4.6,1.25,1.92,2.08,13.5,1.08,1.92,2.08,18.0,1.01,1.92,2.08,110.0,1.01,1.92,2.08,1000.0,1.01,1.92,2.08,1000.0,1.01,1.92,2.08,1000.0,1.01,2.78,1.01,1.77,1.44,1000.0,2.3,1000.0,2.92,1000.0,3.0,1000.0,2.3,7.0,3.3,1000.0,5.2,1000.0,4.3,1000.0,3.2,1000.0,4.8,1000.0,5.3,1000.0,6.2,1000.0,4.3,1000.0,5.7,1000.0,7.2,1000.0,9.0,1000.0,1.01,1000.0,1.01,1000.0,14.5,1000.0,32922979,5727544.0,522055.0,58805.0,1.223312389,1.223312392,1.223312394,1.223312387,1.223312393,1.223312437,1.223312434,1.223312438,1.223312435,1.223312397,1.223312395,1.223312388,1.223312386,1.223312473,1.223312398
Spanish La Liga,2024-01-13,12:15:00,Mallorca,Celta Vigo,2.64,2.66,3.3,3.35,3.1,3.15,2.32,2.74,1.57,1.79,1.28,1.36,3.75,4.8,1.06,1.09,12.0,17.5,7.6,8.8,1.13,1.15,2.68,2.8,1.56,1.6,1.55,1.59,2.7,2.8,1.2,1.22,5.6,6.0,1.06,1.08,14.0,18.0,1.02,1.03,38.0,110.0,1.01,1.01,120.0,980.0,1.01,1.01,350.0,1000.0,1.01,1.01,350.0,1000.0,2.18,2.26,1.79,1.84,7.8,8.4,9.0,9.2,18.5,19.5,55.0,65.0,7.6,7.8,6.8,7.0,14.0,15.0,44.0,48.0,13.5,14.5,12.0,13.0,22.0,24.0,70.0,80.0,36.0,40.0,34.0,38.0,60.0,70.0,85.0,190.0,36.0,40.0,50.0,65.0,29.0,1000.0,32893186,10542.0,66483.0,58805.0,1.222830106,1.222830110,1.222830112,1.222830103,1.222830111,1.222830093,1.222830090,1.222830154,1.222830091,1.222830114,1.222830113,1.222830104,1.222830102,1.222830105,1.222830115
Italian Serie C,2024-01-13,12:15:00,Pro Vercelli,Renate,2.22,2.52,3.55,4.4,2.72,3.7,2.34,2.68,1.59,1.75,1.28,1.35,3.85,4.6,1.06,1.09,1.01,1000.0,7.2,12.5,1.1,1.17,1.02,12.5,1.1,990.0,1.27,2.0,2.0,4.6,1.16,2.0,2.0,13.5,1.05,2.0,2.0,36.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,1.63,2.0,1000.0,1.01,2.36,1.01,1.89,1.24,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.0,1000.0,32922884,5369664.0,4077808.0,58805.0,1.223309033,1.223309036,1.223309038,1.223309031,1.223309037,1.223309081,1.223309078,1.223309082,1.223309079,1.223309041,1.223309039,1.223309032,1.223309030,1.223309117,1.223309042
Spanish Segunda Division,2024-01-13,12:15:00,Levante,Albacete,2.4,2.52,3.35,3.5,3.3,3.4,2.7,3.1,1.48,1.59,1.36,1.44,3.25,3.75,1.08,1.11,10.0,12.5,8.6,13.5,1.08,1.12,3.05,3.55,1.39,1.49,1.71,1.75,2.32,2.42,1.25,1.32,4.2,4.9,1.08,1.32,4.2,15.5,1.01,1.32,4.2,110.0,1.01,1.32,4.2,1000.0,1.01,1.32,4.2,1000.0,1.01,1.32,4.2,1000.0,1.89,2.1,1.92,2.12,9.4,11.5,9.8,12.0,18.5,23.0,8.6,220.0,7.8,9.4,6.4,7.6,12.5,15.5,8.2,46.0,12.5,15.5,10.0,12.5,17.0,21.0,8.8,65.0,7.8,34.0,7.6,32.0,8.6,55.0,9.4,180.0,7.4,28.0,8.6,55.0,10.0,1000.0,32896549,214865.0,309089.0,58805.0,1.222893002,1.222893005,1.222893007,1.222893000,1.222893006,1.222893050,1.222893047,1.222893051,1.222893048,1.222893010,1.222893008,1.222893001,1.222892999,1.222893086,1.222893011
Portuguese Primeira Liga,2024-01-13,12:30:00,Casa Pia,Famalicao,2.58,2.82,3.05,3.45,3.1,3.2,2.4,2.92,1.52,1.8,1.26,1.41,3.45,4.8,1.06,1.1,11.5,17.5,7.2,10.5,1.11,1.16,2.5,3.2,1.46,1.67,1.55,1.63,2.6,2.82,1.15,1.63,2.6,9.4,1.05,1.12,10.0,26.0,1.02,1.12,10.0,110.0,1.01,1.12,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.02,10.0,1000.0,1.95,2.4,1.72,2.06,6.6,10.0,7.6,11.5,15.5,24.0,46.0,75.0,6.6,9.6,5.7,8.2,11.5,17.5,36.0,60.0,11.5,18.0,10.0,15.0,17.5,27.0,55.0,90.0,30.0,48.0,28.0,44.0,48.0,75.0,130.0,210.0,1.01,46.0,1.01,70.0,29.0,1000.0,32923641,616839.0,5875376.0,58805.0,1.223323069,1.223323072,1.223323074,1.223323067,1.223323073,1.223323083,1.223323079,1.223323025,1.223323080,1.223323077,1.223323075,1.223323065,1.223323066,1.223323068,1.223323078
Dutch Eredivisie,2024-01-13,12:30:00,Fortuna Sittard,Sparta Rotterdam,2.36,2.48,3.15,3.3,3.55,3.8,2.78,3.75,1.36,1.57,1.39,1.61,2.66,3.55,1.1,1.16,7.2,11.0,11.0,18.0,1.06,1.09,3.4,4.7,1.27,1.42,1.98,2.1,1.91,2.04,1.36,1.45,3.25,3.8,1.1,1.2,6.0,11.0,1.03,1.2,3.25,36.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.01,1.19,6.0,1000.0,1.64,1.99,2.0,2.56,11.0,16.5,10.0,15.5,16.5,26.0,4.5,60.0,8.6,13.0,6.4,9.6,10.5,16.0,6.4,42.0,12.0,18.5,9.0,13.5,13.5,21.0,10.0,55.0,4.2,40.0,19.5,30.0,6.8,46.0,8.2,110.0,1.01,23.0,1.01,36.0,18.0,930.0,32887651,49058.0,111703.0,58805.0,1.222740425,1.222740428,1.222740430,1.222740423,1.222740429,1.222740439,1.222740435,1.222740381,1.222740436,1.222740433,1.222740431,1.222740421,1.222740422,1.222740424,1.222740434
Spanish Segunda RFEF - Group 4,2024-01-13,12:30:00,Manchego Ciudad Real,Aguilas,1.01,1000.0,1.01,1000.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.11,4.6,1.27,990.0,1.11,4.6,1.27,990.0,1.11,4.6,1.08,110.0,1.11,18.0,1.05,110.0,1.11,110.0,1.01,110.0,1.11,1000.0,1.01,110.0,1.11,1000.0,1.01,110.0,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,46.0,1000.0,32923218,14646182.0,1254139.0,58805.0,1.223314229,1.223314232,1.223314234,1.223314227,1.223314233,1.223314277,1.223314274,1.223314278,1.223314275,1.223314237,1.223314235,1.223314228,1.223314226,1.223314313,1.223314238
Dutch Eerste Divisie,2024-01-13,12:30:00,Emmen,NAC Breda,2.34,2.54,2.9,3.2,3.8,4.3,3.45,4.0,1.33,1.41,1.55,1.67,2.48,2.82,1.15,1.19,6.2,7.6,10.0,26.0,1.04,1.07,2.24,26.0,1.19,1.8,2.24,2.46,1.69,1.8,1.5,1.62,2.6,3.0,1.14,1.62,2.6,13.5,1.05,1.62,2.6,26.0,1.01,1.62,2.6,1000.0,1.01,1.62,2.6,1000.0,1.01,1.62,2.6,1000.0,1.58,1.71,2.4,2.72,1.44,21.0,2.74,16.5,2.74,24.0,5.0,50.0,2.84,14.5,3.8,9.6,3.55,14.0,5.8,32.0,3.45,18.5,2.98,12.0,7.4,17.0,7.6,38.0,3.0,34.0,5.3,24.0,7.8,32.0,12.5,1000.0,1.01,14.5,1.01,22.0,26.0,1000.0,32920877,419126.0,1328613.0,58805.0,1.223285527,1.223285530,1.223285532,1.223285525,1.223285531,1.223285575,1.223285572,1.223285576,1.223285573,1.223285535,1.223285533,1.223285526,1.223285524,1.223285611,1.223285536
Algerian Ligue 1,2024-01-13,12:45:00,Kabylie,ASO Chlef,1.8,2.12,4.5,6.2,2.98,3.8,1.01,2.94,1.01,1.73,1.01,1.4,1.01,4.6,1.01,1.09,1.01,1000.0,2.46,990.0,1.09,1.19,2.46,3.1,1.48,1.69,1.48,1.69,2.44,3.05,1.08,1.69,2.44,15.5,1.05,1.69,2.44,110.0,1.01,110.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.01,1.69,2.44,1000.0,1.01,1.67,1.09,1000.0,2.12,2.58,1.63,1.89,3.85,10.0,4.4,15.0,2.36,42.0,1.64,1000.0,3.35,7.0,3.6,8.4,4.1,25.0,1.76,1000.0,4.1,12.0,4.1,12.0,3.65,32.0,1.64,1000.0,4.1,26.0,2.98,32.0,1.72,1000.0,1.66,1000.0,2.36,26.0,1.66,1000.0,1.45,1000.0,32923507,9529062.0,6488669.0,58805.0,1.223318917,1.223318920,1.223318922,1.223318915,1.223318921,1.223318965,1.223318962,1.223318966,1.223318963,1.223318925,1.223318923,1.223318916,1.223318914,1.223319001,1.223318926
Spanish Segunda RFEF - Group 2,2024-01-13,13:00:00,AD San Juan,Barakaldo,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.07,4.6,1.27,990.0,1.07,11.0,1.27,990.0,1.07,4.6,1.08,980.0,1.07,18.0,1.05,980.0,1.07,110.0,1.02,980.0,1.07,1000.0,1.01,980.0,1.07,1000.0,1.01,980.0,1.07,1000.0,1.01,980.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.45,1000.0,2.68,1000.0,2.62,1000.0,4.5,1000.0,2.6,1000.0,2.82,1000.0,5.0,1000.0,4.3,1000.0,2.7,1000.0,2.94,1000.0,8.8,1000.0,12.0,1000.0,4.7,1000.0,3.95,1000.0,14.5,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,14.0,1000.0,32923194,7296384.0,565023.0,58805.0,1.223313057,1.223313060,1.223313062,1.223313055,1.223313061,1.223313105,1.223313102,1.223313106,1.223313103,1.223313065,1.223313063,1.223313056,1.223313054,1.223313141,1.223313066
Turkish Super League,2024-01-13,13:00:00,Besiktas,Fatih Karagumruk Istanbul,1.69,1.8,4.7,5.6,3.95,4.7,3.3,3.6,1.4,1.44,1.46,1.6,2.66,3.3,1.11,1.17,7.2,9.6,12.0,21.0,1.05,1.09,3.75,4.8,1.26,1.37,1.96,2.26,1.8,2.06,1.38,1.5,3.0,3.65,1.12,1.21,5.8,11.0,1.04,1.21,3.0,36.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.79,2.06,1.97,2.3,12.5,17.5,15.0,21.0,32.0,46.0,95.0,140.0,7.6,10.5,7.6,10.5,16.5,23.0,50.0,75.0,8.6,12.0,8.4,11.5,16.5,23.0,55.0,80.0,14.5,20.0,14.5,20.0,28.0,38.0,85.0,130.0,1.01,11.5,1.01,80.0,19.0,1000.0,32929716,232068.0,10472882.0,58805.0,1.223412852,1.223412855,1.223412857,1.223412850,1.223412856,1.223412866,1.223412862,1.223412808,1.223412863,1.223412860,1.223412858,1.223412848,1.223412849,1.223412851,1.223412861
Turkish Super League,2024-01-13,13:00:00,Rizespor,Adana Demirspor,2.2,2.24,3.1,3.3,4.1,4.3,3.7,3.95,1.34,1.37,1.53,1.82,2.3,2.88,1.15,1.24,5.3,7.6,16.0,26.0,1.04,1.07,2.26,26.0,1.16,1.79,2.26,2.9,1.53,1.79,1.52,1.78,2.28,2.94,1.21,1.28,4.7,5.8,1.07,1.28,4.7,18.0,1.01,1.28,4.7,1000.0,1.01,1.27,4.7,1000.0,1.01,1.26,4.7,1000.0,1.5,1.75,2.34,3.05,17.5,27.0,15.5,21.0,22.0,30.0,6.8,75.0,12.0,17.0,8.2,9.8,5.0,14.5,26.0,36.0,14.0,18.0,10.0,11.0,14.0,18.5,8.0,42.0,25.0,30.0,17.0,22.0,22.0,30.0,10.5,70.0,7.8,13.5,13.5,24.0,7.0,470.0,32929699,113643.0,2610481.0,58805.0,1.223413608,1.223413611,1.223413613,1.223413606,1.223413612,1.223413622,1.223413618,1.223413564,1.223413619,1.223413616,1.223413614,1.223413604,1.223413605,1.223413607,1.223413617
