League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Belgian First Division B,2024-03-10,12:00:00,Francs Borains,Lommel,3.25,3.75,2.08,2.18,3.6,4.3,2.62,980.0,1.33,1.46,1.53,1.62,2.6,4.8,1.13,1.19,6.4,980.0,5.0,1000.0,1.02,1.12,4.1,5.4,1.23,1.29,2.18,2.38,1.73,1.84,1.47,1.59,2.68,3.3,1.05,1.59,2.68,55.0,1.02,1.59,2.68,990.0,1.01,1.59,2.68,990.0,1.01,1.55,2.68,990.0,1.01,1.55,2.68,1000.0,1.66,1.76,2.3,2.52,14.5,980.0,9.6,980.0,11.5,980.0,6.0,980.0,13.5,980.0,7.4,980.0,4.6,980.0,2.38,980.0,6.0,980.0,2.58,980.0,5.2,980.0,2.4,980.0,2.36,1000.0,2.38,1000.0,2.36,1000.0,1.44,980.0,1.55,980.0,1.99,55.0,1.47,1000.0,33077290,2660690.0,65803.0,58805.0,1.225667609,1.225667612,1.225667614,1.225667607,1.225667613,1.225667657,1.225667654,1.225667658,1.225667655,1.225667617,1.225667615,1.225667608,1.225667606,1.225667693,1.225667618
Belgian First Division A,2024-03-10,12:00:00,Club Brugge,Oud-Heverlee Leuven,1.33,1.35,10.0,11.5,6.0,6.6,4.4,4.8,1.26,1.3,1.64,1.81,2.24,2.56,1.18,1.26,4.9,6.4,25.0,1000.0,1.01,1.05,2.64,1000.0,1.01,1.61,2.64,3.05,1.49,1.61,1.69,1.84,2.2,2.46,1.28,1.37,3.75,4.6,1.1,1.37,3.75,12.5,1.04,1.07,17.0,36.0,1.01,1.03,17.0,1000.0,1.01,1.03,17.0,1000.0,1.81,1.97,2.04,2.22,25.0,32.0,36.0,44.0,16.0,110.0,7.6,340.0,10.5,12.0,13.0,15.5,32.0,38.0,16.5,140.0,8.6,9.4,9.8,10.5,22.0,27.0,17.0,110.0,10.5,11.5,12.0,13.0,25.0,29.0,17.0,120.0,3.9,4.4,16.5,130.0,7.6,1000.0,33077284,10762.0,1311877.0,58805.0,1.225667974,1.225667977,1.225667979,1.225667972,1.225667978,1.225667988,1.225667984,1.225667930,1.225667985,1.225667982,1.225667980,1.225667970,1.225667971,1.225667973,1.225667983
Luxembourg Division Nationale,2024-03-10,12:00:00,FC Differdange 03,Una Strassen,1.03,2.8,4.9,980.0,2.28,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,1.27,980.0,1.03,1.09,1.27,980.0,1.03,4.6,1.27,990.0,1.03,4.6,1.06,980.0,1.03,55.0,1.02,980.0,1.1,980.0,1.01,980.0,1.1,980.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,2.4,1.71,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,2.5,1000.0,1.03,1000.0,4.7,1000.0,2.76,1000.0,2.82,1000.0,4.6,1000.0,5.8,1000.0,3.25,1000.0,3.45,1000.0,4.4,1000.0,1.03,1000.0,3.4,1000.0,5.7,1000.0,1.03,1000.0,10.0,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33093992,14179382.0,10268962.0,58805.0,1.225930737,1.225930740,1.225930742,1.225930735,1.225930741,1.225930785,1.225930782,1.225930786,1.225930783,1.225930745,1.225930743,1.225930736,1.225930734,1.225930821,1.225930746
Luxembourg Division Nationale,2024-03-10,12:00:00,F91 Dudelange,US Mondorf-les-Bains,1.15,1.5,8.6,1000.0,4.7,950.0,3.8,5.4,1.23,1.36,1.02,1000.0,1.01,1000.0,1.17,1.22,5.6,7.0,1.27,1000.0,1.01,1.06,1.27,1000.0,1.01,4.6,1.27,990.0,1.03,4.6,1.07,110.0,1.03,18.0,1.07,1.33,4.1,36.0,1.03,1.33,4.1,1000.0,1.01,1.33,4.1,1000.0,1.01,1.33,4.1,1000.0,1.01,1.33,4.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,4.0,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,55.0,1.55,1000.0,1.1,1000.0,33093988,489120.0,14161544.0,58805.0,1.225931142,1.225931145,1.225931147,1.225931140,1.225931146,1.225931190,1.225931187,1.225931191,1.225931188,1.225931150,1.225931148,1.225931141,1.225931139,1.225931226,1.225931151
Luxembourg Division Nationale,2024-03-10,12:00:00,Jeunesse d'Esch,UN Kaerjeng 97,1.01,1000.0,2.0,1000.0,3.9,950.0,3.5,4.6,1.28,1.4,1.03,1000.0,1.03,1000.0,1.14,1.2,6.2,8.2,1.27,1000.0,1.01,1.07,1.27,1000.0,1.01,11.0,1.27,980.0,1.01,4.6,1.07,980.0,1.03,21.0,1.02,1.25,5.0,55.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,4.7,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33093987,11684401.0,17989197.0,58805.0,1.225931232,1.225931235,1.225931237,1.225931230,1.225931236,1.225931280,1.225931277,1.225931281,1.225931278,1.225931240,1.225931238,1.225931231,1.225931229,1.225931316,1.225931241
Danish Superliga,2024-03-10,12:00:00,FC Copenhagen,Lyngby,1.29,1.31,13.5,14.5,6.2,6.4,4.2,4.8,1.26,1.32,1.57,1.74,2.36,2.74,1.14,1.25,5.1,7.8,19.0,1000.0,1.01,1.06,2.4,980.0,1.01,1.72,2.4,2.82,1.55,1.72,1.56,1.73,2.36,2.8,1.23,1.31,4.2,5.4,1.08,1.31,4.2,15.5,1.02,1.05,21.0,50.0,1.01,1.02,21.0,1000.0,1.01,1.02,21.0,1000.0,2.04,2.08,1.92,1.95,17.5,30.0,6.0,50.0,6.4,980.0,6.4,980.0,7.8,9.8,10.5,17.5,6.0,55.0,6.4,980.0,6.8,9.8,8.8,11.0,6.4,40.0,6.4,980.0,8.4,12.5,10.0,15.5,5.9,38.0,6.4,210.0,2.84,4.9,6.8,980.0,6.6,1000.0,33072184,52533356.0,28218.0,58805.0,1.225576638,1.225576641,1.225576643,1.225576636,1.225576642,1.225576652,1.225576648,1.225576594,1.225576649,1.225576646,1.225576644,1.225576634,1.225576635,1.225576637,1.225576647
Luxembourg Division Nationale,2024-03-10,12:00:00,Marisca Mersch,FC Mondercange,1.36,14.5,2.36,1000.0,2.6,950.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.14,1000.0,1.01,8.2,1.27,990.0,1.02,1.07,1.27,990.0,1.02,4.6,1.27,990.0,1.02,4.6,1.06,110.0,1.03,36.0,1.02,980.0,1.1,980.0,1.01,980.0,1.1,980.0,1.01,110.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,10.5,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33093990,40877194.0,25954406.0,58805.0,1.225930831,1.225930834,1.225930836,1.225930829,1.225930835,1.225930879,1.225930876,1.225930880,1.225930877,1.225930839,1.225930837,1.225930830,1.225930828,1.225930915,1.225930840
Indian Super League,2024-03-10,12:00:00,Quess East Bengal,Mohun Bagan Super Giants,4.1,4.8,1.93,2.1,3.4,3.85,2.88,3.3,1.44,1.54,1.36,1.49,3.0,3.8,1.09,1.12,8.6,13.5,3.1,21.0,1.05,1.12,3.1,3.95,1.34,1.47,1.72,1.99,2.0,2.38,1.27,1.38,3.6,4.8,1.1,1.25,5.0,11.0,1.02,1.07,5.0,110.0,1.01,1.07,5.0,1000.0,1.01,1.07,5.0,1000.0,1.01,1.07,5.1,1000.0,1.91,2.08,1.93,2.1,4.7,13.5,7.0,9.2,9.4,12.5,5.8,25.0,12.0,16.0,6.8,14.0,8.8,12.0,18.5,25.0,5.7,36.0,14.5,20.0,17.0,23.0,5.9,48.0,3.4,1000.0,6.0,1000.0,6.2,1000.0,6.4,1000.0,1.55,1000.0,1.64,55.0,1.38,1000.0,33086098,20017309.0,64904367.0,58805.0,1.225820806,1.225820809,1.225820811,1.225820804,1.225820810,1.225820854,1.225820851,1.225820855,1.225820852,1.225820814,1.225820812,1.225820805,1.225820803,1.225820890,1.225820815
Moroccan Botola Pro 1,2024-03-10,12:00:00,Moghreb Tetouan,Club R Zemamra,1.83,2.14,4.5,6.0,2.62,5.5,2.32,2.82,1.55,1.76,1.28,1.38,1.03,1000.0,1.06,1.09,12.0,1000.0,1.02,10.5,1.11,1.17,1.53,10.5,1.47,2.86,1.42,1.71,1.47,4.6,1.06,1.71,1.47,26.0,1.04,1.71,1.47,110.0,1.01,1.71,1.47,980.0,1.01,1.71,1.47,1000.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,1.1,11.0,1.11,11.0,1.68,980.0,2.02,980.0,1.68,1000.0,1.68,1000.0,1.68,980.0,1.39,980.0,1.58,980.0,1.68,1000.0,1.68,980.0,2.02,980.0,1.59,980.0,1.68,1000.0,1.68,1000.0,1.59,980.0,1.64,1000.0,1.68,1000.0,1.68,1000.0,1.68,1000.0,1.68,1000.0,33093983,37817373.0,14374334.0,58805.0,1.225931880,1.225931883,1.225931885,1.225931878,1.225931884,1.225931928,1.225931925,1.225931929,1.225931926,1.225931888,1.225931886,1.225931879,1.225931877,1.225931964,1.225931889
Moroccan Botola Pro 1,2024-03-10,12:00:00,HUSA Agadir,RSB Berkane,4.0,4.9,2.06,2.32,3.0,3.5,2.12,2.9,1.52,1.9,1.25,1.4,3.55,1000.0,1.05,1.1,11.0,26.0,2.4,10.5,1.11,1.72,2.4,2.86,1.54,1.72,1.47,1.65,2.56,3.15,1.12,1.65,2.56,13.5,1.03,1.65,2.56,36.0,1.01,1.65,2.56,980.0,1.01,1.65,2.56,1000.0,1.01,1.65,2.56,1000.0,1.01,1.65,2.56,1000.0,2.14,2.56,1.64,1.87,3.55,980.0,3.3,980.0,8.4,980.0,5.0,980.0,3.9,980.0,3.5,14.0,8.8,980.0,5.0,980.0,5.0,980.0,4.6,980.0,5.0,980.0,5.4,980.0,5.6,980.0,5.5,980.0,5.6,1000.0,5.7,1000.0,2.98,1000.0,5.0,980.0,5.8,1000.0,33093984,6360286.0,6666990.0,58805.0,1.225931789,1.225931792,1.225931794,1.225931787,1.225931793,1.225931837,1.225931834,1.225931838,1.225931835,1.225931797,1.225931795,1.225931788,1.225931786,1.225931873,1.225931798
Greek Super League,2024-03-10,12:00:00,Lamia,AEK Athens,20.0,32.0,1.2,1.22,6.8,8.0,3.9,4.5,1.29,1.34,1.58,1.73,2.38,2.74,1.15,1.25,5.0,7.8,1.02,980.0,1.01,1.35,2.42,970.0,1.01,1.34,2.42,2.62,1.62,1.71,1.61,1.76,2.3,2.64,1.23,1.31,4.2,5.4,1.08,1.31,4.2,15.5,1.01,1.31,4.2,110.0,1.01,1.31,4.2,980.0,1.01,1.31,4.2,1000.0,2.18,2.52,1.66,1.84,20.0,980.0,6.8,9.8,6.0,8.2,7.0,9.4,6.0,980.0,14.0,20.0,8.4,13.5,10.5,16.5,6.4,980.0,6.2,980.0,5.9,980.0,6.0,980.0,6.6,1000.0,6.6,1000.0,6.4,980.0,6.4,980.0,6.6,1000.0,2.66,4.4,6.6,1000.0,33084309,3464961.0,10758.0,58805.0,1.225785699,1.225785702,1.225785704,1.225785697,1.225785703,1.225785747,1.225785744,1.225785748,1.225785745,1.225785707,1.225785705,1.225785698,1.225785696,1.225785783,1.225785708
Chilean Primera Division,2024-03-10,12:00:00,Deportes Iquique,Coquimbo Unido,2.26,2.32,3.3,3.55,3.5,3.75,3.0,3.35,1.43,1.5,1.44,1.51,2.96,3.3,1.11,1.15,7.6,12.5,9.8,36.0,1.05,1.12,3.6,4.1,1.33,1.38,1.92,2.04,1.98,2.1,1.36,1.4,3.5,3.8,1.11,1.17,7.0,13.5,1.03,1.17,3.5,36.0,1.01,1.17,3.5,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.78,1.89,2.12,2.28,11.0,14.5,10.5,14.5,19.0,26.0,7.0,65.0,8.4,11.5,6.6,8.2,12.0,16.0,6.6,42.0,11.5,16.0,9.2,12.5,15.0,20.0,6.8,55.0,6.8,34.0,20.0,27.0,6.6,44.0,7.4,110.0,5.6,55.0,6.6,40.0,7.8,1000.0,33080071,5271441.0,5800422.0,58805.0,1.225713464,1.225713467,1.225713469,1.225713462,1.225713468,1.225713512,1.225713509,1.225713513,1.225713510,1.225713472,1.225713470,1.225713463,1.225713461,1.225713548,1.225713473
Luxembourg Division Nationale,2024-03-10,12:00:00,Swift Hesperange,Fola Esch,1.01,1.75,4.7,980.0,4.7,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.23,1000.0,1.01,5.4,1.27,1000.0,1.01,1.06,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.08,980.0,1.01,15.5,1.06,110.0,1.1,21.0,1.03,110.0,1.1,110.0,1.02,110.0,1.1,980.0,1.01,980.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,3.9,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.55,1000.0,1.03,1000.0,33093993,25036907.0,5637030.0,58805.0,1.225930647,1.225930650,1.225930652,1.225930645,1.225930651,1.225930695,1.225930692,1.225930696,1.225930693,1.225930655,1.225930653,1.225930646,1.225930644,1.225930731,1.225930656
Faroe Premier League,2024-03-10,12:00:00,Klaksvikar Itrottarfelag,Itrottarfelag Fuglafjar,1.05,1.09,12.0,980.0,13.0,950.0,4.7,7.4,1.16,1.27,1.02,1000.0,1.01,1000.0,1.27,1.46,3.15,4.7,1.02,1000.0,1.01,1.36,1.1,1000.0,1.01,1.36,2.02,990.0,1.23,1.36,2.02,4.9,1.57,1.97,1.46,1.79,1.63,5.8,1.2,1.36,2.42,15.5,1.03,1.36,2.42,110.0,1.01,1.36,2.42,110.0,1.01,1.36,2.42,1000.0,1.1,11.0,1.41,11.0,1.49,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,4.2,980.0,1.02,1000.0,1.03,1000.0,1.02,1000.0,6.6,980.0,3.2,1000.0,1.03,1000.0,1.02,1000.0,1.04,980.0,1.21,980.0,1.03,1000.0,1.03,1000.0,1.37,980.0,1.55,1000.0,3.35,1000.0,33093976,23672953.0,35512478.0,58805.0,1.225929024,1.225929027,1.225929029,1.225929022,1.225929028,1.225929072,1.225929069,1.225929073,1.225929070,1.225929032,1.225929030,1.225929023,1.225929021,1.225929108,1.225929033
Luxembourg Division Nationale,2024-03-10,12:00:00,FC Victoria Rosport,Progres Niedercorn,1.09,1000.0,1.17,1000.0,2.08,950.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.11,1.15,7.8,10.5,1.27,990.0,1.03,4.6,1.27,990.0,1.03,4.6,1.27,990.0,1.03,4.6,1.08,980.0,1.03,13.5,1.08,1.25,5.0,13.5,1.03,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1.24,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.03,980.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.55,1000.0,1.55,980.0,1.12,1000.0,33093989,9429376.0,9674328.0,58805.0,1.225931028,1.225931034,1.225931036,1.225931026,1.225931035,1.225931088,1.225931082,1.225931089,1.225931084,1.225931041,1.225931037,1.225931027,1.225931025,1.225931127,1.225931043
Spanish Primera Division RFEF Group 2,2024-03-10,12:00:00,Linares Deportivo,Real Murcia,2.68,3.3,2.76,3.4,2.74,3.35,2.26,980.0,1.58,980.0,1.27,1.36,1.01,1000.0,1.06,1.09,13.0,980.0,2.42,980.0,1.09,1.16,2.42,12.5,1.52,1.7,1.39,1.63,2.58,4.6,1.15,1.63,2.58,13.5,1.04,1.63,2.58,36.0,1.01,1.63,2.58,980.0,1.01,1.63,2.58,1000.0,1.01,1.58,2.58,1000.0,1.01,1.58,2.58,1000.0,1.11,7.6,1.17,10.5,1.03,8.6,1.04,9.6,1.02,20.0,1.02,1000.0,1.04,9.4,1.18,7.6,1.03,16.0,1.02,1000.0,1.02,19.0,1.03,15.5,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33079900,7977266.0,219454.0,58805.0,1.225710649,1.225710652,1.225710654,1.225710647,1.225710653,1.225710697,1.225710694,1.225710698,1.225710695,1.225710657,1.225710655,1.225710648,1.225710646,1.225710733,1.225710658
Spanish Women's Matches,2024-03-10,12:00:00,Valencia (W),Betis (W),1.78,1.85,4.3,5.0,3.85,4.4,2.98,980.0,1.29,1.51,1.53,1.64,2.56,4.8,1.12,1.21,5.7,9.2,4.5,980.0,1.01,1.12,4.5,5.1,1.24,1.29,2.22,2.38,1.72,1.82,1.48,1.55,2.8,3.1,1.02,1.55,2.8,110.0,1.02,1.55,2.8,110.0,1.01,1.55,2.8,1000.0,1.01,1.55,2.8,1000.0,1.01,1.55,2.8,1000.0,1.72,1.82,2.22,2.38,13.5,23.0,14.5,24.0,4.2,980.0,4.5,980.0,3.55,13.0,3.5,12.0,13.5,23.0,4.4,980.0,8.8,14.5,7.6,12.5,13.5,23.0,4.4,980.0,14.0,24.0,3.9,22.0,4.1,980.0,4.5,980.0,3.15,55.0,4.3,980.0,4.6,1000.0,33077294,5226526.0,11713166.0,58805.0,1.225669579,1.225669582,1.225669584,1.225669577,1.225669583,1.225669627,1.225669624,1.225669628,1.225669625,1.225669587,1.225669585,1.225669578,1.225669576,1.225669663,1.225669588
Swedish Cup,2024-03-10,12:00:00,Malmo FF,Norrkoping,1.32,1.38,9.8,12.0,5.7,6.2,3.7,4.7,1.33,1.38,1.6,1.69,2.44,2.68,1.17,1.2,5.1,7.8,1.02,970.0,1.01,1.06,2.36,970.0,1.01,1.73,2.36,2.7,1.59,1.73,1.54,1.68,2.48,2.86,1.22,1.29,4.5,5.6,1.08,1.14,4.5,18.0,1.02,1.14,4.5,110.0,1.01,1.14,4.5,970.0,1.01,1.14,4.5,1000.0,2.0,2.12,1.9,2.0,4.5,29.0,4.7,980.0,5.0,1000.0,5.2,980.0,7.4,12.0,4.1,980.0,4.7,980.0,5.1,980.0,7.6,10.5,3.9,980.0,4.6,980.0,5.1,1000.0,4.0,13.5,4.0,980.0,5.1,980.0,5.1,1000.0,2.6,5.1,5.3,1000.0,5.2,1000.0,33082925,174383.0,30683.0,58805.0,1.225758198,1.225758201,1.225758203,1.225758196,1.225758202,1.225758246,1.225758243,1.225758247,1.225758244,1.225758206,1.225758204,1.225758197,1.225758195,1.225758282,1.225758207
Spanish Primera Division RFEF Group 1,2024-03-10,12:00:00,Sabadell,Leonesa,2.84,3.45,2.68,3.25,2.7,3.3,2.18,980.0,1.62,1.85,1.25,1.34,1.03,1000.0,1.05,1.08,14.5,980.0,2.28,9.4,1.12,1.2,2.28,2.8,1.56,1.77,1.44,1.56,2.0,4.6,1.13,1.56,1.03,13.5,1.03,110.0,1.1,55.0,1.01,11.0,1.1,980.0,1.01,1.53,2.88,1000.0,1.01,980.0,2.88,1000.0,1.01,1.53,2.88,1000.0,1.13,7.6,1.18,8.6,1.1,980.0,1.12,980.0,1.1,18.5,1.1,1000.0,1.12,980.0,1.4,980.0,1.1,980.0,1.1,1000.0,1.1,20.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33079887,565026.0,565022.0,58805.0,1.225710375,1.225710378,1.225710380,1.225710373,1.225710379,1.225710423,1.225710420,1.225710424,1.225710421,1.225710383,1.225710381,1.225710374,1.225710372,1.225710459,1.225710384
Friendly Matches,2024-03-10,12:00:00,Viking,Stabaek,1.04,990.0,1.04,980.0,1.11,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,970.0,1.01,1.06,1.27,970.0,1.01,15.5,1.27,970.0,1.01,4.6,1.07,970.0,1.01,18.0,1.05,1.31,4.3,55.0,1.03,1.3,4.3,110.0,1.01,1.3,4.3,1000.0,1.01,1.29,4.3,1000.0,1.01,1.29,4.3,1000.0,1.1,11.0,1.1,11.0,1.43,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.65,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33094862,168747.0,50045.0,58805.0,1.225945290,1.225945293,1.225945295,1.225945288,1.225945294,1.225945338,1.225945335,1.225945339,1.225945336,1.225945298,1.225945296,1.225945289,1.225945287,1.225945374,1.225945299
Maltese Premier League,2024-03-10,12:15:00,Sliema Wanderers FC,Santa Lucia FC,1.02,980.0,1.01,990.0,1.14,980.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.07,1000.0,1.01,15.5,1.27,990.0,1.07,1.12,1.27,990.0,1.07,4.6,1.27,980.0,1.07,4.6,1.06,980.0,1.07,26.0,1.04,980.0,1.1,1000.0,1.03,110.0,1.1,980.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.11,11.0,1.11,11.0,1.45,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,3.25,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33095092,21900459.0,19827587.0,58805.0,1.225949941,1.225949944,1.225949946,1.225949939,1.225949945,1.225949989,1.225949986,1.225949990,1.225949987,1.225949949,1.225949947,1.225949940,1.225949938,1.225950025,1.225949950
Spanish Segunda RFEF - Group 1,2024-03-10,12:15:00,Real Oviedo II,Zamora,3.05,4.6,2.12,2.94,2.56,3.9,2.12,980.0,1.52,980.0,1.02,1000.0,1.01,1000.0,1.05,1.09,12.0,26.0,2.24,10.5,1.11,1.17,2.24,3.2,1.46,1.8,1.46,1.71,2.4,4.6,1.13,1.71,2.4,13.5,1.03,1.71,2.4,36.0,1.01,1.71,2.4,980.0,1.01,1.71,2.4,1000.0,1.01,1.71,2.4,1000.0,1.01,1.71,2.4,1000.0,1.1,11.0,1.67,1.93,2.14,980.0,2.12,980.0,2.14,980.0,1.36,1000.0,2.08,980.0,2.1,980.0,1.43,980.0,1.36,1000.0,1.36,1000.0,1.47,980.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.55,1000.0,1.36,1000.0,1.36,1000.0,33087191,7147611.0,565025.0,58805.0,1.225834955,1.225834958,1.225834960,1.225834953,1.225834959,1.225835003,1.225835000,1.225835004,1.225835001,1.225834963,1.225834961,1.225834954,1.225834952,1.225835039,1.225834964
