League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Segunda RFEF - Group 3,2024-01-21,13:00:00,UD Alzira,CF Badalona Futur,2.5,3.35,2.74,3.7,1.03,4.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,2.34,990.0,1.09,1.74,1.43,12.5,1.47,1.74,1.43,1.68,1.48,4.6,1.13,1.68,1.48,13.5,1.04,1.68,1.48,36.0,1.01,1.68,1.48,1000.0,1.01,1.68,1.48,1000.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,1.01,2.48,1.01,2.04,1.32,9.4,7.0,10.5,14.5,1000.0,1.01,1000.0,6.6,9.8,5.2,7.6,11.0,1000.0,1.01,1000.0,13.0,1000.0,10.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,18.5,1000.0,32940956,5688358.0,50374840.0,58805.0,1.223587385,1.223587388,1.223587390,1.223587383,1.223587389,1.223587433,1.223587430,1.223587434,1.223587431,1.223587393,1.223587391,1.223587384,1.223587382,1.223587469,1.223587394
Turkish 1 Lig,2024-01-21,13:00:00,Genclerbirligi,Sakaryaspor,2.18,2.5,3.0,3.85,3.35,980.0,1.01,3.4,1.18,1.51,1.19,1.53,1.01,3.3,1.11,1.14,1.01,1000.0,10.0,26.0,1.05,1.12,3.6,4.4,1.3,1.39,1.9,4.4,1.3,2.12,1.35,1.44,3.25,3.9,1.11,1.17,7.2,11.0,1.04,1.17,7.2,36.0,1.01,1.17,7.2,1000.0,1.01,1.16,7.2,1000.0,1.01,1.16,7.2,1000.0,1.01,1.9,2.1,2.36,1.01,14.5,1.01,14.0,1.01,24.0,1.01,1000.0,1.01,11.5,1.01,8.6,1.01,15.0,1.01,38.0,1.01,16.0,1.01,12.0,1.01,19.0,1.01,1000.0,1.01,34.0,1.01,26.0,1.01,42.0,1.01,1000.0,1.01,19.5,1.01,36.0,1.01,1000.0,32940646,50350.0,508781.0,58805.0,1.223579709,1.223579712,1.223579714,1.223579707,1.223579713,1.223579757,1.223579754,1.223579758,1.223579755,1.223579717,1.223579715,1.223579708,1.223579706,1.223579793,1.223579718
Spanish Segunda RFEF - Group 2,2024-01-21,13:00:00,Naxara CD,Real Zaragoza II,4.2,5.1,1.97,2.2,3.0,3.6,1.01,1000.0,1.01,1000.0,1.29,1.37,3.7,4.4,1.06,110.0,1.01,21.0,2.58,990.0,1.08,1.63,2.58,3.0,1.5,1.63,1.53,1.67,2.48,2.9,1.08,1.67,2.48,15.5,1.05,1.67,2.48,36.0,1.02,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,2.12,2.4,1.71,1.88,7.8,9.6,5.9,7.2,9.8,12.0,3.45,26.0,10.0,13.0,6.4,7.8,9.6,12.0,8.2,32.0,2.96,34.0,3.6,21.0,5.3,28.0,9.0,1000.0,5.0,1000.0,5.4,1000.0,9.6,1000.0,16.0,1000.0,1.01,1000.0,1.01,27.0,46.0,1000.0,32945130,8532026.0,10479409.0,58805.0,1.223661565,1.223661568,1.223661570,1.223661563,1.223661569,1.223661613,1.223661610,1.223661614,1.223661611,1.223661573,1.223661571,1.223661564,1.223661562,1.223661649,1.223661574
Spanish Segunda RFEF - Group 3,2024-01-21,13:00:00,Terrassa,Lleida,3.25,3.85,2.38,2.72,2.76,3.4,2.24,2.7,1.59,1.81,1.25,1.35,3.85,4.9,1.05,1.09,1.01,26.0,2.4,990.0,1.09,1.71,2.4,2.92,1.52,1.71,1.47,1.64,2.58,3.15,1.14,1.64,2.58,13.5,1.04,1.64,2.58,36.0,1.01,1.64,2.58,1000.0,1.01,1.64,2.58,1000.0,1.01,1.64,2.58,1000.0,1.01,1.64,2.58,1000.0,2.08,2.46,1.68,1.92,6.6,8.8,6.4,8.2,12.0,15.5,32.0,42.0,7.8,10.5,6.0,7.8,10.5,14.0,30.0,40.0,17.0,24.0,13.0,17.5,20.0,27.0,55.0,1000.0,50.0,1000.0,42.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,26.0,1000.0,32940953,214864.0,911524.0,58805.0,1.223587673,1.223587676,1.223587678,1.223587671,1.223587677,1.223587721,1.223587718,1.223587722,1.223587719,1.223587681,1.223587679,1.223587672,1.223587670,1.223587757,1.223587682
Spanish Segunda RFEF - Group 1,2024-01-21,13:00:00,Pontevedra CF,Valladolid B,1.42,1.58,6.4,980.0,3.6,6.4,2.64,3.25,1.44,1.61,1.35,1.49,3.05,3.8,1.08,110.0,1.01,13.5,3.1,36.0,1.03,1.47,1.71,990.0,1.34,1.53,1.27,3.95,1.34,4.6,1.27,1.38,2.02,13.5,1.08,1.38,1.01,15.5,1.02,1.38,1.01,55.0,1.01,1.38,2.02,1000.0,1.01,1.38,2.02,1000.0,1.01,1.38,2.02,1000.0,1.01,2.66,1.01,1.83,1.49,1000.0,2.72,1000.0,2.34,1000.0,4.1,1000.0,2.64,7.4,2.82,1000.0,6.0,1000.0,8.8,1000.0,3.6,1000.0,4.2,1000.0,6.2,1000.0,16.5,1000.0,2.88,1000.0,5.1,1000.0,8.6,1000.0,18.0,1000.0,1.01,1000.0,1.01,1000.0,12.0,1000.0,32943034,9414423.0,2250344.0,58805.0,1.223630469,1.223630472,1.223630474,1.223630467,1.223630473,1.223630517,1.223630514,1.223630518,1.223630515,1.223630477,1.223630475,1.223630468,1.223630466,1.223630553,1.223630478
Turkish Super League,2024-01-21,13:00:00,Trabzonspor,Galatasaray,4.0,4.4,1.89,1.97,4.1,4.2,3.05,3.8,1.35,1.49,1.49,1.63,2.68,3.2,1.12,1.17,6.8,9.2,3.95,21.0,1.05,1.09,3.95,5.0,1.25,1.34,2.06,2.28,1.79,1.95,1.41,1.52,2.96,3.45,1.13,1.23,5.5,9.4,1.05,1.23,5.5,26.0,1.01,1.23,2.96,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.73,1.87,2.16,2.38,15.0,17.0,9.2,10.5,11.0,13.5,20.0,23.0,15.0,18.5,8.0,9.0,9.4,10.0,17.5,19.5,26.0,34.0,14.0,17.0,16.0,18.5,28.0,34.0,11.5,85.0,38.0,50.0,44.0,55.0,11.5,95.0,10.0,42.0,9.2,12.5,12.5,810.0,32943196,113125.0,2436.0,58805.0,1.223631599,1.223631602,1.223631604,1.223631597,1.223631603,1.223631613,1.223631609,1.223631555,1.223631610,1.223631607,1.223631605,1.223631595,1.223631596,1.223631598,1.223631608
Scottish FA Cup,2024-01-21,13:00:00,Celtic,Buckie Thistle,1.01,1.02,90.0,1000.0,40.0,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,18.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.06,110.0,1.01,21.0,1.05,3.15,1.47,36.0,1.03,3.15,1.47,110.0,1.01,3.15,1.47,1000.0,1.01,3.15,1.47,1000.0,1.01,3.15,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.48,1000.0,2.36,1000.0,3.45,1000.0,2.68,1000.0,3.8,1000.0,3.2,1000.0,5.2,1000.0,3.65,1000.0,3.5,1000.0,6.4,1000.0,10.5,1000.0,2.92,1000.0,7.2,1000.0,9.0,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,32933298,52495022.0,62665.0,58805.0,1.223465441,1.223465444,1.223465446,1.223465439,1.223465445,1.223465455,1.223465451,1.223465397,1.223465452,1.223465449,1.223465447,1.223465437,1.223465438,1.223465440,1.223465450
English Premier League,2024-01-21,13:30:00,Bournemouth,Liverpool,4.6,4.7,1.76,1.77,4.6,4.7,3.95,4.6,1.28,1.34,1.68,1.8,2.26,2.48,1.2,1.24,5.2,6.0,26.0,34.0,1.03,1.04,6.2,6.8,1.17,1.19,2.82,2.9,1.52,1.55,1.72,1.75,2.32,2.4,1.3,1.33,4.1,4.3,1.12,1.15,7.6,9.4,1.05,1.07,17.5,21.0,1.01,1.03,38.0,110.0,1.01,1.01,100.0,1000.0,1.55,1.59,2.7,2.8,25.0,26.0,12.5,13.5,13.0,14.0,19.5,20.0,25.0,26.0,10.0,10.5,9.6,9.8,14.5,15.0,38.0,40.0,16.0,16.5,15.0,15.5,21.0,23.0,85.0,95.0,42.0,44.0,40.0,44.0,50.0,60.0,28.0,30.0,6.6,7.0,120.0,350.0,32901710,1141.0,56323.0,58805.0,1.222987805,1.222987809,1.222987811,1.222987803,1.222987810,1.222987748,1.222987744,1.222987757,1.222987745,1.222987814,1.222987812,1.222987801,1.222987802,1.222987804,1.222987815
French Cup,2024-01-21,13:30:00,Racing Colombes,Lille,21.0,40.0,1.15,1.2,7.6,11.0,3.35,4.3,1.31,1.43,1.53,1.73,2.38,2.88,1.01,1.21,1.01,1000.0,2.34,36.0,1.03,1.75,2.34,36.0,1.17,1.75,2.34,2.7,1.59,1.75,1.52,1.67,2.5,2.9,1.05,1.67,2.5,36.0,1.03,1.67,2.5,110.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,2.6,3.05,1.49,1.63,7.2,980.0,2.8,980.0,4.0,980.0,4.5,980.0,3.15,980.0,3.4,980.0,3.1,980.0,3.25,980.0,1.18,1000.0,2.94,1000.0,3.15,980.0,3.15,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,2.06,4.2,1.18,1000.0,32942326,20223749.0,44790.0,58805.0,1.223618651,1.223618654,1.223618656,1.223618649,1.223618655,1.223618665,1.223618661,1.223618607,1.223618662,1.223618659,1.223618657,1.223618647,1.223618648,1.223618650,1.223618660
French Cup,2024-01-21,13:30:00,Clermont,Strasbourg,2.74,2.92,2.86,2.92,3.15,3.4,2.7,3.2,1.46,1.63,1.36,1.47,3.15,3.95,1.08,1.11,10.0,13.5,2.94,980.0,1.04,1.52,2.94,3.6,1.39,1.52,1.67,1.85,2.18,2.5,1.24,1.33,4.0,5.2,1.07,1.33,4.0,18.0,1.02,1.33,4.0,110.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.89,2.08,1.94,2.14,9.6,11.0,9.2,11.5,16.0,18.5,40.0,55.0,9.0,11.0,6.6,7.4,11.5,13.5,30.0,38.0,15.0,17.5,11.0,13.0,17.5,20.0,44.0,60.0,36.0,44.0,28.0,38.0,42.0,60.0,9.2,140.0,22.0,38.0,24.0,42.0,10.0,1000.0,32942174,309686.0,51404.0,58805.0,1.223619953,1.223619956,1.223619958,1.223619951,1.223619957,1.223619967,1.223619963,1.223619909,1.223619964,1.223619961,1.223619959,1.223619949,1.223619950,1.223619952,1.223619962
French Cup,2024-01-21,13:30:00,Sochaux,Reims,5.5,6.2,1.63,1.69,4.3,4.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.11,1.17,1.01,9.6,3.75,1000.0,1.01,1.36,3.75,4.8,1.26,1.36,1.95,2.3,1.78,2.06,1.4,1.5,3.0,3.5,1.12,1.5,3.0,13.5,1.04,1.5,3.0,36.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.84,2.14,1.88,2.2,12.5,980.0,4.3,980.0,4.4,980.0,5.2,980.0,5.7,980.0,4.4,980.0,4.5,980.0,5.4,980.0,6.6,980.0,5.9,980.0,5.8,980.0,6.4,980.0,3.1,1000.0,7.0,1000.0,7.0,980.0,7.2,1000.0,2.1,1000.0,4.2,980.0,1.96,1000.0,32942200,44796.0,298233.0,58805.0,1.223619407,1.223619410,1.223619412,1.223619405,1.223619411,1.223619421,1.223619417,1.223619363,1.223619418,1.223619415,1.223619413,1.223619403,1.223619404,1.223619406,1.223619416
Spanish Segunda RFEF - Group 4,2024-01-21,13:30:00,Yeclano Deportivo,Cadiz B,1.34,1.53,9.0,15.5,3.65,7.0,2.92,3.5,1.41,1.53,1.01,1000.0,1.01,1000.0,1.08,1.13,1.01,13.5,1.68,36.0,1.03,1.5,1.68,990.0,1.32,1.5,1.68,2.06,1.94,4.6,1.25,1.4,1.95,13.5,1.07,1.25,5.0,21.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,2.94,1.01,1.8,1.49,15.0,2.7,1000.0,2.56,1000.0,3.4,1000.0,5.1,7.4,2.84,13.0,4.2,1000.0,6.4,1000.0,5.5,8.2,4.9,12.5,4.2,1000.0,9.2,1000.0,4.7,13.5,5.8,1000.0,16.0,1000.0,15.0,1000.0,1.01,10.0,1.01,1000.0,18.0,1000.0,32942501,9339254.0,14158129.0,58805.0,1.223622598,1.223622601,1.223622603,1.223622596,1.223622602,1.223622646,1.223622643,1.223622647,1.223622644,1.223622606,1.223622604,1.223622597,1.223622595,1.223622682,1.223622607
French Cup,2024-01-21,13:30:00,Rouen,Toulouse,4.9,5.8,1.69,1.82,3.8,4.2,2.9,3.6,1.38,1.53,1.43,1.56,2.8,3.45,1.1,1.15,7.8,10.5,3.4,1000.0,1.01,1.42,3.4,4.2,1.32,1.42,1.85,2.08,1.93,2.18,1.31,1.41,3.45,4.2,1.1,1.41,3.45,13.5,1.03,1.41,3.45,55.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.94,2.14,1.89,2.08,11.0,15.0,6.8,8.6,8.4,11.5,14.0,19.0,14.0,19.0,7.2,9.6,8.2,11.0,16.0,22.0,6.4,980.0,17.5,24.0,18.5,25.0,6.4,44.0,7.0,980.0,6.8,980.0,6.8,980.0,7.0,980.0,6.8,980.0,4.7,13.0,7.4,1000.0,32942201,473964.0,305969.0,58805.0,1.223619299,1.223619302,1.223619304,1.223619297,1.223619303,1.223619313,1.223619309,1.223619255,1.223619310,1.223619307,1.223619305,1.223619295,1.223619296,1.223619298,1.223619308
French Cup,2024-01-21,13:30:00,AS Saint Priest,STO Romorantinais,2.64,2.94,2.68,3.05,3.15,3.8,1.01,1000.0,1.01,1000.0,1.44,1.55,2.82,3.3,1.01,1.15,1.01,1000.0,3.5,1000.0,1.01,1.4,3.5,4.2,1.32,1.4,1.86,2.08,1.94,2.16,1.32,1.4,3.5,4.2,1.03,1.4,3.5,110.0,1.02,1.4,3.5,110.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.71,1.89,2.12,2.42,1.32,980.0,1.31,980.0,1.28,980.0,3.3,1000.0,1.3,980.0,1.78,980.0,1.46,980.0,1.44,1000.0,2.88,980.0,1.44,980.0,1.28,980.0,7.2,1000.0,1.13,1000.0,1.15,1000.0,1.13,1000.0,1.13,1000.0,1.13,980.0,1.13,980.0,1.03,1000.0,32942306,20513782.0,10449812.0,58805.0,1.223618975,1.223618978,1.223618980,1.223618973,1.223618979,1.223618989,1.223618985,1.223618931,1.223618986,1.223618983,1.223618981,1.223618971,1.223618972,1.223618974,1.223618984
Spanish Segunda RFEF - Group 1,2024-01-21,13:30:00,Zamora,CD Covadonga,1.26,1.33,13.5,21.0,5.3,7.6,3.0,3.6,1.39,1.5,1.44,1.56,2.8,3.25,1.11,1.12,7.6,13.5,3.75,55.0,1.02,1.09,3.75,4.6,1.28,1.36,1.96,2.22,1.83,2.04,1.36,1.46,3.15,3.8,1.12,1.25,5.0,10.5,1.03,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.44,2.82,1.55,1.69,1.48,18.0,2.28,1000.0,2.8,1000.0,3.6,1000.0,6.0,7.2,3.05,14.5,3.7,1000.0,4.9,1000.0,5.7,7.0,9.4,11.5,4.3,1000.0,9.0,1000.0,8.0,9.8,5.8,17.0,13.5,1000.0,7.2,1000.0,1.01,6.4,1.01,1000.0,22.0,1000.0,32941068,565025.0,7084704.0,58805.0,1.223589316,1.223589319,1.223589321,1.223589314,1.223589320,1.223589364,1.223589361,1.223589365,1.223589362,1.223589324,1.223589322,1.223589315,1.223589313,1.223589400,1.223589325
French Cup,2024-01-21,13:30:00,Chateauroux,Le Havre,4.3,5.1,1.82,2.06,3.55,4.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.8,1000.0,1.01,1.56,2.8,3.4,1.42,1.56,1.63,1.95,2.04,2.6,1.23,1.36,3.8,5.4,1.06,1.36,3.8,21.0,1.02,1.36,3.8,110.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.91,2.4,1.72,2.1,8.8,980.0,6.0,9.0,8.2,980.0,4.2,980.0,10.0,980.0,6.6,980.0,8.6,980.0,4.3,980.0,4.5,980.0,14.0,980.0,4.3,980.0,4.7,980.0,4.9,980.0,4.8,980.0,4.9,980.0,5.0,1000.0,4.9,980.0,4.0,980.0,5.1,1000.0,32942203,70469.0,70446.0,58805.0,1.223619191,1.223619194,1.223619196,1.223619189,1.223619195,1.223619205,1.223619201,1.223619147,1.223619202,1.223619199,1.223619197,1.223619187,1.223619188,1.223619190,1.223619200
German Bundesliga,2024-01-21,13:30:00,Mgladbach,Augsburg,2.0,2.02,3.95,4.0,4.0,4.1,3.55,4.4,1.29,1.4,1.58,1.76,2.32,2.72,1.16,1.23,5.5,7.0,19.5,26.0,1.04,1.06,4.4,7.4,1.17,1.27,2.52,2.68,1.6,1.66,1.64,1.71,2.42,2.56,1.23,1.29,4.4,5.3,1.09,1.13,9.2,13.5,1.02,1.05,21.0,55.0,1.01,1.02,55.0,110.0,1.01,1.01,140.0,1000.0,1.53,1.65,2.52,2.88,20.0,23.0,19.0,22.0,28.0,32.0,50.0,75.0,12.5,14.0,8.8,9.8,14.5,16.5,34.0,38.0,13.0,15.0,9.8,10.5,14.0,16.0,36.0,42.0,22.0,24.0,16.0,18.0,23.0,26.0,50.0,65.0,8.4,9.2,24.0,28.0,16.0,980.0,32890356,84649.0,498560.0,58805.0,1.222786661,1.222786665,1.222786667,1.222786658,1.222786666,1.222786648,1.222786645,1.222786709,1.222786646,1.222786669,1.222786668,1.222786659,1.222786657,1.222786660,1.222786670
Spanish Primera Division RFEF Group 2,2024-01-21,14:00:00,Recreativo Huelva,Cordoba,3.5,4.3,2.18,2.52,2.92,3.5,2.36,2.86,1.53,1.73,1.28,1.39,3.55,4.5,1.06,1.09,1.01,1000.0,2.54,990.0,1.07,1.17,2.54,3.1,1.47,1.65,1.5,1.69,2.44,2.98,1.16,1.69,2.44,13.5,1.04,1.69,2.44,36.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,2.0,2.36,1.74,2.0,7.2,9.6,6.2,8.4,11.0,15.0,26.0,36.0,8.8,12.0,5.8,7.6,9.8,13.0,27.0,38.0,20.0,27.0,13.5,18.5,19.0,26.0,50.0,1000.0,60.0,1000.0,48.0,70.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,36.0,17.5,1000.0,32941395,7449173.0,68247.0,58805.0,1.223593813,1.223593816,1.223593818,1.223593811,1.223593817,1.223593861,1.223593858,1.223593862,1.223593859,1.223593821,1.223593819,1.223593812,1.223593810,1.223593897,1.223593822
Italian Serie A,2024-01-21,14:00:00,Salernitana,Genoa,3.8,3.85,2.3,2.34,3.25,3.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.4,12.5,1.1,1.18,2.82,3.1,1.48,1.55,1.57,1.65,2.56,2.76,1.19,1.24,5.2,6.4,1.07,1.09,12.0,18.0,1.02,1.03,34.0,55.0,1.01,1.01,100.0,1000.0,1.01,1.01,300.0,1000.0,1.01,1.01,300.0,1000.0,2.12,2.24,1.81,1.88,8.4,9.2,7.2,7.8,11.5,12.5,28.0,30.0,10.0,11.0,6.8,7.4,11.0,12.0,27.0,30.0,22.0,25.0,15.5,17.0,21.0,24.0,50.0,60.0,42.0,85.0,50.0,60.0,42.0,85.0,46.0,180.0,34.0,80.0,23.0,29.0,17.0,1000.0,32922761,60303.0,60310.0,58805.0,1.223306800,1.223306804,1.223306806,1.223306797,1.223306805,1.223306787,1.223306784,1.223306848,1.223306785,1.223306808,1.223306807,1.223306798,1.223306796,1.223306799,1.223306809
Spanish Primera Division RFEF Group 1,2024-01-21,14:00:00,Sestao River,Union de Salamanca,2.5,3.35,2.78,3.75,2.3,950.0,2.18,2.84,1.54,1.84,1.24,1.38,3.6,5.1,1.05,1.09,1.01,1000.0,2.3,990.0,1.09,1.19,1.42,12.5,1.48,1.76,1.42,1.66,2.0,4.6,1.08,1.66,2.0,18.0,1.02,1.66,2.0,110.0,1.02,1.66,2.0,110.0,1.01,1.66,2.0,1000.0,1.01,1.66,2.5,1000.0,1.01,1.66,2.5,1000.0,1.01,2.52,1.01,2.02,1.48,9.2,2.84,10.5,2.74,1000.0,4.8,1000.0,2.34,9.6,3.5,7.6,5.6,1000.0,5.8,1000.0,4.0,1000.0,3.85,1000.0,4.4,1000.0,6.6,1000.0,4.6,1000.0,8.0,1000.0,8.0,1000.0,15.0,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,32940585,7602486.0,11615326.0,58805.0,1.223579807,1.223579810,1.223579812,1.223579805,1.223579811,1.223579855,1.223579852,1.223579856,1.223579853,1.223579815,1.223579813,1.223579806,1.223579804,1.223579891,1.223579816
Spanish Primera Division RFEF Group 1,2024-01-21,14:00:00,CA Osasuna II,CA Tarazona,1.86,2.08,4.3,5.3,3.1,4.4,1.01,1000.0,1.01,1000.0,1.36,1.45,3.25,3.75,1.01,1.11,1.01,1000.0,3.0,21.0,1.05,1.14,1.69,990.0,1.39,2.44,1.27,2.0,2.0,4.6,1.25,1.32,2.16,13.5,1.08,1.32,2.18,15.5,1.01,1.32,1.01,110.0,1.01,1.32,2.18,1000.0,1.01,1.32,2.18,1000.0,1.01,1.32,2.18,1000.0,1.01,2.2,1.01,2.02,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.6,1000.0,6.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,32941434,9310975.0,10799863.0,58805.0,1.223594121,1.223594124,1.223594126,1.223594119,1.223594125,1.223594169,1.223594166,1.223594170,1.223594167,1.223594129,1.223594127,1.223594120,1.223594118,1.223594205,1.223594130
Africa Cup of Nations,2024-01-21,14:00:00,Zambia,Tanzania,2.2,2.36,3.75,4.2,3.2,3.45,2.44,2.8,1.55,1.7,1.27,1.38,3.65,4.7,1.06,1.09,12.0,18.0,7.2,11.0,1.1,1.16,2.62,2.98,1.51,1.62,1.58,1.63,2.6,2.74,1.17,1.29,2.6,7.8,1.06,1.1,11.5,21.0,1.02,1.04,11.5,110.0,1.01,1.02,27.0,980.0,1.01,1.01,27.0,1000.0,1.01,1.01,55.0,1000.0,2.18,2.34,1.75,1.85,7.8,9.6,9.8,12.0,16.5,980.0,7.2,980.0,6.6,8.0,6.8,8.2,14.5,18.5,30.0,980.0,9.8,980.0,10.0,980.0,21.0,980.0,7.2,980.0,18.5,980.0,25.0,980.0,32.0,980.0,7.4,1000.0,19.0,980.0,7.2,980.0,7.8,1000.0,32918203,75110.0,3099612.0,58805.0,1.223235428,1.223235431,1.223235433,1.223235426,1.223235432,1.223235442,1.223235438,1.223235384,1.223235439,1.223235436,1.223235434,1.223235424,1.223235425,1.223235427,1.223235437
