League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Ugandan Premier League,2024-02-04,12:00:00,Busoga United FC,NEC FC,1.05,1000.0,1.06,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.16,990.0,1.07,1.13,1.16,990.0,1.07,18.0,1.16,980.0,1.07,18.0,1.06,980.0,1.07,36.0,1.02,110.0,1.07,110.0,1.01,980.0,1.07,110.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.45,1000.0,2.8,1000.0,2.6,1000.0,3.9,1000.0,2.32,1000.0,3.95,1000.0,6.0,1000.0,5.8,1000.0,3.95,1000.0,3.0,1000.0,4.8,1000.0,7.0,1000.0,4.6,1000.0,5.4,1000.0,13.0,1000.0,16.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32992553,25837900.0,42527989.0,58805.0,1.224374699,1.224374702,1.224374704,1.224374697,1.224374703,1.224374747,1.224374744,1.224374748,1.224374745,1.224374707,1.224374705,1.224374698,1.224374696,1.224374783,1.224374708
Italian Serie A (W),2024-02-04,12:00:00,AS Roma (W),Juventus FC (W),2.14,2.4,3.15,3.65,3.5,4.2,1.01,3.6,1.01,1.48,1.02,1000.0,1.01,1000.0,1.01,1.16,1.01,1000.0,3.9,1000.0,1.01,1.12,3.9,4.8,1.27,1.34,2.02,2.24,1.8,1.98,1.4,1.49,3.0,3.5,1.05,1.49,3.0,110.0,1.03,1.49,3.0,110.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.69,1.84,2.18,2.46,1.97,980.0,1.97,980.0,1.68,980.0,1.53,980.0,3.65,980.0,4.7,980.0,2.62,980.0,1.57,980.0,2.4,980.0,3.65,980.0,3.95,980.0,2.14,980.0,2.22,980.0,2.04,980.0,1.57,980.0,2.22,1000.0,1.68,980.0,1.5,980.0,9.8,1000.0,32983360,21866267.0,22099611.0,58805.0,1.224254653,1.224254656,1.224254658,1.224254651,1.224254657,1.224254701,1.224254698,1.224254702,1.224254699,1.224254661,1.224254659,1.224254652,1.224254650,1.224254737,1.224254662
Belgian First Division A,2024-02-04,12:00:00,Eupen,Yellow-Red Mechelen,3.15,3.3,2.3,2.4,3.65,3.85,2.94,3.9,1.38,1.54,1.45,1.61,2.64,3.25,1.11,1.18,6.8,10.0,11.0,18.0,1.06,1.09,3.6,5.1,1.24,1.38,1.98,2.3,1.78,2.04,1.41,1.55,2.84,3.45,1.1,1.21,5.8,10.5,1.03,1.21,2.84,36.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.2,5.8,1000.0,1.71,1.84,2.2,2.42,13.0,17.5,9.4,12.5,13.0,17.5,23.0,36.0,11.5,15.5,7.0,9.4,9.2,12.5,18.0,28.0,18.5,27.0,11.5,15.0,14.0,19.0,5.5,42.0,5.8,65.0,5.5,40.0,5.7,55.0,6.0,980.0,5.3,34.0,4.8,19.5,6.2,980.0,32985275,505721.0,13052998.0,58805.0,1.224278469,1.224278472,1.224278474,1.224278467,1.224278473,1.224278483,1.224278479,1.224278425,1.224278480,1.224278477,1.224278475,1.224278465,1.224278466,1.224278468,1.224278478
Spanish Primera Division RFEF Group 1,2024-02-04,12:00:00,Leonesa,Union de Salamanca,1.75,1.99,5.3,7.0,3.15,3.65,1.01,2.72,1.01,1.8,1.25,1.36,1.01,1000.0,1.06,1.09,1.01,1000.0,2.46,1000.0,1.01,1.69,2.46,2.94,1.52,1.69,1.47,1.65,2.54,3.1,1.08,1.65,2.54,13.5,1.02,1.65,2.54,55.0,1.01,1.65,2.54,110.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,2.26,2.7,1.59,1.8,4.2,980.0,4.9,980.0,6.2,980.0,4.0,1000.0,5.1,980.0,6.6,980.0,5.8,980.0,6.8,1000.0,4.4,980.0,4.6,980.0,6.0,980.0,3.95,1000.0,5.5,980.0,5.8,980.0,6.6,980.0,4.0,1000.0,5.5,980.0,4.0,1000.0,2.02,1000.0,32977600,565022.0,11615326.0,58805.0,1.224160033,1.224160036,1.224160038,1.224160031,1.224160037,1.224160081,1.224160078,1.224160082,1.224160079,1.224160041,1.224160039,1.224160032,1.224160030,1.224160117,1.224160042
Spanish Primera Division RFEF Group 1,2024-02-04,12:00:00,Sociedad B,Gimnastic,2.5,2.82,3.15,3.55,2.9,3.2,1.01,2.62,1.01,1.76,1.27,1.34,1.01,1000.0,1.06,1.08,1.01,1000.0,2.56,1000.0,1.01,1.64,2.56,2.84,1.54,1.64,1.52,1.61,2.64,2.92,1.08,1.61,2.64,13.5,1.02,1.61,2.64,110.0,1.01,1.61,2.64,110.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,2.12,2.32,1.75,1.9,4.8,980.0,5.3,980.0,2.76,980.0,1.25,980.0,4.7,980.0,4.4,980.0,6.6,980.0,1.24,980.0,4.2,980.0,6.0,980.0,2.68,980.0,1.25,1000.0,1.27,980.0,1.23,980.0,1.27,1000.0,1.27,1000.0,1.27,980.0,1.25,980.0,1.07,1000.0,32977024,2250345.0,912116.0,58805.0,1.224147154,1.224147157,1.224147159,1.224147152,1.224147158,1.224147202,1.224147199,1.224147203,1.224147200,1.224147162,1.224147160,1.224147153,1.224147151,1.224147238,1.224147163
Spanish Segunda RFEF - Group 1,2024-02-04,12:00:00,CD Covadonga,UD Ourense,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.4,2.74,1.58,1.72,1.02,1000.0,1.01,1000.0,1.04,1.08,1.01,26.0,1.27,1000.0,1.01,21.0,1.27,1000.0,1.01,4.6,1.27,970.0,1.01,4.6,1.03,970.0,1.01,110.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32977108,7084704.0,11572620.0,58805.0,1.224149456,1.224149459,1.224149461,1.224149454,1.224149460,1.224149504,1.224149501,1.224149505,1.224149502,1.224149464,1.224149462,1.224149455,1.224149453,1.224149540,1.224149465
Belgian First Division B,2024-02-04,12:00:00,Patro Eisden Maasmechelen,Francs Borains,1.76,2.04,4.1,5.9,3.3,4.7,2.84,3.85,1.35,1.55,1.39,1.61,2.64,3.55,1.1,1.17,1.01,10.5,3.35,1000.0,1.01,1.12,3.35,4.8,1.27,1.42,1.81,2.26,1.8,2.24,1.31,1.48,3.05,4.3,1.08,1.48,3.05,13.5,1.02,1.48,3.05,55.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.75,2.16,1.87,2.34,3.9,980.0,4.0,980.0,4.5,980.0,4.8,1000.0,3.45,980.0,3.5,980.0,4.1,980.0,4.5,1000.0,3.65,980.0,3.6,980.0,4.1,980.0,4.7,1000.0,4.1,980.0,4.1,980.0,4.5,980.0,4.8,1000.0,3.7,980.0,3.85,1000.0,4.0,1000.0,32976866,25213143.0,2660690.0,58805.0,1.224142715,1.224142719,1.224142721,1.224142713,1.224142720,1.224142767,1.224142763,1.224142768,1.224142764,1.224142725,1.224142722,1.224142714,1.224142712,1.224142804,1.224142726
Ethiopian Premier League,2024-02-04,12:00:00,Fasil Kenema,Shashemene Kenema,1.25,110.0,1.29,990.0,1.29,990.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,990.0,1.06,1.13,1.08,990.0,1.06,15.5,1.08,990.0,1.06,15.5,1.08,110.0,1.06,15.5,1.05,110.0,1.06,26.0,1.02,110.0,1.06,110.0,1.01,110.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32991945,23685545.0,61940133.0,58805.0,1.224361695,1.224361698,1.224361700,1.224361693,1.224361699,1.224361743,1.224361740,1.224361744,1.224361741,1.224361703,1.224361701,1.224361694,1.224361692,1.224361779,1.224361704
Spanish Segunda Division,2024-02-04,12:15:00,Amorebieta,Racing Santander,2.9,3.05,2.74,2.9,3.05,3.25,2.62,3.1,1.48,1.66,1.32,1.45,3.25,4.1,1.08,1.11,10.0,13.5,2.86,15.5,1.07,1.54,2.86,3.35,1.43,1.54,1.69,1.84,2.2,2.46,1.23,1.33,4.1,5.3,1.06,1.33,4.1,18.0,1.01,1.33,4.1,110.0,1.01,1.33,4.1,1000.0,1.01,1.33,4.1,1000.0,1.01,1.33,4.1,1000.0,1.93,2.18,1.86,2.08,8.8,10.5,8.4,10.0,15.0,18.5,8.0,50.0,8.4,10.0,6.4,7.4,11.5,14.0,7.8,40.0,15.5,20.0,11.5,14.0,16.0,22.0,8.4,65.0,8.2,55.0,7.8,42.0,8.4,65.0,9.0,980.0,7.8,42.0,7.6,40.0,9.6,1000.0,32976613,5756673.0,24072.0,58805.0,1.224136549,1.224136552,1.224136554,1.224136547,1.224136553,1.224136563,1.224136559,1.224136505,1.224136560,1.224136557,1.224136555,1.224136545,1.224136546,1.224136548,1.224136558
Spanish Segunda Division,2024-02-04,12:15:00,Oviedo,Eldense,1.82,1.87,5.8,6.4,3.3,3.45,2.4,2.74,1.57,1.76,1.27,1.38,3.65,4.7,1.06,1.09,1.01,16.5,2.54,1000.0,1.01,1.65,2.54,2.94,1.52,1.65,1.53,1.61,2.62,2.9,1.14,1.61,2.62,8.2,1.05,1.61,2.62,36.0,1.01,1.61,2.62,110.0,1.01,1.61,2.62,1000.0,1.01,1.56,2.62,1000.0,1.01,1.56,2.62,1000.0,2.3,2.6,1.63,1.77,7.8,8.0,13.0,15.0,36.0,44.0,15.0,200.0,5.8,6.2,7.4,8.0,21.0,27.0,15.0,130.0,8.4,9.2,10.0,11.5,26.0,32.0,15.5,980.0,18.0,20.0,23.0,27.0,21.0,70.0,14.0,280.0,16.0,22.0,15.5,980.0,14.5,1000.0,32976614,21678.0,2250350.0,58805.0,1.224137023,1.224137026,1.224137028,1.224137021,1.224137027,1.224137037,1.224137033,1.224136979,1.224137034,1.224137031,1.224137029,1.224137019,1.224137020,1.224137022,1.224137032
Italian Serie C,2024-02-04,12:15:00,Lumezzane,Alessandria,1.9,2.16,4.6,5.8,2.96,3.55,2.2,2.64,1.61,1.83,1.24,1.34,3.9,5.2,1.05,1.08,1.01,19.0,2.38,1000.0,1.01,1.73,2.38,2.76,1.57,1.73,1.46,1.6,2.66,3.2,1.08,1.6,2.66,13.5,1.03,1.6,2.66,55.0,1.01,1.6,2.66,110.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,2.22,2.68,1.59,1.81,6.4,8.4,10.0,13.5,6.2,980.0,6.8,980.0,5.3,7.0,6.2,8.4,5.6,980.0,6.8,980.0,8.6,11.5,9.8,13.0,6.0,980.0,6.8,980.0,5.8,980.0,6.0,980.0,6.6,980.0,7.0,1000.0,5.7,980.0,7.0,1000.0,7.2,1000.0,32976995,522043.0,4077806.0,58805.0,1.224147244,1.224147247,1.224147249,1.224147242,1.224147248,1.224147292,1.224147289,1.224147293,1.224147290,1.224147252,1.224147250,1.224147243,1.224147241,1.224147328,1.224147253
Spanish La Liga,2024-02-04,12:15:00,Osasuna,Celta Vigo,2.44,2.46,3.5,3.55,3.25,3.3,2.6,2.86,1.54,1.63,1.29,1.41,3.45,4.4,1.07,1.1,11.0,15.0,8.0,9.4,1.12,1.15,2.92,3.0,1.5,1.52,1.63,1.65,2.54,2.58,1.23,1.25,5.1,5.4,1.07,1.09,12.0,18.0,1.02,1.04,34.0,55.0,1.01,1.01,100.0,890.0,1.01,1.01,290.0,1000.0,1.01,1.01,300.0,1000.0,2.1,2.14,1.87,1.91,8.8,9.2,10.0,10.5,20.0,21.0,60.0,70.0,7.6,8.0,6.8,7.2,14.5,15.5,46.0,50.0,12.5,13.0,11.0,12.0,21.0,23.0,65.0,70.0,30.0,34.0,29.0,32.0,50.0,55.0,110.0,160.0,28.0,30.0,55.0,60.0,30.0,1000.0,32957987,10543.0,66483.0,58805.0,1.223851534,1.223851538,1.223851540,1.223851531,1.223851539,1.223851521,1.223851518,1.223851582,1.223851519,1.223851542,1.223851541,1.223851532,1.223851530,1.223851533,1.223851543
Maltese Premier League,2024-02-04,12:15:00,Gzira United FC,Balzan FC,1.18,1000.0,1.19,1000.0,1.23,1000.0,3.1,3.95,1.34,1.48,1.02,1000.0,1.01,1000.0,1.11,1.16,1.01,10.5,1.06,1000.0,1.03,1.08,1.06,1000.0,1.03,21.0,1.06,110.0,1.03,21.0,1.06,1000.0,1.03,36.0,1.03,1.25,5.0,36.0,1.03,1.11,5.0,36.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.1,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.3,1000.0,2.94,1000.0,3.85,1000.0,2.94,1000.0,2.9,1000.0,4.2,1000.0,5.9,1000.0,2.78,1000.0,4.5,1000.0,4.2,1000.0,9.4,1000.0,3.35,1000.0,4.4,1000.0,10.5,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32992455,7177066.0,8744786.0,58805.0,1.224370856,1.224370859,1.224370861,1.224370854,1.224370860,1.224370904,1.224370901,1.224370905,1.224370902,1.224370864,1.224370862,1.224370855,1.224370853,1.224370940,1.224370865
Italian Serie B,2024-02-04,12:15:00,Ascoli,Sudtirol,2.22,2.36,3.95,4.5,2.82,3.1,2.36,2.54,1.65,1.74,1.24,1.33,4.0,5.2,1.05,1.07,13.5,19.5,6.2,12.5,1.09,1.2,2.36,2.76,1.56,1.74,1.45,1.58,2.72,3.25,1.08,1.58,2.72,13.5,1.02,1.12,10.0,55.0,1.01,1.12,2.72,110.0,1.01,1.12,2.72,1000.0,1.01,1.11,10.0,1000.0,1.01,1.1,10.0,1000.0,2.18,2.48,1.67,1.84,6.2,8.0,8.6,12.0,6.2,32.0,6.4,980.0,5.6,7.4,6.0,8.0,16.0,22.0,6.4,980.0,9.8,13.5,10.0,14.0,6.0,30.0,6.6,980.0,5.8,34.0,5.9,38.0,6.4,980.0,6.6,980.0,5.8,38.0,6.6,980.0,6.8,1000.0,32976530,201261.0,4893599.0,58805.0,1.224137954,1.224137957,1.224137959,1.224137952,1.224137958,1.224138002,1.224137999,1.224138003,1.224138000,1.224137962,1.224137960,1.224137953,1.224137951,1.224138038,1.224137963
Italian Serie C,2024-02-04,12:15:00,Carrarese,Olbia,1.39,1.48,10.0,13.0,4.2,5.2,1.01,3.05,1.49,1.6,1.36,1.44,3.25,55.0,1.09,1.12,1.01,12.0,3.05,1000.0,1.01,1.48,3.05,3.65,1.38,1.48,1.71,1.87,2.14,2.42,1.26,1.33,4.0,4.9,1.07,1.33,4.0,15.5,1.02,1.33,4.0,110.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.32,4.0,1000.0,2.46,2.82,1.55,1.68,5.7,980.0,1.14,980.0,1.11,1000.0,1.12,1000.0,1.61,980.0,1.17,980.0,1.14,1000.0,1.12,1000.0,2.16,980.0,1.06,980.0,1.12,1000.0,1.12,1000.0,1.17,980.0,1.17,980.0,1.12,1000.0,1.12,1000.0,1.17,980.0,1.12,1000.0,1.12,1000.0,32977593,5727549.0,10529531.0,58805.0,1.224159491,1.224159494,1.224159496,1.224159489,1.224159495,1.224159539,1.224159536,1.224159540,1.224159537,1.224159499,1.224159497,1.224159490,1.224159488,1.224159575,1.224159500
Portuguese Segunda Liga,2024-02-04,12:30:00,Feirense,Academico de Viseu,2.62,2.98,2.78,3.2,3.15,3.55,1.01,2.96,1.51,1.63,1.34,1.42,3.35,3.95,1.08,1.11,1.01,13.0,2.94,1000.0,1.01,1.52,2.94,3.45,1.41,1.52,1.66,1.82,2.22,2.52,1.25,1.31,4.2,5.0,1.06,1.12,9.4,18.0,1.01,1.12,4.2,110.0,1.01,1.12,4.2,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.9,2.1,1.91,2.1,8.8,11.0,8.8,10.5,15.5,980.0,8.2,980.0,8.4,10.5,6.4,7.8,11.5,14.0,7.8,980.0,14.5,18.0,11.0,13.5,7.4,980.0,8.4,980.0,8.0,980.0,7.6,980.0,8.4,980.0,9.0,980.0,7.6,980.0,7.8,980.0,9.6,1000.0,32979715,505957.0,7611327.0,58805.0,1.224199591,1.224199594,1.224199596,1.224199589,1.224199595,1.224199639,1.224199636,1.224199640,1.224199637,1.224199599,1.224199597,1.224199590,1.224199588,1.224199675,1.224199600
Spanish Segunda RFEF - Group 2,2024-02-04,12:30:00,CD Calahorra,Barakaldo,4.0,5.2,1.99,2.36,2.7,980.0,1.01,2.78,1.01,1.77,1.26,1.37,1.01,1000.0,1.04,1.09,1.01,26.0,1.46,1000.0,1.01,1.71,1.46,990.0,1.51,1.71,1.46,1.64,1.52,4.6,1.08,1.64,1.52,13.5,1.03,1.64,1.52,36.0,1.02,1.64,1.52,110.0,1.01,1.64,1.52,1000.0,1.01,1.64,2.56,1000.0,1.01,1.63,2.58,1000.0,1.01,1000.0,1.65,1000.0,1.56,980.0,1.49,980.0,1.25,1000.0,1.25,1000.0,1.14,980.0,1.51,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,32982771,7295866.0,565023.0,58805.0,1.224250235,1.224250238,1.224250240,1.224250233,1.224250239,1.224250283,1.224250280,1.224250284,1.224250281,1.224250243,1.224250241,1.224250234,1.224250232,1.224250319,1.224250244
Portuguese Primeira Liga,2024-02-04,12:30:00,Chaves,Farense,2.5,2.58,3.0,3.15,3.4,3.6,2.7,3.25,1.45,1.59,1.37,1.51,2.98,3.7,1.1,1.13,8.6,11.0,10.5,15.5,1.08,1.11,3.3,3.9,1.35,1.44,1.8,1.93,2.08,2.26,1.31,1.37,3.75,4.4,1.08,1.37,3.75,13.5,1.02,1.37,3.75,55.0,1.01,1.37,3.75,1000.0,1.01,1.37,3.75,1000.0,1.01,1.37,3.75,1000.0,1.83,1.93,2.08,2.22,10.5,12.5,10.0,11.5,18.0,20.0,40.0,55.0,9.4,11.0,7.2,8.0,12.0,13.5,30.0,36.0,14.5,16.0,11.0,12.0,16.5,19.0,42.0,55.0,32.0,38.0,26.0,30.0,38.0,46.0,12.5,110.0,21.0,26.0,29.0,36.0,14.0,1000.0,32976408,311029.0,48788.0,58805.0,1.224134128,1.224134131,1.224134133,1.224134126,1.224134132,1.224134142,1.224134138,1.224134084,1.224134139,1.224134136,1.224134134,1.224134124,1.224134125,1.224134127,1.224134137
Portuguese Primeira Liga,2024-02-04,12:30:00,Vizela,Guimaraes,3.45,3.75,2.2,2.28,3.45,3.65,2.94,3.05,1.49,1.52,1.36,1.47,3.15,3.8,1.08,1.13,8.6,13.0,8.6,13.5,1.08,1.12,2.94,3.75,1.37,1.52,1.74,1.95,2.06,2.36,1.25,1.38,3.7,5.0,1.06,1.15,7.8,18.0,1.02,1.15,7.8,110.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.84,2.16,1.87,2.2,9.4,11.5,7.6,10.5,12.0,14.5,21.0,34.0,10.5,12.5,6.8,8.2,10.0,12.0,19.5,30.0,19.5,30.0,12.0,18.0,16.0,24.0,6.0,55.0,6.2,85.0,6.0,60.0,6.2,75.0,6.4,980.0,6.0,65.0,5.3,24.0,6.8,1000.0,32976425,1358404.0,50085.0,58805.0,1.224133693,1.224133699,1.224133703,1.224133689,1.224133701,1.224133745,1.224133713,1.224133635,1.224133714,1.224133709,1.224133705,1.224133685,1.224133687,1.224133691,1.224133711
Greek Super League,2024-02-04,12:30:00,AEK Athens,Asteras Tripolis,1.21,1.25,15.5,22.0,6.8,9.2,3.55,4.6,1.28,1.39,1.54,1.74,2.34,2.86,1.15,1.21,1.01,7.6,4.3,36.0,1.03,1.07,4.3,5.6,1.21,1.3,2.2,2.6,1.63,1.83,1.48,1.63,2.6,3.1,1.14,1.25,5.1,8.2,1.05,1.25,5.1,21.0,1.01,1.25,5.1,1000.0,1.01,1.24,5.1,1000.0,1.01,1.24,5.1,1000.0,2.38,2.88,1.53,1.73,6.0,980.0,6.4,980.0,7.0,1000.0,7.2,1000.0,6.4,8.4,5.5,980.0,6.6,980.0,7.2,1000.0,5.9,7.8,9.2,12.5,6.4,980.0,7.2,1000.0,7.0,9.2,13.0,980.0,6.4,980.0,7.2,1000.0,3.0,5.0,7.2,1000.0,7.4,1000.0,32957892,10758.0,1300930.0,58805.0,1.223849347,1.223849350,1.223849352,1.223849345,1.223849351,1.223849395,1.223849392,1.223849396,1.223849393,1.223849355,1.223849353,1.223849346,1.223849344,1.223849431,1.223849356
Swiss Super League,2024-02-04,12:30:00,Luzern,St Gallen,2.54,2.78,2.6,2.82,3.7,3.95,1.01,4.0,1.33,1.41,1.54,1.66,2.52,2.86,1.15,1.19,1.01,7.8,13.0,26.0,1.04,1.07,2.28,26.0,1.04,1.78,2.34,26.0,1.04,1.75,1.52,1.64,2.56,2.96,1.12,1.23,5.4,9.4,1.04,1.23,5.4,26.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.22,5.4,1000.0,1.56,1.67,2.5,2.76,7.0,21.0,13.0,980.0,17.5,22.0,8.2,980.0,12.5,15.5,8.0,9.8,10.5,13.0,7.4,980.0,7.0,980.0,10.5,13.0,13.0,16.0,8.0,980.0,8.2,980.0,7.2,980.0,8.0,980.0,9.0,980.0,6.4,980.0,6.4,980.0,10.0,1000.0,32978587,65784.0,6392.0,58805.0,1.224173894,1.224173897,1.224173899,1.224173892,1.224173898,1.224173942,1.224173939,1.224173943,1.224173940,1.224173902,1.224173900,1.224173893,1.224173891,1.224173978,1.224173903
Swiss Super League,2024-02-04,12:30:00,Servette,Stade Lausanne-Ouchy,1.47,1.52,7.2,7.8,4.7,5.4,3.55,4.2,1.32,1.39,1.58,1.71,2.4,2.72,1.16,1.21,5.9,7.2,18.0,26.0,1.04,1.06,2.38,26.0,1.04,1.73,2.38,2.72,1.58,1.73,1.54,1.68,2.46,2.84,1.22,1.28,4.7,5.4,1.06,1.28,4.7,18.0,1.01,1.28,4.7,1000.0,1.01,1.27,4.7,1000.0,1.01,1.26,4.7,1000.0,1.77,1.93,2.08,2.3,19.5,24.0,7.6,29.0,9.0,65.0,10.0,980.0,9.2,11.0,10.0,12.5,21.0,27.0,9.4,980.0,8.8,10.5,8.6,10.5,19.0,23.0,9.2,80.0,12.0,14.5,12.5,15.0,7.8,32.0,9.6,980.0,3.95,6.4,9.4,980.0,10.0,980.0,32978588,51405.0,5805890.0,58805.0,1.224173588,1.224173591,1.224173593,1.224173586,1.224173592,1.224173636,1.224173633,1.224173637,1.224173634,1.224173596,1.224173594,1.224173587,1.224173585,1.224173672,1.224173597
