League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English League 1,2024-01-20,12:00:00,Oxford Utd,Northampton,1.79,1.84,5.1,5.3,3.7,4.1,2.98,3.45,1.41,1.51,1.42,1.52,1.01,1000.0,1.11,1.14,8.4,10.0,3.5,1000.0,1.01,1.4,3.5,4.2,1.31,1.4,1.86,2.08,1.93,2.16,1.32,1.41,3.45,4.1,1.11,1.18,6.8,11.0,1.03,1.18,6.8,55.0,1.01,1.18,3.45,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.86,2.06,1.95,2.16,11.5,980.0,6.4,980.0,8.2,980.0,9.4,980.0,7.4,8.8,7.4,9.0,6.8,980.0,9.0,980.0,9.6,11.5,8.8,10.5,7.0,980.0,9.0,980.0,6.8,980.0,6.8,980.0,8.2,980.0,9.6,980.0,5.8,13.5,9.2,980.0,10.0,1000.0,32938110,256171.0,5034.0,58805.0,1.223538915,1.223538918,1.223538920,1.223538913,1.223538919,1.223538963,1.223538960,1.223538964,1.223538961,1.223538923,1.223538921,1.223538914,1.223538912,1.223538999,1.223538924
English League 1,2024-01-20,12:00:00,Port Vale,Wycombe,2.62,2.66,3.05,3.1,3.35,3.45,2.96,3.15,1.48,1.52,1.38,1.47,1.01,1000.0,1.09,1.12,9.2,15.5,9.2,26.0,1.07,1.13,3.2,3.7,1.37,1.46,1.74,1.9,2.1,2.36,1.27,1.34,3.95,4.6,1.09,1.14,8.2,13.5,1.03,1.14,8.2,55.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.84,2.04,1.97,2.18,10.0,12.0,9.6,12.0,6.6,980.0,8.0,980.0,8.6,10.5,6.4,7.8,11.5,14.5,7.8,980.0,14.0,980.0,10.5,13.0,6.4,980.0,8.2,980.0,7.8,980.0,7.4,980.0,8.2,980.0,8.8,980.0,7.2,980.0,7.6,980.0,9.6,1000.0,32938094,256373.0,49584.0,58805.0,1.223539130,1.223539133,1.223539135,1.223539128,1.223539134,1.223539178,1.223539175,1.223539179,1.223539176,1.223539138,1.223539136,1.223539129,1.223539127,1.223539214,1.223539139
English League 1,2024-01-20,12:00:00,Cheltenham,Carlisle,2.36,2.38,3.45,3.5,3.4,3.45,2.72,2.92,1.52,1.59,1.33,1.41,3.4,4.0,1.08,1.1,10.0,18.0,9.4,13.5,1.08,1.12,3.1,3.3,1.44,1.48,1.71,1.77,2.3,2.42,1.25,1.29,4.5,5.0,1.08,1.12,9.6,15.5,1.03,1.04,24.0,55.0,1.01,1.02,70.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,210.0,1000.0,2.02,2.12,1.9,1.99,9.4,10.5,10.0,11.0,20.0,22.0,17.0,70.0,8.0,8.6,7.2,7.6,13.5,15.0,15.5,980.0,12.5,13.5,10.5,11.5,19.0,22.0,17.0,980.0,13.5,980.0,12.5,30.0,16.5,980.0,18.5,150.0,20.0,27.0,15.5,980.0,7.0,1000.0,32938065,18559.0,18561.0,58805.0,1.223539580,1.223539583,1.223539585,1.223539578,1.223539584,1.223539628,1.223539625,1.223539629,1.223539626,1.223539588,1.223539586,1.223539579,1.223539577,1.223539664,1.223539589
English League 1,2024-01-20,12:00:00,Lincoln,Derby,5.1,5.3,1.81,1.82,3.8,3.9,2.94,3.05,1.49,1.52,1.37,1.46,1.01,1000.0,1.09,1.12,9.2,13.5,9.6,15.5,1.07,1.12,3.25,3.75,1.37,1.45,1.75,1.9,2.12,2.34,1.29,1.35,3.9,4.6,1.09,1.35,3.9,13.5,1.03,1.35,3.9,55.0,1.01,1.35,3.9,1000.0,1.01,1.15,3.9,1000.0,1.01,1.14,3.9,1000.0,2.02,2.16,1.87,1.99,9.8,12.0,6.8,7.8,9.0,10.0,8.6,19.5,14.0,17.0,7.6,8.4,9.2,10.5,8.8,980.0,12.0,38.0,19.0,22.0,20.0,980.0,12.5,980.0,13.0,150.0,12.5,980.0,13.0,110.0,12.5,980.0,12.5,130.0,10.5,18.5,3.6,1000.0,32938099,148737.0,48325.0,58805.0,1.223539040,1.223539043,1.223539045,1.223539038,1.223539044,1.223539088,1.223539085,1.223539089,1.223539086,1.223539048,1.223539046,1.223539039,1.223539037,1.223539124,1.223539049
English League 1,2024-01-20,12:00:00,Peterborough,Shrewsbury,1.34,1.35,10.0,13.0,5.8,6.0,3.75,4.1,1.33,1.36,1.53,1.82,2.22,2.88,1.15,1.21,5.1,7.8,18.0,1000.0,1.01,1.06,2.22,1000.0,1.01,1.82,2.22,2.82,1.55,1.82,1.56,1.73,2.38,2.8,1.18,1.28,4.7,7.8,1.06,1.28,4.7,21.0,1.01,1.28,4.7,1000.0,1.01,1.27,4.7,1000.0,1.01,1.26,4.7,1000.0,1.96,2.24,1.8,2.04,18.0,28.0,4.6,980.0,4.9,980.0,5.1,980.0,7.2,11.0,10.5,16.0,4.6,980.0,5.0,980.0,6.8,10.5,8.0,12.0,4.5,36.0,5.0,980.0,8.4,12.5,11.5,17.5,4.6,980.0,5.0,980.0,2.76,5.9,5.0,980.0,5.1,1000.0,32938067,18563.0,148735.0,58805.0,1.223539400,1.223539403,1.223539405,1.223539398,1.223539404,1.223539448,1.223539445,1.223539449,1.223539446,1.223539408,1.223539406,1.223539399,1.223539397,1.223539484,1.223539409
English League 1,2024-01-20,12:00:00,Wigan,Reading,2.36,2.38,3.3,3.35,3.6,3.7,3.15,3.4,1.42,1.47,1.43,1.59,2.7,3.35,1.11,1.15,7.2,10.5,10.5,1000.0,1.03,1.11,3.75,4.8,1.26,1.36,2.0,2.26,1.8,2.0,1.39,1.51,2.96,3.6,1.12,1.2,6.2,10.5,1.04,1.2,6.2,36.0,1.01,1.2,2.96,1000.0,1.01,1.19,6.2,1000.0,1.01,1.17,6.2,1000.0,1.66,1.88,2.14,2.52,13.0,16.0,12.5,15.0,8.6,24.0,10.5,60.0,10.0,12.0,7.4,8.4,12.5,14.0,30.0,36.0,14.0,16.0,10.0,11.0,14.5,17.0,36.0,46.0,26.0,32.0,8.6,24.0,9.8,38.0,11.5,85.0,12.5,18.5,21.0,32.0,12.5,1000.0,32938066,69746.0,103122.0,58805.0,1.223539490,1.223539493,1.223539495,1.223539488,1.223539494,1.223539538,1.223539535,1.223539539,1.223539536,1.223539498,1.223539496,1.223539489,1.223539487,1.223539574,1.223539499
English League 2,2024-01-20,12:00:00,AFC Wimbledon,Crawley Town,1.64,1.68,5.0,6.2,4.4,5.2,3.7,3.95,1.34,1.38,1.48,1.75,2.32,3.05,1.15,1.19,5.7,8.2,17.0,1000.0,1.01,1.07,4.1,5.8,1.2,1.32,2.26,2.62,1.62,1.79,1.44,1.65,2.54,3.3,1.16,1.27,4.8,7.8,1.06,1.27,4.8,21.0,1.01,1.27,4.8,1000.0,1.01,1.26,4.8,1000.0,1.01,1.25,4.8,1000.0,1.7,1.9,2.1,2.44,15.0,23.0,17.5,27.0,4.9,55.0,5.1,160.0,7.8,11.5,8.4,12.5,17.5,27.0,5.0,85.0,9.0,12.5,7.8,11.5,16.0,25.0,5.0,85.0,11.5,17.5,12.5,19.0,4.7,36.0,5.1,140.0,3.3,8.8,4.9,85.0,5.2,1000.0,32938015,2662218.0,266068.0,58805.0,1.223538710,1.223538713,1.223538715,1.223538708,1.223538714,1.223538758,1.223538755,1.223538759,1.223538756,1.223538718,1.223538716,1.223538709,1.223538707,1.223538794,1.223538719
English National League North,2024-01-20,12:00:00,Chester,Bishops Stortford,1.32,1.4,1.02,980.0,4.6,950.0,3.25,3.8,1.35,1.44,1.01,1000.0,1.01,1000.0,1.1,1.17,6.8,11.0,3.85,1000.0,1.02,1.08,1.37,990.0,1.27,2.0,1.37,990.0,1.28,3.75,1.08,2.26,1.79,13.5,1.08,2.26,1.01,21.0,1.03,2.26,1.8,110.0,1.01,2.26,1.8,1000.0,1.01,2.26,1.8,1000.0,1.01,2.26,1.8,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.82,1000.0,3.0,1000.0,3.35,1000.0,1.01,980.0,2.86,1000.0,3.7,1000.0,6.0,1000.0,2.88,1000.0,3.55,1000.0,6.0,1000.0,9.2,1000.0,3.0,1000.0,5.5,1000.0,13.5,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,1.17,1000.0,32946950,18572.0,1065031.0,58805.0,1.223692813,1.223692816,1.223692818,1.223692811,1.223692817,1.223692861,1.223692858,1.223692862,1.223692859,1.223692821,1.223692819,1.223692812,1.223692810,1.223692897,1.223692822
English National League,2024-01-20,12:00:00,Woking,Oxford City,1.54,1.65,5.6,6.8,4.5,5.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.5,1000.0,1.01,1.07,4.4,5.3,1.23,1.29,2.22,2.48,1.67,1.82,1.47,1.57,2.74,3.15,1.16,1.28,4.7,7.4,1.06,1.28,4.7,26.0,1.01,1.28,4.7,1000.0,1.01,1.27,4.7,1000.0,1.01,1.27,4.7,1000.0,1.77,1.94,2.06,2.3,10.0,980.0,7.2,980.0,1.53,980.0,1.46,1000.0,4.9,980.0,9.8,980.0,7.2,980.0,1.47,1000.0,5.1,980.0,4.9,980.0,7.0,980.0,1.45,980.0,6.2,980.0,6.2,980.0,7.4,980.0,1.46,1000.0,4.5,980.0,1.47,1000.0,1.47,1000.0,32937632,41998.0,3396707.0,58805.0,1.223532504,1.223532507,1.223532509,1.223532502,1.223532508,1.223532552,1.223532549,1.223532553,1.223532550,1.223532512,1.223532510,1.223532503,1.223532501,1.223532588,1.223532513
English National League South,2024-01-20,12:00:00,Yeovil,Hemel Hempstead,1.42,1.52,7.2,9.2,4.7,6.2,3.3,4.3,1.31,1.44,1.01,1000.0,1.01,1000.0,1.12,1.18,6.2,9.4,4.2,1000.0,1.01,1.07,4.2,5.2,1.24,1.31,2.14,2.44,1.7,1.87,1.44,1.55,2.8,3.3,1.15,1.55,2.8,13.5,1.06,1.55,2.8,26.0,1.01,1.55,2.8,1000.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.94,2.16,1.87,2.06,1.42,980.0,1.09,980.0,1.08,1000.0,1.06,1000.0,1.4,980.0,1.4,980.0,1.06,980.0,1.06,1000.0,1.59,980.0,1.23,980.0,1.09,980.0,1.06,1000.0,1.4,980.0,1.4,980.0,8.2,1000.0,1.07,1000.0,1.22,980.0,1.05,1000.0,1.06,1000.0,32947175,132555.0,2133279.0,58805.0,1.223695426,1.223695429,1.223695431,1.223695424,1.223695430,1.223695474,1.223695471,1.223695475,1.223695472,1.223695434,1.223695432,1.223695425,1.223695423,1.223695510,1.223695435
English National League North,2024-01-20,12:00:00,Scarborough Athletic,Peterborough Sports FC,1.71,1.87,4.8,5.8,3.7,4.4,3.0,3.5,1.4,1.49,1.01,1000.0,1.01,1000.0,1.1,1.15,7.6,11.0,3.55,990.0,1.02,1.1,3.55,4.3,1.31,1.39,1.89,2.12,1.9,2.12,1.33,1.42,3.35,4.1,1.08,1.42,3.35,15.5,1.03,1.42,3.35,110.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.88,2.08,1.93,2.14,5.8,15.0,1.7,18.5,1.4,40.0,1.31,1000.0,3.4,8.8,2.14,9.4,1.58,22.0,1.3,1000.0,1.84,11.5,2.18,10.5,1.46,23.0,1.32,1000.0,1.56,19.0,1.57,21.0,1.4,40.0,1.32,1000.0,1.39,12.5,1.3,1000.0,1.2,1000.0,32946945,14908274.0,14846429.0,58805.0,1.223692993,1.223692996,1.223692998,1.223692991,1.223692997,1.223693041,1.223693038,1.223693042,1.223693039,1.223693001,1.223692999,1.223692992,1.223692990,1.223693077,1.223693002
English National League North,2024-01-20,12:00:00,Gloucester,Blyth Spartans,2.46,3.25,2.44,3.1,2.78,5.5,2.98,3.8,1.36,1.51,1.01,1000.0,1.01,1000.0,1.11,1.15,6.8,11.0,3.55,990.0,1.03,1.1,1.87,110.0,1.25,1.4,1.87,2.36,1.73,2.16,1.34,1.53,1.74,13.5,1.08,1.53,1.74,15.5,1.03,1.53,1.74,110.0,1.01,1.53,1.74,1000.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.61,1.94,2.06,2.64,1.49,980.0,2.46,980.0,2.6,1000.0,3.7,1000.0,2.58,980.0,1.03,980.0,3.45,980.0,5.4,1000.0,3.7,980.0,2.88,980.0,4.1,980.0,12.0,1000.0,3.35,1000.0,6.2,1000.0,16.0,1000.0,19.0,1000.0,1.01,1000.0,1.01,1000.0,1.75,1000.0,32946972,2662209.0,1282854.0,58805.0,1.223692000,1.223692003,1.223692005,1.223691998,1.223692004,1.223692048,1.223692045,1.223692049,1.223692046,1.223692008,1.223692006,1.223691999,1.223691997,1.223692084,1.223692009
English National League North,2024-01-20,12:00:00,Hereford FC,Kings Lynn,1.82,2.04,4.0,5.5,3.45,4.5,2.96,3.65,1.39,1.52,1.37,1000.0,1.01,1000.0,1.1,1.14,7.6,11.0,3.25,1000.0,1.03,1.45,3.25,4.5,1.32,1.45,1.77,2.2,1.84,2.3,1.29,1.46,3.15,4.4,1.08,1.46,3.15,15.5,1.02,1.46,3.15,110.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,1.75,2.16,1.87,2.34,10.0,980.0,4.5,980.0,5.0,980.0,3.9,1000.0,3.55,980.0,6.6,980.0,4.5,980.0,3.8,980.0,4.1,980.0,3.95,980.0,4.6,980.0,3.8,980.0,4.7,980.0,4.6,980.0,5.1,980.0,3.9,1000.0,3.2,980.0,3.4,980.0,3.55,1000.0,32946970,10915971.0,2145880.0,58805.0,1.223692180,1.223692183,1.223692185,1.223692178,1.223692184,1.223692228,1.223692225,1.223692229,1.223692226,1.223692188,1.223692186,1.223692179,1.223692177,1.223692264,1.223692189
English National League North,2024-01-20,12:00:00,Brackley Town,Chorley,2.3,2.64,3.05,3.7,2.9,4.1,2.74,3.15,1.47,1.57,1.01,1000.0,1.01,1000.0,1.06,1.12,9.2,18.0,3.0,26.0,1.06,1.49,1.69,18.0,1.07,2.44,1.27,3.6,1.39,4.6,1.26,1.34,1.01,13.5,1.08,1.34,1.01,18.0,1.01,1.34,2.16,1000.0,1.01,1.34,2.16,1000.0,1.01,1.33,2.16,1000.0,1.01,1.33,2.16,1000.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,32946954,2145773.0,4231709.0,58805.0,1.223692723,1.223692726,1.223692728,1.223692721,1.223692727,1.223692771,1.223692768,1.223692772,1.223692769,1.223692731,1.223692729,1.223692722,1.223692720,1.223692807,1.223692732
English National League North,2024-01-20,12:00:00,Scunthorpe,Tamworth FC,2.1,2.58,3.0,4.1,1.03,4.8,2.96,3.65,1.38,1.52,1.36,1000.0,1.01,1000.0,1.1,1.14,7.6,11.0,3.15,1000.0,1.03,1.46,1.75,36.0,1.29,1.46,1.75,2.18,1.86,2.34,1.29,1.46,1.86,13.5,1.07,1.46,1.86,18.0,1.02,1.46,1.86,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.69,2.08,1.92,2.44,1.47,980.0,1.03,980.0,1.03,1000.0,1.01,1000.0,1.04,980.0,1.04,980.0,1.03,980.0,1.03,1000.0,1.03,980.0,1.04,980.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32946971,18566.0,21944374.0,58805.0,1.223692090,1.223692093,1.223692095,1.223692088,1.223692094,1.223692138,1.223692135,1.223692139,1.223692136,1.223692098,1.223692096,1.223692089,1.223692087,1.223692174,1.223692099
English National League North,2024-01-20,12:00:00,Farsley Celtic,Rushall Olympic,2.66,3.15,2.7,3.15,2.84,3.95,2.62,3.0,1.5,1.62,1.01,1000.0,1.01,1000.0,1.06,1.1,10.0,18.0,2.92,980.0,1.07,1.52,1.64,15.5,1.07,2.54,1.27,3.45,1.41,4.6,1.24,1.32,1.01,15.5,1.06,1.32,1.01,26.0,1.01,1.32,2.22,110.0,1.01,1.32,2.22,1000.0,1.01,1.32,2.22,1000.0,1.01,1.32,2.22,1000.0,1.59,2.74,1.58,2.7,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32946968,1282862.0,2608907.0,58805.0,1.223692360,1.223692363,1.223692365,1.223692358,1.223692364,1.223692408,1.223692405,1.223692409,1.223692406,1.223692368,1.223692366,1.223692359,1.223692357,1.223692444,1.223692369
English National League North,2024-01-20,12:00:00,Curzon Ashton,Darlington,1.73,1.88,4.8,6.2,3.55,4.3,2.9,3.5,1.43,1.53,1.01,1000.0,1.01,1000.0,1.09,1.13,8.6,12.5,3.15,1000.0,1.04,1.47,3.15,3.95,1.34,1.47,1.73,2.0,2.0,2.38,1.27,1.38,3.6,4.8,1.08,1.38,3.6,15.5,1.02,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.92,2.26,1.8,2.1,4.8,980.0,5.3,980.0,3.6,980.0,2.46,1000.0,3.95,980.0,4.1,980.0,2.74,980.0,2.8,1000.0,4.5,980.0,4.6,980.0,2.76,980.0,2.44,1000.0,5.6,980.0,3.35,980.0,1.98,980.0,2.46,1000.0,2.5,980.0,1.3,1000.0,1.25,1000.0,32946969,3396712.0,69713.0,58805.0,1.223692270,1.223692273,1.223692275,1.223692268,1.223692274,1.223692318,1.223692315,1.223692319,1.223692316,1.223692278,1.223692276,1.223692269,1.223692267,1.223692354,1.223692279
English National League South,2024-01-20,12:00:00,Aveley,Chippenham,1.72,1.89,4.2,5.5,3.7,4.6,3.05,3.9,1.35,1.49,1.01,1000.0,1.01,1000.0,1.11,1.15,6.8,10.5,3.7,1000.0,1.02,1.1,3.7,4.7,1.27,1.37,1.94,2.28,1.78,2.08,1.36,1.49,3.0,3.8,1.08,1.49,3.0,18.0,1.03,1.49,3.0,110.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.77,2.06,1.95,2.3,10.0,980.0,5.2,980.0,2.72,980.0,2.84,1000.0,4.1,980.0,4.1,980.0,3.45,980.0,2.78,980.0,4.5,980.0,4.3,980.0,3.5,980.0,2.8,980.0,3.45,980.0,3.45,980.0,2.72,980.0,2.84,1000.0,2.34,980.0,2.8,980.0,2.84,1000.0,32947206,4231684.0,1282852.0,58805.0,1.223695330,1.223695333,1.223695335,1.223695328,1.223695334,1.223695378,1.223695375,1.223695379,1.223695376,1.223695338,1.223695336,1.223695329,1.223695327,1.223695414,1.223695339
English National League North,2024-01-20,12:00:00,Boston Utd,Buxton,1.93,2.18,3.85,4.9,3.1,3.95,2.66,3.3,1.44,1.61,1.01,1000.0,1.01,1000.0,1.08,1.13,9.2,13.5,3.0,36.0,1.06,1.5,3.0,3.75,1.36,1.5,1.68,1.93,2.08,2.48,1.25,1.35,3.85,5.0,1.07,1.35,3.85,21.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.9,1000.0,1.01,1.35,3.9,1000.0,1.01,1.35,3.9,1000.0,1.87,2.2,1.84,2.14,4.7,980.0,5.0,980.0,1.49,980.0,4.1,1000.0,4.0,980.0,3.9,980.0,5.5,980.0,5.1,1000.0,4.8,980.0,4.6,980.0,2.66,980.0,6.2,1000.0,1.8,980.0,1.8,980.0,7.2,980.0,15.0,1000.0,1.45,980.0,1.45,1000.0,7.6,1000.0,32946947,256306.0,2662204.0,58805.0,1.223692903,1.223692906,1.223692908,1.223692901,1.223692907,1.223692951,1.223692948,1.223692952,1.223692949,1.223692911,1.223692909,1.223692902,1.223692900,1.223692987,1.223692912
English National League South,2024-01-20,12:00:00,Slough Town,Maidstone Utd,2.16,2.8,2.62,3.5,2.92,6.6,3.35,4.4,1.32,1.43,1.45,1000.0,1.01,1000.0,1.13,1.18,6.0,8.8,3.9,1000.0,1.01,1.08,2.02,1000.0,1.21,1.34,1.4,2.58,1.63,3.5,1.4,1.63,2.6,3.9,1.14,1.63,2.6,13.5,1.05,1.63,2.6,36.0,1.01,1.63,2.6,110.0,1.01,1.63,2.6,1000.0,1.01,1.63,2.6,1000.0,1.55,1.87,2.16,2.82,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.03,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.03,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,32947168,1000084.0,6555176.0,58805.0,1.223695516,1.223695519,1.223695521,1.223695514,1.223695520,1.223695564,1.223695561,1.223695565,1.223695562,1.223695524,1.223695522,1.223695515,1.223695513,1.223695600,1.223695525
English National League South,2024-01-20,12:00:00,Braintree,Taunton Town,1.85,2.1,3.8,4.8,3.4,4.4,3.05,3.9,1.37,1.49,1.01,1000.0,1.01,1000.0,1.11,1.15,7.2,11.0,3.65,990.0,1.02,1.1,3.65,4.8,1.27,1.38,1.91,2.26,1.8,2.1,1.35,1.49,3.05,3.8,1.11,1.49,3.05,13.5,1.03,1.49,3.05,55.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.71,1.98,2.02,2.4,4.8,980.0,4.9,980.0,1.99,980.0,1.52,1000.0,4.2,980.0,4.0,980.0,5.0,980.0,1.88,980.0,4.5,980.0,4.3,980.0,5.1,980.0,1.58,980.0,3.1,980.0,5.3,980.0,2.0,980.0,1.53,1000.0,1.84,980.0,1.37,980.0,1.4,1000.0,32947216,1282860.0,8700096.0,58805.0,1.223694874,1.223694877,1.223694879,1.223694872,1.223694878,1.223694922,1.223694919,1.223694923,1.223694920,1.223694882,1.223694880,1.223694873,1.223694871,1.223694958,1.223694883
English National League South,2024-01-20,12:00:00,Tonbridge Angels,Worthing,2.68,3.65,2.14,2.7,3.5,6.2,3.45,4.5,1.31,1.41,1.01,1000.0,1.01,1000.0,1.14,1.19,6.0,8.2,3.9,1000.0,1.01,1.07,2.02,1000.0,1.21,1.34,2.02,5.8,1.21,1.99,1.4,1.64,2.58,13.5,1.08,1.64,2.58,15.5,1.04,1.64,2.58,36.0,1.01,1.64,2.58,110.0,1.01,1.64,2.58,1000.0,1.01,1.64,2.58,1000.0,1.54,1.85,2.16,2.82,1.01,1000.0,1.02,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.03,980.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,32947218,1034135.0,1034116.0,58805.0,1.223694694,1.223694697,1.223694699,1.223694692,1.223694698,1.223694742,1.223694739,1.223694743,1.223694740,1.223694702,1.223694700,1.223694693,1.223694691,1.223694778,1.223694703
