League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Segunda RFEF - Group 4,2024-01-14,13:00:00,UCAM Murcia,Marbella,2.04,2.44,3.9,5.1,2.56,3.9,2.38,2.7,1.59,1.73,1.25,1.35,3.85,5.0,1.05,1.08,1.01,1000.0,2.32,990.0,1.11,1.75,1.43,10.5,1.54,3.3,1.43,2.84,1.54,4.6,1.08,2.84,1.54,15.5,1.03,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,2.58,1.01,1.87,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,7.2,1.01,7.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32923679,5778410.0,2250362.0,58805.0,1.223324578,1.223324581,1.223324583,1.223324576,1.223324582,1.223324626,1.223324623,1.223324627,1.223324624,1.223324586,1.223324584,1.223324577,1.223324575,1.223324662,1.223324587
Spanish Segunda RFEF - Group 1,2024-01-14,13:00:00,RS Gimnastica,Pontevedra CF,3.2,4.5,2.06,2.64,2.84,3.9,2.66,3.05,1.49,1.61,1.31,1.48,3.1,4.3,1.07,1.12,9.6,14.5,2.72,990.0,1.07,1.58,2.72,3.75,1.37,1.58,1.58,1.89,2.12,2.74,1.21,1.33,4.0,13.5,1.06,1.25,5.0,26.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.83,2.28,1.78,2.2,1.01,12.0,1.01,9.8,1.01,16.0,1.01,1000.0,1.01,14.0,1.01,8.4,1.01,13.5,1.01,1000.0,1.01,29.0,1.01,19.0,1.01,25.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32923698,5756669.0,9414423.0,58805.0,1.223324038,1.223324041,1.223324043,1.223324036,1.223324042,1.223324086,1.223324083,1.223324087,1.223324084,1.223324046,1.223324044,1.223324037,1.223324035,1.223324122,1.223324047
Spanish Segunda RFEF - Group 4,2024-01-14,13:00:00,San Roque Lepe,FC Cartagena II,1.7,1.97,5.1,7.2,2.9,4.6,2.34,2.82,1.54,1.75,1.28,1.39,3.6,4.6,1.06,1.1,1.01,1000.0,2.56,990.0,1.07,1.64,1.52,15.5,1.46,1.65,1.52,3.15,1.46,4.6,1.08,3.15,1.46,18.0,1.05,3.15,1.46,55.0,1.01,3.15,1.46,1000.0,1.01,3.15,1.46,1000.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,1000.0,1.01,2.6,1.01,1.85,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,10.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32927602,10341104.0,15120174.0,58805.0,1.223389335,1.223389338,1.223389340,1.223389333,1.223389339,1.223389383,1.223389380,1.223389384,1.223389381,1.223389343,1.223389341,1.223389334,1.223389332,1.223389419,1.223389344
Spanish Segunda RFEF - Group 3,2024-01-14,13:00:00,CF Badalona Futur,Terrassa,1.95,2.12,4.5,6.6,3.0,3.75,2.44,2.94,1.52,1.7,1.3,1.38,3.65,4.4,1.01,1000.0,1.01,1000.0,2.58,990.0,1.08,1.63,1.01,13.5,1.08,990.0,1.27,13.5,1.5,4.6,1.08,3.0,1.5,15.5,1.04,1.25,5.0,36.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,2.44,1.01,1.87,1.48,1000.0,2.68,1000.0,2.72,1000.0,2.98,1000.0,2.7,1000.0,3.65,1000.0,5.6,1000.0,7.2,1000.0,3.1,1000.0,2.88,1000.0,5.4,1000.0,8.4,1000.0,3.45,1000.0,9.0,1000.0,11.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32923315,50374840.0,214864.0,58805.0,1.223317136,1.223317139,1.223317141,1.223317134,1.223317140,1.223317184,1.223317181,1.223317185,1.223317182,1.223317144,1.223317142,1.223317135,1.223317133,1.223317220,1.223317145
Turkish 1 Lig,2024-01-14,13:00:00,Umraniyespor,Genclerbirligi,2.0,2.54,3.05,4.2,3.15,4.3,2.84,3.85,1.35,1.55,1.4,1.62,2.62,3.5,1.1,1.17,7.2,10.5,10.0,26.0,1.04,1.12,3.4,4.8,1.26,1.41,1.83,2.28,1.78,2.22,1.32,1.5,3.0,4.2,1.1,1.19,6.4,13.5,1.03,1.19,3.0,55.0,1.01,1.19,3.0,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.67,2.04,1.97,2.5,1.01,16.5,1.01,16.5,1.01,29.0,1.01,70.0,1.01,12.0,6.4,9.6,1.01,17.5,1.01,48.0,1.01,16.5,1.01,13.0,1.01,21.0,1.01,60.0,1.01,32.0,1.01,28.0,1.01,44.0,1.01,1000.0,1.01,19.5,1.01,46.0,1.01,1000.0,32911873,6250160.0,50350.0,58805.0,1.223150568,1.223150571,1.223150573,1.223150566,1.223150572,1.223150616,1.223150613,1.223150617,1.223150614,1.223150576,1.223150574,1.223150567,1.223150565,1.223150652,1.223150577
Spanish Segunda RFEF - Group 4,2024-01-14,13:00:00,Linense,FC La Union Atletico,1.95,2.1,4.2,6.6,3.0,3.75,2.38,2.7,1.59,1.73,1.26,1.33,4.1,4.9,1.05,1.08,1.01,1000.0,2.4,990.0,1.1,1.71,1.46,11.0,1.1,990.0,1.27,980.0,1.01,4.6,1.08,2.76,1.57,18.0,1.03,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,110.0,1.01,110.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32923689,3303612.0,21952475.0,58805.0,1.223324218,1.223324221,1.223324223,1.223324216,1.223324222,1.223324266,1.223324263,1.223324267,1.223324264,1.223324226,1.223324224,1.223324217,1.223324215,1.223324302,1.223324227
Spanish Segunda RFEF - Group 3,2024-01-14,13:00:00,Lleida,La Nucia,1.58,1.79,6.4,11.5,3.6,4.6,2.5,2.86,1.54,1.67,1.01,1000.0,1.01,1000.0,1.06,1.09,1.01,1000.0,2.42,990.0,1.08,1.7,1.47,13.5,1.51,3.15,1.46,2.96,1.51,4.6,1.06,2.96,1.51,21.0,1.04,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,2.96,1.01,1.7,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,6.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32928934,911524.0,6522882.0,58805.0,1.223404866,1.223404869,1.223404871,1.223404864,1.223404870,1.223404914,1.223404911,1.223404915,1.223404912,1.223404874,1.223404872,1.223404865,1.223404863,1.223404950,1.223404875
Spanish Segunda RFEF - Group 2,2024-01-14,13:00:00,Arenas Club de Getxo,Utebo CF,2.56,3.4,2.88,3.6,2.6,3.5,2.38,2.7,1.59,1.73,1.23,1.36,3.75,5.3,1.01,1000.0,1.01,1000.0,2.28,990.0,1.1,1.79,2.28,2.96,1.51,1.79,1.42,1.65,2.54,3.4,1.08,1.65,2.54,21.0,1.05,1.25,5.0,21.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.02,2.58,1.63,1.97,1.01,8.8,1.01,10.0,1.01,22.0,4.4,65.0,1.01,9.6,1.01,8.2,1.01,17.5,4.1,60.0,1.01,20.0,1.01,16.5,1.01,29.0,9.4,1000.0,3.9,60.0,7.2,55.0,7.4,1000.0,7.4,1000.0,1.01,65.0,1.01,75.0,1.01,1000.0,32923680,6977566.0,7295691.0,58805.0,1.223324488,1.223324491,1.223324493,1.223324486,1.223324492,1.223324536,1.223324533,1.223324537,1.223324534,1.223324496,1.223324494,1.223324487,1.223324485,1.223324572,1.223324497
Turkish Super League,2024-01-14,13:00:00,Gaziantep FK,Fenerbahce,9.6,10.0,1.34,1.37,6.0,6.6,3.9,4.2,1.32,1.35,1.62,1.76,2.32,2.62,1.18,1.22,5.5,6.6,19.0,36.0,1.03,1.06,2.4,7.4,1.17,1.71,2.4,2.76,1.62,1.71,1.55,1.68,2.46,2.82,1.23,1.29,4.5,5.4,1.08,1.29,4.5,15.5,1.01,1.29,4.5,110.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,1.98,2.2,1.84,2.02,21.0,26.0,8.4,10.0,7.6,9.2,9.2,11.5,1.01,38.0,12.0,14.5,9.0,11.0,12.5,15.5,1.01,100.0,1.01,40.0,1.01,32.0,1.01,36.0,1.01,360.0,1.01,160.0,1.01,130.0,1.01,160.0,1.01,190.0,1.01,5.2,1.01,1000.0,32929706,13848831.0,46726.0,58805.0,1.223413068,1.223413071,1.223413073,1.223413066,1.223413072,1.223413082,1.223413078,1.223413024,1.223413079,1.223413076,1.223413074,1.223413064,1.223413065,1.223413067,1.223413077
French Ligue 1,2024-01-14,13:05:00,Le Havre,Lyon,3.3,3.4,2.4,2.44,3.4,3.5,2.6,3.45,1.4,1.63,1.34,1.53,2.88,3.9,1.08,1.13,8.6,13.0,3.2,980.0,1.04,1.14,3.2,3.75,1.37,1.46,1.84,1.88,2.14,2.2,1.3,1.34,3.95,4.6,1.1,1.13,8.6,13.5,1.03,1.05,21.0,55.0,1.01,1.02,60.0,980.0,1.01,1.01,170.0,1000.0,1.01,1.01,440.0,1000.0,1.87,2.0,2.0,2.14,9.2,14.0,7.4,9.6,11.5,17.5,4.9,38.0,9.2,14.0,6.4,8.8,9.0,13.5,21.0,34.0,16.5,26.0,11.0,17.0,14.5,23.0,5.1,55.0,5.1,65.0,5.0,50.0,5.1,70.0,5.2,140.0,5.0,55.0,4.5,28.0,5.4,1000.0,32884133,70446.0,55271.0,58805.0,1.222666354,1.222666358,1.222666360,1.222666351,1.222666359,1.222666341,1.222666338,1.222666402,1.222666339,1.222666362,1.222666361,1.222666352,1.222666350,1.222666353,1.222666363
English Premier League,2024-01-14,13:30:00,Man Utd,Tottenham,2.22,2.24,3.15,3.2,4.2,4.3,4.2,5.0,1.25,1.31,1.75,1.92,2.14,2.34,1.22,1.28,4.6,5.4,26.0,34.0,1.03,1.04,7.0,7.6,1.15,1.17,3.1,3.2,1.46,1.47,1.84,1.88,2.14,2.18,1.35,1.38,3.65,3.9,1.15,1.17,6.8,8.2,1.06,1.08,14.5,21.0,1.02,1.03,34.0,110.0,1.01,1.01,100.0,1000.0,1.46,1.48,3.05,3.2,28.0,29.0,22.0,23.0,27.0,29.0,46.0,55.0,17.0,17.5,10.0,11.0,13.5,14.0,26.0,28.0,18.5,19.5,11.0,11.5,12.5,13.0,27.0,29.0,28.0,30.0,18.0,18.5,21.0,23.0,40.0,46.0,8.4,8.8,13.5,15.0,120.0,150.0,32901711,48351.0,48224.0,58805.0,1.222987664,1.222987668,1.222987670,1.222987662,1.222987669,1.222987607,1.222987603,1.222987616,1.222987604,1.222987673,1.222987671,1.222987660,1.222987661,1.222987663,1.222987674
German Bundesliga,2024-01-14,13:30:00,Mgladbach,Stuttgart,3.7,3.75,2.0,2.02,4.2,4.3,3.9,4.6,1.28,1.35,1.65,1.8,2.24,2.52,1.19,1.24,5.2,6.2,18.0,36.0,1.03,1.06,2.72,8.2,1.15,1.25,2.74,2.82,1.55,1.58,1.7,1.74,2.36,2.44,1.27,1.33,4.1,4.6,1.1,1.14,8.0,12.5,1.04,1.06,18.0,26.0,1.01,1.03,48.0,110.0,1.01,1.01,120.0,1000.0,1.56,1.61,2.62,2.78,22.0,25.0,14.0,15.0,14.5,15.5,21.0,24.0,20.0,22.0,9.6,11.0,10.0,11.0,16.5,17.5,29.0,32.0,14.5,15.5,14.0,15.5,22.0,24.0,32.0,70.0,32.0,36.0,32.0,36.0,48.0,55.0,21.0,23.0,8.2,8.8,18.0,980.0,32883774,84649.0,44519.0,58805.0,1.222661175,1.222661179,1.222661181,1.222661172,1.222661180,1.222661162,1.222661159,1.222661223,1.222661160,1.222661183,1.222661182,1.222661173,1.222661171,1.222661174,1.222661184
Spanish Segunda RFEF - Group 5,2024-01-14,14:00:00,CDA Navalcarnero,Cacereno,2.34,2.7,3.3,3.95,2.88,3.4,2.38,2.72,1.58,1.73,1.28,1.36,3.8,4.5,1.06,1.09,1.01,1000.0,6.8,11.0,1.1,1.18,2.58,3.0,1.5,1.63,1.53,1.66,2.5,2.9,1.04,1.66,2.5,55.0,1.04,1.1,11.5,110.0,1.01,1.1,2.5,1000.0,1.01,1.1,2.5,1000.0,1.01,1.1,2.5,1000.0,1.01,1.1,2.5,1000.0,2.06,2.32,1.76,1.95,7.2,1000.0,8.8,11.0,19.0,24.0,1.01,1000.0,6.8,8.4,6.2,7.6,13.5,17.0,1.01,1000.0,12.0,15.0,10.5,13.5,19.5,25.0,1.01,1000.0,30.0,1000.0,29.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,38.0,1.01,1000.0,1.01,1000.0,32923361,9376533.0,4144561.0,58805.0,1.223315956,1.223315959,1.223315961,1.223315954,1.223315960,1.223316004,1.223316001,1.223316005,1.223316002,1.223315964,1.223315962,1.223315955,1.223315953,1.223316040,1.223315965
Spanish Primera Division RFEF Group 1,2024-01-14,14:00:00,Leonesa,Deportivo,2.7,3.1,2.96,3.4,2.78,3.2,1.01,2.68,1.59,1.72,1.28,1.35,3.85,4.5,1.01,1000.0,1.01,1000.0,2.56,980.0,1.08,1.17,2.56,2.9,1.52,1.64,1.5,1.61,2.64,3.0,1.16,1.61,2.64,13.5,1.04,1.61,2.64,36.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,2.06,2.3,1.77,1.94,4.6,980.0,4.8,980.0,1.44,980.0,1.12,980.0,4.7,980.0,4.1,980.0,3.6,980.0,1.15,1000.0,1.59,980.0,3.55,980.0,1.18,980.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.12,980.0,1.15,1000.0,1.15,1000.0,32923992,565022.0,51266.0,58805.0,1.223326280,1.223326284,1.223326286,1.223326277,1.223326285,1.223326267,1.223326264,1.223326328,1.223326265,1.223326288,1.223326287,1.223326278,1.223326276,1.223326279,1.223326289
Spanish Primera Division RFEF Group 2,2024-01-14,14:00:00,Merida AD,Granada B,1.98,2.34,4.1,5.3,2.62,980.0,2.26,2.72,1.58,1.8,1.25,1.36,3.8,4.9,1.06,1.09,13.0,1000.0,2.4,980.0,1.07,1.16,1.47,15.5,1.51,1.71,1.46,1.65,2.0,4.6,1.15,1.65,2.0,13.5,1.04,1.65,2.0,36.0,1.01,1.65,2.0,1000.0,1.01,1.65,2.0,1000.0,1.01,1.65,2.0,1000.0,1.01,1.65,2.0,1000.0,2.12,1000.0,1.64,1.88,1.48,980.0,2.72,980.0,2.42,1000.0,4.9,1000.0,1.33,980.0,3.75,980.0,5.5,1000.0,6.4,1000.0,3.05,980.0,4.4,980.0,8.2,1000.0,7.2,1000.0,4.3,1000.0,5.8,1000.0,13.5,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,3.4,1000.0,32923966,9534731.0,7602492.0,58805.0,1.223326400,1.223326404,1.223326406,1.223326397,1.223326405,1.223326387,1.223326384,1.223326448,1.223326385,1.223326408,1.223326407,1.223326398,1.223326396,1.223326399,1.223326409
Spanish Segunda RFEF - Group 5,2024-01-14,14:00:00,Getafe B,CDE Ursaria,1.93,2.28,4.3,5.4,2.84,3.5,2.22,2.66,1.6,1.82,1.24,1.34,3.95,5.1,1.05,1.08,14.5,1000.0,6.2,10.5,1.11,1.2,2.28,2.7,1.59,1.78,1.42,1.58,2.74,3.4,1.12,1.58,2.74,55.0,1.04,1.08,14.5,110.0,1.02,1.08,14.5,1000.0,1.01,1.08,2.74,1000.0,1.01,1.08,2.74,1000.0,1.01,1.08,2.74,1000.0,2.22,2.68,1.59,1.81,6.4,8.6,9.4,13.0,27.0,38.0,1.01,1000.0,5.0,6.6,6.0,8.0,17.5,24.0,80.0,1000.0,9.2,12.5,9.4,13.0,24.0,34.0,1.01,1000.0,21.0,30.0,26.0,36.0,60.0,85.0,1.01,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,32923258,4943234.0,60239864.0,58805.0,1.223314642,1.223314645,1.223314647,1.223314640,1.223314646,1.223314690,1.223314687,1.223314691,1.223314688,1.223314650,1.223314648,1.223314641,1.223314639,1.223314726,1.223314651
Spanish Segunda RFEF - Group 5,2024-01-14,14:00:00,Numancia,Gimnastica Segoviana CF,1.72,2.0,4.6,6.6,1.01,950.0,2.64,3.25,1.44,1.61,1.34,1.47,3.1,3.9,1.08,1.12,1.01,1000.0,9.2,18.0,1.07,1.13,1.65,18.0,1.37,2.52,1.27,3.75,1.37,4.6,1.23,1.34,2.1,55.0,1.07,1.13,9.0,36.0,1.01,1.13,9.0,110.0,1.01,1.13,4.0,1000.0,1.01,1.13,4.0,1000.0,1.01,1.13,4.0,1000.0,1.01,2.32,1.01,2.04,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.0,8.0,6.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32923695,28189.0,9425476.0,58805.0,1.223324128,1.223324131,1.223324133,1.223324126,1.223324132,1.223324176,1.223324173,1.223324177,1.223324174,1.223324136,1.223324134,1.223324127,1.223324125,1.223324212,1.223324137
Africa Cup of Nations,2024-01-14,14:00:00,Egypt,Mozambique,1.37,1.47,10.5,14.5,4.7,5.5,2.54,3.1,1.47,1.65,1.33,1.45,3.2,4.1,1.08,1.12,1.01,980.0,2.88,1000.0,1.01,1.53,2.88,3.5,1.4,1.53,1.68,1.78,2.28,2.48,1.24,1.32,4.1,5.2,1.07,1.32,4.1,18.0,1.02,1.32,4.1,55.0,1.01,1.32,4.1,980.0,1.01,1.32,4.1,980.0,1.01,1.32,4.1,1000.0,2.58,3.15,1.46,1.64,9.4,12.0,21.0,29.0,6.8,980.0,7.2,1000.0,4.9,6.4,9.6,13.0,6.4,980.0,7.0,980.0,5.5,7.2,9.6,13.0,6.2,980.0,7.0,980.0,8.8,12.0,16.0,22.0,6.6,980.0,7.0,980.0,4.2,10.0,7.2,1000.0,7.2,1000.0,32876745,75105.0,3066530.0,58805.0,1.222548617,1.222548620,1.222548622,1.222548615,1.222548621,1.222548665,1.222548662,1.222548666,1.222548663,1.222548625,1.222548623,1.222548616,1.222548614,1.222548701,1.222548626
Italian Serie A,2024-01-14,14:00:00,Fiorentina,Udinese,1.7,1.71,6.0,6.2,4.0,4.1,2.6,3.5,1.4,1.63,1.35,1.54,2.86,3.85,1.09,1.13,9.0,12.5,11.5,15.5,1.08,1.1,3.35,3.9,1.35,1.43,1.86,1.91,2.1,2.18,1.32,1.36,3.85,4.2,1.12,1.14,8.4,10.5,1.04,1.05,22.0,26.0,1.01,1.02,60.0,110.0,1.01,1.01,170.0,1000.0,1.01,1.01,440.0,1000.0,2.04,2.18,1.87,1.96,11.5,12.5,17.0,18.5,40.0,46.0,44.0,170.0,7.0,7.6,8.2,8.8,22.0,24.0,55.0,95.0,8.4,9.0,9.6,10.0,22.0,24.0,80.0,100.0,15.5,16.5,17.5,19.0,38.0,42.0,44.0,160.0,11.0,12.0,42.0,130.0,22.0,1000.0,32906169,676467.0,215821.0,58805.0,1.223057159,1.223057163,1.223057165,1.223057156,1.223057164,1.223057146,1.223057143,1.223057207,1.223057144,1.223057167,1.223057166,1.223057157,1.223057155,1.223057158,1.223057168
Spanish Segunda RFEF - Group 5,2024-01-14,14:00:00,CD Illescas,UD Montijo,1.57,1.7,6.8,9.2,3.75,4.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.2,15.5,1.09,1.14,2.62,3.2,1.45,1.62,1.54,1.74,2.36,2.86,1.05,1.74,2.36,55.0,1.05,1.12,9.8,110.0,1.01,1.12,9.8,110.0,1.01,1.12,2.36,1000.0,1.01,1.12,2.36,1000.0,1.01,1.12,2.36,1000.0,2.32,2.82,1.01,1.75,1.01,10.5,14.5,19.5,50.0,70.0,1.01,1000.0,5.0,6.6,7.4,10.0,1.01,36.0,1.01,1000.0,6.4,8.6,9.0,12.5,27.0,38.0,1.01,1000.0,12.5,17.0,18.0,25.0,50.0,1000.0,1.01,1000.0,1.01,16.0,1.01,1000.0,1.01,1000.0,32923259,6962248.0,11470076.0,58805.0,1.223314552,1.223314555,1.223314557,1.223314550,1.223314556,1.223314600,1.223314597,1.223314601,1.223314598,1.223314560,1.223314558,1.223314551,1.223314549,1.223314636,1.223314561
Spanish Segunda RFEF - Group 3,2024-01-14,14:00:00,Espanyol B,Hercules,3.15,4.5,2.18,2.82,2.62,950.0,2.26,2.94,1.51,1.79,1.26,1.41,3.45,4.8,1.05,1.1,1.01,1000.0,2.4,990.0,1.09,1.71,1.46,12.5,1.45,1.71,1.46,1.72,1.45,4.6,1.05,1.72,1.45,55.0,1.04,1.72,1.45,55.0,1.03,1.72,1.45,110.0,1.01,1.72,1.45,1000.0,1.01,1.72,1.45,1000.0,1.01,1.72,1.45,1000.0,1.01,2.48,1.01,2.06,1.49,10.0,1.01,8.8,1.01,1000.0,1.01,1000.0,1.01,12.0,1.01,8.0,1.01,14.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32923938,2250351.0,248015.0,58805.0,1.223326063,1.223326066,1.223326068,1.223326061,1.223326067,1.223326111,1.223326108,1.223326112,1.223326109,1.223326071,1.223326069,1.223326062,1.223326060,1.223326147,1.223326072
Spanish Segunda RFEF - Group 1,2024-01-14,14:00:00,SD Compostela,Marino Luanco,2.0,2.22,4.4,5.3,2.96,3.4,2.36,2.7,1.59,1.74,1.26,1.34,3.95,4.8,1.05,1.08,1.01,1000.0,2.42,990.0,1.1,1.7,2.42,2.76,1.57,1.7,1.47,1.58,2.72,3.15,1.08,1.58,2.72,21.0,1.04,1.25,5.0,26.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.24,2.52,1.66,1.81,1.01,8.4,1.01,12.5,1.01,36.0,1.01,1000.0,1.01,6.6,1.01,7.6,1.01,22.0,1.01,1000.0,1.01,12.0,1.01,12.0,1.01,30.0,1.01,1000.0,1.01,28.0,1.01,34.0,1.01,1000.0,1.01,1000.0,1.01,32.0,1.01,1000.0,1.01,1000.0,32928798,7345751.0,2522837.0,58805.0,1.223404058,1.223404061,1.223404063,1.223404056,1.223404062,1.223404106,1.223404103,1.223404107,1.223404104,1.223404066,1.223404064,1.223404057,1.223404055,1.223404142,1.223404067
