League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Portuguese Primeira Liga,2024-03-17,12:30:00,Chaves,Guimaraes,4.2,5.1,1.84,2.1,3.55,4.2,2.94,3.05,1.49,1.52,1.4,1.52,3.05,3.65,1.09,1.14,8.4,11.5,10.0,15.5,1.07,1.11,3.25,4.1,1.32,1.44,1.81,2.02,1.99,2.24,1.29,1.41,3.45,4.4,1.09,1.15,8.0,13.5,1.03,1.15,8.0,55.0,1.01,1.15,8.0,1000.0,1.01,1.15,8.0,1000.0,1.01,1.15,8.0,1000.0,1.83,2.14,1.88,2.22,10.5,14.0,7.0,9.4,9.2,12.5,17.0,24.0,12.5,17.0,7.0,9.2,8.6,11.5,17.0,24.0,27.0,38.0,15.0,21.0,17.0,23.0,32.0,44.0,80.0,120.0,48.0,70.0,55.0,80.0,100.0,140.0,1.01,80.0,1.01,16.0,19.0,1000.0,33101784,311029.0,50085.0,58805.0,1.226078649,1.226078652,1.226078654,1.226078647,1.226078653,1.226078663,1.226078659,1.226078605,1.226078660,1.226078657,1.226078655,1.226078645,1.226078646,1.226078648,1.226078658
English FA Cup,2024-03-17,12:30:00,Man Utd,Liverpool,4.1,4.4,1.85,1.88,4.3,4.5,4.0,4.6,1.28,1.34,1.71,1.82,2.12,2.54,1.2,1.26,4.8,6.2,22.0,26.0,1.04,1.05,5.8,7.8,1.15,1.21,2.9,3.05,1.5,1.52,1.75,1.8,2.26,2.34,1.28,1.35,3.9,4.6,1.1,1.35,3.9,13.5,1.04,1.2,3.9,26.0,1.01,1.03,6.0,110.0,1.01,1.01,100.0,280.0,1.54,1.6,2.66,2.84,24.0,27.0,13.5,15.0,13.5,15.0,19.5,21.0,23.0,25.0,10.0,10.5,10.0,10.5,14.5,16.0,30.0,38.0,15.5,17.5,14.0,15.0,23.0,25.0,21.0,90.0,30.0,38.0,34.0,40.0,20.0,55.0,14.5,27.0,6.8,7.4,120.0,980.0,33065911,48351.0,56323.0,58805.0,1.225492757,1.225492761,1.225492763,1.225492755,1.225492762,1.225492700,1.225492696,1.225492709,1.225492697,1.225492766,1.225492764,1.225492753,1.225492754,1.225492756,1.225492767
Dutch Eredivisie,2024-03-17,12:45:00,Sparta Rotterdam,Ajax,3.45,3.6,2.18,2.2,3.75,3.9,3.6,3.9,1.36,1.39,1.54,1.68,2.6,3.0,1.13,1.19,6.2,8.2,13.5,26.0,1.04,1.07,4.5,5.2,1.24,1.28,2.3,2.42,1.71,1.76,1.49,1.57,2.74,3.05,1.17,1.26,4.9,6.8,1.06,1.26,4.9,21.0,1.01,1.26,4.9,110.0,1.01,1.25,4.9,1000.0,1.01,1.25,4.9,1000.0,1.63,1.78,2.4,2.74,14.5,20.0,10.0,14.0,12.5,17.0,22.0,30.0,14.0,19.0,7.2,9.6,9.0,12.0,17.0,23.0,22.0,30.0,12.0,16.5,13.0,17.5,25.0,34.0,48.0,70.0,29.0,40.0,34.0,46.0,55.0,80.0,1.01,32.0,1.01,14.0,1.01,1000.0,33079399,111703.0,52494689.0,58805.0,1.225696697,1.225696700,1.225696702,1.225696695,1.225696701,1.225696711,1.225696707,1.225696653,1.225696708,1.225696705,1.225696703,1.225696693,1.225696694,1.225696696,1.225696706
Bulgarian A League,2024-03-17,12:45:00,CSKA Sofia,Botev Plovdiv,1.58,1.65,6.4,8.6,3.85,4.7,2.74,3.4,1.42,1.58,1.38,1.52,2.92,3.65,1.09,1.14,8.4,11.5,11.0,36.0,1.06,1.1,3.25,3.95,1.34,1.44,1.79,2.02,1.99,2.26,1.29,1.41,3.45,4.4,1.09,1.18,6.8,15.5,1.03,1.18,6.8,55.0,1.01,1.18,6.8,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,2.0,2.38,1.73,1.99,10.5,14.5,17.0,23.0,46.0,65.0,3.5,1000.0,6.2,8.2,7.8,10.5,23.0,32.0,8.2,140.0,7.0,9.4,8.4,11.5,21.0,29.0,6.4,140.0,12.0,16.0,14.5,20.0,34.0,48.0,10.5,1000.0,1.01,11.0,1.01,1000.0,15.0,1000.0,33098375,46982.0,1255220.0,58805.0,1.226012083,1.226012086,1.226012088,1.226012081,1.226012087,1.226012097,1.226012093,1.226012039,1.226012094,1.226012091,1.226012089,1.226012079,1.226012080,1.226012082,1.226012092
Danish Superliga,2024-03-17,13:00:00,Lyngby,Viborg,2.76,2.88,2.68,2.78,3.5,3.8,3.15,3.4,1.42,1.47,1.45,1.59,2.8,3.35,1.11,1.16,7.4,9.8,11.0,21.0,1.05,1.1,3.65,4.7,1.27,1.36,1.97,2.1,1.91,2.04,1.37,1.47,3.15,3.75,1.12,1.2,6.2,9.2,1.04,1.2,6.2,36.0,1.01,1.2,3.15,1000.0,1.01,1.19,6.2,1000.0,1.01,1.19,6.2,1000.0,1.68,1.9,2.1,2.48,11.5,15.5,9.8,13.0,14.5,20.0,32.0,44.0,10.0,13.5,6.6,8.8,10.0,13.5,23.0,32.0,15.0,21.0,10.0,14.0,14.0,19.0,32.0,44.0,34.0,46.0,24.0,34.0,34.0,46.0,70.0,95.0,1.01,26.0,1.01,25.0,1.01,1000.0,33098579,28218.0,10780.0,58805.0,1.226016915,1.226016918,1.226016920,1.226016913,1.226016919,1.226016929,1.226016925,1.226016871,1.226016926,1.226016923,1.226016921,1.226016911,1.226016912,1.226016914,1.226016924
Austrian Bundesliga,2024-03-17,13:00:00,Red Bull Salzburg,Hartberg,1.35,1.38,10.0,11.5,5.3,6.0,3.25,4.1,1.32,1.44,1.51,1.7,2.56,2.8,1.14,1.2,6.0,8.0,18.5,26.0,1.04,1.06,4.0,6.0,1.2,1.33,2.28,2.48,1.68,1.78,1.51,1.58,2.72,2.98,1.17,1.27,4.8,6.8,1.06,1.27,2.72,21.0,1.01,1.27,4.8,110.0,1.01,1.26,4.8,1000.0,1.01,1.26,4.8,1000.0,1.97,2.34,1.82,2.04,17.0,23.0,27.0,38.0,75.0,110.0,1.01,1000.0,7.4,9.8,10.5,14.5,30.0,44.0,130.0,180.0,6.8,9.0,8.6,11.5,24.0,34.0,110.0,160.0,9.0,12.0,12.0,16.0,30.0,42.0,130.0,190.0,1.01,6.0,1.01,240.0,1.01,1000.0,33100568,52495026.0,345648.0,58805.0,1.226058805,1.226058808,1.226058810,1.226058803,1.226058809,1.226058853,1.226058850,1.226058854,1.226058851,1.226058813,1.226058811,1.226058804,1.226058802,1.226058889,1.226058814
Danish Superliga,2024-03-17,13:00:00,Midtjylland,Vejle,1.51,1.56,7.0,8.0,4.4,4.9,3.4,3.5,1.4,1.42,1.48,1.6,2.82,3.3,1.11,1.17,7.0,9.4,11.0,21.0,1.05,1.09,3.75,4.6,1.28,1.37,2.0,2.22,1.82,2.0,1.38,1.48,3.05,3.65,1.12,1.22,5.6,9.2,1.04,1.22,5.6,36.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.91,2.26,1.8,2.1,13.0,18.0,19.0,26.0,48.0,70.0,190.0,980.0,6.8,9.2,8.6,11.5,22.0,32.0,85.0,980.0,7.2,9.6,8.4,11.5,20.0,28.0,80.0,980.0,11.0,15.5,13.5,18.0,30.0,42.0,130.0,980.0,1.01,8.8,1.01,980.0,1.01,1000.0,33098757,28220.0,44103.0,58805.0,1.226018997,1.226019000,1.226019002,1.226018995,1.226019001,1.226019011,1.226019007,1.226018953,1.226019008,1.226019005,1.226019003,1.226018993,1.226018994,1.226018996,1.226019006
Danish Superliga,2024-03-17,13:00:00,AGF,Hvidovre,1.35,1.37,11.5,12.0,5.5,5.8,3.35,3.5,1.4,1.43,1.48,1.68,2.8,3.5,1.1,1.19,6.4,10.5,12.0,21.0,1.05,1.08,4.0,4.5,1.28,1.33,2.06,2.2,1.84,1.95,1.41,1.47,3.1,3.45,1.14,1.21,5.9,8.2,1.05,1.21,5.9,26.0,1.01,1.21,5.9,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,2.28,2.8,1.7,1.9,15.0,17.0,28.0,32.0,16.5,110.0,8.8,710.0,7.0,7.6,11.5,13.0,38.0,44.0,8.6,250.0,6.6,7.2,9.8,11.0,26.0,36.0,8.6,270.0,9.4,10.5,14.0,15.5,32.0,48.0,8.6,250.0,5.2,6.2,8.8,410.0,9.0,1000.0,33098341,28214.0,151007.0,58805.0,1.226008795,1.226008798,1.226008800,1.226008793,1.226008799,1.226008809,1.226008805,1.226008751,1.226008806,1.226008803,1.226008801,1.226008791,1.226008792,1.226008794,1.226008804
Danish Superliga,2024-03-17,13:00:00,Brondby,Silkeborg,1.6,1.62,5.9,6.2,4.5,4.7,3.4,3.65,1.38,1.42,1.43,1.73,2.44,3.35,1.01,1000.0,1.01,1000.0,12.0,26.0,1.04,1.08,4.3,4.9,1.25,1.31,2.16,2.32,1.75,1.87,1.45,1.52,2.92,3.25,1.16,1.22,5.6,10.5,1.06,1.22,5.6,21.0,1.01,1.22,5.6,110.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.85,2.2,2.02,2.44,13.0,22.0,16.5,28.0,36.0,65.0,1.01,200.0,7.0,11.5,7.6,12.5,17.0,29.0,55.0,100.0,7.4,12.0,7.4,12.5,16.0,27.0,55.0,95.0,11.0,19.0,12.0,20.0,24.0,42.0,80.0,140.0,1.01,9.6,1.01,110.0,1.01,1000.0,33098580,28223.0,28216.0,58805.0,1.226016807,1.226016810,1.226016812,1.226016805,1.226016811,1.226016821,1.226016817,1.226016763,1.226016818,1.226016815,1.226016813,1.226016803,1.226016804,1.226016806,1.226016816
Danish Superliga,2024-03-17,13:00:00,FC Nordsjaelland,Randers,1.57,1.63,6.0,6.6,4.4,4.8,3.65,3.9,1.35,1.38,1.55,1.69,2.58,2.98,1.14,1.2,6.2,8.2,13.5,26.0,1.04,1.08,4.3,5.6,1.21,1.3,2.2,2.44,1.7,1.84,1.47,1.59,2.7,3.15,1.16,1.25,5.1,7.2,1.06,1.25,5.1,21.0,1.01,1.25,5.1,110.0,1.01,1.25,5.1,1000.0,1.01,1.25,5.1,1000.0,1.79,1.99,2.0,2.28,15.5,22.0,19.0,26.0,40.0,55.0,120.0,170.0,8.2,11.0,8.6,11.5,19.0,26.0,60.0,85.0,8.4,11.5,8.2,11.0,16.5,23.0,55.0,80.0,12.5,17.5,12.5,17.5,25.0,34.0,80.0,110.0,1.01,8.4,1.01,85.0,1.01,880.0,33098759,466299.0,342868.0,58805.0,1.226021309,1.226021312,1.226021314,1.226021307,1.226021313,1.226021323,1.226021319,1.226021265,1.226021320,1.226021317,1.226021315,1.226021305,1.226021306,1.226021308,1.226021318
Spanish Primera Division RFEF Group 1,2024-03-17,13:00:00,Arenteiro,CF Rayo Majadahonda,1.73,2.18,4.6,7.2,3.1,4.9,1.01,1000.0,1.33,1.97,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.06,990.0,1.07,1.15,2.06,4.9,1.25,1.93,1.32,1.95,2.06,4.1,1.09,1.95,2.06,13.5,1.01,1.95,2.06,110.0,1.01,1.95,2.06,1000.0,1.01,1.95,2.06,1000.0,1.01,1.95,2.06,1000.0,1.01,1.95,2.06,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,33105996,14265046.0,6929273.0,58805.0,1.226128524,1.226128527,1.226128529,1.226128521,1.226128528,1.226128575,1.226128571,1.226128576,1.226128572,1.226128533,1.226128530,1.226128522,1.226128520,1.226128612,1.226128534
Danish Superliga,2024-03-17,13:00:00,OB,FC Copenhagen,6.2,6.8,1.54,1.59,4.6,5.1,3.0,3.75,1.37,1.5,1.45,1.77,2.44,2.98,1.12,1.22,5.6,9.0,13.5,26.0,1.04,1.08,4.3,5.6,1.21,1.3,2.28,2.48,1.68,1.77,1.48,1.63,2.58,3.1,1.16,1.25,5.1,7.0,1.06,1.25,5.1,21.0,1.01,1.25,5.1,1000.0,1.01,1.23,5.1,1000.0,1.01,1.23,5.1,1000.0,1.67,2.14,1.98,2.5,14.5,25.0,7.4,12.0,7.4,12.0,10.5,18.0,18.0,32.0,8.0,13.5,7.4,12.0,11.0,19.0,38.0,70.0,18.0,30.0,16.0,27.0,22.0,38.0,120.0,210.0,55.0,100.0,55.0,95.0,75.0,140.0,1.01,110.0,1.01,8.6,1.01,1000.0,33098321,113225.0,52533356.0,58805.0,1.226008905,1.226008908,1.226008910,1.226008903,1.226008909,1.226008919,1.226008915,1.226008861,1.226008916,1.226008913,1.226008911,1.226008901,1.226008902,1.226008904,1.226008914
Spanish Segunda RFEF - Group 4,2024-03-17,13:00:00,Linense,San Roque Lepe,1.01,490.0,1.01,870.0,1.21,350.0,2.3,2.62,1.62,1.77,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,36.0,1.27,990.0,1.12,4.6,1.27,990.0,1.12,4.6,1.27,990.0,1.12,4.6,1.02,110.0,1.12,110.0,1.01,110.0,1.12,1000.0,1.01,110.0,1.12,1000.0,1.01,110.0,1.12,1000.0,1.01,110.0,1.12,1000.0,1.01,110.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.98,1000.0,2.86,1000.0,2.94,1000.0,2.96,1000.0,2.86,1000.0,3.95,1000.0,4.0,1000.0,2.82,1000.0,4.5,1000.0,5.0,1000.0,17.5,1000.0,4.0,1000.0,5.4,1000.0,6.6,1000.0,8.4,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,33111444,3303612.0,10341104.0,58805.0,1.226197865,1.226197868,1.226197870,1.226197863,1.226197869,1.226197913,1.226197910,1.226197914,1.226197911,1.226197873,1.226197871,1.226197864,1.226197862,1.226197949,1.226197874
Spanish Segunda RFEF - Group 3,2024-03-17,13:00:00,Terrassa,CE Europa,1.02,980.0,1.02,980.0,1.33,980.0,2.78,3.25,1.45,1.57,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,1.27,990.0,1.06,4.6,1.27,990.0,1.06,21.0,1.27,990.0,1.06,4.6,1.05,980.0,1.06,110.0,1.01,110.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33108815,214864.0,5878416.0,58805.0,1.226163761,1.226163764,1.226163766,1.226163759,1.226163765,1.226163809,1.226163806,1.226163810,1.226163807,1.226163769,1.226163767,1.226163760,1.226163758,1.226163845,1.226163770
Spanish Segunda RFEF - Group 1,2024-03-17,13:00:00,SD Compostela,UP Langreo,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.64,3.05,1.49,1.61,1.01,1000.0,1.01,1000.0,1.06,1.1,11.0,18.0,1.06,15.5,1.07,18.0,1.06,110.0,1.07,21.0,1.06,110.0,1.07,21.0,1.06,110.0,1.07,36.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33112837,7345751.0,6399742.0,58805.0,1.226212096,1.226212099,1.226212101,1.226212094,1.226212100,1.226212144,1.226212141,1.226212145,1.226212142,1.226212104,1.226212102,1.226212095,1.226212093,1.226212180,1.226212105
Hungarian NB II,2024-03-17,13:00:00,Csakvar,Pecs MFC,1.01,980.0,1.01,980.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.0,12.5,1.09,1.17,1.27,12.5,1.09,36.0,1.27,12.5,1.09,4.6,1.02,12.5,1.09,110.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.88,1000.0,2.7,1000.0,3.15,1000.0,2.3,1000.0,2.68,1000.0,5.4,1000.0,7.8,1000.0,3.4,1000.0,4.9,1000.0,4.2,1000.0,9.0,1000.0,3.7,1000.0,8.4,1000.0,7.6,1000.0,22.0,1000.0,1.01,1000.0,1.01,1000.0,18.5,1000.0,33100879,5898466.0,26693757.0,58805.0,1.226065318,1.226065321,1.226065323,1.226065316,1.226065322,1.226065366,1.226065363,1.226065367,1.226065364,1.226065326,1.226065324,1.226065317,1.226065315,1.226065402,1.226065327
Spanish Segunda RFEF - Group 5,2024-03-17,13:00:00,Cacereno,Talavera CF,1.01,480.0,1.01,870.0,1.22,350.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.0,9.4,1.12,1.2,1.27,9.4,1.12,55.0,1.27,9.4,1.12,4.6,1.02,9.4,1.12,55.0,1.01,1.08,14.0,1000.0,1.01,1.08,1.12,1000.0,1.01,1.08,1.12,1000.0,1.01,1.08,14.0,1000.0,1.01,1.04,14.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33111443,4144561.0,7309192.0,58805.0,1.226197955,1.226197958,1.226197960,1.226197953,1.226197959,1.226198003,1.226198000,1.226198004,1.226198001,1.226197963,1.226197961,1.226197954,1.226197952,1.226198039,1.226197964
Spanish Segunda RFEF - Group 4,2024-03-17,13:00:00,Aguilas,El Palo,1.01,480.0,1.01,870.0,1.21,350.0,2.36,2.7,1.59,1.74,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,36.0,1.27,990.0,1.1,4.6,1.27,990.0,1.1,55.0,1.27,110.0,1.1,4.6,1.02,110.0,1.1,55.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33111429,1254139.0,6347442.0,58805.0,1.226198225,1.226198228,1.226198230,1.226198223,1.226198229,1.226198273,1.226198270,1.226198274,1.226198271,1.226198233,1.226198231,1.226198224,1.226198222,1.226198309,1.226198234
Hungarian NB II,2024-03-17,13:00:00,Tiszakecske VSE,Budafoki,1.01,980.0,1.01,980.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.0,13.5,1.08,1.15,1.27,13.5,1.08,21.0,1.27,13.5,1.08,4.6,1.02,13.5,1.08,110.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33100897,20641078.0,12151307.0,58805.0,1.226065138,1.226065141,1.226065143,1.226065136,1.226065142,1.226065186,1.226065183,1.226065187,1.226065184,1.226065146,1.226065144,1.226065137,1.226065135,1.226065222,1.226065147
Hungarian NB II,2024-03-17,13:00:00,Haladas,Gyori,1.01,980.0,1.01,980.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,21.0,1.05,1.12,1.27,21.0,1.05,4.6,1.27,21.0,1.05,4.6,1.02,21.0,1.05,55.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.88,1000.0,2.9,1000.0,3.45,1000.0,2.9,1000.0,2.7,1000.0,3.45,1000.0,3.95,1000.0,3.55,1000.0,3.2,1000.0,6.8,1000.0,11.0,1000.0,3.9,1000.0,4.8,1000.0,15.5,1000.0,8.6,1000.0,1.01,1000.0,1.01,1000.0,46.0,1000.0,33100890,505951.0,2017883.0,58805.0,1.226065228,1.226065231,1.226065233,1.226065226,1.226065232,1.226065276,1.226065273,1.226065277,1.226065274,1.226065236,1.226065234,1.226065227,1.226065225,1.226065312,1.226065237
French Ligue 1,2024-03-17,13:05:00,Rennes,Marseille,2.58,2.62,2.98,3.0,3.5,3.55,3.2,3.45,1.41,1.46,1.47,1.66,2.84,3.6,1.1,1.18,6.6,11.0,12.0,18.0,1.06,1.09,3.9,4.6,1.27,1.35,2.06,2.14,1.89,1.95,1.39,1.48,3.05,3.6,1.13,1.18,6.4,13.5,1.04,1.08,15.0,36.0,1.01,1.03,38.0,1000.0,1.01,1.01,110.0,1000.0,1.01,1.01,290.0,1000.0,1.69,1.74,2.34,2.46,13.5,14.5,12.0,13.5,19.0,20.0,42.0,46.0,11.0,12.0,7.6,8.0,12.0,12.5,28.0,32.0,16.0,17.5,11.0,11.5,15.5,16.5,36.0,40.0,34.0,36.0,24.0,26.0,34.0,38.0,34.0,80.0,18.0,20.0,22.0,26.0,23.0,980.0,33077808,44799.0,52457652.0,58805.0,1.225673568,1.225673572,1.225673574,1.225673565,1.225673573,1.225673555,1.225673552,1.225673616,1.225673553,1.225673576,1.225673575,1.225673566,1.225673564,1.225673567,1.225673577
Croatian 1 HNL,2024-03-17,13:10:00,Rudes,Dinamo Zagreb,21.0,36.0,1.16,1.21,7.6,10.0,3.3,4.2,1.31,1.44,1.01,1000.0,1.01,1000.0,1.14,1.21,5.9,7.8,18.5,1000.0,1.01,1.06,3.4,12.5,1.09,1.42,2.24,2.64,1.61,1.8,1.5,1.66,2.5,3.0,1.18,1.25,5.1,8.2,1.07,1.25,2.5,55.0,1.01,1.25,5.1,110.0,1.01,1.24,5.1,1000.0,1.01,1.24,5.1,1000.0,2.7,3.35,1.43,1.59,18.5,26.0,6.6,8.8,5.3,7.0,6.2,8.2,50.0,75.0,16.5,23.0,11.0,15.0,13.0,18.0,1.01,1000.0,85.0,120.0,50.0,75.0,55.0,80.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,4.4,1.01,1000.0,33098796,4940512.0,52628041.0,58805.0,1.226021432,1.226021435,1.226021437,1.226021430,1.226021436,1.226021480,1.226021477,1.226021481,1.226021478,1.226021440,1.226021438,1.226021431,1.226021429,1.226021516,1.226021441
