League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English National League,2024-02-03,12:00:00,Kidderminster,Oxford City,1.56,1.75,5.4,7.2,3.7,5.7,2.98,3.7,1.37,1.51,1.42,1.58,1.01,3.35,1.11,1.16,7.4,9.8,12.0,55.0,1.04,1.1,1.91,990.0,1.27,1.38,1.9,2.26,1.79,2.1,1.34,1.48,1.8,10.5,1.12,1.2,6.2,13.5,1.04,1.2,3.1,36.0,1.01,1.2,3.1,1000.0,1.01,1.19,6.2,1000.0,1.01,1.19,6.2,1000.0,1.01,2.12,1.01,2.22,1.49,18.0,1.03,22.0,1.03,1000.0,1.03,1000.0,1.03,9.4,1.03,10.0,1.03,1000.0,1.03,1000.0,1.03,11.5,1.03,10.5,1.03,1000.0,1.03,1000.0,1.03,18.0,1.03,19.0,1.03,1000.0,1.03,1000.0,1.01,11.0,1.01,1000.0,1.03,1000.0,32973578,18560.0,3396707.0,58805.0,1.224076626,1.224076629,1.224076631,1.224076624,1.224076630,1.224076674,1.224076671,1.224076675,1.224076672,1.224076634,1.224076632,1.224076625,1.224076623,1.224076710,1.224076635
Scottish League One,2024-02-03,12:00:00,Annan,Alloa,3.0,3.1,2.26,2.3,3.9,4.3,3.25,4.1,1.32,1.44,1.51,1.7,2.42,2.96,1.14,1.2,6.0,8.0,14.5,1000.0,1.01,1.08,2.2,990.0,1.01,1.84,2.2,2.64,1.61,1.84,1.47,1.64,2.56,3.15,1.08,1.32,4.2,15.5,1.04,1.32,4.2,110.0,1.01,1.32,4.2,1000.0,1.01,1.32,4.2,1000.0,1.01,1.32,4.2,1000.0,1.56,1.77,2.3,2.78,15.0,22.0,11.0,14.5,14.5,18.0,25.0,32.0,14.0,18.5,7.8,10.0,9.8,11.5,19.0,23.0,21.0,25.0,12.0,13.5,13.5,17.0,25.0,32.0,42.0,55.0,26.0,34.0,30.0,40.0,50.0,75.0,14.5,26.0,9.2,19.0,38.0,1000.0,32973961,11386623.0,203715.0,58805.0,1.224087386,1.224087389,1.224087391,1.224087384,1.224087390,1.224087434,1.224087431,1.224087435,1.224087432,1.224087394,1.224087392,1.224087385,1.224087383,1.224087470,1.224087395
English National League,2024-02-03,12:00:00,Dorking Wanderers,AFC Fylde,3.2,4.2,1.9,2.2,3.65,4.8,3.35,4.7,1.27,1.42,1.54,1.84,1.01,2.84,1.15,1.24,5.2,7.6,18.0,1000.0,1.01,1.06,2.3,6.0,1.2,1.77,2.3,3.0,1.5,1.77,1.56,1.8,2.24,2.8,1.21,1.34,3.95,5.6,1.07,1.34,3.95,18.0,1.01,1.34,3.95,110.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.49,1.76,2.32,3.05,1.03,27.0,10.5,16.5,12.0,18.0,1.03,29.0,1.03,23.0,7.8,12.0,8.4,13.0,1.03,22.0,1.03,36.0,1.03,18.0,1.03,19.0,1.03,32.0,1.03,75.0,1.03,42.0,1.03,44.0,1.03,75.0,1.01,29.0,1.01,11.5,1.03,1000.0,32973580,13959120.0,4317866.0,58805.0,1.224076536,1.224076539,1.224076541,1.224076534,1.224076540,1.224076584,1.224076581,1.224076585,1.224076582,1.224076544,1.224076542,1.224076535,1.224076533,1.224076620,1.224076545
English National League North,2024-02-03,12:00:00,Curzon Ashton,Buxton,1.94,2.54,3.3,4.8,1.01,110.0,2.76,3.45,1.41,1.57,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.01,12.5,1.27,26.0,1.04,4.6,1.27,110.0,1.04,4.6,1.27,980.0,1.04,4.6,1.07,980.0,1.04,18.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.37,1000.0,2.36,1000.0,2.9,1000.0,2.94,1000.0,2.62,1000.0,2.94,1000.0,3.45,1000.0,6.8,1000.0,2.96,1000.0,3.3,1000.0,6.8,1000.0,8.0,1000.0,3.25,1000.0,5.9,1000.0,15.5,1000.0,8.2,1000.0,1.01,1000.0,1.01,1000.0,44.0,1000.0,32981027,3396712.0,2662204.0,58805.0,1.224214219,1.224214222,1.224214224,1.224214217,1.224214223,1.224214267,1.224214264,1.224214268,1.224214265,1.224214227,1.224214225,1.224214218,1.224214216,1.224214303,1.224214228
English National League,2024-02-03,12:00:00,FC Halifax Town,Aldershot,2.14,2.32,3.45,3.95,3.35,3.95,1.01,1000.0,1.01,1000.0,1.01,1.52,1.01,3.35,1.11,1.14,8.2,10.0,10.0,26.0,1.05,1.12,3.6,4.2,1.31,1.39,1.89,2.1,1.92,2.12,1.34,1.43,3.35,3.9,1.11,1.18,6.8,13.5,1.04,1.18,6.8,55.0,1.01,1.18,6.8,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.77,1.94,2.06,2.3,1.03,14.5,1.03,14.5,1.03,27.0,1.03,70.0,1.03,10.5,1.03,8.6,1.03,16.0,1.03,46.0,1.03,14.5,1.03,11.5,1.03,19.5,1.03,55.0,1.03,29.0,1.03,24.0,1.03,40.0,1.03,1000.0,1.01,17.5,1.01,44.0,1.03,1000.0,32973582,4231683.0,62504.0,58805.0,1.224076446,1.224076449,1.224076451,1.224076444,1.224076450,1.224076494,1.224076491,1.224076495,1.224076492,1.224076454,1.224076452,1.224076445,1.224076443,1.224076530,1.224076455
English National League,2024-02-03,12:00:00,Woking,Boreham Wood,2.32,3.05,2.6,3.45,2.68,4.7,2.74,3.7,1.37,1.58,1.38,1.59,1.01,3.65,1.09,1.15,7.6,11.5,10.0,26.0,1.05,1.12,1.77,26.0,1.28,1.44,1.76,2.18,1.84,2.3,1.29,1.46,1.85,12.5,1.09,1.18,6.8,13.5,1.03,1.18,3.2,110.0,1.01,1.18,3.2,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.68,2.04,1.01,2.48,1.49,15.5,1.03,14.0,1.03,1000.0,1.03,1000.0,1.03,13.0,1.03,9.0,1.03,15.5,1.03,1000.0,1.03,20.0,1.03,14.5,1.03,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32973618,41998.0,256120.0,58805.0,1.224077328,1.224077331,1.224077333,1.224077326,1.224077332,1.224077376,1.224077373,1.224077377,1.224077374,1.224077336,1.224077334,1.224077327,1.224077325,1.224077412,1.224077337
English National League,2024-02-03,12:00:00,Rochdale,Dag and Red,2.34,2.84,2.66,3.35,3.45,4.2,2.82,3.8,1.35,1.55,1.4,1.62,1.01,3.5,1.1,1.17,7.0,10.5,11.5,36.0,1.04,1.1,3.5,4.9,1.26,1.4,1.88,2.3,1.77,2.14,1.37,1.52,2.94,3.75,1.11,1.2,6.0,13.5,1.03,1.2,6.0,55.0,1.01,1.2,2.94,1000.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.62,1.96,2.04,2.6,1.03,17.5,9.8,15.0,1.03,24.0,1.03,55.0,9.0,13.5,6.6,9.8,10.0,15.0,1.03,36.0,1.03,20.0,9.2,14.0,1.03,21.0,1.03,50.0,1.03,42.0,1.03,32.0,1.03,46.0,1.03,110.0,1.01,24.0,1.01,30.0,1.03,1000.0,32973590,256383.0,66244.0,58805.0,1.224076266,1.224076269,1.224076271,1.224076264,1.224076270,1.224076314,1.224076311,1.224076315,1.224076312,1.224076274,1.224076272,1.224076265,1.224076263,1.224076350,1.224076275
English National League,2024-02-03,12:00:00,Southend,Gateshead,1.83,1.97,4.0,4.9,3.85,4.5,3.25,3.75,1.36,1.44,1.26,1.62,2.18,2.96,1.14,1.17,6.8,8.2,14.0,1000.0,1.04,1.08,4.2,5.2,1.24,1.31,2.12,2.4,1.71,1.89,1.44,1.55,2.82,3.25,1.15,1.23,5.5,9.4,1.05,1.23,2.82,26.0,1.01,1.23,2.82,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.69,1.85,2.18,2.44,1.03,19.0,1.03,19.5,1.03,36.0,1.03,1000.0,1.03,11.5,1.03,9.8,1.03,18.5,1.03,55.0,1.03,13.0,1.03,11.0,1.03,19.0,1.03,1000.0,1.03,22.0,1.03,19.0,1.03,32.0,1.03,1000.0,1.01,11.0,1.01,46.0,1.03,1000.0,32973623,69719.0,18571.0,58805.0,1.224077238,1.224077241,1.224077243,1.224077236,1.224077242,1.224077286,1.224077283,1.224077287,1.224077284,1.224077246,1.224077244,1.224077237,1.224077235,1.224077322,1.224077247
English National League,2024-02-03,12:00:00,Eastleigh,Chesterfield,7.6,11.5,1.36,1.48,4.8,6.6,3.65,5.1,1.24,1.38,1.58,1.9,2.1,2.72,1.17,1.27,4.8,7.0,23.0,1000.0,1.01,1.05,2.48,6.4,1.19,1.67,2.48,3.25,1.45,1.67,1.61,1.9,2.12,2.64,1.25,1.39,3.6,5.0,1.09,1.39,3.6,15.5,1.02,1.39,3.6,110.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.72,2.12,1.9,2.38,1.03,32.0,9.0,13.5,8.0,12.0,9.2,14.0,1.03,44.0,10.5,16.5,8.2,12.5,10.5,16.5,1.03,100.0,1.03,40.0,1.03,28.0,1.03,34.0,1.03,1000.0,1.03,140.0,1.03,110.0,1.03,120.0,1.01,140.0,1.01,5.3,1.03,1000.0,32973591,1222691.0,219596.0,58805.0,1.224076176,1.224076179,1.224076181,1.224076174,1.224076180,1.224076224,1.224076221,1.224076225,1.224076222,1.224076184,1.224076182,1.224076175,1.224076173,1.224076260,1.224076185
English League 2,2024-02-03,12:00:00,Bradford,AFC Wimbledon,2.44,2.68,3.05,3.15,3.3,3.7,2.6,3.2,1.46,1.63,1.34,1.47,3.1,3.9,1.09,1.12,9.2,13.5,9.4,26.0,1.06,1.12,3.0,3.65,1.38,1.5,1.75,1.91,2.1,2.34,1.26,1.36,3.8,4.9,1.08,1.15,7.8,18.0,1.02,1.15,7.8,110.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.81,2.12,1.9,2.24,9.2,12.5,9.0,12.0,16.0,22.0,1.03,60.0,8.0,11.0,6.4,8.4,11.0,15.0,1.03,42.0,13.0,17.5,10.0,13.5,16.0,22.0,1.03,60.0,1.03,42.0,1.03,34.0,1.03,55.0,1.03,140.0,1.01,32.0,1.01,42.0,1.03,1000.0,32973801,48444.0,2662218.0,58805.0,1.224081590,1.224081593,1.224081595,1.224081588,1.224081594,1.224081604,1.224081600,1.224081546,1.224081601,1.224081598,1.224081596,1.224081586,1.224081587,1.224081589,1.224081599
English League 2,2024-02-03,12:00:00,Sutton Utd,Doncaster,2.58,2.6,2.86,3.15,3.4,3.75,2.96,3.7,1.37,1.51,1.43,1.59,2.7,3.35,1.11,1.16,7.6,10.0,3.5,1000.0,1.01,1.4,3.5,4.5,1.29,1.4,1.89,2.1,1.91,2.12,1.34,1.45,3.2,3.95,1.11,1.21,5.8,12.5,1.03,1.21,5.8,36.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.71,1.97,2.02,2.42,11.5,15.5,10.0,13.5,15.0,21.0,1.03,46.0,9.4,13.0,6.6,8.8,11.0,15.0,1.03,36.0,13.5,18.5,10.0,14.0,14.5,19.5,1.03,48.0,1.03,40.0,1.03,32.0,1.03,46.0,1.03,100.0,1.01,25.0,1.01,29.0,1.03,1000.0,32974970,1034133.0,49205.0,58805.0,1.224102587,1.224102590,1.224102592,1.224102585,1.224102591,1.224102635,1.224102632,1.224102636,1.224102633,1.224102595,1.224102593,1.224102586,1.224102584,1.224102671,1.224102596
English League 2,2024-02-03,12:00:00,Accrington,Grimsby,2.12,2.16,3.45,3.65,3.85,4.1,3.45,3.75,1.37,1.41,1.5,1.69,2.46,3.0,1.13,1.18,6.2,8.8,13.0,1000.0,1.01,1.09,4.2,5.4,1.23,1.32,2.1,2.5,1.67,1.91,1.45,1.6,2.68,3.25,1.15,1.23,5.5,10.5,1.05,1.23,5.5,26.0,1.01,1.23,2.68,110.0,1.01,1.23,5.5,1000.0,1.01,1.22,5.5,1000.0,1.64,1.86,2.16,2.58,14.5,19.5,14.5,18.5,24.0,28.0,8.4,70.0,10.5,13.5,8.0,9.2,13.5,15.0,8.0,40.0,6.0,15.5,10.0,11.0,14.5,18.5,34.0,48.0,23.0,27.0,18.0,24.0,25.0,34.0,9.2,85.0,9.2,14.0,21.0,36.0,9.0,1000.0,32973802,422179.0,48001.0,58805.0,1.224081480,1.224081483,1.224081485,1.224081478,1.224081484,1.224081494,1.224081490,1.224081436,1.224081491,1.224081488,1.224081486,1.224081476,1.224081477,1.224081479,1.224081489
English League 2,2024-02-03,12:00:00,Stockport,Harrogate Town,1.39,1.41,9.4,11.5,5.2,5.7,3.5,3.8,1.36,1.4,1.49,1.73,2.36,3.1,1.13,1.18,5.7,8.8,15.5,1000.0,1.01,1.07,3.9,5.5,1.22,1.35,2.14,2.46,1.69,1.88,1.45,1.61,2.66,3.25,1.15,1.23,5.5,9.4,1.05,1.23,2.66,26.0,1.01,1.23,2.66,110.0,1.01,1.23,2.66,1000.0,1.01,1.23,2.66,1000.0,2.02,2.36,1.74,1.99,14.5,22.0,1.03,36.0,1.03,100.0,1.03,410.0,6.6,9.6,9.4,14.0,1.03,44.0,1.03,190.0,6.6,9.8,8.0,12.0,1.03,36.0,1.03,160.0,8.6,13.0,12.0,18.5,1.03,46.0,1.03,210.0,1.01,7.0,1.01,260.0,1.03,1000.0,32974059,47997.0,256198.0,58805.0,1.224089570,1.224089573,1.224089575,1.224089568,1.224089574,1.224089584,1.224089580,1.224089526,1.224089581,1.224089578,1.224089576,1.224089566,1.224089567,1.224089569,1.224089579
English League 2,2024-02-03,12:00:00,Salford City,Wrexham,4.1,4.3,1.94,1.99,3.95,4.2,3.35,4.2,1.31,1.43,1.53,1.73,2.38,2.88,1.01,1000.0,1.01,1000.0,2.22,1000.0,1.01,1.82,2.22,1000.0,1.01,1.82,2.22,2.62,1.62,1.82,1.51,1.67,2.5,2.98,1.03,1.33,4.1,55.0,1.01,1.33,4.1,1000.0,1.01,1.33,4.1,1000.0,1.01,1.33,4.1,1000.0,1.01,1.32,4.1,1000.0,1.57,1.78,2.28,2.76,16.5,21.0,10.0,13.5,1.03,14.5,20.0,24.0,17.0,22.0,8.2,9.6,9.2,10.5,16.0,18.5,28.0,34.0,15.0,17.0,14.5,17.0,24.0,30.0,1.03,85.0,1.03,46.0,1.03,50.0,1.03,80.0,22.0,40.0,7.2,11.0,1.03,1000.0,32973809,4236580.0,63604.0,58805.0,1.224081139,1.224081142,1.224081144,1.224081137,1.224081143,1.224081153,1.224081149,1.224081095,1.224081150,1.224081147,1.224081145,1.224081135,1.224081136,1.224081138,1.224081148
English League 2,2024-02-03,12:00:00,Crawley Town,Morecambe,2.1,2.2,3.5,3.6,3.7,4.0,3.6,3.9,1.36,1.39,1.48,1.67,2.5,3.05,1.13,1.18,6.2,8.8,15.0,1000.0,1.01,1.08,4.1,5.4,1.23,1.32,2.08,2.42,1.71,1.92,1.45,1.59,2.7,3.25,1.14,1.25,5.0,8.2,1.05,1.25,5.0,26.0,1.01,1.25,2.7,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.6,1.82,2.22,2.66,14.5,19.5,13.0,18.0,1.03,29.0,1.03,70.0,9.8,13.5,7.4,9.8,12.0,16.5,1.03,40.0,12.0,16.5,9.0,12.0,13.5,18.5,1.03,48.0,1.03,30.0,17.0,23.0,1.03,36.0,1.03,85.0,1.01,14.5,1.01,32.0,1.03,1000.0,32973806,266068.0,51311.0,58805.0,1.224081372,1.224081375,1.224081377,1.224081370,1.224081376,1.224081386,1.224081382,1.224081328,1.224081383,1.224081380,1.224081378,1.224081368,1.224081369,1.224081371,1.224081381
English National League,2024-02-03,12:00:00,Bromley,Hartlepool,1.84,1.95,4.1,4.9,3.6,4.9,1.01,1000.0,1.01,1000.0,1.28,1.66,2.08,2.84,1.15,1.19,6.4,7.6,15.0,1000.0,1.01,1.08,2.2,1000.0,1.23,1.29,1.83,3.5,1.4,2.22,1.47,1.59,1.68,7.4,1.17,1.24,5.2,8.8,1.06,1.24,2.72,21.0,1.01,1.24,2.72,110.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.01,1.85,1.01,2.44,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,11.5,1.03,10.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,11.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32973584,1282856.0,48303.0,58805.0,1.224076356,1.224076359,1.224076361,1.224076354,1.224076360,1.224076404,1.224076401,1.224076405,1.224076402,1.224076364,1.224076362,1.224076355,1.224076353,1.224076440,1.224076365
English National League North,2024-02-03,12:00:00,Scarborough Athletic,South Shields,1.92,2.24,3.5,4.5,3.05,5.2,2.94,3.65,1.38,1.5,1.44,1.61,2.64,3.25,1.11,1.14,6.8,12.5,3.7,1000.0,1.03,1.37,1.93,1000.0,1.26,1.38,1.92,4.8,1.78,2.08,1.36,1.5,1.78,13.5,1.12,1.5,1.78,13.5,1.04,1.5,1.78,36.0,1.01,1.5,1.78,1000.0,1.01,1.5,1.78,1000.0,1.01,1.5,3.0,1000.0,1.01,1.96,1.01,2.42,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.4,11.5,7.2,9.6,13.0,1000.0,1.01,1000.0,10.5,14.5,8.8,12.0,14.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.0,1000.0,32981073,14908274.0,11414656.0,58805.0,1.224215372,1.224215375,1.224215377,1.224215370,1.224215376,1.224215420,1.224215417,1.224215421,1.224215418,1.224215380,1.224215378,1.224215371,1.224215369,1.224215456,1.224215381
English National League North,2024-02-03,12:00:00,Farsley Celtic,Bishops Stortford,1.69,1.89,4.9,7.0,3.2,4.9,2.84,3.25,1.44,1.55,1.39,1.48,3.1,3.6,1.09,1.13,8.6,13.5,3.15,1000.0,1.04,1.46,1.74,1000.0,1.04,2.34,1.28,980.0,1.36,4.6,1.03,1.94,2.06,110.0,1.03,1.94,2.06,110.0,1.02,1.94,2.06,110.0,1.01,1.94,2.06,1000.0,1.01,1.94,2.06,1000.0,1.01,1.94,2.06,1000.0,1.01,2.22,1.01,2.02,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981028,1282862.0,1065031.0,58805.0,1.224214129,1.224214132,1.224214134,1.224214127,1.224214133,1.224214177,1.224214174,1.224214178,1.224214175,1.224214137,1.224214135,1.224214128,1.224214126,1.224214213,1.224214138
English National League North,2024-02-03,12:00:00,Spennymoor Town,Peterborough Sports FC,2.12,2.54,3.0,3.85,2.9,110.0,2.98,3.75,1.39,1.51,1.41,1.57,2.78,3.45,1.1,1.14,7.6,11.0,3.5,1000.0,1.03,1.4,1.86,1000.0,1.28,1.4,1.33,4.5,1.29,4.0,1.33,1.47,1.85,13.5,1.08,1.47,1.85,15.5,1.03,1.47,1.85,110.0,1.01,1.47,1.85,1000.0,1.01,1.47,1.85,1000.0,1.01,1.46,1.85,1000.0,1.01,1.96,1.01,2.44,1.48,1000.0,2.32,1000.0,2.58,1000.0,2.9,1000.0,2.84,11.5,2.9,9.0,5.0,1000.0,6.4,1000.0,3.45,1000.0,3.65,12.5,4.8,1000.0,9.6,1000.0,3.8,1000.0,5.7,1000.0,9.0,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,44.0,1000.0,32981226,7536171.0,14846429.0,58805.0,1.224218470,1.224218473,1.224218475,1.224218468,1.224218474,1.224218518,1.224218515,1.224218519,1.224218516,1.224218478,1.224218476,1.224218469,1.224218467,1.224218554,1.224218479
English League 2,2024-02-03,12:00:00,Tranmere,Crewe,2.04,2.3,2.88,3.35,3.8,4.8,3.4,4.3,1.3,1.42,1.54,1.75,2.34,2.84,1.15,1.21,5.8,7.6,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,2.9,1.53,1.69,1.52,1.72,2.4,2.9,1.14,1.25,5.1,8.2,1.05,1.25,5.1,26.0,1.01,1.25,2.4,1000.0,1.01,1.24,5.1,1000.0,1.01,1.24,5.1,1000.0,1.58,1.75,2.34,2.74,17.0,23.0,14.5,20.0,20.0,28.0,1.03,55.0,11.5,16.0,8.6,11.5,11.5,15.5,1.03,36.0,13.5,18.5,9.2,12.5,12.5,17.0,1.03,40.0,20.0,28.0,16.5,23.0,1.03,32.0,1.03,70.0,1.01,13.0,1.01,24.0,1.03,1000.0,32973810,54004.0,47991.0,58805.0,1.224081013,1.224081016,1.224081018,1.224081011,1.224081017,1.224081027,1.224081023,1.224080969,1.224081024,1.224081021,1.224081019,1.224081009,1.224081010,1.224081012,1.224081022
English Premier League,2024-02-03,12:00:00,Burnley,Fulham,3.05,3.15,2.52,2.54,3.55,3.6,3.0,3.45,1.4,1.5,1.44,1.54,2.86,3.25,1.11,1.14,8.2,9.8,12.0,15.5,1.07,1.09,3.9,4.1,1.33,1.35,1.97,2.02,1.99,2.04,1.37,1.39,3.55,3.7,1.14,1.16,7.4,8.2,1.05,1.07,15.5,26.0,1.01,1.03,40.0,110.0,1.01,1.01,130.0,1000.0,1.01,1.01,350.0,1000.0,1.78,1.85,2.18,2.28,13.0,14.0,10.0,11.0,15.0,15.5,30.0,34.0,12.0,13.0,7.4,7.8,11.0,11.5,24.0,27.0,19.0,21.0,12.0,13.0,16.0,17.0,36.0,40.0,46.0,50.0,30.0,34.0,40.0,46.0,80.0,90.0,25.0,32.0,18.0,21.0,60.0,980.0,32958629,56299.0,56764.0,58805.0,1.223864515,1.223864519,1.223864521,1.223864513,1.223864520,1.223864458,1.223864454,1.223864467,1.223864455,1.223864524,1.223864522,1.223864511,1.223864512,1.223864514,1.223864525
Scottish League One,2024-02-03,12:00:00,Queen of South,Hamilton,6.0,7.8,1.51,1.61,4.2,5.7,3.2,4.1,1.33,1.46,1.49,1.68,2.48,3.05,1.13,1.19,6.2,8.4,16.5,1000.0,1.02,1.07,2.14,5.2,1.24,1.31,2.14,2.3,1.8,1.88,1.45,1.61,1.8,3.25,1.16,1.25,5.1,7.8,1.06,1.25,5.1,26.0,1.01,1.25,2.64,1000.0,1.01,1.25,5.1,1000.0,1.01,1.25,5.1,1000.0,1.01,1.99,1.01,2.28,1.45,1000.0,2.66,10.5,2.88,11.0,11.5,1000.0,2.78,28.0,2.68,11.5,3.45,11.0,7.4,1000.0,3.9,1000.0,3.75,1000.0,4.0,1000.0,13.0,1000.0,3.05,1000.0,4.4,1000.0,15.0,1000.0,19.5,1000.0,1.01,1000.0,1.01,7.8,29.0,1000.0,32973962,674744.0,203716.0,58805.0,1.224087296,1.224087299,1.224087301,1.224087294,1.224087300,1.224087344,1.224087341,1.224087345,1.224087342,1.224087304,1.224087302,1.224087295,1.224087293,1.224087380,1.224087305
English Premier League,2024-02-03,12:00:00,Brighton,Crystal Palace,1.74,1.75,5.4,5.6,4.1,4.2,3.1,3.9,1.34,1.47,1.52,1.65,2.68,3.1,1.13,1.18,6.6,8.6,15.0,21.0,1.05,1.07,4.5,4.9,1.26,1.28,2.2,2.28,1.79,1.82,1.48,1.5,3.0,3.1,1.18,1.21,5.9,6.6,1.07,1.09,13.0,18.0,1.02,1.03,32.0,55.0,1.01,1.02,90.0,1000.0,1.01,1.01,240.0,1000.0,1.79,1.85,2.18,2.28,16.5,17.5,19.5,21.0,40.0,42.0,100.0,120.0,9.2,9.8,8.6,9.2,18.5,20.0,55.0,60.0,10.0,11.0,9.2,9.6,17.5,18.5,50.0,65.0,16.5,17.5,15.5,16.5,28.0,32.0,75.0,95.0,8.4,9.2,50.0,65.0,28.0,980.0,32958615,18567.0,62523.0,58805.0,1.223865577,1.223865581,1.223865583,1.223865575,1.223865582,1.223865520,1.223865516,1.223865529,1.223865517,1.223865586,1.223865584,1.223865573,1.223865574,1.223865576,1.223865587
