League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English National League North,2024-01-27,12:00:00,Banbury Utd,Scarborough Athletic,4.1,5.0,1.87,2.06,3.4,4.6,2.92,3.6,1.39,1.53,1.01,1000.0,1.01,1000.0,1.09,1.14,8.6,12.5,3.4,36.0,1.03,1.41,1.32,110.0,1.03,4.1,1.32,1000.0,1.03,4.6,1.32,4.0,1.33,13.5,1.08,4.0,1.01,15.5,1.02,4.0,1.33,110.0,1.01,4.0,1.33,1000.0,1.01,4.0,1.33,1000.0,1.01,1.4,1.33,1000.0,1.54,2.58,1.64,2.86,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32964687,7190809.0,14908274.0,58805.0,1.223955600,1.223955603,1.223955605,1.223955598,1.223955604,1.223955648,1.223955645,1.223955649,1.223955646,1.223955608,1.223955606,1.223955599,1.223955597,1.223955684,1.223955609
English National League North,2024-01-27,12:00:00,Darlington,Hereford FC,2.94,3.45,2.36,2.76,3.1,950.0,2.36,3.45,1.41,1.74,1.17,1000.0,1.01,1000.0,1.08,1.12,8.6,13.5,3.3,1000.0,1.05,1.43,1.78,1000.0,1.05,2.28,1.29,110.0,1.34,4.6,1.29,1.97,1.01,13.5,1.09,1.97,1.01,13.5,1.02,1.97,2.02,110.0,1.01,1.97,2.02,1000.0,1.01,1.97,2.02,1000.0,1.01,1.97,2.02,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,32964688,69713.0,10915971.0,58805.0,1.223955510,1.223955513,1.223955515,1.223955508,1.223955514,1.223955558,1.223955555,1.223955559,1.223955556,1.223955518,1.223955516,1.223955509,1.223955507,1.223955594,1.223955519
English National League North,2024-01-27,12:00:00,Peterborough Sports FC,Scunthorpe,4.1,5.6,1.76,2.12,1.03,5.2,2.72,3.8,1.37,1.59,1.01,1000.0,1.01,1000.0,1.1,1.16,7.2,11.0,3.3,1000.0,1.02,1.09,1.79,1000.0,1.27,1.44,1.79,2.22,1.81,2.28,1.3,1.48,1.82,13.5,1.08,1.48,1.82,15.5,1.02,1.48,1.82,1000.0,1.01,1.48,1.82,1000.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.01,1000.0,1.01,1000.0,1.49,16.5,1.03,10.5,1.03,13.0,1.03,1000.0,1.03,1000.0,1.03,10.0,1.03,12.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,15.0,1.03,1000.0,32964689,14846429.0,18566.0,58805.0,1.223955420,1.223955423,1.223955425,1.223955418,1.223955424,1.223955468,1.223955465,1.223955469,1.223955466,1.223955428,1.223955426,1.223955419,1.223955417,1.223955504,1.223955429
English National League North,2024-01-27,12:00:00,Southport,Alfreton Town,2.96,3.7,2.16,2.62,3.3,5.0,2.84,3.8,1.39,1.54,1.01,1000.0,1.01,1000.0,1.1,1.16,7.6,11.0,3.5,1000.0,1.03,1.4,1.86,1000.0,1.28,1.4,1.33,4.5,1.29,4.1,1.33,1.47,1.84,13.5,1.1,1.47,1.01,13.5,1.03,1.47,1.85,110.0,1.01,1.47,1.85,1000.0,1.01,1.46,1.85,1000.0,1.01,1.46,1.85,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,12.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,9.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32964693,18568.0,990646.0,58805.0,1.223955780,1.223955783,1.223955785,1.223955778,1.223955784,1.223955828,1.223955825,1.223955829,1.223955826,1.223955788,1.223955786,1.223955779,1.223955777,1.223955864,1.223955789
English National League North,2024-01-27,12:00:00,Chorley,Farsley Celtic,1.22,1.33,12.0,18.5,5.7,8.2,3.3,4.6,1.28,1.43,1.01,1000.0,1.01,1000.0,1.14,1.18,5.3,8.8,2.3,1000.0,1.01,1.06,2.3,1000.0,1.01,1.77,2.3,2.88,1.53,1.77,1.52,1.75,2.32,2.9,1.08,1.75,2.32,18.0,1.06,1.75,2.32,55.0,1.01,1.75,2.32,1000.0,1.01,1.75,2.34,1000.0,1.01,1.74,2.36,1000.0,2.12,2.58,1.63,1.88,1.03,27.0,2.34,50.0,1.03,1000.0,1.03,1000.0,1.03,11.0,1.03,17.0,1.03,60.0,1.03,1000.0,1.03,9.0,1.03,13.5,1.03,44.0,1.03,1000.0,1.03,11.0,1.03,16.5,1.03,55.0,1.03,1000.0,1.01,4.7,1.01,1000.0,1.03,1000.0,32964694,4231709.0,1282862.0,58805.0,1.223955690,1.223955693,1.223955695,1.223955688,1.223955694,1.223955738,1.223955735,1.223955739,1.223955736,1.223955698,1.223955696,1.223955689,1.223955687,1.223955774,1.223955699
English National League North,2024-01-27,12:00:00,Tamworth FC,Spennymoor Town,1.5,1.62,5.7,13.0,3.9,950.0,3.25,4.2,1.32,1.45,1.01,1000.0,1.01,1000.0,1.12,1.17,6.4,9.4,4.1,1000.0,1.01,1.07,1.01,1000.0,1.01,1.92,1.41,110.0,1.25,4.6,1.08,2.36,1.01,13.5,1.08,110.0,1.01,15.5,1.04,2.36,1.74,36.0,1.01,2.36,1.74,1000.0,1.01,2.36,1.74,1000.0,1.01,1.53,1.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32964695,21944374.0,7536171.0,58805.0,1.223955886,1.223955889,1.223955891,1.223955884,1.223955890,1.223955934,1.223955931,1.223955935,1.223955932,1.223955894,1.223955892,1.223955885,1.223955883,1.223955970,1.223955895
English National League,2024-01-27,12:00:00,Dag and Red,Kidderminster,2.22,2.42,3.4,3.9,3.2,3.6,2.7,3.1,1.48,1.59,1.01,1000.0,1.01,1000.0,1.08,1.11,10.0,12.5,9.2,18.0,1.07,1.13,3.05,3.55,1.39,1.48,1.7,1.85,2.18,2.44,1.26,1.32,4.1,4.9,1.08,1.13,8.8,15.5,1.01,1.13,4.1,1000.0,1.01,1.13,4.1,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.89,2.0,2.0,2.12,1.03,11.5,1.03,12.5,1.03,25.0,1.03,70.0,1.03,9.2,1.03,7.8,1.03,16.5,1.03,50.0,1.03,14.5,1.03,12.0,1.03,21.0,1.03,70.0,1.03,32.0,1.03,30.0,1.03,50.0,1.03,1000.0,1.01,25.0,1.01,60.0,1.03,1000.0,32963432,66244.0,18560.0,58805.0,1.223939555,1.223939558,1.223939560,1.223939553,1.223939559,1.223939603,1.223939600,1.223939604,1.223939601,1.223939563,1.223939561,1.223939554,1.223939552,1.223939639,1.223939564
English National League,2024-01-27,12:00:00,Oldham,Woking,1.86,1.98,4.2,4.9,3.55,4.1,2.86,3.55,1.39,1.54,1.41,1.56,1.01,1000.0,1.1,1.15,7.8,10.5,10.5,36.0,1.05,1.11,3.5,4.5,1.29,1.4,1.87,2.18,1.85,2.16,1.35,1.46,3.2,3.9,1.11,1.19,6.4,13.5,1.03,1.19,3.2,55.0,1.01,1.19,3.2,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.76,2.04,1.97,2.32,10.0,15.5,5.1,18.0,5.9,36.0,6.6,100.0,7.4,10.0,7.2,9.4,5.2,20.0,6.2,60.0,4.6,13.0,4.4,11.5,5.4,22.0,6.4,70.0,5.5,24.0,5.4,22.0,6.0,40.0,6.6,1000.0,4.7,14.5,6.4,65.0,7.0,1000.0,32963435,69819.0,41998.0,58805.0,1.223939375,1.223939378,1.223939380,1.223939373,1.223939379,1.223939423,1.223939420,1.223939424,1.223939421,1.223939383,1.223939381,1.223939374,1.223939372,1.223939459,1.223939384
English League 2,2024-01-27,12:00:00,Swindon,Bradford,3.45,3.85,2.08,2.18,3.55,4.1,3.05,3.85,1.35,1.48,1.46,1.63,2.58,3.2,1.12,1.17,6.8,9.4,3.85,1000.0,1.01,1.35,3.85,4.9,1.25,1.35,2.04,2.3,1.78,1.97,1.41,1.53,2.92,3.45,1.13,1.23,5.5,9.4,1.04,1.23,5.5,36.0,1.01,1.23,2.92,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.68,1.92,2.08,2.48,13.0,17.5,9.0,12.0,11.5,15.5,20.0,27.0,12.5,17.0,7.2,9.8,9.0,12.0,18.0,24.0,20.0,28.0,12.5,17.0,14.0,19.0,1.03,38.0,1.03,65.0,1.03,44.0,1.03,55.0,1.03,95.0,1.01,38.0,1.01,15.5,1.03,1000.0,32956085,18570.0,48444.0,58805.0,1.223949990,1.223950000,1.223950001,1.223950002,1.223949991,1.223949992,1.223949993,1.223949994,1.223949995,1.223949996,1.223949997,1.223949998,1.223949999,1.223950037,1.223950038
English National League,2024-01-27,12:00:00,Oxford City,Ebbsfleet Utd,2.8,3.8,2.12,2.4,3.75,5.6,3.7,5.2,1.24,1.37,1.62,1.95,2.04,1000.0,1.18,1.28,4.5,6.6,21.0,1000.0,1.01,1.05,2.5,1000.0,1.01,1.66,2.5,3.4,1.42,1.66,1.62,1.95,2.04,2.62,1.26,1.41,3.4,4.9,1.09,1.41,3.4,13.5,1.02,1.41,3.4,110.0,1.01,1.41,3.4,1000.0,1.01,1.41,3.4,1000.0,1.47,1.73,1.01,1000.0,1.49,32.0,2.44,19.0,1.03,20.0,1.03,30.0,1.03,25.0,1.03,14.0,1.03,14.0,1.03,23.0,1.03,32.0,1.03,18.0,8.0,18.0,1.03,29.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,21.0,1.01,10.5,1.03,1000.0,32963434,3396707.0,3018410.0,58805.0,1.223939465,1.223939468,1.223939470,1.223939463,1.223939469,1.223939513,1.223939510,1.223939514,1.223939511,1.223939473,1.223939471,1.223939464,1.223939462,1.223939549,1.223939474
English National League,2024-01-27,12:00:00,Gateshead,Barnet,2.36,2.8,2.36,3.05,3.8,5.1,3.6,5.0,1.25,1.39,1.59,1.92,2.08,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,1.01,1.06,2.46,1000.0,1.01,1.69,2.46,3.05,1.49,1.69,1.62,1.88,2.14,2.62,1.25,1.39,3.6,5.0,1.09,1.39,3.6,15.5,1.02,1.39,3.6,110.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.47,1.73,2.36,3.1,1.03,29.0,1.03,21.0,1.03,25.0,1.03,44.0,1.03,20.0,9.0,13.5,10.5,16.0,1.03,30.0,1.03,23.0,10.0,15.0,1.03,18.0,1.03,34.0,1.03,38.0,1.03,27.0,1.03,32.0,1.03,60.0,1.01,14.0,1.01,16.5,1.03,1000.0,32963437,18571.0,1165.0,58805.0,1.223939194,1.223939197,1.223939199,1.223939192,1.223939198,1.223939242,1.223939239,1.223939243,1.223939240,1.223939202,1.223939200,1.223939193,1.223939191,1.223939278,1.223939203
English National League,2024-01-27,12:00:00,Boreham Wood,Dorking Wanderers,1.56,1.76,5.0,6.6,3.9,6.2,3.3,4.2,1.31,1.43,1.51,1000.0,1.01,1000.0,1.14,1.2,6.0,8.0,14.5,1000.0,1.01,1.08,2.12,110.0,1.22,1.31,2.12,2.54,1.64,1.9,1.43,1.6,2.66,7.8,1.15,1.23,5.4,9.4,1.04,1.23,2.68,36.0,1.01,1.23,2.68,1000.0,1.01,1.23,5.4,1000.0,1.01,1.22,5.4,1000.0,1.01,1000.0,1.01,1000.0,1.49,21.0,1.03,25.0,1.03,1000.0,1.03,1000.0,1.03,11.0,1.03,11.5,1.03,25.0,1.03,1000.0,1.03,12.0,1.03,11.0,1.03,23.0,1.03,1000.0,1.03,17.5,1.03,18.5,1.03,1000.0,1.03,1000.0,1.01,8.8,1.01,1000.0,1.03,1000.0,32963946,256120.0,13959120.0,58805.0,1.223945978,1.223945981,1.223945983,1.223945976,1.223945982,1.223946026,1.223946023,1.223946027,1.223946024,1.223945986,1.223945984,1.223945977,1.223945975,1.223946062,1.223945987
English National League,2024-01-27,12:00:00,AFC Fylde,Bromley,2.54,2.86,2.64,2.74,3.55,4.4,3.15,4.0,1.33,1.46,1.49,1000.0,1.01,1000.0,1.13,1.19,6.4,8.4,14.5,1000.0,1.01,1.08,4.2,5.4,1.22,1.32,2.1,2.5,1.67,1.91,1.43,1.59,2.68,3.3,1.15,1.24,5.2,8.8,1.05,1.24,5.2,26.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.58,1.79,2.26,2.72,1.03,20.0,1.03,15.5,1.03,23.0,1.03,46.0,1.03,15.0,7.2,9.8,1.03,14.0,1.03,30.0,1.03,21.0,1.03,13.5,1.03,18.0,1.03,40.0,1.03,42.0,1.03,28.0,1.03,38.0,9.0,80.0,1.01,19.5,1.01,22.0,1.03,1000.0,32963436,4317866.0,1282856.0,58805.0,1.223939285,1.223939288,1.223939290,1.223939283,1.223939289,1.223939333,1.223939330,1.223939334,1.223939331,1.223939293,1.223939291,1.223939284,1.223939282,1.223939369,1.223939294
English League 2,2024-01-27,12:00:00,Crewe,Salford City,2.06,2.14,3.75,3.85,3.8,4.1,3.35,3.9,1.35,1.42,1.53,1.66,1.01,1000.0,1.15,1.18,6.2,8.2,15.5,1000.0,1.01,1.07,4.4,5.6,1.22,1.29,2.2,2.5,1.67,1.83,1.48,1.6,2.66,3.1,1.17,1.26,4.9,7.8,1.06,1.26,4.9,21.0,1.01,1.26,4.9,110.0,1.01,1.25,4.9,1000.0,1.01,1.25,4.9,1000.0,1.62,1.76,2.32,2.62,7.2,19.5,15.5,18.0,25.0,30.0,6.2,75.0,10.5,13.0,8.0,9.4,13.5,15.5,32.0,42.0,12.5,15.0,9.8,11.0,14.5,17.0,36.0,46.0,22.0,26.0,7.4,20.0,25.0,32.0,10.0,80.0,8.2,12.0,20.0,34.0,4.4,1000.0,32956099,47991.0,4236580.0,58805.0,1.223818546,1.223818549,1.223818551,1.223818544,1.223818550,1.223818560,1.223818556,1.223818502,1.223818557,1.223818554,1.223818552,1.223818542,1.223818543,1.223818545,1.223818555
English League 2,2024-01-27,12:00:00,Walsall,Sutton Utd,1.82,1.89,4.6,5.0,3.8,4.1,2.96,3.4,1.42,1.51,1.43,1.53,1.01,1000.0,1.11,1.14,8.0,11.0,10.5,55.0,1.04,1.11,3.65,4.3,1.31,1.38,1.91,2.12,1.9,2.1,1.35,1.43,3.3,3.85,1.12,1.18,6.6,10.5,1.04,1.18,6.6,36.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.82,1.91,2.08,2.22,12.0,15.0,14.0,17.5,7.6,38.0,8.8,110.0,7.8,9.4,7.6,9.2,16.0,19.5,8.2,65.0,9.6,12.0,8.8,11.0,6.6,21.0,8.4,70.0,7.0,22.0,17.0,21.0,7.6,38.0,8.8,120.0,5.5,13.0,8.4,70.0,9.6,1000.0,32956092,55213.0,1034133.0,58805.0,1.223818654,1.223818657,1.223818659,1.223818652,1.223818658,1.223818668,1.223818664,1.223818610,1.223818665,1.223818662,1.223818660,1.223818650,1.223818651,1.223818653,1.223818663
English National League,2024-01-27,12:00:00,Chesterfield,Southend,1.51,1.54,6.2,7.8,4.5,5.6,3.25,4.1,1.32,1.45,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.5,1000.0,1.01,1.07,4.4,5.7,1.21,1.3,2.18,2.54,1.65,1.85,1.49,1.63,2.6,3.05,1.16,1.25,5.1,8.2,1.06,1.24,5.1,26.0,1.01,1.24,5.1,110.0,1.01,1.24,5.1,1000.0,1.01,1.24,5.1,1000.0,1.76,2.02,1.98,2.32,7.4,22.0,5.5,28.0,6.2,65.0,4.1,1000.0,8.2,11.0,9.2,11.0,5.5,28.0,4.0,95.0,8.2,10.0,9.2,9.8,7.4,22.0,6.4,90.0,4.7,14.5,13.0,15.5,25.0,34.0,6.4,130.0,5.0,7.6,6.4,100.0,4.2,1000.0,32963439,219596.0,69719.0,58805.0,1.223939014,1.223939017,1.223939019,1.223939012,1.223939018,1.223939062,1.223939059,1.223939063,1.223939060,1.223939022,1.223939020,1.223939013,1.223939011,1.223939098,1.223939023
English League 2,2024-01-27,12:00:00,AFC Wimbledon,Mansfield,3.2,3.35,2.4,2.44,3.55,3.7,2.98,3.45,1.41,1.51,1.43,1.54,1.01,1000.0,1.11,1.14,7.6,11.0,10.5,55.0,1.04,1.11,3.65,4.3,1.3,1.38,1.92,2.12,1.9,2.1,1.35,1.44,3.3,3.8,1.12,1.2,6.0,10.5,1.04,1.2,6.0,36.0,1.01,1.2,3.3,1000.0,1.01,1.2,3.3,1000.0,1.01,1.2,3.3,1000.0,1.73,1.89,2.12,2.38,12.0,14.5,9.6,11.5,13.5,16.0,9.8,34.0,11.5,13.5,7.2,8.0,10.5,11.5,9.0,26.0,8.6,24.0,12.5,14.0,15.5,17.5,32.0,40.0,44.0,60.0,30.0,38.0,40.0,50.0,11.5,95.0,22.0,36.0,13.5,22.0,7.4,1000.0,32956091,2662218.0,69716.0,58805.0,1.223818762,1.223818765,1.223818767,1.223818760,1.223818766,1.223818776,1.223818772,1.223818718,1.223818773,1.223818770,1.223818768,1.223818758,1.223818759,1.223818761,1.223818771
English National League,2024-01-27,12:00:00,Maidenhead,Solihull Moors,2.54,3.1,2.62,3.15,3.05,3.75,2.7,3.35,1.43,1.59,1.37,1.51,1.01,1000.0,1.09,1.14,8.6,11.5,9.6,26.0,1.06,1.12,3.2,3.95,1.34,1.46,1.75,2.02,1.98,2.32,1.29,1.4,3.5,4.5,1.09,1.16,7.6,15.5,1.02,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.75,2.04,1.98,2.32,10.0,13.5,4.4,12.0,5.1,20.0,6.0,48.0,4.4,12.0,6.4,8.4,4.7,14.5,5.8,36.0,5.1,19.5,10.0,14.0,5.1,20.0,6.0,55.0,6.0,46.0,5.8,36.0,6.0,55.0,6.4,1000.0,5.7,32.0,5.7,32.0,6.8,1000.0,32963438,728405.0,2437395.0,58805.0,1.223939104,1.223939107,1.223939109,1.223939102,1.223939108,1.223939152,1.223939149,1.223939153,1.223939150,1.223939112,1.223939110,1.223939103,1.223939101,1.223939188,1.223939113
English National League,2024-01-27,12:00:00,Wealdstone,FC Halifax Town,2.42,2.76,2.88,3.35,3.2,4.2,2.82,3.25,1.45,1.55,1.16,1000.0,1.01,1000.0,1.1,1.13,9.0,11.0,9.6,26.0,1.06,1.12,1.8,110.0,1.34,1.44,1.79,2.0,2.0,4.3,1.3,1.39,2.0,12.5,1.09,1.16,7.6,13.5,1.03,1.16,3.6,110.0,1.01,1.16,3.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1000.0,1.01,1000.0,2.86,13.0,1.04,12.5,1.03,1000.0,1.02,1000.0,1.04,11.0,1.04,8.2,1.04,14.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,32963454,2608900.0,4231683.0,58805.0,1.223938834,1.223938837,1.223938839,1.223938832,1.223938838,1.223938882,1.223938879,1.223938883,1.223938880,1.223938842,1.223938840,1.223938833,1.223938831,1.223938918,1.223938843
English League 2,2024-01-27,12:00:00,Notts Co,Barrow,2.18,2.26,3.3,3.4,3.8,4.1,3.35,3.85,1.35,1.43,1.52,1.64,2.56,1000.0,1.14,1.18,6.4,9.4,4.4,1000.0,1.01,1.3,4.4,5.1,1.24,1.3,2.2,2.42,1.71,1.83,1.48,1.56,2.8,3.05,1.16,1.22,5.6,10.5,1.06,1.22,2.8,21.0,1.01,1.22,2.8,110.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.66,1.8,2.26,2.52,15.0,18.5,13.5,16.5,7.6,26.0,8.8,55.0,10.5,13.0,8.2,9.8,12.5,15.0,8.0,36.0,13.0,16.0,9.6,11.5,14.0,17.0,8.4,44.0,7.6,27.0,7.4,23.0,8.0,34.0,9.2,80.0,6.0,14.0,7.6,29.0,10.0,1000.0,32956040,486328.0,62647.0,58805.0,1.223816476,1.223816486,1.223816487,1.223816488,1.223816477,1.223816478,1.223816479,1.223816480,1.223816481,1.223816482,1.223816483,1.223816484,1.223816485,1.223816523,1.223816524
English League 2,2024-01-27,12:00:00,MK Dons,Gillingham,2.0,2.06,4.0,4.7,3.4,3.75,2.68,3.6,1.42,1.6,1.38,1.56,2.78,3.75,1.09,1.15,7.6,12.5,9.4,26.0,1.05,1.12,3.1,4.3,1.3,1.47,1.78,2.06,1.96,2.3,1.33,1.42,3.35,4.0,1.08,1.15,7.8,15.5,1.02,1.15,7.8,110.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.82,2.1,1.91,2.22,10.0,14.0,12.0,16.0,23.0,30.0,6.8,100.0,7.6,10.5,7.0,8.2,14.0,17.5,6.6,65.0,10.5,13.5,4.3,10.5,16.0,22.0,6.8,80.0,21.0,25.0,18.5,27.0,30.0,48.0,7.0,140.0,11.5,19.0,6.8,75.0,7.4,1000.0,32956088,893582.0,56298.0,58805.0,1.223818870,1.223818873,1.223818875,1.223818868,1.223818874,1.223818884,1.223818880,1.223818826,1.223818881,1.223818878,1.223818876,1.223818866,1.223818867,1.223818869,1.223818879
English National League,2024-01-27,12:00:00,Altrincham,Eastleigh,1.6,1.83,4.5,6.0,3.95,6.4,3.45,4.4,1.29,1.41,1.54,1000.0,1.01,1000.0,1.15,1.22,5.7,7.4,16.5,1000.0,1.02,1.07,1.03,1000.0,1.02,110.0,2.22,2.7,1.58,1.81,1.49,1.68,2.48,3.05,1.16,1.27,4.8,7.8,1.06,1.27,4.8,26.0,1.01,1.27,4.8,110.0,1.01,1.27,4.8,1000.0,1.01,1.27,4.8,1000.0,1.66,1.75,2.32,2.5,1.49,23.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,12.5,2.86,12.0,1.03,23.0,1.03,1000.0,1.03,13.0,1.03,11.5,1.03,21.0,1.03,1000.0,1.03,18.5,1.03,18.5,1.03,1000.0,1.03,1000.0,1.01,8.6,1.01,1000.0,1.03,1000.0,32963964,62505.0,1222691.0,58805.0,1.223945774,1.223945777,1.223945779,1.223945772,1.223945778,1.223945822,1.223945819,1.223945823,1.223945820,1.223945782,1.223945780,1.223945773,1.223945771,1.223945858,1.223945783
