League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Serbian Super League,2024-02-18,13:00:00,Radnicki Nis,FK Javor Ivanjica,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.0,26.0,1.04,1.12,1.27,26.0,1.04,15.5,1.27,26.0,1.04,4.6,1.06,26.0,1.04,18.0,1.06,1.17,7.0,18.0,1.01,1.17,7.0,110.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.16,7.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33018654,6555084.0,13504616.0,58805.0,1.224828132,1.224828135,1.224828137,1.224828130,1.224828136,1.224828180,1.224828177,1.224828181,1.224828178,1.224828140,1.224828138,1.224828131,1.224828129,1.224828216,1.224828141
Turkish Super League,2024-02-18,13:00:00,Ankaragucu,Galatasaray,6.8,8.2,1.5,1.56,4.7,5.0,3.1,3.6,1.39,1.48,1.45,1.59,2.82,3.35,1.11,1.16,7.2,9.8,13.5,21.0,1.05,1.08,3.65,4.6,1.28,1.38,2.0,2.1,1.91,2.0,1.42,1.48,3.1,3.6,1.13,1.21,5.9,9.4,1.05,1.21,3.1,26.0,1.01,1.21,5.9,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,2.02,2.24,1.81,1.99,13.5,18.0,7.4,8.4,7.6,8.6,12.5,14.5,20.0,24.0,9.0,10.5,9.2,10.5,15.0,17.0,9.4,65.0,23.0,29.0,21.0,26.0,32.0,40.0,10.5,320.0,10.0,130.0,10.0,120.0,10.5,160.0,10.5,160.0,7.2,8.8,11.0,1000.0,33014428,113184.0,2436.0,58805.0,1.224758142,1.224758145,1.224758147,1.224758140,1.224758146,1.224758156,1.224758152,1.224758098,1.224758153,1.224758150,1.224758148,1.224758138,1.224758139,1.224758141,1.224758151
Spanish Segunda RFEF - Group 4,2024-02-18,13:00:00,Aguilas,San Roque Lepe,1.63,1.87,6.0,1000.0,2.86,4.0,2.2,2.64,1.61,1.83,1.23,1.32,4.1,5.3,1.03,1.08,13.5,36.0,2.2,10.5,1.11,1.83,1.27,10.5,1.11,4.6,1.27,2.64,1.6,4.6,1.11,2.64,1.61,13.5,1.04,2.64,1.61,55.0,1.01,2.64,1.61,1000.0,1.01,2.64,1.61,1000.0,1.01,2.64,1.61,1000.0,1.01,1.55,1.61,1000.0,1.1,3.1,1.1,1.66,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,5.4,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33017905,1254139.0,10341104.0,58805.0,1.224818083,1.224818086,1.224818088,1.224818081,1.224818087,1.224818131,1.224818128,1.224818132,1.224818129,1.224818091,1.224818089,1.224818082,1.224818080,1.224818167,1.224818092
Spanish Segunda RFEF - Group 1,2024-02-18,13:00:00,Real Aviles,CD Cayon,1.44,1.59,7.0,1000.0,3.75,5.8,2.64,3.05,1.49,1.61,1.33,1.46,3.15,4.0,1.06,1.1,9.2,18.0,2.8,1000.0,1.06,1.55,1.63,110.0,1.06,2.58,1.27,3.5,1.4,4.6,1.22,1.32,2.14,13.5,1.07,1.25,5.0,15.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.1,11.0,1.56,11.0,1.47,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,6.4,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33017766,5924349.0,7331872.0,58805.0,1.224810664,1.224810667,1.224810669,1.224810662,1.224810668,1.224810712,1.224810709,1.224810713,1.224810710,1.224810672,1.224810670,1.224810663,1.224810661,1.224810748,1.224810673
Serbian Super League,2024-02-18,13:00:00,FK Backa Topola,Radnik Surdulica,1.35,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.01,1.08,1.27,1000.0,1.01,15.5,1.27,970.0,1.01,4.6,1.06,970.0,1.01,18.0,1.02,1.22,5.6,55.0,1.02,1.22,5.6,110.0,1.01,1.22,1.01,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33018692,14609047.0,8860947.0,58805.0,1.224828462,1.224828465,1.224828467,1.224828460,1.224828466,1.224828510,1.224828507,1.224828511,1.224828508,1.224828470,1.224828468,1.224828461,1.224828459,1.224828546,1.224828471
Turkish 1 Lig,2024-02-18,13:00:00,Umraniyespor,Eyupspor,4.3,6.8,1.55,1.94,3.45,5.4,2.9,4.3,1.31,1.53,1.41,1.71,2.42,3.45,1.11,1.2,6.2,10.0,13.0,55.0,1.04,1.09,3.5,5.4,1.23,1.4,2.02,2.5,1.67,1.99,1.39,1.58,2.74,3.95,1.11,1.22,5.7,11.0,1.04,1.22,5.7,36.0,1.01,1.22,2.74,1000.0,1.01,1.22,5.7,1000.0,1.01,1.21,5.7,1000.0,1.1,2.18,1.1,2.44,1.49,20.0,1.1,11.5,1.1,13.0,1.1,21.0,1.1,24.0,1.1,12.0,1.1,12.5,1.1,22.0,1.1,50.0,1.1,26.0,1.1,26.0,1.1,42.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,12.0,1.1,1000.0,33014915,6250160.0,4202656.0,58805.0,1.224762394,1.224762397,1.224762399,1.224762392,1.224762398,1.224762442,1.224762439,1.224762443,1.224762440,1.224762402,1.224762400,1.224762393,1.224762391,1.224762478,1.224762403
Spanish Segunda RFEF - Group 4,2024-02-18,13:00:00,Yeclano Deportivo,Sevilla B,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.27,12.5,1.09,4.6,1.27,110.0,1.09,4.6,1.27,970.0,1.09,4.6,1.07,110.0,1.09,18.0,1.04,110.0,1.09,110.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36.0,1000.0,33017894,9339254.0,6603999.0,58805.0,1.224818803,1.224818806,1.224818808,1.224818801,1.224818807,1.224818851,1.224818848,1.224818852,1.224818849,1.224818811,1.224818809,1.224818802,1.224818800,1.224818887,1.224818812
Austrian Bundesliga,2024-02-18,13:00:00,Sturm Graz,Rapid Vienna,2.14,2.22,3.45,3.7,3.75,3.9,3.25,4.1,1.4,1.56,1.48,1.68,2.78,3.55,1.1,1.18,6.6,11.0,12.0,18.0,1.06,1.1,3.4,4.4,1.29,1.38,2.04,2.16,1.87,1.97,1.39,1.45,3.2,3.6,1.1,1.21,5.8,10.5,1.03,1.21,3.2,36.0,1.01,1.21,3.2,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.76,1.88,2.14,2.32,13.5,18.5,13.0,18.0,22.0,32.0,50.0,75.0,9.4,13.0,7.8,8.6,13.5,18.5,34.0,50.0,12.0,17.0,9.8,13.5,16.0,22.0,42.0,60.0,22.0,32.0,20.0,28.0,30.0,44.0,11.0,110.0,1.01,18.5,1.01,46.0,18.0,1000.0,33014440,71085.0,65350.0,58805.0,1.224754902,1.224754905,1.224754907,1.224754900,1.224754906,1.224754950,1.224754947,1.224754951,1.224754948,1.224754910,1.224754908,1.224754901,1.224754899,1.224754986,1.224754911
Spanish Primera Division RFEF Group 1,2024-02-18,13:00:00,Leonesa,Ponferradina,1.97,2.32,3.7,5.6,2.76,3.6,2.02,2.74,1.57,1.98,1.2,1.35,3.85,5.9,1.04,1.08,14.5,24.0,2.06,10.5,1.11,1.21,2.06,2.8,1.55,1.95,1.27,1.58,2.72,4.6,1.08,1.58,2.72,13.5,1.04,1.58,2.72,110.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,2.12,2.92,1.52,1.88,1.46,980.0,7.8,980.0,2.28,980.0,2.9,1000.0,4.7,980.0,5.3,980.0,15.0,980.0,4.9,1000.0,9.2,980.0,9.2,980.0,6.8,980.0,16.0,1000.0,4.9,980.0,5.8,1000.0,7.0,1000.0,11.5,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,33014595,565022.0,2028828.0,58805.0,1.224756286,1.224756289,1.224756291,1.224756284,1.224756290,1.224756334,1.224756331,1.224756335,1.224756332,1.224756294,1.224756292,1.224756285,1.224756283,1.224756370,1.224756295
Spanish Segunda RFEF - Group 1,2024-02-18,13:00:00,Pontevedra CF,Coruxo,1.33,1.45,3.2,1000.0,4.0,980.0,2.92,3.5,1.4,1.53,1.39,1.54,2.88,3.55,1.08,1.12,7.6,13.5,3.35,1000.0,1.03,1.1,1.8,1000.0,1.3,1.43,1.31,4.4,1.3,4.3,1.31,1.43,1.89,10.5,1.1,1.25,5.0,10.5,1.02,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,2.76,1.1,1.77,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,7.8,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,8.2,1.1,1000.0,1.1,1000.0,33017783,9414423.0,4943232.0,58805.0,1.224811478,1.224811481,1.224811483,1.224811476,1.224811482,1.224811526,1.224811523,1.224811527,1.224811524,1.224811486,1.224811484,1.224811477,1.224811475,1.224811562,1.224811487
Italian Serie A (W),2024-02-18,13:00:00,AC Milan (W),Inter Milan (W),1.02,990.0,1.02,990.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.12,1.27,110.0,1.01,4.6,1.27,980.0,1.01,4.6,1.02,980.0,1.01,110.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.94,1000.0,2.78,1000.0,3.9,1000.0,2.62,1000.0,3.05,1000.0,3.75,1000.0,6.2,1000.0,3.5,1000.0,2.9,1000.0,4.6,1000.0,10.0,1000.0,5.0,1000.0,6.2,1000.0,13.0,1000.0,16.5,1000.0,1.01,1000.0,1.01,1000.0,50.0,1000.0,33024441,21460492.0,26472516.0,58805.0,1.224906285,1.224906288,1.224906290,1.224906283,1.224906289,1.224906333,1.224906330,1.224906334,1.224906331,1.224906293,1.224906291,1.224906284,1.224906282,1.224906369,1.224906294
French Ligue 1,2024-02-18,13:05:00,Reims,Lens,2.82,2.86,2.82,2.88,3.35,3.45,2.74,3.2,1.5,1.58,1.39,1.58,3.1,3.95,1.08,1.15,7.6,12.5,11.5,15.5,1.08,1.09,3.35,4.1,1.33,1.43,1.85,1.93,2.08,2.18,1.31,1.37,3.75,4.2,1.11,1.14,7.8,11.0,1.03,1.06,19.5,36.0,1.01,1.02,50.0,1000.0,1.01,1.01,150.0,1000.0,1.01,1.01,400.0,1000.0,1.79,1.9,2.12,2.26,11.5,13.0,10.0,11.5,16.0,18.0,38.0,44.0,10.0,11.5,7.0,7.4,11.5,12.5,28.0,32.0,16.0,18.0,11.5,12.5,16.5,18.0,40.0,46.0,38.0,42.0,28.0,32.0,40.0,46.0,38.0,110.0,24.0,29.0,25.0,29.0,17.5,1000.0,32996464,298233.0,44793.0,58805.0,1.224454834,1.224454838,1.224454840,1.224454831,1.224454839,1.224454821,1.224454818,1.224454882,1.224454819,1.224454842,1.224454841,1.224454832,1.224454830,1.224454833,1.224454843
Croatian 1 HNL,2024-02-18,13:10:00,Dinamo Zagreb,Varazdin,1.23,1.26,13.5,20.0,6.2,8.4,3.45,4.8,1.26,1.46,1.49,1.85,2.32,3.05,1.14,1.25,5.1,8.0,19.0,1000.0,1.01,1.06,2.32,1000.0,1.01,1.76,2.32,2.64,1.61,1.76,1.56,1.76,2.32,2.8,1.22,1.27,4.8,5.6,1.07,1.27,4.8,18.0,1.01,1.27,4.8,110.0,1.01,1.27,4.8,1000.0,1.01,1.27,4.8,1000.0,2.18,2.8,1.64,1.95,19.5,28.0,38.0,55.0,130.0,180.0,1.01,1000.0,6.8,11.0,13.0,18.5,48.0,70.0,1.01,1000.0,5.7,9.0,9.4,14.0,32.0,48.0,1.01,1000.0,6.8,11.0,11.5,17.5,36.0,55.0,1.01,1000.0,1.01,5.1,1.01,1000.0,36.0,1000.0,33014422,52628041.0,5611653.0,58805.0,1.224755596,1.224755599,1.224755601,1.224755594,1.224755600,1.224755644,1.224755641,1.224755645,1.224755642,1.224755604,1.224755602,1.224755595,1.224755593,1.224755680,1.224755605
Slovakian Super League,2024-02-18,13:30:00,Spartak Trnava,Dunajska Streda,1.79,2.22,3.95,6.2,3.0,4.5,2.44,3.45,1.41,1.7,1.31,1.53,2.9,4.3,1.07,1.14,8.4,14.0,2.82,21.0,1.05,1.13,2.82,4.1,1.32,1.55,1.69,2.06,1.95,2.46,1.26,1.4,3.5,5.3,1.06,1.4,3.5,21.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.91,2.26,1.8,2.1,8.4,13.5,11.0,18.0,25.0,44.0,1.01,1000.0,6.0,9.4,6.2,9.8,14.5,24.0,50.0,1000.0,8.0,13.0,8.0,13.0,16.0,28.0,55.0,1000.0,15.5,26.0,16.0,27.0,32.0,1000.0,1.01,1000.0,1.01,19.5,1.01,1000.0,22.0,1000.0,33013786,427643.0,3176495.0,58805.0,1.224742242,1.224742245,1.224742247,1.224742240,1.224742246,1.224742290,1.224742287,1.224742291,1.224742288,1.224742250,1.224742248,1.224742241,1.224742239,1.224742326,1.224742251
German Bundesliga,2024-02-18,13:30:00,Bochum,Bayern Munich,8.6,8.8,1.37,1.38,6.2,6.6,4.2,5.5,1.22,1.31,1.8,2.0,2.1,2.38,1.22,1.3,4.3,5.6,26.0,55.0,1.03,1.04,5.7,9.4,1.13,1.21,3.15,3.3,1.44,1.47,1.83,1.91,2.1,2.22,1.36,1.4,3.55,3.9,1.15,1.18,6.4,10.0,1.06,1.08,14.0,21.0,1.02,1.03,32.0,55.0,1.01,1.02,80.0,1000.0,1.76,1.81,2.22,2.32,30.0,34.0,12.5,13.5,10.0,11.0,11.5,12.0,36.0,46.0,14.0,14.5,10.0,10.5,12.0,13.0,46.0,90.0,29.0,32.0,21.0,22.0,24.0,25.0,70.0,300.0,46.0,100.0,42.0,80.0,42.0,85.0,55.0,75.0,3.9,4.1,30.0,980.0,32995466,67143.0,5774350.0,58805.0,1.224434282,1.224434286,1.224434288,1.224434279,1.224434287,1.224434269,1.224434266,1.224434330,1.224434267,1.224434290,1.224434289,1.224434280,1.224434278,1.224434281,1.224434291
English Premier League,2024-02-18,13:30:00,Luton,Man Utd,4.1,4.2,1.87,1.88,4.4,4.5,3.35,5.1,1.24,1.35,1.64,1.91,2.34,2.88,1.17,1.27,4.8,7.6,18.0,26.0,1.04,1.06,5.5,6.0,1.2,1.22,2.56,2.64,1.61,1.64,1.64,1.67,2.5,2.58,1.26,1.29,4.5,4.8,1.1,1.13,8.0,12.0,1.03,1.05,17.5,34.0,1.01,1.02,50.0,100.0,1.01,1.01,110.0,1000.0,1.61,1.64,2.56,2.64,21.0,22.0,12.0,12.5,13.0,13.5,20.0,21.0,20.0,22.0,9.6,10.5,9.8,10.0,15.5,16.0,30.0,34.0,16.0,17.0,15.5,16.0,23.0,25.0,75.0,85.0,38.0,42.0,40.0,42.0,55.0,65.0,27.0,30.0,7.8,8.4,55.0,500.0,32993405,223467.0,48351.0,58805.0,1.224393972,1.224393976,1.224393978,1.224393970,1.224393977,1.224393915,1.224393911,1.224393924,1.224393912,1.224393981,1.224393979,1.224393968,1.224393969,1.224393971,1.224393982
Polish Ekstraklasa,2024-02-18,13:30:00,LKS Lodz,Widzew Lodz,3.1,3.25,2.26,2.5,3.45,4.1,2.98,3.35,1.43,1.51,1.4,1.59,2.72,3.95,1.09,1.13,7.2,12.5,9.4,26.0,1.04,1.12,3.3,4.5,1.28,1.44,1.85,2.06,1.96,2.18,1.34,1.47,3.15,3.95,1.09,1.15,7.8,15.5,1.02,1.15,7.8,55.0,1.01,1.15,3.15,1000.0,1.01,1.15,3.15,1000.0,1.01,1.15,3.15,1000.0,1.79,1.97,2.04,2.28,10.5,16.0,8.4,12.5,12.5,18.5,4.0,40.0,9.8,14.5,6.8,9.8,9.6,14.5,21.0,34.0,17.0,26.0,11.0,16.5,15.5,23.0,4.1,55.0,4.1,65.0,4.0,46.0,4.1,60.0,4.3,980.0,4.0,42.0,3.8,26.0,4.4,1000.0,33015708,1533911.0,502304.0,58805.0,1.224785654,1.224785657,1.224785659,1.224785652,1.224785658,1.224785702,1.224785699,1.224785703,1.224785700,1.224785662,1.224785660,1.224785653,1.224785651,1.224785738,1.224785663
Swedish Cup,2024-02-18,13:30:00,Sirius,Utsiktens,1.45,1.55,6.4,8.8,4.7,6.4,3.7,5.0,1.27,1.38,1.59,1.81,2.24,2.7,1.17,1.21,5.1,7.4,2.38,1000.0,1.01,1.06,2.38,1000.0,1.01,1.73,2.38,2.86,1.54,1.73,1.53,1.74,2.34,2.86,1.22,1.28,4.6,13.5,1.08,1.28,4.6,15.5,1.02,1.28,4.6,110.0,1.01,1.28,4.6,1000.0,1.01,1.28,4.6,1000.0,1.1,2.04,1.1,2.32,1.48,1000.0,2.72,1000.0,2.32,1000.0,4.1,1000.0,2.44,980.0,2.8,980.0,4.9,1000.0,6.6,1000.0,3.05,980.0,4.1,980.0,6.0,1000.0,16.0,1000.0,4.1,980.0,5.0,980.0,8.6,1000.0,18.0,1000.0,1.01,980.0,1.01,1000.0,12.5,1000.0,32983322,4638067.0,2382931.0,58805.0,1.224252938,1.224252941,1.224252943,1.224252936,1.224252942,1.224252986,1.224252983,1.224252987,1.224252984,1.224252946,1.224252944,1.224252937,1.224252935,1.224253022,1.224252947
Spanish Segunda RFEF - Group 1,2024-02-18,13:30:00,Zamora,UD Ourense,1.87,2.2,4.8,6.8,1.01,3.85,2.3,2.62,1.62,1.77,1.01,1000.0,1.01,1000.0,1.03,1.07,16.0,36.0,2.16,1000.0,1.12,1.86,1.37,9.4,1.12,3.75,1.37,2.58,1.63,4.6,1.07,2.58,1.63,18.0,1.04,1.25,5.0,26.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,2.96,1.1,1.7,1.41,7.4,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,6.4,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33017779,565025.0,11572620.0,58805.0,1.224811118,1.224811121,1.224811123,1.224811116,1.224811122,1.224811166,1.224811163,1.224811167,1.224811164,1.224811126,1.224811124,1.224811117,1.224811115,1.224811202,1.224811127
Bosnian Premier League,2024-02-18,13:30:00,Borac Banja Luka,Tuzla City,1.05,1000.0,1.3,1000.0,1.3,1000.0,2.94,3.65,1.38,1.52,1.01,1000.0,1.01,1000.0,1.09,1.13,8.8,12.5,1.27,55.0,1.02,1.09,1.27,110.0,1.02,15.5,1.27,1000.0,1.02,4.6,1.06,1000.0,1.02,21.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.4,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33027854,4837337.0,19579579.0,58805.0,1.224948172,1.224948175,1.224948177,1.224948170,1.224948176,1.224948220,1.224948217,1.224948221,1.224948218,1.224948180,1.224948178,1.224948171,1.224948169,1.224948256,1.224948181
Swedish Cup,2024-02-18,13:30:00,Norrkoping,IK Brage,1.51,1.63,5.8,8.4,4.4,6.0,3.05,4.6,1.28,1.48,1.55,1.8,2.42,3.15,1.15,1.23,5.3,8.8,2.9,1000.0,1.01,1.06,1.02,1000.0,1.01,110.0,2.26,2.6,1.63,1.8,1.46,1.74,2.34,3.3,1.18,1.74,2.34,13.5,1.06,1.74,2.34,21.0,1.01,1.68,2.34,100.0,1.01,1.68,2.46,1000.0,1.01,1.67,2.48,1000.0,1.1,2.1,1.1,2.54,1.49,26.0,18.5,32.0,38.0,1000.0,1.01,1000.0,7.6,12.5,8.2,13.5,18.0,30.0,1.01,1000.0,7.6,12.5,7.4,12.5,15.5,26.0,1.01,1000.0,10.5,18.0,11.0,18.5,22.0,38.0,1.01,1000.0,1.01,8.2,1.01,1000.0,50.0,1000.0,32983323,30683.0,502308.0,58805.0,1.224252847,1.224252850,1.224252852,1.224252845,1.224252851,1.224252895,1.224252892,1.224252896,1.224252893,1.224252855,1.224252853,1.224252846,1.224252844,1.224252931,1.224252856
Hungarian NB I,2024-02-18,13:30:00,Puskas Akademia,MTK Budapest,1.51,1.79,5.1,8.2,3.65,5.6,2.9,4.3,1.3,1.53,1.41,1.7,2.42,3.45,1.12,1.2,6.0,11.0,3.5,1000.0,1.02,1.09,3.5,5.4,1.23,1.4,1.98,2.5,1.67,2.02,1.37,1.57,2.74,4.0,1.03,1.57,2.74,55.0,1.03,1.57,2.74,55.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.84,2.3,1.87,2.32,1.49,21.0,16.0,27.0,36.0,65.0,1.01,1000.0,6.4,10.5,7.4,12.5,18.0,30.0,1.01,1000.0,7.2,12.0,7.4,12.0,17.0,29.0,60.0,1000.0,10.5,18.0,12.5,21.0,25.0,44.0,1.01,1000.0,1.01,10.5,1.01,1000.0,38.0,1000.0,33014220,8526875.0,473659.0,58805.0,1.224758921,1.224758924,1.224758926,1.224758919,1.224758925,1.224758969,1.224758966,1.224758970,1.224758967,1.224758929,1.224758927,1.224758920,1.224758918,1.224759005,1.224758930
