Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
8p4ERGmk,25/11/2023,20:00,ECUADOR - LIGA PRO,Ind. del Valle,Orense,SECOND STAGE ,1.33,4.75,8.5,1.36,3.0,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,2.2,1.62,1.35,3.1,,,11.0,17.0,41.0,101.0,6.5,9.5,23.0,67.0,6.0,9.0,23.0,67.0,8.0,12.0,34.0,81.0,1250.0
x2DrXxQR,25/11/2023,20:00,ECUADOR - LIGA PRO,Dep. Cuenca,EL Nacional,SECOND STAGE ,2.5,3.2,2.88,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.73,2.0,2.43,1.53,1.43,2.75,10.0,9.5,15.0,29.0,9.0,6.0,11.0,23.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
vBaASdYr,25/11/2023,20:00,ECUADOR - LIGA PRO,Aucas,Delfin,SECOND STAGE ,1.7,3.5,5.25,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.91,1.8,1.68,2.15,1.17,5.0,9.0,13.0,26.0,51.0,6.5,6.5,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
8Sb8oV0r,25/11/2023,20:30,BOLIVIA - DIVISION PROFESIONAL,Palmaflor,Bolivar,ROUND 32,4.2,3.6,1.7,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,4.25,1.21,2.08,1.73,17.0,11.0,11.0,15.0,19.0,8.0,8.5,12.0,26.0,15.0,12.0,19.0,41.0,29.0,29.0,34.0,101.0
bqjEXGmb,25/11/2023,21:00,BRAZIL - SERIE A,Fluminense,Coritiba,ROUND 35,1.44,4.33,7.5,1.33,3.25,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.91,1.91,1.45,2.68,1.11,6.6,13.0,19.0,41.0,81.0,7.5,8.0,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,23.0,51.0,251.0
IRqIZFOb,25/11/2023,21:30,COLOMBIA - PRIMERA A,Junior,Aguilas,CLAUSURA ,1.91,3.4,4.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.95,1.9,1.25,3.8,8.5,10.0,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,1250.0
WI3kw4oM,25/11/2023,22:00,NICARAGUA - LIGA PRIMERA,Diriangen,Jalapa,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0aKSW97,25/11/2023,22:00,USA - MLS,FC Cincinnati,Philadelphia Union,PLAY OFFS ,1.85,4.0,3.6,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,1.83,2.03,,,13.0,12.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
A92gxO0S,25/11/2023,22:00,NICARAGUA - LIGA PRIMERA,Ocotal,Ferretti,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GITyPaGL,25/11/2023,23:00,COSTA RICA - PRIMERA DIVISION,Zeledon,Cartagines,APERTURA ,3.2,3.5,1.91,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,3.45,1.3,1.83,1.98,15.0,9.5,11.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,13.0,21.0,41.0,23.0,29.0,41.0,126.0
rTyPR1W2,25/11/2023,23:00,COSTA RICA - PRIMERA DIVISION,Herediano,Sporting San Jose,APERTURA ,1.4,4.5,8.0,1.3,3.4,1.04,13.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.83,1.83,1.38,3.0,1.11,6.8,13.0,21.0,41.0,81.0,8.0,9.0,23.0,51.0,7.0,8.5,19.0,51.0,9.5,11.0,23.0,51.0,251.0
f3uTQLo9,25/11/2023,23:00,COSTA RICA - PRIMERA DIVISION,Alajuelense,Guanacasteca,APERTURA ,1.4,4.5,7.5,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.8,1.91,1.4,2.85,1.11,6.8,15.0,21.0,41.0,81.0,8.5,9.0,21.0,51.0,7.5,8.5,17.0,41.0,9.5,11.0,23.0,51.0,201.0
