League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English National League North,2024-02-10,12:00:00,Banbury Utd,Rushall Olympic,2.74,3.4,2.38,2.9,1.03,4.6,2.68,3.3,1.43,1.59,1.01,1000.0,1.01,1000.0,1.09,1.13,8.6,13.5,3.15,1000.0,1.04,1.46,1.74,26.0,1.33,1.47,1.74,4.0,1.33,4.6,1.28,1.4,1.98,55.0,1.02,1.4,1.01,55.0,1.02,1.4,1.01,1000.0,1.01,1.4,1.98,1000.0,1.01,1.39,1.98,1000.0,1.01,1.39,1.98,1000.0,1.75,1000.0,1.01,1000.0,1.1,1000.0,1.1,11.5,1.1,1000.0,1.1,1000.0,1.1,12.5,1.1,8.6,1.1,13.5,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33002986,7190809.0,2608907.0,58805.0,1.224570665,1.224570668,1.224570670,1.224570663,1.224570669,1.224570713,1.224570710,1.224570714,1.224570711,1.224570673,1.224570671,1.224570664,1.224570662,1.224570749,1.224570674
English League 2,2024-02-10,12:00:00,Grimsby,Stockport,4.3,4.5,1.94,1.97,3.7,3.95,3.0,3.75,1.36,1.5,1.44,1.61,2.66,3.3,1.11,1.16,7.2,10.5,12.0,1000.0,1.01,1.1,3.7,4.7,1.27,1.37,2.02,2.26,1.79,1.97,1.39,1.49,3.05,3.6,1.12,1.21,5.8,11.0,1.04,1.21,5.8,36.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.72,1.99,2.0,2.38,12.0,16.5,8.0,11.0,10.0,14.0,17.5,24.0,13.5,18.5,7.2,9.6,8.6,11.5,16.5,23.0,5.5,34.0,14.5,19.5,15.0,21.0,5.6,38.0,6.0,90.0,5.9,60.0,6.0,65.0,6.2,110.0,5.9,60.0,4.5,14.0,6.4,1000.0,32993536,48001.0,47997.0,58805.0,1.224395530,1.224395533,1.224395535,1.224395528,1.224395534,1.224395544,1.224395540,1.224395486,1.224395541,1.224395538,1.224395536,1.224395526,1.224395527,1.224395529,1.224395539
English National League South,2024-02-10,12:00:00,St Albans,Taunton Town,1.92,2.2,3.65,4.7,3.35,4.4,3.0,3.75,1.36,1.5,1.01,1000.0,1.01,1000.0,1.11,1.17,7.2,10.5,3.65,1000.0,1.02,1.1,3.65,4.7,1.28,1.38,1.94,2.24,1.8,2.06,1.35,1.48,3.05,3.85,1.02,1.48,3.05,110.0,1.02,1.48,3.05,110.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.76,1.93,2.06,2.3,4.7,16.5,4.8,17.5,2.92,32.0,2.2,1000.0,4.1,11.0,3.85,9.4,4.8,18.5,2.18,55.0,4.5,14.0,4.2,12.0,5.0,21.0,1.82,65.0,5.2,25.0,5.2,24.0,2.54,40.0,1.84,1000.0,2.64,15.0,1.81,55.0,1.6,1000.0,33002564,256465.0,8700096.0,58805.0,1.224558345,1.224558348,1.224558350,1.224558343,1.224558349,1.224558393,1.224558390,1.224558394,1.224558391,1.224558353,1.224558351,1.224558344,1.224558342,1.224558429,1.224558354
English National League South,2024-02-10,12:00:00,Torquay,Slough Town,1.01,990.0,1.01,990.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.01,8.8,1.27,110.0,1.01,1.07,1.27,110.0,1.01,26.0,1.27,970.0,1.01,4.6,1.02,970.0,1.01,110.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,4.9,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33002580,50808.0,1000084.0,58805.0,1.224558255,1.224558258,1.224558260,1.224558253,1.224558259,1.224558303,1.224558300,1.224558304,1.224558301,1.224558263,1.224558261,1.224558254,1.224558252,1.224558339,1.224558264
English League 2,2024-02-10,12:00:00,Walsall,Newport County,2.0,2.12,3.65,4.9,3.2,3.95,2.74,3.5,1.41,1.57,1.38,1.54,2.54,1000.0,1.12,1.17,6.8,11.0,12.0,1000.0,1.01,1.1,3.3,5.0,1.29,1.44,1.92,2.34,1.75,2.1,1.35,1.52,2.94,4.3,1.1,1.21,5.9,11.0,1.03,1.21,2.94,55.0,1.01,1.21,2.94,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.79,2.12,1.9,2.54,3.45,17.5,3.45,18.5,3.8,34.0,4.1,90.0,3.15,12.0,7.4,10.5,3.55,20.0,4.0,60.0,3.35,16.0,3.2,13.0,3.6,23.0,4.0,70.0,3.75,29.0,3.7,27.0,3.9,46.0,4.1,1000.0,3.45,18.0,4.0,60.0,4.2,1000.0,32993538,55213.0,62623.0,58805.0,1.224395098,1.224395101,1.224395103,1.224395096,1.224395102,1.224395112,1.224395108,1.224395054,1.224395109,1.224395106,1.224395104,1.224395094,1.224395095,1.224395097,1.224395107
English National League South,2024-02-10,12:00:00,Bath City,Dartford,1.85,2.1,4.0,4.9,3.25,4.3,2.86,3.55,1.39,1.54,1.01,1000.0,1.01,1000.0,1.11,1.16,7.6,10.5,3.5,1000.0,1.02,1.1,3.5,4.4,1.3,1.4,1.87,2.14,1.88,2.16,1.33,1.44,3.25,4.0,1.02,1.44,3.25,55.0,1.02,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.76,2.04,1.97,11.0,1.51,15.0,1.53,17.0,1.6,34.0,1.65,1000.0,1.68,10.0,1.42,9.2,1.54,19.0,1.63,60.0,1.68,13.0,1.68,11.5,1.68,1000.0,1.64,1000.0,1.68,1000.0,1.68,1000.0,6.2,40.0,1.65,1000.0,1.68,1000.0,1.64,65.0,1.68,1000.0,33002586,981064.0,3491521.0,58805.0,1.224557805,1.224557808,1.224557810,1.224557803,1.224557809,1.224557853,1.224557850,1.224557854,1.224557851,1.224557813,1.224557811,1.224557804,1.224557802,1.224557889,1.224557814
English National League South,2024-02-10,12:00:00,Weston-super-Mare,Farnborough FC,2.16,2.98,2.48,3.5,2.88,950.0,2.96,4.4,1.3,1.51,1.44,1000.0,1.01,1000.0,1.14,1.2,6.0,8.2,3.75,1000.0,1.01,1.07,2.12,1000.0,1.21,1.36,1.37,2.64,1.6,3.65,1.37,1.65,2.52,55.0,1.02,1.65,2.52,55.0,1.02,1.65,2.52,1000.0,1.01,1.65,2.52,1000.0,1.01,1.65,2.52,1000.0,1.01,1.65,2.52,1000.0,1.55,1.95,1.01,1000.0,1.1,1000.0,1.1,17.5,1.1,1000.0,1.1,1000.0,1.1,16.0,1.1,11.0,1.1,16.5,1.1,1000.0,1.1,1000.0,1.1,15.0,1.1,20.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,21.0,1.1,1000.0,1.1,1000.0,33002556,597722.0,21943103.0,58805.0,1.224558525,1.224558528,1.224558530,1.224558523,1.224558529,1.224558573,1.224558570,1.224558574,1.224558571,1.224558533,1.224558531,1.224558524,1.224558522,1.224558609,1.224558534
English National League South,2024-02-10,12:00:00,Chelmsford,Weymouth,1.72,1.97,4.3,5.7,1.03,950.0,3.0,3.75,1.36,1.5,1.01,1000.0,1.01,1000.0,1.11,1.17,7.2,10.5,3.6,1000.0,1.02,1.09,1.94,1000.0,1.27,1.38,1.36,4.7,1.79,3.85,1.35,1.49,1.8,55.0,1.02,1.49,1.8,110.0,1.02,1.49,1.8,110.0,1.01,1.49,1.8,1000.0,1.01,1.49,1.8,1000.0,1.01,1.49,1.8,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,12.5,1.1,11.5,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,12.5,1.1,1000.0,1.1,1000.0,33002584,2145810.0,1222687.0,58805.0,1.224557985,1.224557988,1.224557990,1.224557983,1.224557989,1.224558033,1.224558030,1.224558034,1.224558031,1.224557993,1.224557991,1.224557984,1.224557982,1.224558069,1.224557994
English National League,2024-02-10,12:00:00,Altrincham,Rochdale,1.86,1.93,4.1,4.9,4.0,4.4,1.01,980.0,1.32,1.44,1.51,1.7,1.01,1000.0,1.14,1.2,1.01,980.0,15.5,110.0,1.04,1.07,4.3,5.2,1.24,1.3,2.22,2.42,1.71,1.82,1.48,1.61,2.66,3.1,1.16,1.61,2.66,8.2,1.06,1.61,2.66,21.0,1.01,1.61,2.66,970.0,1.01,1.61,2.66,970.0,1.01,1.61,2.66,1000.0,1.71,1.82,2.2,2.4,5.6,980.0,5.6,980.0,6.2,980.0,7.0,980.0,4.7,980.0,4.5,980.0,5.5,980.0,6.6,980.0,5.3,980.0,4.6,980.0,5.5,980.0,6.6,980.0,5.6,980.0,5.5,980.0,6.2,980.0,7.0,980.0,4.3,980.0,6.6,980.0,7.6,1000.0,32993299,62505.0,256383.0,58805.0,1.224387144,1.224387147,1.224387149,1.224387142,1.224387148,1.224387192,1.224387189,1.224387193,1.224387190,1.224387152,1.224387150,1.224387143,1.224387141,1.224387228,1.224387153
English League 2,2024-02-10,12:00:00,Wrexham,Bradford,1.87,1.9,4.5,4.8,3.8,3.95,3.05,3.3,1.44,1.49,1.4,1.5,2.84,1000.0,1.11,1.14,7.6,12.5,9.8,36.0,1.06,1.12,3.35,4.1,1.32,1.42,1.85,2.06,1.95,2.18,1.32,1.4,3.5,4.2,1.1,1.17,7.0,12.5,1.03,1.17,3.5,55.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.87,2.02,1.98,2.14,7.6,14.0,14.0,17.0,29.0,34.0,13.0,110.0,8.0,9.2,7.6,8.4,16.5,18.5,13.0,65.0,10.0,11.5,9.2,10.5,18.0,20.0,13.5,75.0,18.5,21.0,18.0,21.0,32.0,38.0,13.5,130.0,9.8,14.0,13.5,75.0,5.5,1000.0,32993517,63604.0,48444.0,58805.0,1.224395746,1.224395749,1.224395751,1.224395744,1.224395750,1.224395760,1.224395756,1.224395702,1.224395757,1.224395754,1.224395752,1.224395742,1.224395743,1.224395745,1.224395755
English National League,2024-02-10,12:00:00,Dag and Red,Oxford City,1.52,1.59,5.8,8.4,4.0,5.0,1.01,980.0,1.3,1.52,1.43,1.75,2.34,3.35,1.12,1.21,1.01,980.0,16.5,970.0,1.03,1.07,4.3,4.9,1.26,1.3,2.16,2.64,1.61,1.86,1.46,1.52,2.92,3.2,1.16,1.52,2.92,8.2,1.06,1.52,2.92,21.0,1.01,1.52,2.92,970.0,1.01,1.52,2.92,970.0,1.01,1.52,2.92,1000.0,1.89,2.0,2.0,2.12,3.9,980.0,17.5,980.0,4.4,980.0,4.6,1000.0,6.8,11.5,7.8,12.5,4.5,980.0,4.5,980.0,7.0,11.5,7.6,12.5,4.4,980.0,4.5,980.0,10.5,980.0,11.5,980.0,4.3,980.0,4.5,980.0,3.05,8.8,4.5,980.0,4.7,1000.0,32993282,66244.0,3396707.0,58805.0,1.224387812,1.224387815,1.224387817,1.224387810,1.224387816,1.224387860,1.224387857,1.224387861,1.224387858,1.224387820,1.224387818,1.224387811,1.224387809,1.224387896,1.224387821
English National League,2024-02-10,12:00:00,Chesterfield,Ebbsfleet Utd,1.21,1.24,12.0,21.0,7.4,11.0,1.01,980.0,1.19,1.34,1.68,2.18,1.86,2.48,1.2,1.36,1.01,980.0,32.0,970.0,1.01,1.04,3.0,970.0,1.02,1.5,3.0,3.55,1.39,1.5,1.83,2.04,1.96,2.22,1.36,1.46,3.15,3.8,1.13,1.46,3.15,9.4,1.05,1.46,3.15,26.0,1.01,1.46,3.15,110.0,1.01,1.46,3.15,1000.0,1.96,2.16,1.86,2.04,4.2,980.0,4.4,980.0,4.5,980.0,4.6,1000.0,9.4,980.0,13.5,980.0,4.3,980.0,4.6,1000.0,6.8,11.0,9.2,980.0,4.2,980.0,4.5,1000.0,7.6,12.5,9.8,980.0,4.2,980.0,4.5,980.0,2.1,3.85,4.6,1000.0,4.6,1000.0,32993298,219596.0,3018410.0,58805.0,1.224387235,1.224387238,1.224387240,1.224387233,1.224387239,1.224387283,1.224387280,1.224387284,1.224387281,1.224387243,1.224387241,1.224387234,1.224387232,1.224387319,1.224387244
English National League,2024-02-10,12:00:00,Dorking Wanderers,FC Halifax Town,3.6,4.2,2.1,2.32,3.35,3.8,1.01,980.0,1.42,1.58,1.37,1.51,2.96,1000.0,1.09,1.13,1.01,980.0,3.15,21.0,1.07,1.47,3.15,3.5,1.4,1.47,1.81,1.88,2.12,2.24,1.27,1.35,3.85,4.7,1.08,1.35,3.85,15.5,1.02,1.35,3.85,110.0,1.01,1.35,3.85,970.0,1.01,1.35,3.85,970.0,1.01,1.35,3.85,1000.0,1.82,2.1,1.91,2.22,9.6,980.0,7.6,980.0,5.1,980.0,5.9,980.0,5.1,980.0,6.2,8.4,4.8,980.0,5.8,980.0,5.8,980.0,5.4,980.0,5.5,980.0,6.4,980.0,6.6,980.0,6.4,980.0,6.6,980.0,7.0,980.0,6.4,980.0,5.5,980.0,7.2,1000.0,32993281,13959120.0,4231683.0,58805.0,1.224387902,1.224387905,1.224387907,1.224387900,1.224387906,1.224387950,1.224387947,1.224387951,1.224387948,1.224387910,1.224387908,1.224387901,1.224387899,1.224387986,1.224387911
English National League South,2024-02-10,12:00:00,Worthing,Dover,1.25,1.42,8.6,15.5,4.4,950.0,3.55,5.4,1.23,1.39,1.01,1000.0,1.01,1000.0,1.17,1.3,4.3,7.0,2.62,1000.0,1.01,1.06,1.66,1000.0,1.01,1.61,1.66,110.0,1.4,1.61,1.59,2.02,1.98,4.6,1.25,1.44,3.25,55.0,1.02,1.44,3.25,55.0,1.02,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.72,2.24,1.81,2.4,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,14.5,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,11.5,1.1,13.5,1.1,1000.0,1.1,1000.0,1.1,13.5,1.1,16.5,1.1,1000.0,1.1,1000.0,1.1,4.9,1.1,1000.0,1.1,1000.0,33002585,1034116.0,2119313.0,58805.0,1.224557895,1.224557898,1.224557900,1.224557893,1.224557899,1.224557943,1.224557940,1.224557944,1.224557941,1.224557903,1.224557901,1.224557894,1.224557892,1.224557979,1.224557904
English National League,2024-02-10,12:00:00,Southend,York City,1.61,1.73,5.7,7.2,3.9,4.7,1.01,980.0,1.39,1.54,1.4,1.55,2.8,1000.0,1.1,1.15,1.01,980.0,11.0,36.0,1.06,1.1,3.3,4.2,1.31,1.43,1.8,2.1,1.91,2.24,1.3,1.41,3.4,4.4,1.09,1.41,3.4,13.5,1.03,1.41,3.4,55.0,1.01,1.41,3.4,970.0,1.01,1.4,3.4,970.0,1.01,1.4,3.4,1000.0,1.93,2.26,1.79,2.08,5.1,980.0,5.2,980.0,6.0,980.0,6.6,1000.0,6.4,8.4,7.6,10.5,5.5,980.0,6.4,980.0,7.8,980.0,4.5,980.0,5.5,980.0,6.4,980.0,5.0,980.0,5.2,980.0,6.0,980.0,6.6,1000.0,4.4,980.0,6.6,1000.0,6.8,1000.0,32993285,69719.0,256226.0,58805.0,1.224387416,1.224387419,1.224387421,1.224387414,1.224387420,1.224387464,1.224387461,1.224387465,1.224387462,1.224387424,1.224387422,1.224387415,1.224387413,1.224387500,1.224387425
English Premier League,2024-02-10,12:00:00,Fulham,Bournemouth,2.48,2.5,3.0,3.05,3.7,3.75,3.4,3.8,1.36,1.42,1.53,1.59,2.7,2.86,1.13,1.19,6.4,8.6,15.0,20.0,1.05,1.07,4.6,4.9,1.26,1.28,2.2,2.24,1.8,1.82,1.48,1.51,2.96,3.1,1.17,1.21,5.8,7.0,1.07,1.09,12.5,15.5,1.02,1.04,32.0,55.0,1.01,1.01,100.0,1000.0,1.01,1.01,230.0,1000.0,1.67,1.71,2.42,2.52,15.5,16.5,14.0,14.5,20.0,21.0,42.0,46.0,12.0,13.0,7.8,8.2,12.0,12.5,28.0,30.0,16.0,17.0,10.5,11.5,15.0,15.5,34.0,38.0,32.0,34.0,22.0,24.0,30.0,32.0,60.0,70.0,15.0,16.5,20.0,24.0,75.0,980.0,32986745,56764.0,1141.0,58805.0,1.224293764,1.224293768,1.224293770,1.224293762,1.224293769,1.224293707,1.224293703,1.224293716,1.224293704,1.224293773,1.224293771,1.224293760,1.224293761,1.224293763,1.224293774
English National League,2024-02-10,12:00:00,Boreham Wood,Maidenhead,1.98,2.32,3.7,4.7,3.35,4.1,2.6,980.0,1.36,1.63,1.38,1.53,2.7,3.95,1.08,1.15,1.01,980.0,10.5,36.0,1.05,1.11,3.15,4.1,1.33,1.47,1.77,2.18,1.85,2.3,1.29,1.45,3.25,4.5,1.08,1.45,3.25,13.5,1.02,1.45,3.25,970.0,1.01,1.45,3.25,970.0,1.01,1.45,3.25,970.0,1.01,1.45,3.25,1000.0,1.78,2.08,1.92,2.28,10.0,15.5,11.5,17.5,3.9,980.0,4.2,980.0,7.4,11.0,6.8,9.6,3.9,980.0,4.1,980.0,3.65,15.5,8.8,980.0,3.9,980.0,4.2,980.0,3.85,980.0,17.0,980.0,4.0,980.0,4.2,980.0,3.6,980.0,4.1,980.0,4.3,1000.0,32993284,256120.0,728405.0,58805.0,1.224387506,1.224387509,1.224387511,1.224387504,1.224387510,1.224387554,1.224387551,1.224387555,1.224387552,1.224387514,1.224387512,1.224387505,1.224387503,1.224387590,1.224387515
English League 1,2024-02-10,12:00:00,Port Vale,Stevenage,3.6,3.7,2.24,2.26,3.45,3.6,2.7,3.35,1.43,1.59,1.37,1.47,2.98,1000.0,1.09,1.13,9.0,12.0,3.1,1000.0,1.01,1.48,3.1,3.65,1.38,1.48,1.77,1.86,2.16,2.3,1.29,1.36,3.75,4.5,1.08,1.16,7.6,15.5,1.02,1.16,7.6,110.0,1.01,1.16,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.9,2.06,1.94,2.1,4.5,13.5,7.8,9.8,11.5,14.5,5.6,32.0,4.5,13.5,7.0,8.6,10.0,12.5,5.5,29.0,5.4,26.0,13.5,17.5,5.2,23.0,6.0,50.0,6.2,75.0,6.0,55.0,6.2,70.0,6.4,140.0,6.0,60.0,5.2,23.0,6.8,1000.0,32993449,256373.0,49204.0,58805.0,1.224397401,1.224397404,1.224397406,1.224397399,1.224397405,1.224397415,1.224397411,1.224397357,1.224397412,1.224397409,1.224397407,1.224397397,1.224397398,1.224397400,1.224397410
English National League South,2024-02-10,12:00:00,Tonbridge Angels,Yeovil,3.7,990.0,1.83,2.16,1.05,950.0,2.6,3.2,1.45,1.62,1.01,1000.0,1.01,1000.0,1.08,1.13,9.2,13.5,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.8,1.27,970.0,1.01,4.6,1.25,1.36,1.01,55.0,1.01,1.36,1.01,110.0,1.01,1.36,1.01,1000.0,1.01,1.36,3.85,1000.0,1.01,1.36,3.85,1000.0,1.01,1.36,3.85,1000.0,1.01,1000.0,1.01,1000.0,1.1,12.5,1.1,8.8,1.1,12.5,1.1,1000.0,1.1,1000.0,1.1,8.8,1.1,12.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33002582,1034135.0,132555.0,58805.0,1.224558165,1.224558168,1.224558170,1.224558163,1.224558169,1.224558213,1.224558210,1.224558214,1.224558211,1.224558173,1.224558171,1.224558164,1.224558162,1.224558249,1.224558174
English Premier League,2024-02-10,12:00:00,Liverpool,Burnley,1.17,1.19,20.0,21.0,9.6,10.0,4.5,5.9,1.2,1.29,1.92,2.02,1.98,2.1,1.27,1.32,4.2,4.7,34.0,50.0,1.02,1.03,8.8,9.6,1.11,1.13,3.7,3.8,1.36,1.37,2.08,2.14,1.89,1.93,1.44,1.53,2.88,3.3,1.2,1.23,5.5,6.0,1.08,1.1,11.0,14.5,1.03,1.05,24.0,36.0,1.01,1.02,55.0,110.0,2.02,2.1,1.91,1.99,42.0,46.0,60.0,75.0,110.0,200.0,100.0,980.0,13.5,14.0,20.0,23.0,60.0,70.0,100.0,980.0,9.0,9.8,12.0,13.0,36.0,40.0,50.0,980.0,8.6,9.2,11.5,12.0,30.0,36.0,100.0,170.0,2.64,2.82,100.0,290.0,60.0,1000.0,32986748,56323.0,56299.0,58805.0,1.224293604,1.224293608,1.224293610,1.224293602,1.224293609,1.224293547,1.224293543,1.224293556,1.224293544,1.224293613,1.224293611,1.224293600,1.224293601,1.224293603,1.224293614
English Premier League,2024-02-10,12:00:00,Tottenham,Brighton,1.86,1.87,4.1,4.2,4.5,4.6,4.2,5.5,1.22,1.31,1.82,1.95,2.06,2.22,1.23,1.32,4.1,5.3,27.0,36.0,1.03,1.04,7.6,8.4,1.13,1.15,3.25,3.4,1.42,1.44,1.94,1.98,2.02,2.06,1.39,1.42,3.4,3.55,1.16,1.21,5.8,7.2,1.07,1.08,13.5,17.5,1.02,1.04,26.0,55.0,1.01,1.02,70.0,1000.0,1.46,1.49,3.05,3.2,30.0,32.0,28.0,29.0,38.0,40.0,70.0,80.0,17.0,18.0,11.0,11.5,17.0,17.5,34.0,36.0,15.5,16.5,10.5,11.0,14.0,14.5,30.0,32.0,20.0,22.0,14.5,15.5,19.0,21.0,40.0,46.0,6.0,6.4,18.5,20.0,75.0,180.0,32986749,48224.0,18567.0,58805.0,1.224293373,1.224293377,1.224293379,1.224293371,1.224293378,1.224293316,1.224293312,1.224293325,1.224293313,1.224293382,1.224293380,1.224293369,1.224293370,1.224293372,1.224293383
English League 2,2024-02-10,12:00:00,Crewe,Crawley Town,2.04,2.16,3.6,3.95,3.75,4.2,3.45,4.4,1.29,1.37,1.55,1.7,2.32,1000.0,1.15,1.22,5.6,7.4,2.3,1000.0,1.01,1.77,2.3,1000.0,1.01,1.77,2.3,2.64,1.61,1.77,1.53,1.7,2.44,2.9,1.03,1.29,4.5,36.0,1.01,1.29,4.5,1000.0,1.01,1.29,4.5,1000.0,1.01,1.29,4.5,1000.0,1.01,1.29,4.5,1000.0,1.62,1.71,2.4,2.6,6.2,21.0,6.0,20.0,6.8,29.0,7.6,60.0,11.0,14.0,8.6,10.5,12.5,17.0,7.2,38.0,12.5,16.0,5.1,12.0,5.8,17.0,7.2,42.0,6.4,25.0,6.2,21.0,6.8,30.0,7.8,65.0,5.0,11.5,6.8,30.0,8.6,1000.0,32993508,47991.0,266068.0,58805.0,1.224396179,1.224396182,1.224396184,1.224396177,1.224396183,1.224396193,1.224396189,1.224396135,1.224396190,1.224396187,1.224396185,1.224396175,1.224396176,1.224396178,1.224396188
English National League South,2024-02-10,12:00:00,Truro City,Eastbourne,1.91,2.26,3.35,5.0,3.0,4.5,2.64,3.8,1.35,1.61,1.35,1000.0,1.01,1000.0,1.09,1.16,7.2,12.5,3.05,980.0,1.04,1.48,3.05,26.0,1.28,1.48,1.79,2.22,1.81,4.4,1.27,1.47,3.1,55.0,1.02,1.47,3.1,55.0,1.02,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.78,11.0,1.1,11.0,1.1,16.0,1.1,18.0,1.1,1000.0,1.1,1000.0,1.1,11.5,1.1,9.8,1.1,21.0,1.1,1000.0,1.1,15.5,1.1,13.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,19.5,1.1,1000.0,1.1,1000.0,33002583,2406160.0,1034120.0,58805.0,1.224558075,1.224558078,1.224558080,1.224558073,1.224558079,1.224558123,1.224558120,1.224558124,1.224558121,1.224558083,1.224558081,1.224558074,1.224558072,1.224558159,1.224558084
