Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
z5Xpc8T2,28/10/2023,15:30,BRAZIL - SERIE B,Ituano,Mirassol,ROUND 34,3.1,2.92,2.42,1.6,2.25,1.11,5.5,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.02,1.7,,,1.55,2.35,5.5,6.3,10.5,26.0,7.2,5.7,9.75,24.0,14.5,11.5,17.0,40.0,40.0,32.0,50.0,110.0,201.0
fu9hJebd,28/10/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Almagro,San Telmo,RELEGATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mu0Mqc9D,28/10/2023,15:30,ANDORRA - PRIMERA DIVISIÓ,Ordino,Esperanca,ROUND 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml2YOj2,28/10/2023,15:30,BRAZIL - SERIE B,Criciuma,Sampaio Correa,ROUND 34,1.65,3.3,5.9,1.6,2.27,1.11,5.6,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.35,1.53,1.62,2.2,,,5.6,11.0,32.0,150.0,4.8,6.8,20.0,90.0,6.2,8.75,24.0,100.0,11.75,16.5,45.0,175.0,201.0
8KrnuJ4h,28/10/2023,15:45,ITALY - SERIE A,Juventus,Verona,ROUND 10,1.36,5.0,8.0,1.36,3.0,1.04,13.0,1.25,4.0,1.85,2.05,3.2,1.36,5.5,1.14,2.1,1.67,1.35,3.1,1.11,6.8,11.0,17.0,41.0,101.0,6.5,9.5,23.0,51.0,6.0,9.0,23.0,51.0,8.5,12.0,29.0,81.0,501.0
4f0H12rO,28/10/2023,15:45,ITALY - SERIE C,Lumezzane,Atalanta U23,GROUP A ,2.8,3.0,2.57,1.55,2.35,1.1,5.8,1.45,2.55,2.32,1.53,4.1,1.19,7.2,1.06,1.98,1.75,2.4,1.53,,,5.8,6.7,11.5,28.0,7.2,5.8,10.0,25.0,13.0,10.5,16.5,40.0,32.0,27.0,40.0,100.0,900.0
pWd643CA,28/10/2023,15:45,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Leuven,ROUND 12,1.53,4.33,5.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,1.5,2.5,1.14,5.75,17.0,19.0,34.0,67.0,9.5,8.5,19.0,41.0,8.5,8.5,15.0,41.0,12.0,11.0,21.0,41.0,151.0
C8HUXQuH,28/10/2023,16:00,NETHERLANDS - EREDIVISIE,Sittard,Utrecht,ROUND 10,2.38,3.6,2.88,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,2.25,1.63,1.4,2.85,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,126.0
fDtw30ps,28/10/2023,16:00,SPAIN - LALIGA,Cadiz CF,Sevilla,ROUND 11,3.3,3.25,2.25,1.44,2.63,1.07,9.0,1.33,3.4,2.08,1.73,3.75,1.29,7.0,1.1,1.8,1.95,3.3,1.33,1.65,2.2,9.0,7.5,10.0,21.0,9.5,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,251.0
OKWHHDfR,28/10/2023,16:00,FRANCE - LIGUE 1,Lens,Nantes,ROUND 10,1.57,4.2,5.5,1.33,3.25,1.04,13.0,1.25,4.0,1.73,2.08,3.0,1.4,5.0,1.17,1.8,1.95,1.55,2.38,1.16,5.25,12.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
vcE8Vgy8,28/10/2023,16:00,SPAIN - LALIGA2,Elche,Tenerife,ROUND 13,2.2,3.0,3.75,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,2.1,1.7,1.28,3.55,6.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,41.0,67.0,1500.0
WEgteGUD,28/10/2023,16:30,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Braga,ROUND 9,4.2,4.0,1.73,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,4.0,1.23,2.1,1.7,17.0,9.5,10.0,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0
Aemk0BaP,28/10/2023,16:30,MOROCCO - BOTOLA PRO,Youssoufia Berrechid,Union Touarga,ROUND 7,2.75,3.1,2.3,1.5,2.27,1.05,7.2,1.4,2.5,2.35,1.57,3.7,1.19,8.2,1.03,1.91,1.7,,,,,7.5,6.5,11.0,23.0,7.5,6.5,10.0,23.0,13.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,900.0
Yo05bu1l,28/10/2023,17:00,GUATEMALA - LIGA NACIONAL,Municipal,Xelaju,APERTURA ,1.57,3.75,5.3,1.42,2.45,1.04,8.5,1.33,2.77,1.98,1.65,3.25,1.25,7.3,1.06,2.02,1.62,,,,,8.75,12.0,29.0,100.0,5.7,7.4,18.0,60.0,6.6,8.5,20.0,70.0,11.0,14.0,35.0,120.0,900.0
nqymI8eH,28/10/2023,17:00,SOUTH AMERICA - COPA SUDAMERICANA,Fortaleza (Bra),LDU Quito (Ecu),PLAY OFFS ,1.85,3.4,4.5,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.98,1.88,1.25,3.8,7.0,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,201.0
xQcf6Tda,28/10/2023,17:15,PERU - LIGA 1,Dep. Municipal,AD Cantolao,CLAUSURA ,1.3,4.33,8.0,1.33,3.25,1.05,11.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.1,1.67,1.33,3.3,,,11.0,21.0,41.0,101.0,6.5,9.0,26.0,67.0,6.5,9.0,21.0,67.0,8.5,12.0,29.0,67.0,301.0
jT1b5mC5,28/10/2023,17:15,PERU - LIGA 1,Sport Boys,Cienciano,CLAUSURA ,1.65,3.8,4.0,1.4,2.72,1.06,7.5,1.29,3.3,2.0,1.85,3.05,1.33,5.3,1.12,1.8,1.91,1.78,1.98,1.45,2.8,11.0,11.0,23.0,51.0,6.5,8.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,351.0
pj1247RB,28/10/2023,17:15,PERU - LIGA 1,Cesar Vallejo,Cusco,CLAUSURA ,1.8,3.5,3.75,1.45,2.55,1.07,6.8,1.34,3.0,2.08,1.73,3.4,1.28,5.9,1.1,1.85,1.85,1.83,1.9,,,9.5,10.0,21.0,41.0,6.5,7.0,13.0,34.0,8.0,9.0,19.0,41.0,15.0,17.0,29.0,51.0,351.0
8pYBzLBQ,28/10/2023,17:30,ARGENTINA - PRIMERA NACIONAL,Chacarita Juniors,Temperley,PROMOTION ,1.73,3.5,5.5,1.53,2.38,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.38,1.53,1.7,2.1,1.17,5.0,6.5,10.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.5,23.0,51.0,12.0,19.0,41.0,101.0,201.0
04tYbCda,28/10/2023,18:00,COSTA RICA - PRIMERA DIVISION,Puntarenas FC,Guanacasteca,APERTURA ,2.15,3.25,3.1,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.15,1.68,1.35,3.1,10.0,9.5,15.0,34.0,7.5,6.5,12.0,26.0,11.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
beYqrZqH,28/10/2023,18:00,USA - MLS,Philadelphia Union,New England Revolution,PLAY OFFS ,1.67,4.2,4.75,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.65,2.2,1.2,4.4,17.0,17.0,26.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
KOiHEwk7,28/10/2023,18:00,ARGENTINA - PRIMERA NACIONAL,Agropecuario,Ferro,PROMOTION ,1.8,3.3,5.0,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,1.8,2.05,1.19,4.5,7.0,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.5,21.0,51.0,13.0,17.0,41.0,81.0,201.0
rqM9iHOD,28/10/2023,18:00,PARAGUAY - PRIMERA DIVISION,Nacional Asuncion,Ameliano,CLAUSURA ,1.91,3.5,3.8,1.36,3.0,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.73,2.0,1.88,1.93,1.25,3.8,11.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,201.0
2JLGYLyU,28/10/2023,18:00,PANAMA - LPF,Arabe Unido,Plaza Amador,CLAUSURA ,1.98,3.1,3.8,1.53,2.2,1.06,6.65,1.45,2.37,2.27,1.5,3.9,1.17,11.0,1.01,2.02,1.62,1.93,1.78,,,6.9,8.25,18.5,60.0,5.7,6.2,14.0,45.0,8.25,9.0,19.0,65.0,17.0,19.0,40.0,120.0,101.0
4S7rUupo,28/10/2023,18:00,PANAMA - LPF,Potros del Este,Miguelito,CLAUSURA ,2.85,3.0,2.47,1.47,2.32,1.05,8.0,1.37,2.62,2.07,1.6,3.45,1.22,8.0,1.05,1.8,1.8,,,,,7.8,7.5,12.0,27.0,7.7,5.8,9.5,21.0,13.5,10.5,14.5,32.0,35.0,28.0,40.0,75.0,700.0
IqBPhPMo,28/10/2023,18:00,PANAMA - LPF,Alianza,Tauro,CLAUSURA ,2.7,2.67,2.9,1.55,2.15,1.08,6.5,1.47,2.35,2.32,1.47,3.95,1.17,10.0,1.02,1.98,1.65,,,,,6.6,6.9,12.5,32.0,6.5,5.8,10.75,28.0,11.5,10.25,17.0,45.0,29.0,27.0,45.0,100.0,101.0
UFOjWnqc,28/10/2023,19:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Boca Juniors,Estudiantes L.P.,ROUND 11,2.4,3.2,3.1,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.35,1.58,1.4,2.85,6.5,7.0,13.0,34.0,6.0,6.5,12.0,34.0,9.5,10.0,21.0,41.0,23.0,23.0,41.0,81.0,501.0
KdkbZ4yd,28/10/2023,19:00,BRAZIL - SERIE B,Vila Nova FC,Atletico GO,ROUND 34,2.32,3.0,3.15,1.6,2.27,1.11,5.6,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.05,1.7,2.27,1.6,,,5.6,7.3,14.5,40.0,6.1,5.9,11.75,35.0,10.0,9.75,18.0,50.0,23.0,23.0,40.0,110.0,67.0
GvXLM9ri,28/10/2023,19:00,CANADA - CANADIAN PREMIER LEAGUE,Forge,Cavalry,PLAY OFFS ,2.25,3.15,3.25,1.47,2.72,1.07,7.4,1.31,3.25,1.98,1.85,3.2,1.32,5.7,1.12,1.7,2.05,2.25,1.65,,,7.4,9.75,19.0,50.0,7.6,6.4,11.75,30.0,11.75,9.25,13.5,35.0,25.0,19.5,29.0,65.0,500.0
d66R5N8E,28/10/2023,19:00,GUATEMALA - LIGA NACIONAL,Deportivo Mixco,Comunicaciones,APERTURA ,3.1,3.1,2.25,1.47,2.32,1.06,7.2,1.38,2.6,2.1,1.57,3.5,1.21,9.1,1.03,1.85,1.75,,,,,7.8,6.6,10.0,22.0,8.25,6.1,9.25,21.0,15.0,11.25,16.0,35.0,40.0,29.0,40.0,90.0,800.0
MsV30CM8,28/10/2023,19:00,BRAZIL - SERIE A,America MG,Gremio,ROUND 30,2.5,3.3,2.88,1.36,3.0,1.05,11.0,1.22,4.33,1.75,2.05,2.75,1.44,5.0,1.17,1.62,2.2,2.38,1.55,1.43,2.75,12.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,151.0
CAntoXML,28/10/2023,19:00,BRAZIL - SERIE A,Palmeiras,Bahia,ROUND 30,1.5,4.2,7.5,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,2.0,1.75,1.45,2.68,1.1,7.0,10.0,17.0,41.0,81.0,6.5,7.5,21.0,51.0,6.5,9.0,19.0,51.0,9.5,13.0,29.0,67.0,401.0
42AtJChb,28/10/2023,20:00,USA - USL CHAMPIONSHIP,Charleston,Birmingham,PLAY OFFS ,1.93,3.6,3.5,1.34,3.0,1.04,8.25,1.22,3.9,1.65,2.15,2.55,1.45,4.25,1.18,1.57,2.25,1.9,1.85,,,8.25,12.5,21.0,50.0,9.25,7.1,11.75,29.0,10.75,8.25,12.5,30.0,18.0,14.0,21.0,45.0,300.0
Mi42375U,28/10/2023,20:00,ECUADOR - LIGA PRO,Emelec,U. Catolica,SECOND STAGE ,2.2,3.2,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,2.2,1.65,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0
KhPz0hsg,28/10/2023,20:00,COSTA RICA - PRIMERA DIVISION,Zeledon,Grecia,APERTURA ,1.8,3.4,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.85,1.95,1.24,3.9,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0
QcdexMio,28/10/2023,20:00,HONDURAS - LIGA NACIONAL,Vida,Olimpia,APERTURA ,4.35,3.4,1.78,1.4,2.52,1.01,9.9,1.28,3.05,1.85,1.82,2.87,1.31,5.4,1.1,1.72,1.9,,,1.93,1.78,9.75,7.2,8.75,15.0,11.5,6.6,8.0,13.5,24.0,14.0,14.5,25.0,75.0,45.0,45.0,65.0,500.0
dKTh9CdG,28/10/2023,20:00,MEXICO - LIGA MX,Cruz Azul,Club Leon,APERTURA ,2.63,3.4,2.7,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,2.5,1.5,1.48,2.6,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,19.0,23.0,41.0,126.0
dnQDjyvK,28/10/2023,20:30,PARAGUAY - PRIMERA DIVISION,Guarani,Guairena,CLAUSURA ,1.85,3.5,4.0,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.85,1.95,1.24,3.9,9.0,10.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
fukJLjd6,28/10/2023,20:30,USA - USL CHAMPIONSHIP,Louisville City,Detroit,PLAY OFFS ,1.65,3.8,4.7,1.4,2.7,1.06,7.4,1.3,3.2,1.91,1.83,3.15,1.31,5.5,1.11,1.91,1.8,1.62,2.2,,,7.4,12.0,26.0,80.0,6.5,7.3,15.5,50.0,7.3,8.25,17.5,55.0,12.0,13.5,29.0,90.0,800.0
pzJ5s2g6,28/10/2023,22:00,USA - MLS,Los Angeles FC,Vancouver Whitecaps,PLAY OFFS ,1.55,4.5,5.5,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.62,2.2,1.5,2.5,1.15,5.5,17.0,21.0,34.0,51.0,10.0,8.5,17.0,41.0,9.0,8.5,15.0,41.0,12.0,11.0,21.0,41.0,126.0
AoSGvVak,28/10/2023,22:00,BRAZIL - SERIE A,Atletico-MG,Fluminense,ROUND 30,1.67,3.75,5.5,1.44,2.63,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,8.0,1.08,2.0,1.75,1.68,2.15,1.18,4.65,9.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,29.0,67.0,401.0
rwPwWvKs,28/10/2023,22:30,ARGENTINA - PRIMERA NACIONAL,Quilmes,Gimnasia Mendoza,PROMOTION ,2.2,3.0,3.75,1.53,2.38,1.11,6.5,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.15,1.68,1.28,3.55,6.5,9.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,201.0
ra09J9ai,28/10/2023,22:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Instituto,Velez Sarsfield,ROUND 11,2.55,2.9,3.1,1.75,2.05,1.14,5.5,1.73,2.0,3.4,1.33,8.0,1.08,19.0,1.02,2.5,1.5,2.43,1.53,1.35,3.1,5.0,6.0,13.0,34.0,5.5,6.0,13.0,34.0,10.0,12.0,23.0,51.0,26.0,29.0,51.0,101.0,501.0
jT5V4sOK,28/10/2023,23:00,GUATEMALA - LIGA NACIONAL,Guastatoya,Malacateco,APERTURA ,1.75,3.65,4.15,1.38,2.81,1.02,9.5,1.27,3.1,1.83,1.85,2.85,1.32,6.4,1.08,1.75,1.85,,,,,10.5,11.75,23.0,65.0,7.1,7.1,14.0,40.0,8.25,8.25,15.5,45.0,14.0,14.0,26.0,75.0,600.0
bckxrB0G,28/10/2023,23:00,USA - USL CHAMPIONSHIP,Orange County SC,Phoenix Rising,PLAY OFFS ,2.02,3.5,3.35,1.39,2.77,1.05,7.7,1.27,3.45,1.82,1.93,2.9,1.36,5.0,1.14,1.7,2.05,2.0,1.75,,,7.7,10.75,18.0,45.0,8.0,6.7,11.5,28.0,10.25,8.5,13.5,32.0,18.5,15.5,25.0,55.0,400.0
ppCD01Uf,28/10/2023,23:00,NICARAGUA - LIGA PRIMERA,Ocotal,UNAN-Managua,APERTURA ,2.87,3.4,2.22,1.3,3.22,,,1.19,3.7,1.6,2.07,2.37,1.45,4.5,1.16,1.5,2.27,,,,,13.5,10.75,13.5,24.0,11.5,6.9,8.75,16.0,17.0,10.25,11.5,20.0,37.0,22.0,25.0,40.0,250.0
nuRS1ECt,28/10/2023,23:00,COSTA RICA - PRIMERA DIVISION,Alajuelense,Herediano,APERTURA ,1.85,3.6,3.6,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.88,1.93,1.28,3.55,15.0,15.0,21.0,41.0,9.5,7.5,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0
lYYRglNI,28/10/2023,23:00,HONDURAS - LIGA NACIONAL,Motagua,Real Espana,APERTURA ,1.82,3.65,3.75,1.33,3.04,10.5,1.03,1.22,3.45,1.65,1.98,2.55,1.4,3.65,1.2,1.62,2.05,1.78,1.93,,,12.5,13.0,23.0,55.0,8.25,7.2,12.5,32.0,9.5,8.25,13.5,32.0,15.5,13.5,22.0,55.0,350.0
zBSd8WBM,28/10/2023,23:05,MEXICO - LIGA MX,Pachuca,Puebla,APERTURA ,1.67,3.8,5.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,1.68,2.15,1.18,4.65,15.0,17.0,29.0,51.0,9.5,7.5,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
QeqDSAIR,28/10/2023,23:05,MEXICO - LIGA DE EXPANSION MX,Cimarrones de Sonora,Venados,APERTURA ,2.02,3.35,3.5,1.4,2.72,1.06,7.5,1.28,3.35,1.85,1.9,2.95,1.35,5.1,1.13,1.7,2.05,1.98,1.78,,,7.5,11.5,20.0,50.0,7.6,6.5,11.5,29.0,10.0,8.5,13.0,32.0,18.5,16.0,25.0,55.0,400.0
hnN17jRS,28/10/2023,23:05,MEXICO - LIGA MX,Guadalajara Chivas,U.A.N.L.- Tigres,APERTURA ,2.88,3.3,2.5,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.75,2.0,2.75,1.43,1.53,2.43,9.5,8.5,12.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
