Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
22/04/2023,11:15,SPAIN - LALIGA2,FC Cartagena SAD,Gijon,ROUND 37,2.88,2.0,4.33,2.88,2.0,4.33,1.53,2.38,1.53,2.38,2.23,1.62,2.24,1.61,3.5,1.29,3.5,1.29,7.9,1.06,8.00,1.06,11.0,1.05,11.0,1.05,2.1,3.2,3.8,2.1,3.1,3.75,1.25,1.36,1.7,1.25,1.36,1.7,2.1,1.67,2.0,1.73,1.08,8.0,1.10,7.00,1.1,5.95,1.1,5.85,1.44,2.63,1.44,2.63,1.8,2.05,1.8,2.05,2.35,1.57,2.35,1.57,3.48,1.24,3.56,1.23,4.5,1.18,4.5,1.18,7.8,1.04,7.90,1.04,11.0,1.05,11.0,1.05,13.5,1.01,13.5,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.48,2.6,1.8,2.05,1.35,3.1,2.42,1.52,1.18,4.65,3.7,1.26,1.04,8.9,5.75,1.14,1.01,11.5,8.9,1.04,,,,,,,7.0,9.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,201.0
22/04/2023,11:15,SPAIN - LALIGA2,Ponferradina,Andorra,ROUND 37,3.6,1.95,3.5,3.75,1.95,3.25,1.57,2.25,1.53,2.38,2.34,1.56,2.37,1.54,3.75,1.25,3.75,1.25,8.6,1.05,8.40,1.05,11.0,1.05,11.0,1.05,2.8,3.0,2.75,3.0,3.0,2.45,1.4,1.36,1.4,1.53,1.36,1.36,2.1,1.67,2.1,1.67,1.1,7.0,1.1,7.0,1.11,5.2,1.13,5.40,1.5,2.5,1.44,2.63,1.9,1.95,1.88,1.98,2.5,1.5,2.5,1.5,3.9,1.22,3.80,1.24,5.0,1.17,5.0,1.17,8.6,1.02,8.00,1.06,11.0,1.05,11.0,1.05,15.0,1.01,15.0,1.01,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.93,1.93,2.3,1.6,1.6,2.3,3.45,1.3,1.3,3.45,5.75,1.14,1.14,5.75,8.5,1.04,1.1,7.0,,,,,,,,,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,51.0,51.0,81.0,151.0,51.0,51.0,81.0,201.0,201.0
22/04/2023,11:30,AZERBAIJAN - PREMIER LEAGUE,Sabail,Neftci Baku,ROUND 31,6.25,2.23,2.01,6.75,2.25,1.97,1.38,2.9,1.36,2.99,1.82,1.92,1.78,1.97,2.77,1.41,2.70,1.43,,,,,6.5,1.08,6.20,1.09,6.3,4.14,1.49,6.75,3.74,1.45,2.51,1.2,1.09,2.4,1.2,1.07,1.95,1.81,1.95,1.81,1.01,9.4,1.01,9.80,1.03,8.2,1.03,8.60,1.26,3.34,1.24,3.48,1.42,2.64,1.39,2.75,1.9,1.9,1.85,1.95,2.48,1.47,2.40,1.50,3.08,1.3,2.98,1.32,5.1,1.12,4.84,1.13,5.75,1.09,5.50,1.10,,,,,11.0,1.02,9.00,1.04,,,,,,,,,,,,,,,,,,,,,4.64,1.14,5.2,1.12,3.13,1.31,8.0,1.04,2.21,1.58,,,1.71,2.14,,,1.37,2.82,,,1.19,4.08,,,1.1,5.65,9.0,5.5,6.0,9.5,13.0,6.5,6.5,10.0,26.0,14.0,14.0,20.0,81.0,41.0,46.0,76.0,19.0,21.0,46.0,151.0,201.0,201.0,201.0,201.0,201.0
22/04/2023,11:30,PORTUGAL - LIGA PORTUGAL,Famalicao,Maritimo,ROUND 29,2.6,2.1,4.75,2.5,2.05,5.0,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,7.0,1.08,7.0,1.08,10.0,1.06,10.0,1.06,1.83,3.4,4.0,1.8,3.4,4.2,1.22,1.3,1.91,1.22,1.3,1.95,2.0,1.75,2.0,1.75,1.07,9.0,1.08,8.00,1.06,6.55,1.08,6.15,1.36,3.0,1.36,3.0,1.6,2.22,1.66,2.11,2.15,1.67,2.20,1.65,3.08,1.33,3.32,1.29,4.0,1.22,4.0,1.22,6.6,1.06,7.20,1.05,9.0,1.07,9.0,1.07,13.5,1.02,17.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.1,1.7,1.15,5.5,3.1,1.35,1.03,9.4,4.4,1.2,,,7.0,1.1,,,10.0,1.03,,,8.5,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,126.0,81.0,101.0,201.0,34.0,34.0,51.0,126.0,401.0
22/04/2023,11:30,PORTUGAL - LIGA PORTUGAL 2,SC Farense,Penafiel,ROUND 29,2.63,2.05,4.75,2.5,2.2,4.5,1.5,2.5,1.40,2.75,2.1,1.7,1.95,1.85,3.4,1.3,3.00,1.36,7.3,1.08,6.05,1.11,10.0,1.06,8.00,1.08,1.85,3.25,3.75,1.8,3.4,4.0,1.22,1.3,1.8,1.2,1.3,1.83,2.0,1.73,1.83,1.83,1.07,9.0,1.06,10.00,1.07,6.25,1.04,7.60,1.4,2.75,1.29,3.50,1.64,2.14,1.47,2.52,2.2,1.65,2.00,1.85,3.24,1.3,2.68,1.42,4.0,1.22,3.40,1.30,7.0,1.05,5.55,1.10,9.0,1.07,7.00,1.10,12.5,1.02,10.00,1.02,21.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.2,1.65,1.17,5.0,3.3,1.32,1.1,6.8,4.65,1.18,1.01,11.0,7.0,1.1,,,8.5,1.04,,,8.0,9.5,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,101.0,81.0,101.0,201.0,34.0,41.0,51.0,126.0,351.0
22/04/2023,11:30,ROMANIA - LIGA 1,FC Botosani,U Craiova 1948,RELEGATION GROUP ,3.0,2.0,4.0,3.25,2.0,3.6,1.5,2.5,1.5,2.5,2.17,1.65,2.36,1.55,3.4,1.3,3.4,1.3,7.6,1.07,8.70,1.05,10.0,1.06,10.0,1.06,2.15,3.25,3.0,2.4,3.2,2.7,1.33,1.3,1.62,1.4,1.33,1.5,2.0,1.73,1.91,1.8,1.07,9.0,1.08,8.00,1.08,5.95,1.11,5.15,1.36,3.0,1.40,2.75,1.69,2.07,1.86,1.86,2.2,1.65,2.25,1.62,3.4,1.28,4.00,1.21,4.0,1.22,4.33,1.20,7.4,1.05,8.80,1.02,9.0,1.07,10.00,1.06,12.0,1.01,13.50,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.63,2.25,1.98,1.88,1.48,2.6,2.6,1.48,1.25,3.8,4.0,1.23,1.11,6.4,5.9,1.13,1.02,10.0,,,,,,,,,8.0,8.0,15.0,34.0,6.5,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,67.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,201.0
22/04/2023,12:00,FRANCE - LIGUE 1,Auxerre,Lille,ROUND 32,5.0,2.25,2.3,5.0,2.25,2.25,1.36,3.0,1.36,3.0,1.88,1.98,1.83,2.02,2.75,1.4,2.63,1.44,5.65,1.13,5.60,1.14,7.0,1.1,7.0,1.1,4.5,4.0,1.7,4.75,4.0,1.67,2.1,1.22,1.18,2.15,1.22,1.18,1.91,1.91,1.8,1.95,1.05,11.0,1.04,12.00,1.03,8.6,1.05,9.70,1.29,3.75,1.29,3.75,1.42,2.78,1.42,2.85,1.94,1.96,1.88,2.02,2.49,1.51,2.50,1.54,3.4,1.33,3.20,1.36,5.0,1.13,5.0,1.18,6.0,1.13,6.0,1.13,9.9,1.01,10.00,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.45,1.3,3.8,1.25,2.5,1.5,5.9,1.13,1.96,1.94,,,1.5,2.5,,,1.27,3.55,,,1.15,5.5,,,1.06,8.4,11.0,7.0,8.0,13.0,12.0,7.5,8.5,13.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,26.0,29.0,41.0,81.0,126.0,81.0,101.0,151.0,301.0
22/04/2023,12:00,AUSTRIA - BUNDESLIGA,Altach,Ried,RELEGATION GROUP ,3.25,2.1,3.4,3.25,2.1,3.4,1.44,2.63,1.44,2.63,2.02,1.77,2.02,1.77,3.0,1.36,3.0,1.36,6.4,1.1,5.90,1.11,9.0,1.07,9.0,1.07,2.6,3.3,2.75,2.55,3.3,2.7,1.4,1.33,1.5,1.44,1.33,1.5,1.8,1.95,1.8,1.95,1.06,10.0,1.06,9.50,1.05,7.2,1.07,7.50,1.33,3.25,1.33,3.25,1.52,2.39,1.47,2.55,2.05,1.75,2.05,1.75,2.84,1.38,2.65,1.45,3.75,1.25,3.50,1.29,5.95,1.08,5.20,1.14,8.0,1.08,8.0,1.08,12.0,1.02,10.50,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.85,2.0,2.15,1.68,1.6,2.3,3.1,1.35,1.32,3.3,4.65,1.18,1.16,5.25,7.0,1.1,1.06,7.7,,,,,,,,,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,12.0,10.0,15.0,34.0,26.0,21.0,29.0,51.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,251.0
22/04/2023,12:00,AUSTRIA - BUNDESLIGA,Tirol,A. Lustenau,RELEGATION GROUP ,2.5,2.3,4.0,2.38,2.38,4.33,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.74,1.17,5.20,1.14,6.5,1.11,6.00,1.13,1.91,3.8,3.8,1.8,3.75,4.2,1.25,1.25,1.83,1.22,1.25,1.95,1.62,2.2,1.62,2.2,1.03,15.0,1.03,15.0,1.01,9.8,1.04,9.40,1.2,4.33,1.18,4.50,1.31,3.2,1.33,3.2,1.7,2.1,1.65,2.20,2.13,1.65,2.16,1.65,2.63,1.44,2.63,1.44,4.1,1.18,4.1,1.21,5.0,1.17,4.50,1.18,8.2,1.03,8.10,1.06,11.0,1.05,10.00,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.15,1.68,1.2,4.4,3.0,1.38,1.05,7.8,4.15,1.22,,,6.6,1.11,,,,,,,13.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,81.0,51.0,67.0,81.0,34.0,29.0,41.0,67.0,151.0
22/04/2023,12:00,CROATIA - HNL,Istra 1961,D. Zagreb,ROUND 30,6.5,2.25,2.1,6.5,2.2,2.1,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,3.0,1.36,6.1,1.1,5.70,1.12,8.0,1.08,8.0,1.08,5.5,4.0,1.5,5.5,4.0,1.5,2.38,1.2,1.13,2.38,1.2,1.13,2.1,1.67,2.1,1.67,1.05,11.0,1.06,10.00,1.04,7.5,1.03,10.50,1.3,3.4,1.3,3.4,1.49,2.47,1.32,3.20,2.02,1.82,2.00,1.80,2.72,1.41,2.18,1.63,3.5,1.29,3.5,1.29,5.6,1.09,4.10,1.21,7.0,1.1,7.0,1.1,9.9,1.01,10.00,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,4.65,1.18,5.5,1.15,3.3,1.32,8.6,1.04,2.25,1.63,,,1.7,2.1,,,1.4,2.85,,,1.21,4.25,,,1.13,6.0,10.0,6.0,6.5,10.0,13.0,8.0,9.0,13.0,29.0,19.0,21.0,34.0,67.0,51.0,51.0,67.0,21.0,26.0,51.0,126.0,251.0,151.0,151.0,251.0,201.0
22/04/2023,12:30,ISRAEL - LIGAT HA'AL,Hapoel Jerusalem,H. Beer Sheva,CHAMPIONSHIP GROUP ,6.5,2.2,2.1,6.0,2.2,2.2,1.4,2.75,1.4,2.75,1.98,1.82,1.95,1.85,3.0,1.36,3.0,1.36,6.55,1.09,5.90,1.11,8.0,1.08,8.0,1.08,6.0,3.75,1.5,5.5,3.6,1.5,2.38,1.22,1.11,2.38,1.25,1.13,2.1,1.67,2.0,1.73,1.06,10.0,1.06,9.50,1.05,6.95,1.06,7.20,1.3,3.4,1.3,3.4,1.55,2.32,1.45,2.55,2.05,1.8,2.02,1.83,2.93,1.36,2.55,1.45,3.5,1.29,3.5,1.29,6.15,1.08,5.00,1.13,7.0,1.1,7.0,1.1,11.0,1.01,9.80,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,4.5,1.19,5.25,1.16,3.1,1.35,11.0,1.04,2.15,1.68,,,1.65,2.2,,,1.38,3.0,,,1.19,4.5,,,1.11,6.6,9.0,6.0,6.5,10.0,15.0,7.5,8.5,13.0,34.0,21.0,21.0,29.0,67.0,51.0,51.0,67.0,21.0,26.0,51.0,126.0,251.0,151.0,151.0,251.0,201.0
22/04/2023,12:30,POLAND - EKSTRAKLASA,Legnica,Rakow,ROUND 29,7.0,2.3,2.0,6.5,2.25,2.05,1.36,3.0,1.40,2.75,1.82,1.98,1.93,1.88,2.75,1.4,2.75,1.4,5.7,1.12,5.90,1.11,7.0,1.1,8.00,1.08,7.0,4.33,1.45,6.5,4.2,1.5,2.63,1.2,1.1,2.5,1.22,1.11,2.0,1.75,2.05,1.7,1.05,11.0,1.06,10.00,1.03,8.2,1.04,7.60,1.25,3.75,1.30,3.40,1.43,2.65,1.47,2.53,1.9,1.95,2.00,1.85,2.53,1.47,2.69,1.42,3.25,1.33,3.40,1.30,5.1,1.12,5.55,1.10,6.5,1.11,7.00,1.10,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,5.25,1.16,5.9,1.13,3.45,1.3,9.2,1.03,2.38,1.55,,,1.8,2.05,,,1.45,2.67,,,1.25,3.8,,,1.14,5.75,11.0,6.5,6.5,9.5,15.0,8.0,8.5,12.0,34.0,21.0,21.0,29.0,81.0,51.0,51.0,67.0,19.0,23.0,41.0,101.0,301.0,151.0,151.0,201.0,401.0
22/04/2023,12:30,SLOVENIA - PRVA LIGA,Tabor Sezana,Mura,ROUND 32,4.08,2.14,2.61,3.84,2.15,2.62,1.38,2.9,1.36,3.00,1.83,1.92,1.83,1.92,2.74,1.42,2.63,1.45,,,,,6.7,1.09,6.50,1.10,3.42,3.52,2.08,3.46,3.2,2.02,1.75,1.29,1.31,1.75,1.3,1.25,1.72,2.07,1.73,2.06,1.02,9.3,1.05,9.00,1.03,8.1,1.03,8.1,1.26,3.34,1.30,3.40,1.42,2.65,1.42,2.65,1.9,1.9,1.85,1.84,2.49,1.47,2.49,1.47,3.08,1.3,3.24,1.33,5.1,1.12,5.1,1.12,5.8,1.09,5.50,1.13,,,,,12.5,1.01,10.00,1.04,,,,,11.0,1.01,11.0,1.01,,,,,,,,,,,,,2.52,1.52,2.9,1.41,1.97,1.74,4.14,1.19,1.54,2.31,6.85,1.07,1.28,3.3,10.0,1.02,1.15,4.74,,,,,,,,,9.0,6.5,8.5,14.0,9.5,5.5,7.0,12.0,15.0,10.0,10.0,19.0,31.0,21.0,26.0,41.0,36.0,31.0,46.0,101.0,101.0,67.0,91.0,176.0,201.0
22/04/2023,12:30,SOUTH AFRICA - PREMIER LEAGUE,Stellenbosch,Swallows,ROUND 26,2.96,1.81,4.64,2.72,1.91,4.54,1.6,2.25,1.53,2.38,2.48,1.5,2.51,1.49,3.62,1.26,3.40,1.30,,,,,7.7,1.05,9.00,1.05,2.24,2.9,3.58,2.07,2.8,4.04,1.26,1.38,1.61,1.22,1.4,1.7,2.09,1.7,2.09,1.7,1.08,5.85,1.13,5.50,1.14,4.8,1.15,4.64,1.53,2.49,1.53,2.38,1.88,1.82,1.91,1.79,2.48,1.45,2.63,1.45,3.94,1.19,4.10,1.18,4.7,1.14,4.74,1.16,8.7,1.02,9.00,1.02,9.4,1.01,10.00,1.04,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,,,,,1.54,2.46,1.89,1.9,1.36,2.9,2.6,1.43,1.17,4.46,4.0,1.2,1.05,7.9,5.85,1.1,,,8.3,1.04,,,,,,,6.0,6.5,13.0,46.0,5.5,5.5,11.0,34.0,8.5,8.5,17.0,51.0,21.0,21.0,36.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,,
22/04/2023,12:30,SWEDEN - ALLSVENSKAN,Degerfors,Elfsborg,ROUND 4,4.33,2.38,2.38,4.0,2.38,2.4,1.3,3.4,1.3,3.4,1.58,2.31,1.59,2.26,2.38,1.53,2.38,1.53,4.32,1.2,4.04,1.2,6.0,1.13,6.0,1.13,4.0,4.0,1.83,4.0,3.6,1.85,1.91,1.22,1.22,1.91,1.29,1.22,1.57,2.25,1.57,2.25,1.03,15.0,1.03,15.0,1.03,10.5,1.01,12.00,1.18,4.5,1.18,4.5,1.24,3.48,1.21,3.74,1.6,2.3,1.62,2.25,2.02,1.82,2.02,1.82,2.5,1.5,2.5,1.5,3.62,1.25,3.34,1.29,4.33,1.2,4.50,1.18,7.2,1.05,6.45,1.06,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,2.85,1.4,3.3,1.32,2.25,1.63,4.5,1.19,1.73,2.08,7.5,1.04,1.43,2.75,9.6,1.01,1.25,3.8,,,1.13,5.9,,,,,15.0,9.5,10.0,15.0,15.0,7.5,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,29.0,26.0,41.0,51.0,81.0,51.0,51.0,81.0,126.0
22/04/2023,12:30,URUGUAY - PRIMERA DIVISION,Montevideo City,Boston River,APERTURA ,3.25,2.1,3.5,3.2,2.1,3.4,1.44,2.63,1.40,2.75,2.05,1.75,1.95,1.85,3.25,1.33,3.00,1.36,6.3,1.1,6.40,1.1,9.0,1.07,8.00,1.08,2.55,2.9,2.8,2.5,3.0,2.75,1.4,1.4,1.5,1.4,1.33,1.44,1.8,1.91,1.73,2.0,1.07,8.5,1.06,9.50,1.05,7.2,1.05,7.10,1.33,3.25,1.29,3.50,1.51,2.41,1.53,2.36,2.08,1.73,2.08,1.73,2.8,1.39,2.84,1.38,3.75,1.25,3.40,1.30,5.8,1.09,5.95,1.08,8.0,1.08,6.50,1.11,,,,,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.82,2.02,2.15,1.68,1.55,2.38,3.1,1.35,1.3,3.45,4.8,1.18,1.15,5.5,7.0,1.1,1.05,8.3,,,,,,,,,8.5,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,251.0
22/04/2023,13:00,ITALY - SERIE A,Lazio,Torino,ROUND 31,2.6,1.95,5.5,2.63,1.95,5.0,1.53,2.38,1.57,2.25,2.39,1.56,2.34,1.58,3.75,1.25,3.75,1.25,8.9,1.06,8.60,1.06,11.0,1.05,11.0,1.05,1.83,3.4,4.75,1.91,3.4,4.0,1.18,1.3,1.91,1.22,1.3,1.83,2.25,1.57,2.25,1.57,1.1,7.0,1.1,7.0,1.13,5.5,1.13,5.65,1.5,2.63,1.53,2.50,1.94,1.96,1.97,1.93,2.63,1.5,2.63,1.5,3.96,1.2,3.74,1.22,5.0,1.17,5.0,1.17,8.7,1.02,8.40,1.03,11.0,1.05,11.0,1.05,17.0,1.01,17.0,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.25,3.8,2.08,1.73,1.13,6.0,3.0,1.38,,,4.4,1.2,,,7.5,1.07,,,12.0,1.02,,,7.0,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.0,9.5,21.0,51.0,15.0,19.0,41.0,81.0,151.0,126.0,151.0,301.0,34.0,41.0,67.0,201.0,201.0
22/04/2023,13:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Sloboda,Sloga Doboj,ROUND 27,2.57,1.98,4.74,2.54,1.99,4.8,1.47,2.5,1.47,2.5,2.11,1.65,2.11,1.65,3.22,1.3,3.22,1.3,,,,,8.3,1.04,7.30,1.06,1.96,3.28,3.78,1.92,3.24,4.1,1.22,1.29,1.76,1.19,1.3,1.8,1.95,1.81,1.95,1.81,1.05,7.8,1.05,7.50,1.08,6.1,1.08,6.1,1.38,2.71,1.37,2.70,1.65,2.08,1.65,2.08,2.25,1.63,2.20,1.60,3.26,1.28,3.26,1.28,4.04,1.18,3.80,1.21,7.2,1.05,7.2,1.05,8.5,1.04,7.30,1.06,,,,,11.0,1.02,11.0,1.01,,,,,,,,,,,,,,,,,,,,,1.39,2.67,1.7,2.13,1.31,3.1,2.21,1.58,1.13,4.94,3.3,1.28,,,4.76,1.14,,,,,,,,,,,6.5,8.5,15.0,46.0,5.0,5.5,12.0,36.0,7.0,7.0,14.0,46.0,13.0,14.0,26.0,76.0,176.0,151.0,201.0,201.0,36.0,36.0,81.0,201.0,201.0
22/04/2023,13:00,CYPRUS - FIRST DIVISION,Doxa,AEL Limassol,RELEGATION GROUP ,3.24,1.99,3.42,3.22,2.04,3.64,1.47,2.57,1.45,2.63,2.11,1.68,2.10,1.70,3.2,1.32,3.05,1.33,7.0,1.09,6.50,1.09,8.5,1.05,7.40,1.07,2.63,3.22,2.71,2.49,3.15,2.85,1.45,1.34,1.48,1.4,1.35,1.5,1.88,1.88,1.85,1.91,1.04,7.5,1.08,7.00,1.07,6.2,1.13,5.90,1.37,2.75,1.36,3.00,1.64,2.12,1.65,2.25,2.24,1.65,2.10,1.67,3.26,1.29,3.20,1.35,3.94,1.19,3.74,1.25,7.1,1.05,6.20,1.12,7.8,1.04,7.00,1.08,13.5,1.02,13.00,1.01,18.0,1.02,13.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.87,1.93,2.23,1.66,1.58,2.22,3.08,1.32,1.3,3.2,4.94,1.14,1.13,5.1,7.4,1.06,1.05,7.7,,,,,,,,,7.0,7.0,11.0,23.0,6.5,5.0,8.5,19.0,10.0,8.0,11.0,26.0,21.0,18.0,26.0,56.0,76.0,61.0,91.0,201.0,67.0,56.0,81.0,176.0,201.0
