Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
28/05/2023,13:00,ESTONIA - MEISTRILIIGA,Paide,Narva,ROUND 15,2.08,2.32,5.15,2.07,2.25,5.7,1.33,3.04,1.40,2.75,1.77,1.94,1.81,1.90,2.77,1.39,3.00,1.33,5.75,1.1,6.00,1.1,6.9,1.07,7.50,1.06,1.57,4.2,4.9,1.59,3.8,4.8,1.13,1.18,2.28,1.14,1.2,2.2,1.91,1.85,1.95,1.81,10.5,1.04,9.50,1.05,1.02,8.9,1.03,8.50,1.27,3.28,1.30,3.20,1.44,2.54,1.48,2.43,1.93,1.85,2.10,1.73,2.64,1.41,2.75,1.38,3.28,1.27,3.50,1.25,5.65,1.09,5.95,1.08,6.35,1.07,7.00,1.07,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,,,,,,,,,1.22,3.64,1.38,2.74,1.18,4.16,1.75,2.06,1.08,6.15,2.34,1.51,,,3.28,1.28,,,4.96,1.13,,,6.95,1.06,,,8.5,12.0,26.0,81.0,5.0,6.5,15.0,46.0,6.0,6.5,13.0,51.0,9.0,11.0,21.0,81.0,201.0,201.0,201.0,201.0,20.0,23.0,56.0,176.0,201.0
28/05/2023,13:00,RUSSIA - PREMIER LEAGUE,FK Rostov,Akhmat Grozny,ROUND 29,3.1,2.16,3.24,2.59,2.25,3.82,1.37,2.96,1.33,3.16,1.8,1.95,1.69,2.10,2.71,1.43,2.55,1.48,5.55,1.13,4.90,1.16,6.8,1.09,6.10,1.10,2.68,3.62,2.74,2.16,3.8,3.44,1.52,1.33,1.53,1.36,1.31,1.78,1.68,2.13,1.62,2.23,1.01,9.5,1.02,14.70,1.03,8.4,1.01,9.50,1.25,3.48,1.21,3.82,1.41,2.72,1.33,3.08,1.95,1.99,1.81,2.17,2.47,1.49,2.20,1.61,3.02,1.32,2.71,1.39,4.94,1.12,4.24,1.17,5.65,1.09,4.90,1.13,9.9,1.01,8.50,1.03,14.0,1.02,9.10,1.02,,,,,,,,,,,,,,,,,,,,,1.89,1.93,2.28,1.74,1.61,2.21,2.98,1.35,1.33,3.08,4.58,1.17,1.16,4.74,6.8,1.08,1.07,7.1,10.4,1.02,1.02,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2023,13:30,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,Genk,CHAMPIONSHIP GROUP ,2.63,2.5,3.4,2.5,2.5,3.6,1.25,3.75,1.25,3.75,1.46,2.61,1.41,2.80,2.2,1.62,2.2,1.62,3.56,1.27,3.40,1.27,5.0,1.17,5.0,1.17,2.1,3.75,3.0,2.0,3.75,3.3,1.36,1.25,1.7,1.33,1.25,1.8,1.44,2.63,1.44,2.63,1.02,19.0,1.02,19.0,1.02,11.5,1.01,12.50,1.13,6.0,1.14,5.50,1.16,4.32,1.19,4.40,1.48,2.6,1.50,2.50,1.7,2.05,1.67,2.12,2.1,1.67,2.20,1.62,2.93,1.36,2.85,1.39,3.5,1.29,3.75,1.25,5.55,1.1,5.20,1.14,6.5,1.11,7.00,1.10,,,,,15.0,1.03,15.0,1.03,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,1.57,2.35,1.85,2.0,1.45,2.67,2.35,1.57,1.26,3.7,3.3,1.32,1.14,5.75,4.4,1.2,1.05,8.1,6.8,1.1,,,,,,,21.0,15.0,21.0,34.0,13.0,8.0,12.0,21.0,13.0,9.5,11.0,21.0,21.0,15.0,19.0,29.0,51.0,41.0,41.0,51.0,41.0,29.0,34.0,51.0,81.0
28/05/2023,14:00,SPAIN - LALIGA,Almeria,Valladolid,ROUND 37,2.75,2.3,3.5,2.88,2.3,3.5,1.33,3.25,1.33,3.25,1.73,2.15,1.73,2.15,2.5,1.5,2.5,1.5,4.8,1.18,5.50,1.14,6.5,1.11,6.5,1.11,2.25,3.4,3.1,2.25,3.4,3.1,1.36,1.3,1.62,1.36,1.3,1.62,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.02,9.2,1.03,8.70,1.2,4.5,1.22,4.33,1.32,3.26,1.41,2.82,1.67,2.2,1.73,2.10,2.12,1.69,2.44,1.53,2.63,1.5,2.75,1.44,3.94,1.2,4.84,1.14,5.0,1.17,5.0,1.17,7.7,1.04,9.70,1.01,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,34.0,41.0,41.00,41.0,,,,,1.6,2.3,1.96,1.94,1.45,2.67,2.5,1.5,1.25,3.8,3.55,1.27,1.13,5.9,5.25,1.16,1.05,8.8,,,,,,,,,13.0,12.0,17.0,34.0,10.0,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,51.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
28/05/2023,14:00,SPAIN - LALIGA,Ath Bilbao,Elche,ROUND 37,1.8,2.6,8.0,1.8,2.6,7.5,1.3,3.4,1.29,3.50,1.6,2.3,1.59,2.32,2.38,1.53,2.38,1.53,4.44,1.2,4.30,1.21,6.0,1.13,5.50,1.14,1.3,5.0,11.0,1.33,5.0,9.0,1.05,1.17,3.4,1.07,1.17,3.25,2.0,1.75,1.95,1.8,1.03,15.0,1.03,15.0,1.06,9.5,-,11.00,1.2,4.5,1.2,4.5,1.28,3.54,1.27,3.62,1.62,2.3,1.62,2.3,1.99,1.78,2.00,1.80,2.63,1.5,2.50,1.53,3.64,1.23,3.56,1.24,4.5,1.2,4.5,1.2,7.3,1.05,7.20,1.05,9.0,1.07,9.0,1.07,,,,,19.0,1.02,17.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.1,7.0,1.18,4.65,1.06,8.0,1.35,3.1,1.01,13.0,1.68,2.15,,,2.1,1.7,,,2.85,1.4,,,3.9,1.24,,,13.0,26.0,51.0,126.0,7.5,9.5,29.0,67.0,6.5,8.5,21.0,67.0,8.0,11.0,26.0,67.0,501.0,251.0,251.0,301.0,13.0,19.0,41.0,81.0,351.0
28/05/2023,14:00,SPAIN - LALIGA,Atl. Madrid,Real Sociedad,ROUND 37,2.75,2.2,4.0,2.5,2.3,4.0,1.4,2.75,1.33,3.25,1.93,1.93,1.73,2.15,2.75,1.4,2.50,1.50,5.6,1.13,4.54,1.19,8.0,1.08,6.00,1.13,2.05,3.4,3.6,1.91,3.6,3.9,1.29,1.3,1.73,1.25,1.29,1.83,1.75,2.0,1.62,2.2,1.06,10.0,1.04,13.00,1.08,7.8,1.01,10.50,1.29,3.75,1.20,4.50,1.42,2.78,1.28,3.54,1.97,1.93,1.67,2.20,2.46,1.52,2.03,1.75,3.4,1.33,2.63,1.50,4.84,1.14,3.74,1.22,6.0,1.13,5.00,1.17,9.5,1.01,7.50,1.04,13.0,1.04,10.00,1.06,,,,,26.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.5,2.5,1.82,2.08,1.38,3.0,2.38,1.55,1.2,4.4,3.45,1.3,1.1,7.0,5.0,1.17,1.03,10.5,7.0,1.1,,,8.6,1.05,,,10.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
28/05/2023,14:00,SPAIN - LALIGA,Barcelona,Mallorca,ROUND 37,1.73,2.63,7.5,2.0,2.5,6.0,1.25,3.75,1.29,3.50,1.52,2.49,1.64,2.12,2.25,1.57,2.38,1.53,3.94,1.24,4.30,1.21,5.5,1.14,5.5,1.14,1.33,5.0,9.5,1.5,4.5,6.0,1.07,1.17,3.25,1.13,1.18,2.5,1.91,1.91,1.75,2.0,1.03,15.0,1.03,15.0,1.05,10.5,1.03,12.50,1.17,5.0,1.20,4.50,1.2,3.96,1.28,3.70,1.53,2.5,1.62,2.30,1.87,2.03,2.07,1.83,2.3,1.62,2.50,1.53,3.26,1.32,3.90,1.26,4.0,1.25,4.50,1.20,6.3,1.08,7.50,1.09,7.0,1.1,9.00,1.07,9.5,1.06,9.00,1.06,15.0,1.03,17.00,1.02,,,,,26.0,1.01,34.00,-,51.0,51.0,51.0,51.0,1.12,6.25,1.2,4.4,1.1,6.8,1.38,3.0,1.04,10.0,1.65,2.2,,,2.08,1.73,,,2.75,1.43,,,3.7,1.26,,,15.0,26.0,41.0,101.0,8.5,9.5,26.0,51.0,7.0,9.0,19.0,51.0,8.5,11.0,23.0,51.0,401.0,201.0,151.0,201.0,13.0,17.0,34.0,81.0,251.0
28/05/2023,14:00,SPAIN - LALIGA,Cadiz CF,Celta Vigo,ROUND 37,3.25,2.05,3.4,3.25,2.1,3.25,1.44,2.63,1.40,2.75,2.13,1.75,2.00,1.85,3.25,1.33,3.00,1.36,6.9,1.09,6.05,1.12,9.0,1.07,8.00,1.08,2.63,3.2,2.75,2.5,3.2,2.55,1.4,1.36,1.44,1.44,1.33,1.44,1.8,1.95,1.75,2.0,1.07,9.0,1.06,10.00,1.08,6.3,1.04,7.90,1.36,3.2,1.33,3.40,1.59,2.3,1.47,2.61,2.1,1.73,2.05,1.85,3.04,1.36,2.67,1.45,4.0,1.25,3.50,1.30,6.3,1.08,5.50,1.10,8.0,1.08,6.50,1.11,12.5,1.03,9.00,1.06,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,51.0,34.0,51.0,29.00,,,,,1.91,1.99,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,5.0,1.17,1.16,5.25,7.0,1.1,1.06,8.3,,,,,,,,,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
28/05/2023,14:00,SPAIN - LALIGA,Getafe,Osasuna,ROUND 37,3.0,1.91,4.33,2.63,2.05,4.75,1.57,2.25,1.44,2.63,2.39,1.56,1.95,1.83,3.75,1.25,3.40,1.30,8.9,1.06,6.40,1.10,11.0,1.05,10.00,1.06,2.2,3.1,3.5,1.91,3.4,4.0,1.29,1.36,1.67,1.22,1.3,1.83,2.1,1.67,2.0,1.75,1.11,6.5,1.08,8.00,1.12,5.25,1.05,7.40,1.5,2.63,1.40,3.00,1.96,1.94,1.81,2.09,2.63,1.5,2.20,1.67,4.1,1.22,2.82,1.41,5.0,1.17,4.00,1.25,8.9,1.03,5.85,1.09,11.0,1.05,9.00,1.07,17.0,1.01,12.00,1.03,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.57,2.35,1.96,1.94,1.4,2.85,2.67,1.45,1.21,4.25,4.15,1.22,1.1,7.0,6.4,1.11,1.01,10.0,6.6,1.11,,,13.5,1.01,,,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,81.0,81.0,101.0,251.0,41.0,51.0,81.0,151.0,501.0
28/05/2023,14:00,SPAIN - LALIGA,Girona,Betis,ROUND 37,2.6,2.2,4.0,2.88,2.1,3.75,1.36,3.0,1.40,2.75,1.82,2.02,2.00,1.85,2.75,1.4,3.00,1.36,5.45,1.14,6.50,1.10,8.0,1.08,8.0,1.08,1.95,3.6,3.6,2.2,3.5,3.1,1.29,1.29,1.8,1.36,1.29,1.67,1.75,2.0,1.8,1.95,1.05,11.0,1.06,10.00,1.03,8.8,1.09,7.50,1.25,4.0,1.33,3.40,1.4,2.86,1.56,2.43,1.87,2.03,2.05,1.85,2.41,1.54,2.90,1.41,3.2,1.36,3.50,1.30,4.8,1.14,6.20,1.12,5.5,1.14,7.00,1.10,9.5,1.01,12.50,1.03,13.0,1.04,15.00,1.03,,,,,23.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.48,2.6,1.7,2.1,1.38,3.0,2.25,1.63,1.2,4.4,3.1,1.35,1.1,7.0,4.4,1.2,1.02,11.5,7.0,1.1,,,,,,,11.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,81.0,67.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0
28/05/2023,14:00,SPAIN - LALIGA,Rayo Vallecano,Villarreal,ROUND 37,3.5,2.3,2.75,3.5,2.2,3.0,1.33,3.25,1.36,3.00,1.73,2.15,1.82,2.02,2.5,1.5,2.63,1.44,4.6,1.18,5.50,1.14,6.5,1.11,7.00,1.10,3.0,3.6,2.2,2.88,3.5,2.3,1.67,1.29,1.36,1.57,1.29,1.4,1.62,2.2,1.67,2.1,1.04,13.0,1.04,12.00,1.01,10.5,1.03,8.70,1.22,4.33,1.25,4.00,1.29,3.46,1.41,2.82,1.67,2.2,1.86,2.04,2.07,1.73,2.44,1.53,2.75,1.44,3.20,1.36,3.84,1.21,4.84,1.14,5.0,1.17,5.50,1.14,7.6,1.04,9.70,1.01,10.0,1.06,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,2.25,1.63,2.5,1.5,1.93,1.97,3.55,1.27,1.5,2.5,5.75,1.14,1.27,3.55,7.0,1.1,1.16,5.25,,,,,,,,,15.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,21.0,26.0,41.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,81.0,151.0
28/05/2023,14:00,SPAIN - LALIGA,Valencia,Espanyol,ROUND 37,2.6,2.25,4.33,2.6,2.2,4.33,1.36,3.0,1.40,2.75,1.82,2.02,1.98,1.88,2.75,1.4,3.00,1.36,5.45,1.14,6.10,1.12,7.0,1.1,8.00,1.08,1.91,3.75,3.6,1.91,3.6,3.75,1.29,1.25,1.83,1.25,1.29,1.83,1.75,2.0,1.7,2.05,1.05,11.0,1.07,8.50,1.03,8.8,1.04,7.90,1.29,3.75,1.29,3.75,1.4,2.86,1.48,2.58,1.88,2.02,2.02,1.88,2.41,1.54,2.69,1.45,3.2,1.36,3.2,1.36,4.8,1.14,5.50,1.10,5.5,1.14,6.00,1.13,9.5,1.01,11.50,1.04,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.15,1.68,1.19,4.5,3.1,1.35,1.1,7.0,4.25,1.21,1.02,12.0,6.8,1.1,,,10.0,1.04,,,12.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,51.0,81.0,67.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0
28/05/2023,14:00,ARGENTINA - LIGA PROFESIONAL,Barracas Central,San Lorenzo,ROUND 18,4.5,1.83,3.1,4.75,1.91,2.88,1.62,2.2,1.62,2.2,2.58,1.47,2.40,1.53,4.0,1.22,4.0,1.22,9.8,1.04,9.40,1.04,13.0,1.04,13.0,1.04,3.7,3.0,2.25,3.75,3.0,2.0,1.62,1.36,1.29,1.67,1.33,1.22,2.25,1.57,2.25,1.57,1.13,6.0,1.13,6.0,1.16,4.64,1.17,4.70,1.57,2.25,1.53,2.38,2.05,1.8,2.05,1.8,2.88,1.4,2.70,1.44,4.54,1.14,4.20,1.20,6.0,1.13,5.50,1.14,10.0,1.01,9.60,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,2.42,1.52,3.0,1.38,1.98,1.88,4.65,1.18,1.48,2.6,9.2,1.03,1.22,4.15,,,1.11,6.4,,,1.03,9.7,,,,,6.0,5.5,9.0,21.0,7.5,6.0,10.0,23.0,17.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,81.0,251.0,101.0,101.0,151.0,301.0,201.0
28/05/2023,14:00,ICELAND - BESTA-DEILD KARLA,Fylkir,Vestmannaeyjar,ROUND 9,2.81,2.38,3.16,2.65,2.4,3.2,1.27,3.56,1.25,3.74,1.51,2.46,1.50,2.47,2.24,1.61,2.20,1.62,3.92,1.23,3.64,1.24,5.05,1.15,4.50,1.17,2.38,3.78,2.69,2.22,3.5,2.75,1.46,1.27,1.58,1.4,1.25,1.62,1.47,2.6,1.4,2.85,1.03,16.0,1.03,12.00,1.01,12.0,1.02,11.50,1.13,4.74,1.16,4.74,1.2,3.9,1.17,4.14,1.5,2.38,1.53,2.38,1.82,1.9,1.80,1.97,2.36,1.6,2.25,1.6,3.24,1.3,3.08,1.33,3.82,1.21,3.74,1.25,6.25,1.07,5.80,1.09,6.85,1.06,6.50,1.10,11.0,1.03,10.50,-,10.5,1.03,10.00,1.03,,,,,17.0,1.01,15.00,1.01,,,,,1.8,2.03,2.06,1.78,1.57,2.28,2.69,1.42,1.33,3.08,3.86,1.23,1.17,4.58,5.55,1.12,1.08,6.7,,,,,,,,,13.0,11.0,14.0,23.0,10.0,6.0,8.0,14.0,12.0,7.5,8.5,15.0,21.0,13.0,15.0,26.0,61.0,34.0,41.0,61.0,46.0,26.0,34.0,61.0,126.0
28/05/2023,14:00,PORTUGAL - LIGA PORTUGAL 2,SC Farense,Tondela,ROUND 34,2.3,2.1,5.5,2.3,2.1,5.5,1.44,2.63,1.44,2.63,2.15,1.68,2.10,1.70,3.25,1.33,3.25,1.33,7.4,1.07,6.05,1.10,10.0,1.06,10.0,1.06,1.67,3.5,4.75,1.67,3.5,4.75,1.17,1.25,2.0,1.17,1.25,2.0,2.1,1.67,2.1,1.67,1.07,9.0,1.07,8.50,1.08,5.95,1.07,7.00,1.4,2.75,1.36,3.00,1.67,2.1,1.48,2.47,2.25,1.62,2.15,1.67,3.32,1.29,2.65,1.42,4.33,1.2,4.00,1.22,7.1,1.05,5.20,1.13,10.0,1.06,9.00,1.07,11.0,1.01,10.00,1.02,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.22,4.15,1.93,1.93,1.11,6.6,2.6,1.48,,,3.7,1.26,,,6.0,1.13,,,8.7,1.04,,,8.5,11.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,67.0,151.0,126.0,151.0,251.0,26.0,34.0,51.0,126.0,201.0
28/05/2023,14:00,SERBIA - SUPER LIGA,Crvena zvezda,Novi Pazar,CHAMPIONSHIP GROUP ,1.29,3.74,15.0,1.29,4.1,14.0,1.16,4.9,1.14,5.00,1.27,3.54,1.25,3.50,1.82,1.92,1.73,2.00,2.65,1.45,2.65,1.45,3.46,1.28,3.74,1.25,1.05,12.0,32.0,1.05,9.8,49.0,,,,,,,2.45,1.52,2.4,1.54,,,,,1.01,15.0,1.01,12.50,1.04,7.4,1.05,8.00,1.06,6.6,1.09,6.20,1.24,3.48,1.25,3.50,1.35,2.92,1.36,2.90,1.71,2.13,1.66,2.10,2.02,1.7,2.02,1.71,2.42,1.47,2.46,1.48,3.42,1.25,3.50,1.26,3.96,1.19,4.00,1.20,6.25,1.07,5.20,1.12,7.0,1.08,8.00,1.05,,,,,10.5,1.03,10.5,1.03,15.0,1.01,15.0,1.01,1.01,13.0,,,,,,,,,1.14,4.84,,,1.27,3.36,,,1.46,2.51,,,1.78,2.03,,,46.0,101.0,201.0,201.0,11.0,26.0,126.0,201.0,6.5,13.0,61.0,201.0,5.5,11.0,41.0,201.0,201.0,201.0,201.0,201.0,7.0,12.0,46.0,201.0,201.0
28/05/2023,14:15,CROATIA - HNL,D. Zagreb,Gorica,ROUND 36,1.73,2.6,9.0,1.8,2.5,8.0,1.3,3.4,1.33,3.25,1.63,2.2,1.71,2.06,2.5,1.5,2.5,1.5,4.6,1.18,5.45,1.13,6.0,1.13,6.0,1.13,1.25,5.25,11.0,1.3,4.75,9.5,1.05,1.17,3.75,1.07,1.18,3.4,2.2,1.62,2.1,1.67,1.04,13.0,1.04,12.00,,,,,1.2,4.33,1.2,4.33,1.29,3.34,1.42,2.90,1.67,2.15,1.70,2.10,2.05,1.7,2.45,1.55,2.63,1.44,2.63,1.44,3.86,1.2,4.80,1.19,5.0,1.17,5.0,1.17,7.7,1.04,8.50,1.07,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.06,6.9,1.18,4.8,1.06,7.6,1.32,3.3,,,1.6,2.3,,,2.02,1.77,,,2.67,1.45,,,3.55,1.27,,,13.0,23.0,51.0,126.0,7.0,10.0,29.0,67.0,6.0,9.5,23.0,67.0,7.5,12.0,29.0,81.0,201.0,301.0,251.0,301.0,12.0,19.0,41.0,101.0,201.0
28/05/2023,15:00,BULGARIA - PARVA LIGA,CSKA 1948 Sofia,Ludogorets,CHAMPIONSHIP GROUP ,5.5,2.3,2.2,4.75,2.25,2.38,1.33,3.25,1.36,3.00,1.73,2.08,1.80,2.00,2.63,1.44,2.63,1.44,5.2,1.14,5.2,1.14,7.0,1.1,7.0,1.1,5.0,4.0,1.62,4.0,3.5,1.73,2.25,1.22,1.17,1.91,1.25,1.2,1.8,1.91,1.8,1.91,1.04,13.0,1.05,11.00,1.02,8.9,1.08,7.80,1.22,4.0,1.25,3.75,1.36,2.93,1.40,2.95,1.75,2.05,1.85,2.00,2.3,1.56,2.45,1.55,2.75,1.4,3.00,1.36,4.54,1.14,4.80,1.18,5.5,1.14,6.00,1.13,9.2,1.02,8.50,1.07,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.9,1.24,4.4,1.2,2.75,1.43,6.8,1.1,2.05,1.75,8.7,1.04,1.6,2.3,,,1.35,3.1,,,1.19,4.5,,,1.11,6.6,12.0,7.5,8.0,12.0,15.0,7.5,8.5,13.0,26.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,23.0,23.0,41.0,81.0,151.0,81.0,101.0,151.0,251.0
28/05/2023,15:00,ECUADOR - LIGA PRO,Aucas,Dep. Cuenca,FIRST STAGE ,2.38,2.2,5.0,2.2,2.1,6.5,1.4,2.75,1.50,2.50,2.0,1.8,2.05,1.75,3.0,1.36,3.50,1.29,6.1,1.1,8.20,1.06,8.0,1.08,11.00,1.05,1.73,4.2,4.33,1.5,4.0,5.0,1.2,1.22,2.05,1.14,1.2,2.38,1.91,1.8,2.5,1.5,1.05,11.0,1.08,8.00,1.04,7.5,1.12,5.30,1.33,3.25,1.44,2.63,1.75,2.05,1.75,2.05,2.05,1.75,2.40,1.53,2.69,1.41,3.80,1.22,3.75,1.25,4.50,1.18,5.6,1.09,7.50,1.05,8.0,1.08,10.00,1.06,11.0,1.01,11.0,1.01,17.0,1.02,23.00,1.01,,,,,34.0,34.0,51.00,51.00,,,,,,,,,,,,,1.35,3.1,1.55,2.38,1.27,3.55,1.98,1.82,1.15,5.5,2.67,1.45,,,3.8,1.25,,,6.0,1.13,,,8.2,1.04,,,11.0,11.0,21.0,51.0,6.5,8.0,13.0,34.0,8.0,8.5,19.0,41.0,13.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,51.0,101.0,351.0
