Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
30/04/2023,12:30,GERMANY - BUNDESLIGA,Wolfsburg,Mainz,ROUND 30,2.88,2.2,3.6,3.0,2.2,3.4,1.36,3.0,1.36,3.0,1.85,2.0,1.83,2.02,2.75,1.4,2.63,1.44,5.4,1.14,5.55,1.14,7.0,1.1,7.0,1.1,2.2,3.5,3.1,2.38,3.5,2.8,1.36,1.29,1.67,1.4,1.29,1.53,1.7,2.05,1.67,2.1,1.04,12.0,1.04,12.0,1.03,8.8,1.05,10.00,1.25,4.0,1.25,4.0,1.39,2.9,1.40,3.00,1.88,2.02,1.86,2.04,2.39,1.55,2.40,1.57,3.2,1.36,3.2,1.36,4.8,1.14,4.70,1.19,5.5,1.14,5.5,1.14,9.5,1.01,9.70,1.05,13.0,1.04,11.00,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.63,2.25,1.97,1.93,1.48,2.6,2.5,1.5,1.26,3.7,3.7,1.26,1.13,5.9,5.5,1.15,1.05,9.3,,,,,,,,,12.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,67.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
30/04/2023,12:30,POLAND - EKSTRAKLASA,Lech Poznan,Gornik Zabrze,ROUND 30,2.25,2.2,5.5,2.3,2.2,5.5,1.4,2.75,1.4,2.75,1.85,1.95,1.90,1.90,2.75,1.4,2.75,1.4,5.7,1.12,6.30,1.10,8.0,1.08,8.0,1.08,1.62,3.5,4.75,1.67,3.4,4.5,1.17,1.25,2.1,1.17,1.25,2.1,1.95,1.8,1.95,1.8,1.05,11.0,1.06,10.00,1.03,8.1,1.05,7.30,1.29,3.5,1.29,3.5,1.43,2.65,1.51,2.42,1.93,1.93,1.80,2.00,2.53,1.47,2.80,1.39,3.25,1.33,3.40,1.30,5.1,1.11,5.80,1.09,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.23,4.1,1.9,1.95,1.12,6.25,2.5,1.5,1.03,9.7,3.55,1.27,,,5.5,1.15,,,7.5,1.06,,,10.0,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,26.0,29.0,41.0,101.0,301.0
30/04/2023,12:30,SLOVAKIA - FORTUNA LIGA,Podbrezova,Dun. Streda,CHAMPIONSHIP GROUP ,4.36,2.18,2.46,3.72,2.25,2.52,1.36,2.98,1.33,3.24,1.79,1.96,1.76,2.00,2.7,1.43,2.50,1.50,,,,,6.6,1.09,5.50,1.13,3.7,3.64,1.95,3.3,3.3,2.02,1.85,1.28,1.27,1.73,1.25,1.3,1.71,2.08,1.57,2.33,1.01,9.6,1.04,10.00,1.03,8.4,1.06,8.10,1.24,3.48,1.25,3.74,1.39,2.76,1.42,2.75,1.86,1.94,1.73,2.00,2.41,1.5,2.47,1.5,2.98,1.32,2.75,1.40,4.9,1.13,4.9,1.16,5.55,1.1,4.74,1.16,9.8,1.01,9.8,1.03,12.5,1.01,9.00,1.05,,,,,13.0,1.01,15.00,1.01,,,,,,,,,,,,,2.64,1.41,3.24,1.34,2.12,1.64,4.48,1.16,1.63,2.13,7.6,1.05,1.33,3.05,,,1.18,4.28,,,1.07,6.65,,,,,11.0,8.0,10.0,17.0,11.0,6.5,8.0,14.0,17.0,11.0,12.0,23.0,41.0,23.0,26.0,46.0,41.0,34.0,51.0,101.0,126.0,76.0,91.0,176.0,201.0
30/04/2023,12:30,SLOVENIA - PRVA LIGA,O. Ljubljana,Koper,ROUND 33,2.34,2.13,5.05,2.19,2.4,5.0,1.41,2.78,1.32,3.10,1.91,1.83,1.86,1.88,2.9,1.38,2.70,1.40,,,,,7.4,1.07,6.10,1.09,1.8,3.64,4.4,1.75,3.84,4.62,1.2,1.28,2.01,1.19,1.25,2.1,1.86,1.9,1.87,1.93,1.02,8.6,1.06,10.00,1.04,7.4,1.09,7.60,1.29,3.14,1.25,3.90,1.49,2.44,1.40,3.00,2.0,1.81,1.85,1.95,2.72,1.4,2.45,1.55,3.34,1.26,3.00,1.40,5.7,1.09,4.90,1.18,6.4,1.07,6.05,1.08,11.5,1.02,10.50,1.03,14.5,1.03,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.3,3.13,1.52,2.36,1.25,3.6,2.0,1.81,1.11,5.45,2.75,1.4,1.03,9.4,3.84,1.22,,,6.0,1.09,,,8.6,1.04,,,8.0,10.0,20.0,56.0,5.5,5.5,12.0,31.0,6.5,6.5,12.0,41.0,11.0,11.0,21.0,61.0,176.0,126.0,151.0,201.0,26.0,26.0,51.0,151.0,201.0
30/04/2023,12:30,SWEDEN - ALLSVENSKAN,Degerfors,Djurgarden,ROUND 5,4.5,2.3,2.38,4.5,2.3,2.38,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.9,1.16,5.50,1.13,6.5,1.11,6.5,1.11,4.33,4.0,1.75,4.2,3.8,1.75,2.0,1.22,1.2,2.0,1.25,1.22,1.7,2.05,1.67,2.1,1.03,15.0,1.04,13.00,1.01,9.5,1.03,8.40,1.22,4.0,1.20,4.33,1.32,3.14,1.40,2.76,1.73,2.08,1.70,2.10,2.18,1.62,2.42,1.51,2.75,1.4,2.63,1.44,4.2,1.17,4.90,1.13,5.5,1.14,5.00,1.17,8.4,1.03,9.80,1.01,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,3.0,1.38,3.45,1.3,2.35,1.57,5.0,1.17,1.84,2.06,8.3,1.05,1.45,2.67,,,1.26,3.7,,,1.14,5.75,,,1.05,7.9,13.0,8.5,9.5,15.0,13.0,7.5,8.5,13.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,29.0,26.0,41.0,67.0,101.0,67.0,67.0,101.0,151.0
30/04/2023,13:00,ITALY - SERIE A,Fiorentina,Sampdoria,ROUND 32,1.8,2.5,7.5,1.83,2.4,7.5,1.3,3.4,1.33,3.25,1.73,2.15,1.73,2.15,2.38,1.53,2.63,1.44,4.6,1.19,5.00,1.16,6.0,1.13,6.50,1.11,1.36,5.0,9.0,1.36,4.5,9.0,1.07,1.17,3.0,1.07,1.18,3.0,1.95,1.8,2.0,1.75,1.04,13.0,1.04,12.00,1.01,10.5,1.04,11.50,1.22,4.33,1.22,4.33,1.29,3.46,1.34,3.30,1.73,2.1,1.73,2.1,2.07,1.83,2.08,1.82,2.75,1.44,2.75,1.44,3.84,1.21,4.20,1.22,5.0,1.17,5.0,1.17,7.6,1.04,8.60,1.07,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.11,6.4,1.23,4.0,1.1,7.0,1.43,2.75,1.01,13.5,1.75,2.05,,,2.25,1.63,,,3.1,1.35,,,4.25,1.21,,,13.0,21.0,41.0,101.0,8.0,9.5,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,26.0,51.0,351.0,151.0,151.0,201.0,15.0,19.0,41.0,81.0,301.0
30/04/2023,13:00,CHILE - PRIMERA DIVISION,U. De Chile,U. Catolica,ROUND 12,2.88,2.2,3.6,3.0,2.1,3.6,1.4,2.75,1.4,2.75,1.9,1.9,1.95,1.85,2.75,1.4,3.00,1.36,5.6,1.12,5.95,1.11,8.0,1.08,8.0,1.08,2.25,3.3,3.3,2.3,3.25,3.0,1.33,1.33,1.62,1.36,1.33,1.57,1.73,2.0,1.73,2.0,1.05,11.0,1.06,10.00,1.04,7.9,1.04,8.10,1.29,3.5,1.29,3.5,1.41,2.72,1.36,2.90,1.95,1.9,2.00,1.85,2.47,1.49,2.27,1.56,3.25,1.33,3.40,1.30,4.94,1.12,4.30,1.18,6.5,1.11,7.00,1.10,9.9,1.01,8.40,1.04,13.0,1.04,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.63,2.25,1.98,1.88,1.45,2.67,2.6,1.48,1.25,3.8,3.9,1.24,1.13,6.0,5.75,1.14,1.04,8.8,,,,,,,,,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
30/04/2023,13:00,CROATIA - HNL,Hajduk Split,D. Zagreb,ROUND 32,4.0,2.2,2.63,3.4,2.1,3.2,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,6.0,1.11,5.45,1.13,7.0,1.1,8.00,1.08,3.5,3.3,1.95,2.75,3.2,2.4,1.73,1.3,1.25,1.53,1.36,1.4,1.73,2.0,1.67,2.1,1.05,11.0,1.05,11.0,1.04,7.7,1.03,8.50,1.25,3.75,1.25,3.75,1.47,2.53,1.40,2.76,1.9,1.95,1.95,1.85,2.65,1.43,2.42,1.51,3.25,1.33,3.25,1.33,5.5,1.1,4.84,1.13,6.0,1.13,6.0,1.13,9.0,1.07,9.80,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.6,1.48,3.1,1.35,2.13,1.75,4.4,1.2,1.6,2.3,6.6,1.11,1.32,3.3,11.0,1.01,1.19,4.5,,,,,,,,,11.0,8.0,10.0,17.0,11.0,6.5,9.0,15.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,34.0,34.0,41.0,81.0,81.0,51.0,67.0,101.0,201.0
30/04/2023,13:00,CYPRUS - FIRST DIVISION,Ol. Nicosia,AEL Limassol,RELEGATION GROUP ,3.34,1.91,3.54,3.4,1.97,3.6,1.54,2.38,1.48,2.45,2.34,1.56,1.97,1.81,3.54,1.27,3.10,1.32,8.0,1.07,5.90,1.11,10.5,1.03,7.40,1.06,2.65,3.1,2.78,2.65,3.1,2.8,1.43,1.36,1.47,1.45,1.37,1.48,2.03,1.75,2.03,1.75,1.06,6.55,1.11,6.60,1.11,5.25,1.15,5.40,1.45,2.48,1.43,2.85,1.83,1.87,1.67,2.20,2.5,1.53,2.18,1.70,3.82,1.22,3.20,1.35,4.6,1.14,4.00,1.25,8.6,1.03,6.30,1.12,9.2,1.02,7.70,1.08,13.5,1.02,13.00,1.01,22.0,1.02,12.00,1.03,,,,,,,,,,,,,,,,,,,,,1.86,1.94,2.23,1.66,1.57,2.26,3.13,1.31,1.28,3.32,5.15,1.13,1.11,5.5,7.9,1.05,1.04,8.4,,,,,,,,,6.0,6.5,10.0,26.0,6.0,5.0,8.5,21.0,9.5,8.0,12.0,31.0,23.0,19.0,31.0,76.0,81.0,81.0,101.0,201.0,81.0,67.0,101.0,201.0,201.0
30/04/2023,13:00,CYPRUS - FIRST DIVISION,Apollon,AEK Larnaca,CHAMPIONSHIP GROUP ,3.1,2.07,3.34,2.97,2.16,3.64,1.42,2.74,1.37,2.90,1.93,1.82,1.79,1.95,2.9,1.38,2.73,1.40,5.7,1.13,5.60,1.12,7.5,1.07,6.15,1.09,2.53,3.36,2.72,2.31,3.24,3.02,1.45,1.32,1.51,1.45,1.32,1.53,1.76,2.01,1.74,2.04,1.03,8.6,1.03,10.50,1.05,7.3,1.06,7.80,1.3,3.08,1.27,3.30,1.5,2.41,1.45,2.65,2.02,1.79,1.87,1.83,2.76,1.39,2.55,1.47,3.34,1.26,2.97,1.31,5.8,1.09,5.10,1.14,6.45,1.06,5.85,1.10,11.5,1.02,10.50,1.03,15.0,1.03,13.00,1.01,,,,,15.0,1.01,17.00,1.01,,,,,,,,,,,,,1.83,1.97,2.16,1.7,1.57,2.24,2.93,1.35,1.3,3.2,4.54,1.16,1.13,5.0,6.7,1.07,1.06,7.4,,,,,,,,,8.0,7.5,11.0,23.0,7.0,5.0,8.0,17.0,10.0,8.0,10.0,23.0,20.0,15.0,23.0,46.0,71.0,51.0,81.0,176.0,56.0,46.0,71.0,151.0,201.0
30/04/2023,13:00,DENMARK - SUPERLIGA,Nordsjaelland,Aarhus,CHAMPIONSHIP GROUP ,2.88,2.1,3.75,2.75,2.2,4.0,1.4,2.75,1.4,2.75,1.95,1.85,1.98,1.82,3.0,1.36,3.0,1.36,6.4,1.1,6.4,1.1,8.0,1.08,8.0,1.08,2.1,3.4,3.6,2.05,3.4,3.4,1.29,1.3,1.7,1.3,1.3,1.73,1.75,2.0,1.8,1.95,1.05,11.0,1.06,10.00,1.05,7.2,1.05,7.2,1.29,3.5,1.29,3.5,1.52,2.39,1.51,2.42,2.0,1.85,1.95,1.85,2.8,1.39,2.8,1.39,3.4,1.3,3.4,1.3,5.9,1.08,5.9,1.08,7.0,1.1,7.0,1.1,11.0,1.02,11.50,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.55,2.38,1.88,2.02,1.4,2.85,2.42,1.52,1.22,4.15,3.55,1.27,1.1,6.8,5.5,1.15,1.03,9.9,,,,,,,,,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,81.0,201.0
30/04/2023,13:00,ISRAEL - LIGAT HA'AL,Hapoel Hadera,Hapoel Haifa,RELEGATION GROUP ,3.4,2.1,3.25,3.4,2.05,3.4,1.44,2.63,1.44,2.63,2.02,1.77,2.08,1.73,3.25,1.33,3.25,1.33,6.5,1.09,6.35,1.10,9.0,1.07,9.0,1.07,2.63,3.1,2.5,2.55,3.1,2.6,1.44,1.33,1.4,1.44,1.33,1.44,1.8,1.91,1.83,1.83,1.06,10.0,1.07,8.50,1.06,6.7,1.07,6.7,1.33,3.25,1.33,3.25,1.53,2.33,1.51,2.40,2.05,1.75,2.10,1.70,2.88,1.36,2.75,1.39,3.5,1.29,3.75,1.25,6.0,1.08,5.50,1.11,8.0,1.08,8.0,1.08,10.5,1.01,10.5,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.0,1.85,2.35,1.57,1.68,2.15,3.3,1.32,1.35,3.1,5.25,1.16,1.18,4.65,7.4,1.06,1.1,7.0,,,,,,,,,9.0,8.5,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,101.0,251.0
30/04/2023,13:00,RUSSIA - PREMIER LEAGUE,Lokomotiv Moscow,Khimki,ROUND 25,1.85,2.6,5.95,1.84,2.6,6.8,1.25,3.72,1.32,3.40,1.48,2.55,1.64,2.12,2.18,1.64,2.50,1.54,3.72,1.25,4.14,1.21,4.8,1.16,6.00,1.13,1.47,5.15,7.1,1.44,5.0,8.2,1.13,1.2,2.9,1.1,1.21,3.02,1.68,2.13,1.98,1.83,1.02,21.0,1.01,15.00,1.01,15.0,1.03,12.00,1.12,5.0,1.21,4.50,1.17,4.14,1.30,3.50,1.46,2.48,1.73,2.28,1.74,2.0,2.10,1.73,2.34,1.7,2.70,1.47,3.08,1.33,4.00,1.25,3.54,1.24,4.90,1.18,5.8,1.09,8.30,1.07,6.4,1.07,10.00,1.05,15.0,1.01,15.50,1.01,15.5,1.01,15.00,1.01,,,,,,,,,,,,,1.12,5.0,1.26,3.52,1.11,5.75,1.47,2.54,,,1.94,2.0,,,2.34,1.54,,,3.16,1.32,,,4.3,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2023,13:00,TURKEY - SUPER LIG,Besiktas,Galatasaray,ROUND 32,3.1,2.3,3.1,3.4,2.2,3.1,1.3,3.4,1.40,2.75,1.7,2.1,1.80,2.00,2.5,1.5,2.75,1.40,4.44,1.18,5.00,1.15,6.0,1.13,8.00,1.08,2.5,3.5,2.5,2.75,3.3,2.38,1.5,1.29,1.5,1.53,1.33,1.4,1.53,2.38,1.67,2.1,1.03,15.0,1.05,11.00,,,,,1.18,4.5,1.25,3.75,1.27,3.46,1.39,2.80,1.62,2.25,1.85,1.95,2.02,1.82,2.02,1.82,2.5,1.5,3.25,1.33,3.64,1.22,4.74,1.13,4.5,1.18,6.00,1.13,7.4,1.04,9.60,1.01,9.0,1.07,13.00,1.04,,,,,19.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.93,1.93,2.2,1.65,1.65,2.2,3.0,1.38,1.38,3.0,4.4,1.2,1.2,4.4,6.25,1.12,1.12,6.25,,,,,,,,,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,126.0
30/04/2023,13:00,TURKEY - 1. LIG,Denizlispor,Samsunspor,ROUND 35,10.0,2.88,1.57,8.0,2.63,1.73,1.25,3.75,1.25,3.75,1.45,2.65,1.53,2.40,2.2,1.62,2.2,1.62,3.54,1.27,4.00,1.22,5.0,1.17,5.0,1.17,11.0,7.0,1.18,9.0,5.25,1.3,4.5,1.1,1.05,3.4,1.17,1.07,2.2,1.62,1.91,1.8,1.02,21.0,1.02,17.00,1.03,12.0,1.01,10.50,1.14,5.5,1.17,5.00,1.16,4.4,1.22,3.80,1.48,2.6,1.53,2.40,1.73,2.08,1.82,1.98,2.2,1.62,2.25,1.57,2.88,1.36,3.34,1.26,3.75,1.25,4.00,1.22,5.45,1.1,6.55,1.06,7.0,1.1,8.00,1.08,10.0,1.01,8.00,1.05,15.0,1.03,17.00,1.02,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,7.0,1.1,9.3,1.03,5.9,1.13,,,4.0,1.23,,,2.67,1.45,,,2.05,1.75,,,1.63,2.25,,,1.4,2.85,19.0,8.5,6.5,7.0,26.0,13.0,10.0,11.0,51.0,29.0,29.0,29.0,151.0,81.0,67.0,81.0,10.0,15.0,41.0,101.0,351.0,301.0,251.0,251.0,351.0
30/04/2023,13:30,SPAIN - LALIGA,Espanyol,Getafe,ROUND 32,3.2,1.91,4.0,3.1,1.95,4.0,1.57,2.25,1.53,2.38,2.46,1.53,2.48,1.47,3.75,1.25,3.75,1.25,9.1,1.05,9.00,1.05,13.0,1.04,11.00,1.05,2.38,3.0,3.3,2.3,3.2,3.2,1.33,1.36,1.53,1.36,1.36,1.57,2.2,1.62,2.05,1.7,1.11,6.5,1.10,7.00,1.15,5.25,1.15,5.50,1.53,2.5,1.50,2.63,2.02,1.88,2.05,1.85,2.63,1.5,2.50,1.53,4.1,1.19,4.1,1.24,5.0,1.17,5.0,1.17,9.0,1.02,9.20,1.06,11.0,1.05,11.0,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.63,2.25,2.06,1.87,1.43,2.75,2.75,1.43,1.22,4.15,4.5,1.19,1.1,7.0,6.8,1.1,1.02,12.0,,,,,,,,,6.0,7.5,15.0,41.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,81.0,81.0,81.0,101.0,251.0,51.0,51.0,81.0,201.0,501.0
30/04/2023,13:30,BELGIUM - JUPILER PRO LEAGUE,Genk,Club Brugge KV,CHAMPIONSHIP GROUP ,2.75,2.4,3.4,2.75,2.4,3.25,1.29,3.5,1.29,3.5,1.53,2.41,1.61,2.24,2.25,1.57,2.25,1.57,4.04,1.22,4.44,1.18,5.5,1.14,5.5,1.14,2.15,3.6,3.0,2.25,3.6,2.88,1.36,1.29,1.67,1.4,1.29,1.62,1.5,2.5,1.5,2.5,1.02,17.0,1.02,17.0,1.02,11.0,-,10.50,1.17,5.0,1.17,5.0,1.21,3.74,1.27,3.46,1.57,2.35,1.53,2.40,1.95,1.9,1.88,1.98,2.38,1.53,2.25,1.57,3.34,1.29,3.74,1.21,4.33,1.2,4.00,1.22,6.45,1.06,7.50,1.04,9.0,1.07,8.00,1.08,10.0,1.01,10.0,1.01,17.0,1.02,17.0,1.02,,,,,34.0,29.0,29.00,29.0,,,,,1.63,2.25,1.95,1.9,1.48,2.6,2.5,1.5,1.27,3.55,3.55,1.27,1.15,5.5,5.25,1.16,1.05,7.9,,,,,,,,,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,21.0,34.0,51.0,41.0,51.0,67.0,41.0,29.0,41.0,51.0,101.0
30/04/2023,13:30,SPAIN - LALIGA2,Granada CF,Eibar,ROUND 38,2.88,1.95,4.5,2.88,1.95,4.75,1.53,2.38,1.53,2.38,2.34,1.56,2.34,1.56,3.75,1.25,3.75,1.25,8.6,1.05,8.50,1.05,11.0,1.05,11.0,1.05,2.1,3.1,4.0,2.05,3.1,3.8,1.22,1.36,1.7,1.25,1.36,1.73,2.1,1.67,2.2,1.62,1.1,7.0,1.11,6.50,1.12,5.45,1.12,5.50,1.5,2.5,1.5,2.5,1.9,1.95,1.9,1.95,2.5,1.5,2.5,1.5,3.86,1.2,3.74,1.21,5.0,1.17,5.0,1.17,8.6,1.02,8.50,1.03,11.0,1.05,11.0,1.05,14.5,1.01,14.5,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.48,2.6,1.82,2.02,1.35,3.1,2.5,1.5,1.18,4.65,3.8,1.25,1.04,8.6,5.9,1.13,,,9.9,1.03,,,,,,,6.5,9.0,17.0,41.0,6.0,6.0,15.0,41.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,101.0,81.0,126.0,251.0,41.0,41.0,67.0,151.0,
30/04/2023,14:00,GREECE - SUPER LEAGUE,Olympiacos Piraeus,Volos,CHAMPIONSHIP GROUP ,1.4,3.25,15.0,1.62,2.75,11.0,1.2,4.33,1.29,3.50,1.37,2.96,1.54,2.37,2.0,1.8,2.25,1.57,3.16,1.33,3.94,1.21,4.0,1.22,5.50,1.14,1.11,8.5,23.0,1.2,6.5,15.0,1.01,1.08,6.5,1.03,1.11,4.33,2.38,1.53,2.25,1.57,1.02,19.0,1.03,15.00,1.03,13.5,1.05,10.50,1.1,7.0,1.17,5.00,1.11,5.1,1.25,4.04,1.36,3.1,1.57,2.35,1.8,2.05,1.93,1.93,1.83,1.83,2.38,1.53,2.5,1.48,3.50,1.30,3.0,1.36,4.33,1.20,4.54,1.15,6.50,1.11,5.5,1.14,9.00,1.07,8.4,1.03,9.00,1.06,11.0,1.05,17.00,1.02,,,,,21.0,1.02,34.00,-,41.0,41.0,51.00,51.00,1.02,16.0,1.1,7.0,,,1.13,5.9,,,1.25,3.8,,,1.43,2.75,,,1.73,2.08,,,2.1,1.7,,,19.0,41.0,101.0,451.0,10.0,17.0,51.0,151.0,6.5,12.0,34.0,126.0,6.5,12.0,41.0,101.0,201.0,501.0,501.0,501.0,8.0,15.0,41.0,126.0,201.0
