Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
07/05/2023,11:00,BRAZIL - SERIE B,Ponte Preta,Ceara,ROUND 5,3.1,1.98,3.9,3.44,1.95,3.6,1.5,2.49,1.52,2.35,2.22,1.62,2.55,1.47,3.34,1.3,3.30,1.27,7.9,1.06,8.00,1.06,9.1,1.04,7.80,1.05,2.41,3.18,3.08,2.55,3.1,2.7,1.37,1.35,1.57,1.4,1.32,1.45,1.98,1.78,2.0,1.77,1.05,7.1,1.08,6.30,1.09,5.75,1.13,5.10,1.41,2.64,1.42,2.52,1.73,2.01,1.77,1.93,2.36,1.6,2.30,1.52,3.54,1.26,3.40,1.27,4.3,1.17,4.10,1.18,7.7,1.04,6.00,1.09,8.4,1.03,7.80,1.05,14.0,1.01,14.0,1.01,15.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,1.7,2.18,2.02,1.81,1.47,2.52,2.8,1.39,1.24,3.7,4.38,1.18,1.09,6.3,6.75,1.08,1.03,9.9,,,,,,,,,6.0,7.0,12.0,31.0,6.0,5.0,9.0,23.0,9.0,8.0,12.0,36.0,19.0,17.0,31.0,71.0,101.0,81.0,126.0,201.0,56.0,51.0,91.0,201.0,201.0
07/05/2023,11:00,DENMARK - SUPERLIGA,Randers FC,Brondby,CHAMPIONSHIP GROUP ,3.25,2.25,3.1,3.1,2.25,3.1,1.33,3.25,1.33,3.25,1.75,2.05,1.73,2.08,2.63,1.44,2.63,1.44,5.05,1.15,4.54,1.16,7.0,1.1,6.50,1.11,2.7,3.6,2.45,2.88,3.4,2.3,1.53,1.29,1.44,1.5,1.3,1.5,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.2,1.04,9.00,1.22,4.0,1.22,4.0,1.34,3.04,1.35,3.00,1.75,2.05,1.73,2.08,2.24,1.59,2.23,1.61,2.75,1.4,2.75,1.4,4.4,1.16,4.20,1.20,5.5,1.14,5.5,1.14,8.8,1.02,8.50,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.01,1.89,2.25,1.63,1.68,2.15,3.1,1.35,1.38,3.0,4.65,1.18,1.2,4.4,7.0,1.1,1.11,6.4,,,,,,,,,13.0,10.0,13.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,23.0,29.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
07/05/2023,11:00,ESTONIA - MEISTRILIIGA,Narva,Parnu JK Vaprus,ROUND 11,2.32,2.18,4.66,2.22,2.2,4.94,1.35,2.94,1.35,2.90,1.75,1.97,1.76,1.95,2.62,1.43,2.70,1.37,5.25,1.12,5.70,1.10,6.4,1.08,6.50,1.08,1.79,3.64,4.04,1.64,4.0,4.08,1.19,1.24,1.93,1.17,1.17,2.1,1.71,2.08,1.85,1.91,1.01,9.8,1.02,10.00,1.02,8.6,1.06,7.40,1.24,3.48,1.27,3.30,1.37,2.79,1.43,2.60,1.83,1.95,1.90,1.90,2.35,1.51,2.50,1.47,2.93,1.33,3.00,1.30,4.74,1.13,4.80,1.14,5.45,1.1,6.00,1.09,9.6,1.01,9.6,1.01,10.0,1.03,10.50,1.02,,,,,,,,,,,,,,,,,,,,,1.33,2.93,1.54,2.27,1.26,3.34,2.03,1.77,1.13,4.96,2.74,1.38,,,3.74,1.22,,,5.7,1.1,,,7.9,1.04,,,9.5,11.0,21.0,56.0,6.0,6.0,12.0,34.0,7.0,6.5,11.0,36.0,11.0,11.0,19.0,51.0,201.0,126.0,126.0,201.0,23.0,23.0,41.0,101.0,201.0
07/05/2023,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Rudar,OFK Petrovac,ROUND 33,2.82,2.1,3.88,3.26,2.01,3.7,1.44,2.6,1.45,2.55,2.02,1.7,2.03,1.7,3.1,1.33,3.15,1.29,,,,,8.2,1.04,7.30,1.06,2.24,3.0,3.4,2.6,3.0,2.8,1.27,1.34,1.59,1.38,1.35,1.45,1.97,1.8,1.91,1.85,1.05,7.9,1.06,7.50,1.1,5.7,1.11,5.60,1.39,2.75,1.36,2.74,1.66,2.1,1.66,2.08,2.2,1.6,2.2,1.6,3.2,1.29,3.30,1.29,4.0,1.2,3.80,1.21,6.6,1.08,6.70,1.07,8.3,1.04,7.30,1.06,,,,,17.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.53,2.33,1.83,1.87,1.4,2.76,2.5,1.47,1.26,3.48,3.6,1.25,1.12,5.25,,,,,,,,,,,,,6.5,8.0,13.0,34.0,6.0,5.5,10.0,23.0,9.0,8.5,13.0,36.0,17.0,17.0,31.0,76.0,81.0,76.0,81.0,101.0,61.0,56.0,76.0,101.0,101.0
07/05/2023,11:00,SCOTLAND - PREMIERSHIP,Rangers,Aberdeen,CHAMPIONSHIP GROUP ,1.73,2.75,7.0,1.73,2.63,7.5,1.25,3.75,1.25,3.75,1.51,2.46,1.55,2.38,2.2,1.62,2.2,1.62,3.92,1.23,4.14,1.21,5.0,1.17,5.0,1.17,1.33,6.0,8.0,1.3,5.5,9.0,1.08,1.13,3.25,1.07,1.14,3.4,1.8,1.95,1.91,1.91,1.02,19.0,1.02,17.00,1.02,11.5,1.02,11.00,1.17,5.0,1.17,5.0,1.19,3.92,1.24,3.70,1.5,2.63,1.53,2.50,1.82,2.02,1.82,2.02,2.3,1.62,2.3,1.62,3.2,1.31,3.34,1.26,4.0,1.25,4.0,1.25,6.15,1.08,6.65,1.06,7.0,1.1,7.0,1.1,9.5,1.06,9.90,1.01,15.0,1.03,15.0,1.03,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.12,6.25,1.22,4.15,1.11,6.6,1.38,3.0,,,1.68,2.15,,,2.1,1.7,,,2.75,1.43,,,3.7,1.26,,,19.0,21.0,41.0,81.0,9.0,11.0,21.0,51.0,7.5,8.5,21.0,41.0,9.0,11.0,23.0,51.0,301.0,151.0,126.0,151.0,15.0,17.0,34.0,67.0,251.0
07/05/2023,11:15,ITALY - SERIE B,Parma,Brescia,ROUND 36,2.38,2.1,5.5,2.4,2.1,5.5,1.44,2.63,1.44,2.63,2.1,1.77,2.20,1.70,3.25,1.33,3.40,1.30,6.8,1.09,7.10,1.08,9.0,1.07,10.00,1.06,1.7,3.4,5.5,1.7,3.5,5.0,1.14,1.3,2.1,1.17,1.29,2.1,1.95,1.8,2.05,1.7,1.07,8.5,1.08,8.00,1.06,6.75,1.10,6.80,1.33,3.25,1.36,3.00,1.57,2.28,1.76,2.04,2.08,1.73,2.20,1.65,3.04,1.34,3.20,1.31,3.75,1.25,4.00,1.22,6.4,1.07,6.80,1.06,8.0,1.08,9.00,1.07,12.0,1.01,12.0,1.01,17.0,1.02,19.00,1.02,,,,,34.0,41.0,41.00,41.0,,,,,,,,,,,,,1.25,3.8,1.48,2.6,1.2,4.4,1.95,1.9,1.1,7.0,2.6,1.48,,,3.7,1.26,,,5.9,1.13,,,8.8,1.04,,,8.5,13.0,26.0,51.0,6.5,6.5,17.0,41.0,7.5,8.5,17.0,51.0,13.0,15.0,29.0,51.0,151.0,126.0,126.0,201.0,26.0,29.0,51.0,126.0,351.0
07/05/2023,11:15,SPAIN - LALIGA2,Ponferradina,Malaga,ROUND 39,4.0,1.95,3.1,3.1,1.91,4.33,1.53,2.38,1.62,2.20,2.23,1.62,2.60,1.48,3.5,1.29,4.00,1.22,7.9,1.06,9.50,1.04,11.0,1.05,13.00,1.04,3.6,3.0,2.3,2.2,3.0,3.6,1.57,1.36,1.29,1.29,1.36,1.67,2.0,1.73,2.2,1.62,1.1,7.0,1.13,6.00,1.1,5.95,1.15,4.84,1.44,2.63,1.53,2.38,1.82,2.02,2.05,1.80,2.4,1.53,2.70,1.44,3.48,1.24,4.40,1.16,4.5,1.18,5.50,1.14,7.8,1.04,9.80,1.01,11.0,1.05,13.00,1.04,14.0,1.01,14.0,1.01,23.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.3,1.6,2.75,1.43,1.85,2.0,4.25,1.21,1.43,2.75,7.0,1.1,1.21,4.25,6.8,1.1,1.11,6.6,,,,,,,,,6.5,6.5,10.0,21.0,8.5,5.5,10.0,21.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,41.0,41.0,67.0,151.0,81.0,67.0,101.0,201.0,201.0
07/05/2023,11:15,SPAIN - LALIGA2,UD Ibiza,Albacete,ROUND 39,5.5,2.05,2.5,5.0,2.1,2.4,1.5,2.5,1.44,2.63,2.15,1.68,2.08,1.73,3.4,1.3,3.25,1.33,7.4,1.07,7.20,1.08,10.0,1.06,9.00,1.07,4.75,3.4,1.8,4.5,3.75,1.75,1.95,1.3,1.18,2.0,1.29,1.18,2.1,1.67,2.0,1.73,1.07,9.0,1.07,8.50,1.08,6.1,1.07,6.35,1.36,3.0,1.36,3.0,1.67,2.1,1.63,2.16,2.2,1.65,2.10,1.70,3.34,1.29,3.20,1.31,4.0,1.22,3.75,1.25,7.2,1.05,6.85,1.06,9.0,1.07,8.00,1.08,12.5,1.01,12.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,3.45,1.3,4.0,1.23,2.42,1.52,6.25,1.12,1.8,2.05,,,1.4,2.85,,,1.23,4.0,,,1.11,6.6,,,1.03,9.9,7.5,6.0,7.5,13.0,11.0,6.5,9.0,17.0,23.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,29.0,34.0,51.0,126.0,151.0,101.0,126.0,251.0,201.0
07/05/2023,11:30,PORTUGAL - LIGA PORTUGAL,Maritimo,Rio Ave,ROUND 31,3.1,2.0,4.0,3.1,2.05,3.75,1.5,2.5,1.5,2.5,2.23,1.62,2.24,1.60,3.5,1.29,3.40,1.30,8.0,1.06,7.40,1.07,10.0,1.06,10.0,1.06,2.25,3.1,3.25,2.3,3.1,3.1,1.33,1.36,1.62,1.36,1.36,1.57,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.09,5.7,1.08,6.05,1.4,2.75,1.36,3.00,1.75,2.13,1.80,2.05,2.3,1.6,2.20,1.65,3.54,1.26,3.40,1.28,4.33,1.2,4.00,1.22,7.8,1.04,7.30,1.05,10.0,1.06,9.00,1.07,15.0,1.01,15.0,1.02,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.6,2.3,1.99,1.91,1.43,2.75,2.67,1.45,1.23,4.1,4.15,1.22,1.1,7.0,6.25,1.12,1.02,10.0,,,,,,,,,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,401.0
07/05/2023,11:30,PORTUGAL - LIGA PORTUGAL 2,SC Farense,FC Porto B,ROUND 31,2.3,2.2,5.0,2.6,2.2,4.33,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,3.0,1.36,6.35,1.1,5.95,1.11,8.0,1.08,8.0,1.08,1.65,3.6,4.2,1.91,3.5,3.5,1.2,1.25,2.1,1.25,1.25,1.73,1.91,1.8,1.83,1.83,1.06,10.0,1.06,10.0,1.05,7.2,1.04,7.80,1.3,3.4,1.3,3.4,1.52,2.39,1.46,2.55,2.0,1.85,2.0,1.85,2.84,1.38,2.62,1.44,3.4,1.3,3.4,1.3,5.9,1.08,5.40,1.10,7.0,1.1,7.0,1.1,10.0,1.02,10.0,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.9,1.95,1.13,6.0,2.5,1.5,1.03,9.5,3.55,1.27,,,5.5,1.15,,,9.4,1.03,,,10.0,12.0,23.0,51.0,6.5,7.5,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,51.0,151.0,101.0,101.0,151.0,26.0,29.0,51.0,101.0,351.0
07/05/2023,11:30,SWITZERLAND - SUPER LEAGUE,Basel,Zurich,ROUND 32,2.63,2.3,3.75,2.63,2.3,3.75,1.33,3.25,1.33,3.25,1.75,2.05,1.73,2.08,2.63,1.44,2.63,1.44,5.0,1.15,4.54,1.16,6.5,1.11,6.5,1.11,2.1,3.6,3.4,2.0,3.6,3.1,1.3,1.29,1.7,1.33,1.25,1.67,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,8.9,1.02,9.30,1.22,4.0,1.22,4.0,1.33,3.08,1.31,3.20,1.75,2.05,1.73,2.08,2.2,1.61,2.11,1.66,2.75,1.4,2.75,1.4,4.24,1.17,4.00,1.18,5.5,1.14,5.5,1.14,8.5,1.03,8.00,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.52,2.42,1.8,2.05,1.4,2.85,2.35,1.57,1.22,4.15,3.3,1.32,1.11,6.6,4.65,1.18,1.03,10.0,,,,,,,,,13.0,13.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
07/05/2023,11:30,SWITZERLAND - SUPER LEAGUE,Grasshoppers,Servette,ROUND 32,3.6,2.3,2.75,3.5,2.3,2.75,1.3,3.4,1.3,3.4,1.65,2.17,1.72,2.08,2.5,1.5,2.5,1.5,4.54,1.18,4.54,1.16,6.0,1.13,6.0,1.13,3.3,3.5,2.15,3.0,3.4,2.15,1.67,1.29,1.33,1.67,1.3,1.36,1.57,2.25,1.53,2.38,1.03,15.0,1.03,15.0,1.01,9.8,1.01,9.50,1.2,4.33,1.18,4.50,1.29,3.34,1.30,3.24,1.67,2.15,1.65,2.20,2.04,1.71,2.08,1.68,2.63,1.44,2.50,1.50,3.74,1.21,3.92,1.19,5.0,1.17,4.50,1.18,7.5,1.04,7.80,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.3,1.6,2.67,1.45,1.95,1.9,3.8,1.25,1.52,2.42,5.9,1.13,1.27,3.55,9.0,1.04,1.17,5.0,,,,,,,,,13.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,126.0
07/05/2023,11:30,SWITZERLAND - CHALLENGE LEAGUE,Thun,Vaduz,ROUND 32,2.35,2.38,4.02,2.07,2.5,4.36,1.27,3.54,1.25,3.74,1.52,2.43,1.49,2.45,2.25,1.6,2.10,1.67,3.98,1.22,3.90,1.23,5.1,1.15,4.32,1.20,1.87,3.94,3.72,1.64,4.2,4.04,1.27,1.24,1.93,1.2,1.22,2.1,1.51,2.48,1.53,2.42,1.03,15.0,1.03,12.00,1.01,11.0,1.04,9.00,1.14,4.7,1.16,4.74,1.21,3.74,1.23,3.74,1.51,2.32,1.50,2.50,1.83,1.87,1.78,1.96,2.38,1.58,2.20,1.62,3.34,1.28,3.15,1.30,3.88,1.2,3.74,1.25,6.4,1.07,5.90,1.10,7.0,1.05,6.50,1.10,,,,,10.5,1.03,10.00,1.03,,,,,17.0,1.01,15.00,1.01,,,,,1.39,2.71,1.6,2.19,1.32,3.12,2.06,1.76,1.17,4.44,2.75,1.4,1.06,7.1,3.74,1.23,,,5.45,1.11,,,6.05,1.09,,,15.0,15.0,21.0,36.0,9.0,7.0,11.0,21.0,9.5,7.0,9.5,21.0,15.0,11.0,13.0,29.0,81.0,67.0,67.0,81.0,26.0,21.0,31.0,67.0,101.0
07/05/2023,11:45,NETHERLANDS - EREDIVISIE,Sittard,Vitesse,ROUND 31,3.75,2.25,2.75,3.6,2.2,2.88,1.36,3.0,1.36,3.0,1.77,2.02,1.80,2.00,2.63,1.44,2.63,1.44,5.05,1.15,5.20,1.15,7.0,1.1,7.0,1.1,3.4,3.4,2.15,3.2,3.4,2.2,1.67,1.3,1.3,1.67,1.3,1.36,1.67,2.1,1.67,2.1,1.04,13.0,1.04,12.00,1.02,9.2,1.02,9.00,1.22,4.0,1.25,3.75,1.34,3.04,1.36,2.93,1.8,2.05,1.82,2.02,2.24,1.59,2.30,1.56,2.75,1.4,3.00,1.36,4.4,1.16,4.50,1.15,5.5,1.14,6.00,1.13,8.8,1.02,9.10,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.42,1.52,2.85,1.4,2.04,1.86,4.15,1.22,1.52,2.42,6.6,1.11,1.3,3.45,9.4,1.03,1.17,5.0,,,,,,,,,12.0,9.0,11.0,19.0,12.0,6.5,9.0,17.0,19.0,12.0,12.0,23.0,34.0,26.0,29.0,41.0,41.0,34.0,41.0,81.0,67.0,51.0,67.0,101.0,151.0
07/05/2023,11:45,BULGARIA - PARVA LIGA,Cherno More,Spartak Varna,ROUND 30,1.95,2.25,7.5,2.0,2.25,8.0,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,3.0,1.36,5.65,1.12,6.20,1.10,8.0,1.08,8.0,1.08,1.4,4.5,8.0,1.4,4.2,7.0,1.08,1.18,2.75,1.08,1.2,2.63,2.25,1.57,2.25,1.57,1.06,9.5,1.06,9.5,1.03,8.2,1.07,7.60,1.3,3.4,1.3,3.4,1.42,2.69,1.52,2.42,2.02,1.82,2.08,1.73,2.5,1.48,2.85,1.39,3.5,1.29,3.5,1.29,5.05,1.12,5.80,1.11,7.0,1.1,7.0,1.1,10.0,1.01,11.00,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.14,5.75,1.27,3.55,1.12,6.25,1.5,2.5,1.01,11.0,2.0,1.85,,,2.6,1.48,,,3.7,1.26,,,5.5,1.15,,,9.5,15.0,34.0,81.0,5.5,9.0,23.0,51.0,6.0,9.0,23.0,51.0,9.0,13.0,34.0,81.0,351.0,201.0,201.0,351.0,17.0,23.0,51.0,151.0,201.0
07/05/2023,12:00,ARMENIA - PREMIER LEAGUE,Pyunik Yerevan,Van,ROUND 31,1.61,2.57,10.0,1.64,2.38,13.5,1.31,3.15,1.36,2.88,1.65,2.11,1.84,1.87,2.47,1.48,2.70,1.37,4.7,1.15,5.75,1.10,5.85,1.1,6.50,1.08,1.19,6.05,13.0,1.19,6.0,10.0,1.02,1.09,4.2,1.03,1.08,3.8,2.48,1.51,2.88,1.39,1.04,12.0,1.02,12.0,1.01,9.8,1.04,7.90,1.2,3.88,1.28,3.24,1.31,3.08,1.44,2.54,1.72,2.1,1.95,1.85,2.13,1.62,2.57,1.43,2.64,1.4,3.15,1.29,4.14,1.18,5.30,1.10,4.8,1.13,6.00,1.10,8.2,1.03,7.80,1.05,8.8,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,1.01,9.9,1.1,5.7,1.02,9.4,1.22,3.76,,,1.46,2.47,,,1.86,1.92,,,2.36,1.5,,,3.16,1.3,,,12.0,23.0,71.0,201.0,5.0,9.5,36.0,126.0,4.5,7.5,23.0,126.0,6.0,9.0,26.0,151.0,201.0,201.0,201.0,201.0,9.5,15.0,51.0,201.0,201.0
07/05/2023,12:00,AUSTRIA - BUNDESLIGA,Salzburg,Rapid Vienna,CHAMPIONSHIP GROUP ,2.0,2.5,5.5,2.0,2.5,5.5,1.29,3.5,1.29,3.5,1.57,2.32,1.57,2.30,2.38,1.53,2.38,1.53,4.24,1.2,4.04,1.2,5.5,1.14,5.5,1.14,1.5,4.33,6.5,1.5,4.2,6.0,1.11,1.2,2.5,1.13,1.22,2.5,1.7,2.05,1.7,2.05,1.03,15.0,1.03,15.0,1.02,10.5,1.02,10.5,1.17,5.0,1.18,4.50,1.25,3.62,1.26,3.60,1.6,2.3,1.6,2.3,2.0,1.85,2.0,1.85,2.5,1.5,2.5,1.5,3.48,1.24,3.60,1.26,4.33,1.2,4.33,1.2,7.0,1.05,6.90,1.08,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.18,4.65,1.32,3.3,1.15,5.5,1.6,2.3,1.06,7.6,2.05,1.75,,,2.67,1.45,,,3.7,1.26,,,5.25,1.16,,,15.0,19.0,34.0,67.0,8.5,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,201.0,101.0,101.0,126.0,19.0,21.0,34.0,67.0,151.0
07/05/2023,12:00,AZERBAIJAN - PREMIER LEAGUE,Sumqayit,Sabail,ROUND 33,2.94,2.05,3.6,2.9,1.95,4.14,1.42,2.73,1.44,2.60,1.92,1.82,2.02,1.70,2.94,1.37,3.15,1.29,,,,,8.2,1.04,7.30,1.06,2.38,3.32,2.87,2.17,2.9,3.38,1.38,1.3,1.54,1.25,1.3,1.57,1.75,2.03,1.96,1.8,1.03,8.5,1.05,7.90,1.05,7.3,1.10,5.70,1.3,3.08,1.37,2.70,1.5,2.4,1.66,2.10,2.02,1.79,2.30,1.60,2.75,1.39,3.20,1.29,3.42,1.25,3.80,1.21,5.8,1.09,6.60,1.08,6.5,1.06,8.30,1.04,,,,,11.0,1.03,11.0,1.01,,,,,,,,,,,,,,,,,,,,,1.74,2.08,2.05,1.77,1.5,2.39,2.74,1.39,1.26,3.44,4.22,1.18,1.11,5.45,6.1,1.09,1.04,8.1,,,,,,,,,7.5,8.0,12.0,26.0,7.0,5.0,8.5,19.0,9.5,7.5,10.0,26.0,19.0,15.0,23.0,51.0,91.0,56.0,81.0,176.0,56.0,41.0,67.0,126.0,201.0
07/05/2023,12:00,CROATIA - HNL,Osijek,D. Zagreb,ROUND 33,5.0,2.2,2.38,5.5,2.1,2.3,1.4,2.75,1.44,2.63,2.0,1.8,2.05,1.75,3.0,1.36,3.25,1.33,6.35,1.1,6.65,1.09,8.0,1.08,9.00,1.07,4.5,3.4,1.67,5.0,3.4,1.65,2.0,1.29,1.17,2.1,1.29,1.14,1.91,1.8,2.0,1.73,1.06,10.0,1.07,8.50,1.05,7.2,1.07,7.30,1.3,3.4,1.33,3.25,1.51,2.42,1.56,2.34,2.05,1.8,2.10,1.70,2.8,1.39,3.00,1.36,3.5,1.29,3.75,1.25,5.9,1.08,6.10,1.10,7.0,1.1,8.00,1.08,,,,,17.0,1.02,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,3.45,1.3,4.0,1.23,2.5,1.5,6.25,1.12,1.88,1.98,,,1.45,2.67,,,1.26,3.7,,,1.13,5.9,,,1.05,8.5,9.5,6.5,7.5,13.0,12.0,7.0,8.5,15.0,23.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,26.0,29.0,51.0,101.0,151.0,101.0,101.0,151.0,351.0
