Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
IgSHBSCC,26/08/2023,20:00,NICARAGUA - LIGA PRIMERA,Jalapa,Managua FC,APERTURA ,4.03,3.82,1.81,1.3,3.2,,,1.21,3.9,1.72,2.08,2.7,1.41,5.0,1.14,1.66,2.16,,,,,,,,,,,,,,,,,,,,,
rZIuUXFh,26/08/2023,20:00,MEXICO - LIGA MX,Atlas,Toluca,APERTURA ,2.2,3.75,3.1,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.1,1.7,1.38,3.0,13.0,11.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,151.0
Eu0s5X1n,26/08/2023,20:10,COLOMBIA - PRIMERA A,U. Magdalena,Petrolera,CLAUSURA ,2.5,3.0,2.8,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,2.43,1.53,1.43,2.75,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,41.0,23.0,23.0,34.0,51.0,351.0
l0XKWv5j,26/08/2023,20:15,PANAMA - LPF,Herrera,Arabe Unido,CLAUSURA ,1.99,3.16,3.85,1.52,2.38,1.06,7.1,1.44,2.51,2.46,1.53,4.5,1.15,8.45,1.04,2.07,1.72,,,,,,,,,,,,,,,,,,,,,
S475swXk,26/08/2023,20:30,USA - MLS,Orlando City,St. Louis City,-,1.75,3.6,4.75,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.75,2.13,1.21,4.25,13.0,15.0,26.0,51.0,9.0,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
ngj8rJHq,26/08/2023,20:30,USA - MLS,New York Red Bulls,Inter Miami,-,2.3,3.6,2.8,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.3,1.6,1.45,2.68,15.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0
tpuXZ7Ac,26/08/2023,20:30,USA - USL CHAMPIONSHIP,Charleston,Memphis,-,2.09,3.42,3.24,1.36,2.9,1.01,9.4,1.25,3.42,1.88,1.9,3.04,1.31,5.7,1.09,1.68,2.13,2.05,1.72,,,8.5,8.5,13.0,31.0,6.5,5.5,9.0,20.0,9.0,7.0,10.0,23.0,15.0,13.0,20.0,41.0,201.0
APWmWP9M,26/08/2023,20:30,USA - USL CHAMPIONSHIP,Louisville City,Oakland Roots,-,2.0,3.45,3.47,1.37,2.85,1.02,9.2,1.26,3.34,1.9,1.88,3.14,1.29,5.9,1.08,1.72,2.07,1.95,1.78,,,8.5,9.0,15.0,34.0,6.5,5.5,9.5,23.0,8.5,7.0,10.0,26.0,15.0,13.0,20.0,46.0,201.0
jN4xlufM,26/08/2023,20:30,USA - MLS,FC Cincinnati,New York City,-,1.91,3.5,4.2,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.9,1.95,1.25,3.8,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
pp4tma9S,26/08/2023,20:30,USA - MLS,DC United,Philadelphia Union,-,2.4,3.4,2.88,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,2.35,1.58,1.43,2.75,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
Y3ixSiYe,26/08/2023,20:30,USA - MLS,Columbus Crew,Toronto FC,-,1.36,4.75,8.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.75,2.0,1.35,3.1,1.11,6.8,17.0,23.0,41.0,81.0,9.0,9.5,21.0,51.0,8.0,8.5,17.0,41.0,9.5,11.0,21.0,51.0,201.0
xK0YlLvG,26/08/2023,20:30,USA - MLS,Charlotte,Los Angeles FC,-,3.0,3.4,2.3,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.95,1.42,1.65,2.3,13.0,10.0,12.0,21.0,12.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,34.0,21.0,26.0,41.0,126.0
CfjtRBm2,26/08/2023,20:30,USA - MLS,CF Montreal,New England Revolution,-,2.2,3.6,3.2,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.08,1.73,1.35,3.1,13.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,21.0,41.0,151.0
feBTk1P9,26/08/2023,20:30,USA - MLS,Atlanta Utd,Nashville SC,-,2.1,3.4,3.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.63,1.44,5.5,1.14,1.62,2.2,2.05,1.75,1.3,3.45,13.0,13.0,19.0,41.0,9.5,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0
vHGwlI66,26/08/2023,20:30,PARAGUAY - PRIMERA DIVISION,Cerro Porteno,Libertad Asuncion,CLAUSURA ,2.38,3.3,2.75,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.67,2.1,2.38,1.55,1.45,2.68,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
2m5Lq2LL,26/08/2023,21:00,ARGENTINA - PRIMERA NACIONAL,San Martin T.,Flandria,ROUND 31,1.57,3.6,6.5,1.53,2.38,1.11,6.5,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.63,1.44,1.53,2.43,1.12,6.4,6.5,12.0,34.0,81.0,5.0,7.5,23.0,67.0,6.0,9.5,26.0,67.0,10.0,17.0,41.0,101.0,201.0
OGMHwzc5,26/08/2023,21:00,BRAZIL - SERIE A,Corinthians,Goias,ROUND 21,2.05,3.3,3.75,1.57,2.25,1.1,7.0,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.2,1.62,2.05,1.8,,,7.0,8.0,17.0,41.0,5.5,6.5,13.0,41.0,8.5,9.5,21.0,51.0,17.0,21.0,41.0,81.0,201.0
dMluyinQ,26/08/2023,21:00,GUATEMALA - LIGA NACIONAL,Comunicaciones,Malacateco,APERTURA ,1.79,3.46,4.31,1.43,2.62,1.03,8.8,1.33,2.93,2.11,1.71,3.64,1.22,7.3,1.06,1.92,1.84,,,,,7.5,9.5,18.0,46.0,5.5,5.5,11.0,26.0,7.0,7.0,12.0,41.0,12.0,12.0,21.0,67.0,201.0
M3COPNnj,26/08/2023,21:00,USA - USL CHAMPIONSHIP,Rio Grande,San Diego Loyal,-,2.23,3.44,2.93,1.34,2.99,1.01,9.9,1.22,3.64,1.8,1.99,2.84,1.35,5.25,1.11,1.62,2.24,2.2,1.62,,,9.0,9.0,13.0,26.0,7.0,5.5,8.5,18.0,9.0,7.5,10.0,23.0,17.0,13.0,19.0,36.0,201.0
dAMJaNY2,26/08/2023,21:00,CHILE - PRIMERA DIVISION,Curico Unido,O'Higgins,ROUND 22,2.55,3.25,2.8,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,2.43,1.53,1.45,2.68,9.0,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0
U7YNn7C7,26/08/2023,21:20,VENEZUELA - LIGA FUTVE,Mineros,Zamora,ROUND 25,3.14,3.26,2.25,1.44,2.65,1.03,7.9,1.34,2.88,2.15,1.7,3.65,1.22,7.2,1.05,1.83,1.93,,,,,7.5,6.5,9.5,18.0,7.5,5.0,7.5,15.0,11.0,8.5,11.0,26.0,26.0,21.0,26.0,56.0,201.0
Kbfi5tPd,26/08/2023,21:30,USA - MLS,Sporting Kansas City,San Jose Earthquakes,-,1.67,3.8,4.75,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.65,2.2,1.19,4.5,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,21.0,41.0,151.0
xtWsoCa2,26/08/2023,21:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Tigre,Racing Club,ROUND 2,2.05,3.25,4.0,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.03,1.83,1.25,3.8,8.5,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
6e69tcnd,26/08/2023,21:30,USA - MLS,FC Dallas,Austin FC,-,2.05,3.4,3.75,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.05,1.8,1.3,3.45,11.0,12.0,19.0,41.0,8.5,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,151.0
MPHqTiVb,26/08/2023,22:00,MEXICO - LIGA MX,Club America,Club Leon,APERTURA ,1.75,3.8,4.33,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.53,2.38,1.73,2.08,1.2,4.4,15.0,17.0,26.0,51.0,10.0,7.5,15.0,34.0,10.0,8.5,12.0,34.0,15.0,12.0,19.0,34.0,126.0
StDKQ3Xq,26/08/2023,22:00,USA - USL CHAMPIONSHIP,New Mexico,FC Tulsa,-,1.73,3.76,4.25,1.33,3.04,10.2,1.05,1.22,3.65,1.77,2.03,2.79,1.36,5.1,1.11,1.69,2.11,1.75,2.02,,,9.5,10.0,19.0,41.0,6.5,5.5,11.0,26.0,7.5,6.5,10.0,26.0,12.0,11.0,18.0,46.0,201.0
0Q5Q55ig,26/08/2023,22:00,COSTA RICA - PRIMERA DIVISION,San Carlos,Saprissa,APERTURA ,3.6,3.4,1.85,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,3.55,1.28,1.88,1.93,11.0,7.5,9.0,17.0,11.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,251.0
OjJhSmSi,26/08/2023,22:00,HONDURAS - LIGA NACIONAL,Motagua,Olimpia,APERTURA ,2.7,3.44,2.35,1.33,3.04,1.01,10.2,1.22,3.65,1.78,2.01,2.79,1.36,5.2,1.11,1.6,2.27,,,,,9.5,8.0,10.0,20.0,8.5,5.5,7.5,14.0,12.0,8.0,9.5,18.0,23.0,15.0,21.0,36.0,201.0
xCfBmRvc,26/08/2023,22:00,USA - USL CHAMPIONSHIP,San Antonio,Pittsburgh,-,1.83,3.5,4.06,1.39,2.77,1.02,8.7,1.29,3.14,1.98,1.81,3.34,1.26,6.35,1.07,1.82,1.94,1.93,1.82,,,8.5,9.5,17.0,41.0,6.0,5.5,10.0,26.0,7.5,6.5,11.0,31.0,13.0,12.0,21.0,51.0,201.0
bTo309GH,26/08/2023,22:20,COLOMBIA - PRIMERA A,La Equidad,Deportes Tolima,CLAUSURA ,2.25,3.0,3.4,1.53,2.38,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.25,1.63,1.33,3.3,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,41.0,67.0,201.0
OzRkb1RL,26/08/2023,22:30,PERU - LIGA 1,Alianza Lima,Alianza Atl.,CLAUSURA ,1.29,5.25,10.0,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.63,1.44,,,,,9.5,21.0,51.0,151.0,5.5,10.0,34.0,101.0,5.5,10.0,29.0,101.0,7.0,13.0,41.0,101.0,201.0
G6P6frcc,26/08/2023,22:30,PANAMA - LPF,Chiriqui,Alianza,CLAUSURA ,3.65,3.2,2.03,1.49,2.44,,,1.4,2.64,2.33,1.59,4.2,1.17,7.85,1.05,1.98,1.79,,,,,,,,,,,,,,,,,,,,,
Y1be40v3,26/08/2023,22:30,USA - MLS,Real Salt Lake,Houston Dynamo,-,1.83,3.6,4.33,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.83,2.03,1.23,4.1,13.0,15.0,23.0,41.0,9.0,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
AmF3ZV4J,26/08/2023,23:00,NICARAGUA - LIGA PRIMERA,Masachapa,Matagalpa,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hlMhVqPS,26/08/2023,23:00,USA - USL CHAMPIONSHIP,Monterey Bay,Colorado Springs,-,2.47,3.38,2.59,1.35,2.94,1.01,9.7,1.24,3.48,1.84,1.94,2.93,1.33,5.5,1.1,1.64,2.2,2.32,1.57,,,8.5,7.5,11.0,23.0,7.5,5.5,8.0,15.0,11.0,8.0,10.0,21.0,21.0,15.0,23.0,46.0,201.0
4S1gDmfJ,26/08/2023,23:00,GUATEMALA - LIGA NACIONAL,Zacapa,Municipal,APERTURA ,2.17,3.18,3.29,1.48,2.47,1.05,7.5,1.39,2.67,2.28,1.61,4.15,1.18,8.9,1.03,1.93,1.83,,,,,6.5,7.0,12.0,31.0,6.0,5.0,9.0,23.0,8.5,8.0,12.0,36.0,19.0,17.0,26.0,67.0,201.0
QcvOkeQ2,26/08/2023,23:30,USA - MLS,Portland Timbers,Vancouver Whitecaps,-,2.25,3.4,3.1,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,2.2,1.65,1.38,3.0,15.0,15.0,19.0,34.0,11.0,7.0,12.0,21.0,13.0,9.5,11.0,26.0,21.0,17.0,21.0,34.0,101.0
GQm03Kg9,26/08/2023,23:30,USA - MLS,Los Angeles Galaxy,Chicago Fire,-,1.85,3.6,4.2,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.83,2.03,1.23,4.1,15.0,17.0,26.0,41.0,10.0,7.0,15.0,29.0,11.0,8.5,11.0,29.0,15.0,13.0,21.0,34.0,101.0
0fBSOs2d,26/08/2023,23:30,USA - USL CHAMPIONSHIP,Sacramento Republic,Orange County SC,-,1.69,3.7,4.6,1.37,2.85,1.02,9.2,1.26,3.34,1.9,1.88,3.08,1.3,5.9,1.08,1.81,1.95,1.72,2.05,,,9.0,11.0,21.0,56.0,6.0,6.0,12.0,31.0,6.5,6.5,11.0,36.0,10.0,10.0,21.0,56.0,201.0
WYXqX5fG,26/08/2023,23:30,USA - USL CHAMPIONSHIP,Las Vegas Lights,Phoenix Rising,-,2.91,3.45,2.24,1.34,2.99,1.01,9.9,1.22,3.64,1.8,1.99,2.84,1.35,5.25,1.11,1.62,2.24,,,1.62,2.2,9.0,7.5,10.0,18.0,8.5,5.5,7.5,14.0,13.0,8.5,10.0,19.0,26.0,19.0,23.0,41.0,201.0
