Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
20/05/2023,13:00,SLOVAKIA - FORTUNA LIGA,Dun. Streda,Banska Bystrica,CHAMPIONSHIP GROUP ,1.97,2.43,5.65,1.82,2.5,6.05,1.29,3.4,1.30,3.4,1.58,2.29,1.53,2.40,2.36,1.55,2.30,1.57,,,,,5.6,1.12,5.00,1.14,1.49,4.54,6.0,1.41,4.2,6.7,1.12,1.19,2.61,1.08,1.2,2.7,1.72,2.07,1.73,2.06,1.01,13.0,1.03,11.00,1.03,9.7,1.02,11.00,1.16,4.32,1.17,4.50,1.25,3.54,1.25,3.70,1.62,2.3,1.57,2.3,1.94,1.77,1.92,1.77,2.42,1.47,2.38,1.53,3.56,1.23,3.60,1.27,4.24,1.17,4.00,1.22,7.2,1.05,6.80,1.08,7.8,1.04,7.00,1.08,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.15,4.44,1.32,3.12,1.14,4.94,1.56,2.27,1.05,7.5,2.06,1.77,,,2.64,1.42,,,3.64,1.24,,,5.0,1.14,,,15.0,17.0,36.0,51.0,7.0,8.0,15.0,46.0,6.5,7.0,13.0,41.0,9.5,9.5,19.0,51.0,51.0,51.0,51.0,,19.0,19.0,34.0,,
20/05/2023,13:00,SLOVAKIA - FORTUNA LIGA,Slovan Bratislava,Podbrezova,CHAMPIONSHIP GROUP ,1.65,2.8,7.5,1.67,2.7,7.2,1.23,3.9,1.22,4.00,1.41,2.78,1.41,2.75,2.07,1.71,2.00,1.73,3.4,1.29,3.62,1.26,4.5,1.18,4.00,1.22,1.27,6.05,9.5,1.31,4.4,8.9,1.05,1.12,3.76,1.05,1.17,3.1,1.78,1.99,1.7,2.1,1.02,17.0,1.03,12.00,1.01,12.5,1.01,13.00,1.1,5.55,1.14,5.00,1.14,4.7,1.19,4.40,1.39,2.67,1.45,2.63,1.61,2.17,1.67,2.12,2.08,1.75,2.10,1.67,2.69,1.41,2.85,1.39,3.2,1.28,3.50,1.29,5.05,1.12,5.20,1.14,5.65,1.09,6.00,1.11,9.4,1.01,11.00,-,9.0,1.04,9.0,1.04,,,,,13.0,1.01,15.00,1.01,,,,,1.05,7.2,1.15,4.74,1.05,7.6,1.29,3.26,,,1.53,2.35,,,1.93,1.87,,,2.41,1.5,,,3.12,1.32,,,19.0,29.0,51.0,51.0,8.5,10.0,23.0,51.0,6.5,7.5,17.0,51.0,7.5,8.5,19.0,51.0,51.0,51.0,51.0,,13.0,13.0,26.0,,
20/05/2023,13:00,SLOVAKIA - FORTUNA LIGA,Trnava,Zilina,CHAMPIONSHIP GROUP ,2.01,2.44,5.3,1.97,2.3,5.8,1.28,3.5,1.33,3.24,1.55,2.36,1.69,2.10,2.31,1.57,2.38,1.53,4.14,1.21,4.14,1.21,5.3,1.13,5.50,1.13,1.55,4.44,5.35,1.55,3.5,5.85,1.14,1.2,2.47,1.11,1.25,2.38,1.65,2.18,1.75,2.03,1.03,14.0,1.05,9.00,1.03,10.5,1.05,8.80,1.15,4.5,1.25,3.74,1.23,3.72,1.37,3.00,1.59,2.36,1.73,1.95,1.88,1.82,2.30,1.58,2.34,1.5,2.75,1.40,3.42,1.25,4.40,1.19,4.04,1.18,4.74,1.16,6.75,1.06,8.90,1.05,7.4,1.05,9.00,1.05,,,,,10.5,1.03,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.18,4.1,1.34,2.97,1.16,4.54,1.61,2.17,1.07,6.75,2.13,1.72,,,2.73,1.4,,,3.78,1.22,,,5.25,1.12,,,15.0,17.0,34.0,51.0,8.0,7.5,15.0,41.0,7.5,7.0,13.0,36.0,10.0,9.5,17.0,46.0,51.0,51.0,51.0,,21.0,19.0,29.0,,
20/05/2023,13:00,SWITZERLAND - SUPER LEAGUE,Winterthur,Servette,ROUND 34,4.0,2.38,2.4,4.0,2.3,2.5,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.6,1.18,4.54,1.16,6.0,1.13,6.50,1.11,4.0,3.6,1.85,3.6,3.5,2.0,1.91,1.29,1.22,1.83,1.29,1.25,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,10.0,1.03,10.0,1.2,4.33,1.2,4.33,1.29,3.34,1.34,3.10,1.67,2.15,1.70,2.10,2.07,1.69,2.26,1.60,2.63,1.44,2.63,1.44,3.9,1.2,4.30,1.19,5.0,1.17,5.0,1.17,7.8,1.04,8.70,1.05,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.85,1.4,3.45,1.3,2.25,1.63,4.8,1.18,1.73,2.08,7.0,1.1,1.4,2.85,11.5,1.01,1.24,3.9,,,1.13,6.0,,,,,13.0,9.0,10.0,17.0,15.0,7.0,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,29.0,26.0,41.0,67.0,81.0,51.0,67.0,81.0,151.0
20/05/2023,13:00,SWITZERLAND - CHALLENGE LEAGUE,Wil,Vaduz,ROUND 34,2.29,2.35,4.3,2.32,2.2,4.38,1.29,3.44,1.33,3.24,1.57,2.31,1.71,2.02,2.34,1.56,2.50,1.50,4.24,1.2,5.25,1.14,5.4,1.13,5.50,1.13,1.8,3.98,4.0,1.77,3.5,4.06,1.24,1.24,2.01,1.2,1.25,2.0,1.56,2.36,1.67,2.15,1.03,13.5,1.05,9.00,1.02,9.8,1.05,7.80,1.16,4.4,1.25,3.74,1.25,3.54,1.39,2.80,1.61,2.32,1.80,1.91,1.93,1.78,2.35,1.53,2.4,1.48,2.75,1.40,3.48,1.24,4.50,1.17,4.2,1.17,5.00,1.14,7.0,1.05,9.30,1.02,7.6,1.04,9.00,1.05,,,,,10.5,1.03,12.00,1.02,,,,,17.0,1.01,21.00,-,,,,,1.33,2.95,1.54,2.32,1.28,3.3,1.98,1.83,1.14,4.8,2.61,1.43,1.06,7.4,3.56,1.25,,,5.15,1.13,,,7.3,1.06,,,13.0,13.0,23.0,51.0,8.5,6.5,11.0,26.0,9.5,7.0,11.0,26.0,15.0,11.0,17.0,36.0,51.0,51.0,51.0,,34.0,23.0,36.0,,
20/05/2023,13:00,TURKEY - SUPER LIG,Galatasaray,Sivasspor,ROUND 35,1.73,2.75,7.5,1.67,2.75,7.5,1.22,4.0,1.22,4.0,1.43,2.71,1.44,2.65,2.1,1.67,2.1,1.67,3.44,1.29,3.64,1.24,4.5,1.18,4.5,1.18,1.25,5.25,7.5,1.25,5.5,7.5,1.08,1.14,3.5,1.08,1.13,3.5,1.8,1.91,1.8,1.91,1.02,21.0,1.02,21.0,1.04,15.0,1.04,11.00,1.13,6.0,1.13,6.0,1.14,4.6,1.20,4.20,1.44,2.7,1.44,2.7,1.64,2.15,1.75,2.00,2.0,1.73,2.10,1.67,2.8,1.39,3.10,1.35,3.5,1.29,3.5,1.29,5.2,1.11,5.50,1.12,6.5,1.11,6.5,1.11,9.7,1.01,8.80,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,1.11,6.6,1.2,4.4,1.1,7.0,1.35,3.1,,,1.6,2.3,,,2.0,1.85,,,2.5,1.5,,,3.45,1.3,,,21.0,23.0,41.0,101.0,10.0,12.0,23.0,51.0,7.5,9.5,21.0,41.0,9.0,10.0,23.0,51.0,301.0,151.0,126.0,151.0,13.0,15.0,34.0,67.0,201.0
20/05/2023,13:00,TURKEY - SUPER LIG,Kayserispor,Alanyaspor,ROUND 35,2.63,2.4,3.4,2.75,2.4,3.4,1.29,3.5,1.29,3.5,1.51,2.46,1.64,2.17,2.25,1.57,2.20,1.62,3.92,1.23,4.54,1.16,5.5,1.14,5.5,1.14,2.1,3.4,3.1,2.1,3.4,3.1,1.36,1.3,1.7,1.36,1.3,1.7,1.44,2.63,1.44,2.63,1.02,17.0,1.02,17.0,1.01,12.0,1.03,10.00,1.14,5.5,1.14,5.5,1.19,3.94,1.34,3.10,1.53,2.4,1.50,2.50,1.82,2.02,1.88,1.98,2.2,1.62,2.2,1.62,3.24,1.3,4.20,1.21,3.75,1.25,4.00,1.22,6.2,1.07,8.10,1.06,7.0,1.1,8.00,1.08,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,51.0,46.0,51.0,46.0,1.57,2.35,1.88,1.98,1.43,2.75,2.42,1.52,1.25,3.8,3.45,1.3,1.14,5.75,4.65,1.18,1.05,8.3,,,,,,,,,17.0,15.0,19.0,34.0,12.0,7.0,12.0,21.0,13.0,9.5,11.0,26.0,21.0,15.0,21.0,29.0,51.0,41.0,51.0,67.0,41.0,29.0,41.0,51.0,101.0
20/05/2023,13:00,TURKEY - 1. LIG,Altay,Tuzlaspor,ROUND 38,2.5,2.4,3.75,2.5,2.3,4.0,1.29,3.5,1.30,3.40,1.75,2.05,1.70,2.10,2.25,1.57,2.38,1.53,4.1,1.21,4.50,1.18,5.5,1.14,6.00,1.13,1.91,3.3,3.6,1.91,3.4,3.4,1.25,1.3,1.73,1.29,1.29,1.73,1.5,2.5,1.57,2.25,1.03,15.0,1.03,15.0,1.02,9.7,-,10.50,1.17,5.0,1.18,4.50,1.23,3.7,1.27,3.38,1.57,2.35,1.65,2.20,1.89,1.81,2.01,1.71,2.38,1.53,2.50,1.50,3.42,1.25,3.74,1.21,4.0,1.22,4.50,1.18,6.8,1.06,7.50,1.04,8.0,1.08,9.00,1.07,,,,,17.0,1.02,19.00,1.02,,,,,29.0,1.01,34.00,-,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.2,1.65,1.19,4.5,3.0,1.38,1.07,6.75,4.0,1.23,1.02,9.8,6.25,1.12,,,,,,,15.0,17.0,23.0,41.0,11.0,7.0,13.0,26.0,12.0,9.0,11.0,29.0,17.0,13.0,21.0,34.0,81.0,51.0,51.0,81.0,34.0,26.0,34.0,51.0,101.0
20/05/2023,13:15,BELGIUM - JUPILER PRO LEAGUE,Westerlo,St. Liege,CONFERENCE LEAGUE GROUP ,3.0,2.3,3.1,2.88,2.3,3.25,1.3,3.4,1.3,3.4,1.6,2.26,1.82,1.95,2.5,1.5,2.5,1.5,4.44,1.18,5.20,1.14,6.0,1.13,6.0,1.13,2.5,3.4,2.7,2.38,3.4,2.9,1.44,1.3,1.5,1.4,1.3,1.53,1.53,2.38,1.53,2.38,1.03,15.0,1.03,15.0,,,,,1.18,4.5,1.18,4.5,1.27,3.46,1.33,3.20,1.65,2.2,1.62,2.25,2.05,1.8,2.05,1.8,2.5,1.5,2.5,1.5,3.64,1.22,4.10,1.21,4.5,1.18,4.5,1.18,7.4,1.04,8.10,1.06,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.82,1.98,2.2,1.7,1.6,2.3,3.0,1.38,1.35,3.1,4.25,1.21,1.18,4.65,6.25,1.12,1.1,6.8,,,,,,,,,15.0,12.0,15.0,29.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,101.0
20/05/2023,13:15,SCOTLAND - CHAMPIONSHIP,Hamilton,Airdrieonians,RELEGATION ,3.1,2.1,3.2,3.1,2.1,3.2,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,5.45,1.13,5.90,1.11,8.0,1.08,8.0,1.08,2.38,3.3,2.55,2.38,3.3,2.55,1.44,1.25,1.5,1.44,1.25,1.5,1.73,2.0,1.73,2.0,1.02,11.0,1.02,11.0,1.03,8.5,1.04,7.80,1.29,3.5,1.29,3.5,1.39,2.8,1.45,2.58,1.93,1.88,1.95,1.85,2.41,1.51,2.62,1.44,3.4,1.3,3.4,1.3,4.84,1.13,5.35,1.10,6.0,1.11,6.0,1.11,9.8,1.01,9.8,1.01,10.0,1.03,10.0,1.03,,,,,15.0,1.01,15.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.8,2.0,2.1,1.7,1.6,2.3,3.0,1.38,1.32,3.3,4.5,1.19,1.18,4.8,6.8,1.1,1.1,7.0,,,,,,,,,11.0,9.5,13.0,26.0,8.0,6.5,11.0,21.0,13.0,9.5,15.0,29.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,81.0,
20/05/2023,13:30,ENGLAND - PREMIER LEAGUE,Nottingham,Arsenal,ROUND 37,5.0,2.5,2.1,6.5,2.5,1.91,1.29,3.5,1.29,3.5,1.55,2.41,1.58,2.34,2.25,1.57,2.25,1.57,4.14,1.22,4.30,1.21,5.5,1.14,5.5,1.14,5.0,4.33,1.6,6.5,4.75,1.44,2.3,1.2,1.17,2.63,1.18,1.11,1.62,2.2,1.8,1.95,1.02,17.0,1.03,15.00,1.02,14.0,-,11.50,1.17,5.0,1.17,5.0,1.22,3.74,1.26,3.70,1.57,2.38,1.57,2.38,1.94,1.96,2.00,1.90,2.38,1.57,2.50,1.53,3.5,1.29,3.48,1.25,4.33,1.22,4.33,1.22,6.7,1.06,6.95,1.05,8.0,1.08,8.0,1.08,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,3.9,1.24,4.4,1.2,2.85,1.4,6.4,1.11,2.08,1.73,,,1.65,2.2,,,1.38,3.0,,,1.22,4.15,,,1.13,5.9,17.0,10.0,10.0,13.0,21.0,9.0,9.0,13.0,34.0,19.0,15.0,23.0,51.0,41.0,41.0,41.0,23.0,23.0,41.0,67.0,151.0,81.0,81.0,101.0,151.0
20/05/2023,13:30,GERMANY - BUNDESLIGA,Bayern Munich,RB Leipzig,ROUND 33,1.91,2.75,5.0,2.05,2.63,4.75,1.2,4.33,1.22,4.00,1.36,3.13,1.45,2.72,2.05,1.8,2.00,1.73,3.15,1.36,3.54,1.29,4.0,1.22,4.33,1.20,1.45,5.0,6.0,1.55,4.5,5.0,1.13,1.17,2.63,1.17,1.18,2.38,1.5,2.5,1.5,2.5,1.02,21.0,1.01,23.00,1.04,20.0,1.01,17.00,1.11,6.5,1.13,6.00,1.12,5.55,1.15,4.54,1.36,3.2,1.40,3.00,1.53,2.5,1.68,2.14,1.91,1.91,2.00,1.80,2.5,1.53,2.86,1.40,3.2,1.36,3.40,1.33,4.54,1.17,5.40,1.11,5.5,1.14,6.00,1.13,8.2,1.03,9.90,1.01,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,34.0,34.0,41.00,41.00,1.2,4.4,1.32,3.3,1.18,4.8,1.55,2.38,1.1,7.0,1.98,1.92,,,2.38,1.55,,,3.3,1.32,,,4.4,1.2,,,26.0,23.0,34.0,51.0,12.0,11.0,17.0,41.0,10.0,9.0,15.0,34.0,12.0,11.0,17.0,34.0,151.0,81.0,67.0,81.0,19.0,17.0,26.0,51.0,101.0
20/05/2023,13:30,SPAIN - LALIGA,Almeria,Mallorca,ROUND 35,3.0,2.1,3.75,3.1,2.05,3.75,1.44,2.63,1.44,2.63,2.13,1.75,2.20,1.70,3.25,1.33,3.25,1.33,6.85,1.09,7.70,1.08,9.0,1.07,10.00,1.06,2.25,3.25,3.3,2.3,3.2,3.2,1.33,1.33,1.62,1.36,1.36,1.57,1.91,1.91,1.91,1.91,1.07,9.0,1.07,8.50,1.06,6.9,1.10,6.9,1.36,3.2,1.36,3.2,1.59,2.3,1.67,2.20,2.1,1.73,2.20,1.67,3.04,1.36,3.30,1.33,4.0,1.25,4.0,1.25,6.45,1.07,7.10,1.10,8.0,1.08,8.0,1.08,13.0,1.03,14.50,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.6,2.3,1.96,1.94,1.43,2.75,2.6,1.48,1.23,4.0,3.9,1.24,1.1,6.8,5.9,1.13,1.03,10.5,,,,,,,,,9.0,9.5,15.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
20/05/2023,13:30,SPAIN - LALIGA,Getafe,Elche,ROUND 35,2.1,2.1,7.0,2.1,2.2,7.5,1.44,2.63,1.44,2.63,2.15,1.73,2.13,1.75,3.25,1.33,3.25,1.33,7.2,1.09,7.10,1.09,10.0,1.06,9.00,1.07,1.5,4.0,7.0,1.5,4.2,6.5,1.1,1.22,2.5,1.11,1.22,2.5,2.25,1.57,2.25,1.57,1.08,8.0,1.07,8.50,1.07,6.65,1.11,6.70,1.4,3.0,1.4,3.0,1.63,2.22,1.70,2.15,2.2,1.67,2.2,1.67,3.2,1.33,3.40,1.31,4.0,1.25,4.0,1.25,6.75,1.06,7.30,1.09,8.0,1.08,8.0,1.08,14.0,1.02,15.00,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.17,5.0,1.32,3.3,1.14,5.75,1.63,2.25,1.04,9.6,2.2,1.65,,,3.0,1.38,,,4.5,1.19,,,6.6,1.11,,,8.0,13.0,34.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,67.0,10.0,15.0,34.0,81.0,351.0,201.0,251.0,351.0,21.0,29.0,51.0,151.0,201.0
20/05/2023,13:30,ESTONIA - MEISTRILIIGA,Kuressaare,Tallinna Kalev,ROUND 13,2.49,2.18,4.08,2.65,2.2,3.62,1.33,3.04,1.33,3.04,1.71,2.02,1.69,2.05,2.58,1.45,2.52,1.42,5.05,1.13,4.90,1.14,6.15,1.09,5.85,1.10,1.97,3.54,3.44,2.07,3.3,3.17,1.26,1.25,1.75,1.29,1.25,1.62,1.64,2.2,1.62,2.23,1.01,10.0,-,10.50,1.02,9.0,1.02,9.20,1.22,3.64,1.23,3.60,1.35,2.88,1.33,2.97,1.78,2.01,1.75,2.05,2.26,1.55,2.20,1.58,2.84,1.35,2.78,1.35,4.5,1.15,4.32,1.16,5.2,1.11,5.00,1.12,9.1,1.02,8.70,1.02,7.8,1.05,9.10,1.03,,,,,,,,,,,,,,,,,,,,,1.49,2.57,1.73,2.08,1.34,2.9,2.19,1.58,1.18,4.18,3.1,1.31,1.07,6.6,4.4,1.16,1.02,9.5,,,,,,,,,11.0,10.0,19.0,46.0,7.0,6.5,10.0,26.0,9.0,7.0,12.0,29.0,15.0,13.0,21.0,46.0,51.0,51.0,51.0,,41.0,29.0,46.0,,
20/05/2023,13:30,SPAIN - LALIGA2,Alaves,Malaga,ROUND 41,2.38,2.0,6.0,2.38,2.05,6.0,1.53,2.38,1.50,2.50,2.28,1.59,2.30,1.58,3.5,1.29,3.5,1.29,8.1,1.06,8.20,1.06,11.0,1.05,11.0,1.05,1.67,3.5,6.0,1.65,3.5,5.5,1.13,1.29,2.15,1.14,1.29,2.2,2.25,1.57,2.25,1.57,1.08,8.0,1.08,7.50,1.1,5.55,1.12,5.70,1.44,2.63,1.44,2.63,1.82,2.02,1.77,2.10,2.4,1.53,2.35,1.57,3.7,1.24,3.7,1.25,4.5,1.18,4.33,1.20,8.1,1.03,7.50,1.07,11.0,1.05,10.00,1.06,14.0,1.01,13.00,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.23,4.0,1.45,2.67,1.19,4.5,1.9,1.95,1.06,7.4,2.6,1.48,,,3.7,1.26,,,6.0,1.13,,,9.1,1.04,,,7.0,11.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.0,21.0,51.0,12.0,17.0,41.0,81.0,201.0,151.0,201.0,351.0,26.0,34.0,67.0,151.0,201.0
20/05/2023,13:30,SPAIN - LALIGA2,Eibar,Gijon,ROUND 41,2.4,2.0,6.0,2.5,1.95,5.5,1.53,2.38,1.57,2.25,2.24,1.61,2.30,1.57,3.5,1.29,3.75,1.25,8.0,1.06,8.50,1.05,11.0,1.05,11.0,1.05,1.75,3.3,5.75,1.8,3.2,5.0,1.14,1.33,2.0,1.17,1.36,1.95,2.25,1.57,2.25,1.57,1.1,7.0,1.11,6.50,1.09,5.65,1.12,5.70,1.44,2.63,1.50,2.50,1.82,2.02,1.95,1.90,2.4,1.53,2.50,1.50,3.62,1.25,3.70,1.25,4.5,1.18,5.00,1.17,7.9,1.04,7.60,1.07,11.0,1.05,13.00,1.04,13.0,1.01,13.0,1.01,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.24,3.9,1.48,2.6,1.19,4.5,1.98,1.88,1.1,7.0,2.67,1.45,1.01,9.4,3.9,1.24,,,6.4,1.11,,,9.3,1.03,,,6.5,11.0,26.0,51.0,5.5,6.5,19.0,51.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,201.0,151.0,201.0,351.0,29.0,41.0,67.0,151.0,201.0
20/05/2023,13:30,SPAIN - LALIGA2,FC Cartagena SAD,Las Palmas,ROUND 41,3.5,2.05,3.25,3.1,2.05,3.6,1.44,2.63,1.44,2.63,2.15,1.68,2.08,1.73,3.4,1.3,3.25,1.33,7.0,1.08,8.40,1.05,10.0,1.06,9.00,1.07,2.9,3.1,2.55,2.4,3.2,2.9,1.5,1.36,1.4,1.4,1.36,1.53,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.07,6.25,1.12,5.70,1.36,3.0,1.33,3.25,1.6,2.22,1.80,1.95,2.15,1.67,2.10,1.70,3.08,1.33,3.70,1.25,4.0,1.22,3.75,1.25,6.55,1.06,7.60,1.07,9.0,1.07,8.00,1.08,11.0,1.02,12.50,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.68,2.15,3.45,1.3,1.38,3.0,5.75,1.14,1.18,4.65,7.0,1.1,1.1,7.0,,,,,,,,,8.0,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
20/05/2023,13:30,SPAIN - LALIGA2,Lugo,Huesca,ROUND 41,4.75,1.95,2.75,4.0,1.91,3.25,1.53,2.38,1.57,2.25,2.36,1.55,2.50,1.49,3.75,1.25,3.75,1.25,8.6,1.05,9.20,1.04,11.0,1.05,13.00,1.04,4.2,3.1,2.0,3.2,3.0,2.4,1.8,1.36,1.22,1.53,1.36,1.36,2.1,1.67,2.2,1.62,1.1,7.0,1.11,6.50,1.13,5.25,1.15,4.90,1.5,2.5,1.5,2.5,1.9,1.95,2.00,1.85,2.5,1.5,2.60,1.48,3.74,1.21,4.10,1.21,5.0,1.17,5.50,1.14,8.4,1.03,8.80,1.05,11.0,1.05,13.00,1.04,14.5,1.01,14.5,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.08,1.73,5.25,1.16,1.57,2.35,7.0,1.1,1.27,3.55,10.5,1.02,1.15,5.5,,,1.1,7.0,,,1.01,11.5,6.5,5.5,8.0,17.0,9.0,6.0,9.5,19.0,19.0,15.0,19.0,41.0,41.0,41.0,51.0,67.0,41.0,41.0,67.0,151.0,126.0,101.0,126.0,251.0,201.0
