Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
6HwJ5mEL,02/03/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Agropecuario,Gimnasia Jujuy,ROUND 5,2.1,3.0,4.2,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.08,1.73,1.25,3.8,6.0,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,201.0
OUNezbD5,02/03/2024,17:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Sarmiento Junin,Union de Santa Fe,ROUND 8,3.0,2.9,2.7,1.72,2.12,1.14,5.5,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.38,1.53,2.85,1.4,1.45,2.68,5.5,6.0,11.0,29.0,6.0,6.0,12.0,29.0,12.0,12.0,21.0,51.0,34.0,34.0,51.0,101.0,201.0
YDdA1rpG,02/03/2024,17:00,SPAIN - LALIGA,Valencia,Real Madrid,ROUND 27,5.25,3.8,1.67,1.4,2.75,1.06,10.0,1.3,3.5,2.03,1.87,3.5,1.3,6.5,1.11,1.95,1.8,5.25,1.16,2.25,1.63,10.0,6.5,7.5,13.0,13.0,7.0,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
jgPn2NUC,02/03/2024,17:00,URUGUAY - PRIMERA DIVISION,River Plate,Danubio,APERTURA ,3.1,3.0,2.4,1.6,2.3,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,3.0,1.38,1.55,2.38,6.5,6.5,10.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,201.0
YgGogVui,02/03/2024,17:00,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,AZ Alkmaar,ROUND 24,3.8,3.8,1.85,1.44,2.85,1.04,13.0,1.29,3.5,1.93,1.93,3.4,1.3,6.5,1.11,1.8,1.95,3.55,1.28,2.03,1.87,12.0,7.5,8.5,15.0,11.0,7.5,8.5,15.0,19.0,12.0,17.0,26.0,41.0,29.0,34.0,51.0,301.0
KbU0YANm,02/03/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Tristan Suarez,Alvarado,ROUND 5,2.45,2.9,3.25,1.62,2.2,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,2.35,1.58,1.35,3.1,6.0,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,201.0
nVZeFmz5,02/03/2024,17:30,PORTUGAL - LIGA PORTUGAL,Braga,Estrela,ROUND 24,1.36,5.0,8.5,1.32,3.45,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.8,1.95,1.35,3.1,1.1,7.0,15.0,21.0,41.0,81.0,8.5,9.5,23.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,251.0
dO3ll7Vk,02/03/2024,17:30,ECUADOR - LIGA PRO,Aucas,Orense,FIRST STAGE ,1.53,4.0,5.75,1.39,2.95,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.83,1.83,1.55,2.38,1.15,5.5,12.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,23.0,51.0,251.0
EVpY2wHt,02/03/2024,17:45,PERU - LIGA 1,Comerciantes Unidos,FBC Melgar,APERTURA ,4.2,3.3,1.83,1.42,2.65,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.91,4.15,1.22,2.0,1.85,10.0,7.5,9.0,15.0,12.0,6.5,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
WfXOfkwl,02/03/2024,18:00,COLOMBIA - PRIMERA A,Millonarios,La Equidad,APERTURA ,1.8,3.25,5.25,1.62,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.38,1.53,1.8,2.05,1.18,4.8,6.0,9.5,23.0,51.0,5.0,6.5,19.0,51.0,7.0,9.5,23.0,51.0,13.0,19.0,41.0,101.0,201.0
nV5JAM0q,02/03/2024,18:00,CHILE - PRIMERA DIVISION,O'Higgins,Everton,ROUND 3,2.63,3.1,2.88,1.53,2.52,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.8,1.8,2.6,1.48,1.43,2.75,8.0,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
z3CEeuXB,02/03/2024,18:00,CHILE - PRIMERA DIVISION,Palestino,U. Catolica,ROUND 3,2.15,3.6,3.25,1.4,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.63,2.1,2.15,1.68,1.38,3.0,12.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
bwwc5a7M,02/03/2024,18:00,NICARAGUA - LIGA PRIMERA,Matagalpa,Sport Sebaco,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EmO6xDuL,02/03/2024,18:00,PANAMA - LPF,Alianza,Deportivo Universitario,APERTURA ,2.15,3.25,3.15,1.47,2.32,1.05,8.0,1.4,2.55,2.15,1.55,3.65,1.2,8.0,1.05,1.93,1.7,,,,,7.8,8.0,15.0,40.0,6.3,6.3,11.75,32.0,9.25,9.25,17.5,45.0,20.0,20.0,37.0,100.0,1000.0
0YLbkIpc,02/03/2024,18:00,PARAGUAY - PRIMERA DIVISION,Ameliano,2 de Mayo,APERTURA ,2.1,3.4,3.2,1.47,2.65,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,2.08,1.73,1.33,3.3,9.5,9.5,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
KIx4Tj2D,02/03/2024,18:00,COSTA RICA - PRIMERA DIVISION,Grecia,Liberia,CLAUSURA ,2.75,3.25,2.3,1.39,2.75,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.75,1.43,1.58,2.35,12.0,9.5,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0
nPUkiffK,02/03/2024,18:00,COSTA RICA - PRIMERA DIVISION,Puntarenas FC,Herediano,CLAUSURA ,3.8,3.4,1.8,1.42,2.67,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,3.7,1.26,1.93,1.88,11.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
bVfAUBdr,02/03/2024,18:00,GUATEMALA - LIGA NACIONAL,Deportivo Mixco,Municipal,CLAUSURA ,2.77,2.8,2.7,1.6,2.07,1.07,6.2,1.5,2.25,2.45,1.42,4.2,1.15,11.0,1.01,2.02,1.62,,,,,6.1,6.2,11.75,32.0,6.7,5.6,10.75,30.0,13.0,10.75,17.5,50.0,35.0,28.0,45.0,110.0,201.0
fiJZOLcJ,02/03/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,Wilstermann,Bolivar,APERTURA ,3.0,3.3,2.15,1.33,3.14,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,3.0,1.38,1.68,2.15,13.0,9.5,12.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
SEz9vyAh,02/03/2024,18:30,USA - MLS,Inter Miami,Orlando City,-,1.75,4.0,4.33,1.36,3.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.73,2.08,1.23,4.0,15.0,15.0,23.0,41.0,8.5,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
fJop2B6C,02/03/2024,18:45,VENEZUELA - LIGA FUTVE,Angostura,Portuguesa,APERTURA ,2.45,3.15,2.75,1.5,2.25,1.06,6.75,1.42,2.45,2.25,1.5,3.8,1.18,8.8,1.02,1.98,1.65,,,,,7.4,7.1,12.5,32.0,6.6,6.2,10.75,28.0,10.75,10.0,17.5,45.0,25.0,24.0,40.0,110.0,800.0
xbXLNKTa,02/03/2024,19:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Atl. Tucuman,Velez Sarsfield,ROUND 8,2.6,3.1,3.0,1.62,2.32,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.5,1.5,1.4,2.85,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,501.0
rcin5yu8,02/03/2024,19:15,ARGENTINA - PRIMERA NACIONAL,Brown Adrogue,Def. de Belgrano,ROUND 5,2.55,2.9,3.2,1.65,2.15,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.43,1.53,1.35,3.1,6.0,7.5,13.0,34.0,6.5,5.5,13.0,34.0,11.0,11.0,19.0,41.0,23.0,26.0,41.0,67.0,201.0
tjUxKxTO,02/03/2024,19:15,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Independiente,Argentinos Jrs,ROUND 8,2.15,3.1,3.8,1.62,2.3,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.1,1.7,1.28,3.55,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,19.0,51.0,19.0,21.0,41.0,81.0,501.0
KdkqAlh9,02/03/2024,20:00,ECUADOR - LIGA PRO,Dep. Cuenca,Emelec,FIRST STAGE ,2.88,3.2,2.45,1.5,2.57,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.75,1.43,1.55,2.38,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
SEWequiq,02/03/2024,20:00,MEXICO - LIGA MX,Toluca,U.A.N.L.- Tigres,CLAUSURA ,2.25,3.4,3.2,1.44,2.8,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,2.2,1.65,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
2TSj1spJ,02/03/2024,20:00,URUGUAY - PRIMERA DIVISION,Nacional,Wanderers,APERTURA ,1.57,4.0,5.25,1.44,2.77,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.91,1.8,1.58,2.35,1.17,5.0,11.0,13.0,29.0,51.0,6.5,8.0,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,51.0,351.0
MD5vx0rT,02/03/2024,20:05,MEXICO - LIGA DE EXPANSION MX,Cancun,Atletico La Paz,CLAUSURA ,1.78,3.35,4.5,1.45,2.55,1.07,6.8,1.33,3.05,2.0,1.75,3.25,1.29,5.7,1.11,1.85,1.85,1.75,2.0,,,6.8,11.0,24.0,80.0,6.6,6.5,14.5,50.0,8.25,8.0,15.5,55.0,14.5,14.0,27.0,80.0,700.0
Imil1i0K,02/03/2024,20:10,COLOMBIA - PRIMERA A,Pereira,America De Cali,APERTURA ,2.4,3.2,3.1,1.53,2.47,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,2.35,1.58,1.38,3.0,8.0,8.5,15.0,34.0,7.0,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
hvNAyXfR,02/03/2024,20:15,PANAMA - LPF,Plaza Amador,Herrera,APERTURA ,2.12,3.2,3.25,1.44,2.42,1.03,9.0,1.33,2.8,1.98,1.65,3.2,1.25,7.5,1.06,1.78,1.83,,,,,8.75,9.5,17.0,45.0,6.9,6.2,11.5,30.0,9.75,8.75,14.5,37.0,19.5,18.0,30.0,70.0,600.0
vPK2lx03,02/03/2024,20:30,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,Sp. Luqueno,APERTURA ,1.91,3.4,3.6,1.47,2.62,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.95,1.85,1.28,3.55,9.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
l6GIfanI,02/03/2024,20:30,CHILE - PRIMERA DIVISION,U. Espanola,Coquimbo,ROUND 3,1.95,3.6,3.8,1.4,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.95,1.9,1.28,3.55,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
UkJiF2hS,02/03/2024,20:30,CHILE - PRIMERA DIVISION,Nublense,A. Italiano,ROUND 3,2.15,3.2,3.75,1.52,2.55,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.08,1.73,1.28,3.55,8.0,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
bPqGXD1J,02/03/2024,21:00,BOLIVIA - DIVISION PROFESIONAL,Guabira,Always Ready,APERTURA ,1.73,3.75,3.75,1.32,3.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.78,2.03,1.25,3.8,13.0,13.0,21.0,41.0,8.0,7.5,13.0,29.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
SCs14JMS,02/03/2024,21:00,NICARAGUA - LIGA PRIMERA,Diriangen,UNAN-Managua,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dfzw2cWn,02/03/2024,21:00,PERU - LIGA 1,Cesar Vallejo,Cusco,APERTURA ,1.62,4.2,4.75,1.35,2.92,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.73,2.0,1.6,2.3,1.19,4.5,13.0,15.0,26.0,51.0,8.0,8.0,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,201.0
KpqJSkRf,02/03/2024,21:00,GUATEMALA - LIGA NACIONAL,Comunicaciones,Coatepeque,CLAUSURA ,1.24,5.5,10.25,1.26,3.5,1.02,13.9,1.19,3.7,1.55,2.15,2.27,1.5,3.65,1.2,2.07,1.6,,,,,14.0,26.0,75.0,350.0,7.3,11.5,32.0,150.0,6.0,9.25,27.0,120.0,7.1,11.0,32.0,150.0,900.0
EPurWbbT,02/03/2024,21:30,USA - MLS,Vancouver Whitecaps,Charlotte,-,1.85,3.8,4.0,1.37,3.1,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.85,2.0,1.25,3.8,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
ngrx4Xy0,02/03/2024,21:30,VENEZUELA - LIGA FUTVE,Inter de Barinas,La Guaira,APERTURA ,2.77,3.05,2.5,1.52,2.22,1.06,6.85,1.42,2.45,2.22,1.52,3.8,1.18,8.7,1.02,1.93,1.7,,,,,7.2,6.6,11.0,27.0,7.2,5.9,10.0,24.0,13.0,10.75,16.5,40.0,32.0,27.0,45.0,100.0,201.0
pOzULbbC,02/03/2024,21:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Talleres Cordoba,River Plate,ROUND 8,3.1,3.2,2.4,1.47,2.67,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,3.0,1.38,1.58,2.35,9.0,8.0,11.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
hMkW1jyl,02/03/2024,22:00,FIJI - PREMIER LEAGUE,Nadroga,Lautoka,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65Vara6k,02/03/2024,22:00,MEXICO - LIGA MX,Pachuca,Juarez,CLAUSURA ,1.5,4.2,7.0,1.33,3.35,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.7,2.05,1.5,2.5,1.13,6.0,15.0,21.0,34.0,67.0,9.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,151.0
0ngv0U50,02/03/2024,22:00,FIJI - PREMIER LEAGUE,Suva,Labasa,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0SU3sJLe,02/03/2024,22:05,MEXICO - LIGA MX,Cruz Azul,Guadalajara Chivas,CLAUSURA ,1.85,3.6,4.2,1.45,2.8,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.88,1.98,1.24,3.9,11.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0
zPog0BFQ,02/03/2024,22:20,COLOMBIA - PRIMERA A,Junior,Atl. Nacional,APERTURA ,1.95,3.4,4.2,1.53,2.45,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.93,1.93,1.23,4.0,8.0,10.0,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,1250.0
dfSPzg9H,02/03/2024,22:30,USA - MLS,St. Louis City,New York City,-,2.38,3.5,2.88,1.42,2.9,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,2.35,1.58,1.43,2.75,11.0,9.5,15.0,29.0,8.5,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
EVxLyZgB,02/03/2024,22:30,USA - MLS,Sporting Kansas City,Philadelphia Union,-,2.1,3.6,3.4,1.4,2.95,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,2.05,1.75,1.33,3.3,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
0SYGxFv5,02/03/2024,22:30,USA - MLS,Houston Dynamo,New York Red Bulls,-,2.3,3.3,3.2,1.47,2.7,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,2.25,1.63,1.38,3.0,9.0,9.5,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
p8S9RI6p,02/03/2024,22:30,USA - MLS,FC Dallas,CF Montreal,-,1.85,3.75,4.2,1.45,2.77,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.91,1.91,1.85,2.0,1.25,3.8,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,301.0
65ZCwePb,02/03/2024,22:30,USA - MLS,Chicago Fire,FC Cincinnati,-,2.3,3.6,2.9,1.38,3.1,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.25,1.63,1.4,2.85,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,151.0
AJ9xXj3r,02/03/2024,22:30,PANAMA - LPF,Veraguas,Arabe Unido,APERTURA ,3.3,3.3,2.07,1.44,2.42,1.05,7.95,1.34,2.75,1.98,1.65,3.3,1.24,8.0,1.05,1.82,1.8,,,,,8.75,6.7,9.25,18.5,9.25,6.3,8.75,18.0,17.0,11.75,15.5,32.0,45.0,30.0,40.0,80.0,700.0
SAnRQTe7,02/03/2024,23:00,GUATEMALA - LIGA NACIONAL,Xelaju,Coban Imperial,CLAUSURA ,1.98,3.15,3.8,1.55,2.15,1.08,6.05,1.5,2.27,2.42,1.44,4.2,1.15,12.0,1.03,2.15,1.55,1.93,1.78,,,6.6,8.0,18.0,60.0,5.3,6.4,14.5,45.0,7.8,9.5,21.0,70.0,16.5,20.0,45.0,150.0,900.0
YLQohzuE,02/03/2024,23:00,COSTA RICA - PRIMERA DIVISION,Zeledon,Guanacasteca,CLAUSURA ,2.25,3.3,2.8,1.39,2.77,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.3,1.6,1.43,2.75,12.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
YJkgJQwp,02/03/2024,23:30,USA - MLS,Colorado Rapids,Nashville SC,-,2.25,3.4,3.2,1.47,2.7,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,2.2,1.65,1.35,3.1,9.5,9.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
