League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Chilean Primera Division,2024-03-16,12:00:00,Everton De Vina,Nublense,2.16,2.3,3.8,4.1,3.2,3.65,1.7,1.96,2.04,2.42,1.82,2.12,1.89,2.22,4.5,980.0,4.6,980.0,5.5,28.0,1.94,80.0,4.0,980.0,3.85,980.0,4.9,980.0,6.0,55.0,4.7,14.5,4.4,980.0,5.3,980.0,1.93,70.0,5.7,32.0,5.5,28.0,6.0,50.0,1.96,1000.0,2.8,22.0,1.55,60.0,1.99,1000.0,33100500,3677851.0,3303740.0,58805.0,1.226059347,1.226059392,1.226059431,1.226059356
English Championship,2024-03-16,12:00:00,Birmingham,Watford,2.52,2.54,3.05,3.1,3.55,3.6,2.02,2.06,1.96,1.98,1.74,1.82,2.22,2.36,13.0,14.0,12.0,13.0,19.0,21.0,26.0,48.0,10.5,11.5,7.4,7.8,12.0,13.0,30.0,32.0,15.5,16.5,11.0,11.5,15.5,16.5,40.0,42.0,32.0,36.0,24.0,26.0,34.0,38.0,55.0,85.0,17.0,19.5,24.0,28.0,120.0,1000.0,33094648,48759.0,56301.0,58805.0,1.225942311,1.225942321,1.22594231,1.22594232
English Championship,2024-03-16,12:00:00,Stoke,Norwich,2.64,2.66,2.88,2.92,3.55,3.6,1.87,2.04,1.97,2.16,1.78,1.89,2.12,2.28,11.5,13.5,10.5,11.5,17.0,19.0,40.0,46.0,9.8,11.0,7.2,7.8,11.5,13.0,29.0,34.0,15.5,17.5,11.0,12.0,16.0,18.5,40.0,48.0,34.0,40.0,26.0,32.0,38.0,46.0,60.0,980.0,21.0,27.0,24.0,30.0,15.5,1000.0,33094665,69720.0,47998.0,58805.0,1.225942095,1.225942105,1.225942094,1.225942104
English Championship,2024-03-16,12:00:00,Plymouth,Preston,2.7,2.72,2.92,2.94,3.4,3.5,1.78,1.82,2.2,2.28,1.91,1.96,2.04,2.1,10.5,11.5,10.0,10.5,16.0,18.5,44.0,48.0,9.4,10.0,7.0,7.2,12.0,13.0,32.0,36.0,15.0,16.0,11.5,12.5,18.0,19.0,46.0,50.0,36.0,40.0,28.0,32.0,44.0,48.0,65.0,110.0,25.0,29.0,28.0,36.0,36.0,1000.0,33094634,148733.0,56295.0,58805.0,1.225942852,1.225942862,1.225942851,1.225942861
English Championship,2024-03-16,12:00:00,Sunderland,QPR,2.64,2.66,3.1,3.15,3.3,3.35,1.75,1.79,2.28,2.34,1.9,2.02,1.99,2.12,10.0,11.0,10.0,11.5,18.0,21.0,46.0,55.0,9.0,9.6,6.8,7.2,12.5,14.5,34.0,42.0,14.5,15.5,11.0,12.5,18.5,20.0,50.0,60.0,32.0,38.0,28.0,30.0,44.0,50.0,42.0,130.0,27.0,30.0,34.0,40.0,15.5,1000.0,33094636,62783.0,62684.0,58805.0,1.225942744,1.225942754,1.225942743,1.225942753
English Championship,2024-03-16,12:00:00,Rotherham,Huddersfield,4.9,5.0,1.95,1.96,3.45,3.55,1.66,1.69,2.46,2.52,2.14,2.18,1.85,1.88,9.4,10.0,6.8,7.0,9.6,10.0,20.0,21.0,13.0,13.5,7.4,7.8,10.0,10.5,22.0,24.0,30.0,34.0,19.0,20.0,22.0,24.0,46.0,55.0,40.0,130.0,65.0,80.0,70.0,100.0,70.0,170.0,60.0,120.0,16.5,18.5,32.0,1000.0,33094637,18565.0,78984.0,58805.0,1.225942635,1.225942645,1.225942634,1.225942644
English Championship,2024-03-16,12:00:00,West Brom,Bristol City,1.84,1.85,5.4,5.5,3.65,3.7,1.72,1.76,2.32,2.4,2.14,2.22,1.83,1.88,10.0,10.5,14.5,15.5,32.0,38.0,46.0,150.0,6.8,7.0,7.6,8.0,19.5,22.0,36.0,85.0,9.2,9.4,9.8,10.5,23.0,25.0,38.0,100.0,17.5,18.5,20.0,22.0,44.0,48.0,46.0,170.0,14.0,15.0,32.0,120.0,42.0,980.0,33094638,1703.0,69745.0,58805.0,1.225942527,1.225942537,1.225942526,1.225942536
English Championship,2024-03-16,12:00:00,Middlesbrough,Blackburn,1.95,1.96,4.3,4.4,3.85,3.95,2.14,2.2,1.83,1.88,1.73,1.8,2.24,2.36,15.0,16.0,17.0,18.5,30.0,32.0,36.0,90.0,9.6,10.5,8.2,8.6,16.0,16.5,44.0,48.0,11.5,12.5,9.6,10.0,16.5,17.5,50.0,55.0,20.0,21.0,17.5,18.5,29.0,32.0,34.0,85.0,10.5,11.5,36.0,46.0,28.0,800.0,33094658,74303.0,48350.0,58805.0,1.225942203,1.225942213,1.225942202,1.225942212
English Championship,2024-03-16,12:00:00,Ipswich,Sheff Wed,1.57,1.58,6.6,6.8,4.6,4.7,2.26,2.44,1.7,1.8,1.83,1.9,2.1,2.26,17.5,19.0,25.0,26.0,48.0,55.0,50.0,180.0,9.0,10.0,9.6,10.5,22.0,25.0,34.0,75.0,9.2,9.6,9.4,9.8,19.0,20.0,50.0,80.0,13.0,14.5,13.5,15.0,27.0,29.0,55.0,100.0,6.6,7.4,50.0,80.0,29.0,1000.0,33094645,48324.0,47992.0,58805.0,1.225942419,1.225942429,1.225942418,1.225942428
English League 1,2024-03-16,12:00:00,Peterborough,Portsmouth,2.26,2.32,3.3,3.45,3.7,3.8,2.14,2.34,1.76,1.88,1.65,1.74,2.36,2.54,10.0,17.5,14.0,17.5,22.0,27.0,32.0,60.0,11.0,12.5,7.8,8.6,13.0,14.0,30.0,50.0,14.0,16.0,10.0,11.0,12.0,16.0,36.0,42.0,26.0,30.0,13.0,22.0,18.0,32.0,13.0,90.0,11.0,14.5,22.0,27.0,15.0,850.0,33095609,18563.0,58344.0,58805.0,1.225961893,1.225961903,1.225961892,1.225961902
English League 1,2024-03-16,12:00:00,Stevenage,Leyton Orient,2.08,2.1,4.6,4.7,3.3,3.35,1.61,1.67,2.5,2.64,2.18,2.24,1.81,1.85,7.6,9.0,11.0,13.0,18.0,32.0,8.4,110.0,6.6,7.2,7.0,14.0,11.5,980.0,8.0,75.0,7.8,11.0,10.0,11.5,21.0,980.0,8.2,95.0,15.0,24.0,14.5,26.0,32.0,55.0,32.0,180.0,18.0,25.0,8.4,110.0,9.0,600.0,33095657,49204.0,69717.0,58805.0,1.225959949,1.225959959,1.225959948,1.225959958
English League 1,2024-03-16,12:00:00,Barnsley,Cheltenham,1.78,1.79,5.0,5.3,3.95,4.1,2.02,2.22,1.82,1.97,1.83,1.91,2.1,2.2,14.0,16.5,17.0,21.0,34.0,40.0,17.5,980.0,8.8,9.6,8.2,8.6,17.0,19.5,34.0,65.0,10.0,11.0,9.4,10.0,15.0,20.0,36.0,980.0,16.5,18.5,16.0,18.0,19.0,980.0,16.0,140.0,8.2,10.5,15.5,65.0,11.5,1000.0,33095643,1117.0,18559.0,58805.0,1.225960489,1.225960499,1.225960488,1.225960498
English League 1,2024-03-16,12:00:00,Wycombe,Northampton,1.77,1.78,5.6,5.7,3.85,3.9,1.84,1.97,2.04,2.2,1.99,2.1,1.91,2.02,12.0,13.5,16.0,18.0,38.0,42.0,16.0,150.0,7.2,8.2,8.0,8.6,19.5,23.0,15.0,85.0,8.8,9.8,9.4,10.5,20.0,23.0,15.0,85.0,16.0,17.5,17.0,19.0,34.0,42.0,15.5,130.0,10.0,12.0,15.5,110.0,18.0,1000.0,33095644,49584.0,5034.0,58805.0,1.225960381,1.225960391,1.22596038,1.22596039
English League 1,2024-03-16,12:00:00,Shrewsbury,Carlisle,2.08,2.1,4.2,4.3,3.45,3.5,1.68,1.75,2.32,2.46,2.06,2.1,1.9,1.94,9.6,10.5,11.5,13.0,26.0,29.0,11.0,100.0,7.2,8.0,7.2,7.6,16.0,980.0,36.0,980.0,10.5,16.5,10.0,11.0,19.0,23.0,12.5,980.0,22.0,25.0,15.0,26.0,16.5,980.0,11.5,180.0,16.0,23.0,12.0,980.0,7.8,1000.0,33095649,148735.0,18561.0,58805.0,1.225960273,1.225960283,1.225960272,1.225960282
English League 1,2024-03-16,12:00:00,Fleetwood Town,Charlton,2.8,2.86,2.66,2.7,3.65,3.75,2.02,2.22,1.82,1.99,1.7,1.76,2.3,2.44,14.0,15.5,11.5,14.5,16.5,18.0,34.0,40.0,12.0,13.5,7.6,8.2,11.0,12.0,24.0,27.0,18.0,19.5,11.5,12.5,15.0,16.5,32.0,42.0,14.0,44.0,26.0,29.0,34.0,38.0,16.5,200.0,17.0,23.0,17.0,21.0,15.0,1000.0,33095650,3396710.0,48349.0,58805.0,1.225960165,1.225960175,1.225960164,1.225960174
English League 1,2024-03-16,12:00:00,Port Vale,Oxford Utd,3.6,3.65,2.28,2.32,3.45,3.55,1.81,1.88,2.12,2.24,1.87,1.96,2.04,2.16,9.0,40.0,8.6,9.4,12.5,13.5,27.0,980.0,11.5,15.5,7.0,7.6,10.0,11.0,12.5,26.0,15.0,24.0,14.0,15.0,17.0,24.0,32.0,44.0,18.5,70.0,38.0,46.0,40.0,60.0,12.0,120.0,16.5,50.0,17.0,55.0,11.0,1000.0,33095619,256373.0,256171.0,58805.0,1.225961569,1.225961579,1.225961568,1.225961578
English League 1,2024-03-16,12:00:00,Lincoln,Bristol Rovers,1.72,1.73,6.0,6.4,3.85,3.9,1.78,1.93,2.08,2.3,2.08,2.16,1.87,1.93,10.5,12.0,16.5,17.5,40.0,46.0,15.5,180.0,6.8,7.6,8.2,9.0,21.0,24.0,14.5,100.0,8.4,9.4,9.4,10.5,22.0,25.0,15.0,110.0,15.0,16.5,17.5,19.5,15.5,44.0,15.5,160.0,7.4,12.5,15.0,140.0,16.5,1000.0,33095637,148737.0,69821.0,58805.0,1.225960813,1.225960823,1.225960812,1.225960822
English League 1,2024-03-16,12:00:00,Reading,Cambridge Utd,1.84,1.85,4.9,5.0,3.95,4.0,1.9,2.12,1.9,2.12,1.87,1.98,2.02,2.16,12.5,14.5,15.5,17.0,30.0,55.0,16.0,190.0,8.2,9.0,8.0,8.8,17.0,19.0,16.5,110.0,9.8,11.0,9.2,10.0,18.0,20.0,15.0,85.0,18.0,19.5,17.5,19.0,27.0,36.0,18.5,240.0,8.8,12.5,14.5,70.0,18.0,1000.0,33095653,103122.0,256400.0,58805.0,1.225960057,1.225960067,1.225960056,1.225960066
English League 1,2024-03-16,12:00:00,Wigan,Blackpool,3.65,3.75,2.24,2.26,3.5,3.6,1.7,1.88,2.14,2.44,1.92,2.08,1.93,2.08,10.0,11.5,7.8,9.0,11.5,13.0,26.0,30.0,11.0,13.0,7.0,7.8,10.0,12.5,23.0,27.0,22.0,980.0,14.0,980.0,18.0,21.0,38.0,980.0,36.0,75.0,25.0,55.0,13.0,70.0,13.0,140.0,30.0,980.0,17.5,980.0,12.0,1000.0,33095606,69746.0,64964.0,58805.0,1.225962109,1.225962119,1.225962108,1.225962118
English League 1,2024-03-16,12:00:00,Exeter,Burton Albion,2.08,2.12,4.1,4.3,3.4,3.6,1.68,1.87,2.16,2.46,1.99,2.12,1.9,2.02,9.0,12.0,11.0,14.5,7.0,34.0,7.0,110.0,6.8,8.8,6.6,8.0,14.5,19.5,6.8,70.0,9.6,13.0,9.8,12.0,17.5,24.0,6.8,85.0,20.0,27.0,19.5,27.0,6.6,55.0,7.2,150.0,5.5,21.0,6.8,85.0,7.6,1000.0,33095623,66243.0,28592.0,58805.0,1.225961353,1.225961363,1.225961352,1.225961362
English League 1,2024-03-16,12:00:00,Derby,Bolton,2.22,2.24,3.55,3.65,3.55,3.65,1.9,2.04,1.98,2.12,1.83,1.85,2.18,2.2,12.0,14.0,12.5,200.0,15.0,25.0,34.0,70.0,9.2,10.5,7.2,8.0,13.5,17.5,36.0,50.0,12.0,13.5,10.0,11.0,16.5,21.0,9.6,55.0,25.0,28.0,21.0,24.0,22.0,40.0,10.5,100.0,15.0,19.0,10.0,48.0,6.2,1000.0,33095607,48325.0,48322.0,58805.0,1.225962001,1.225962011,1.225962,1.22596201
English League 2,2024-03-16,12:00:00,Swindon,Doncaster,2.28,2.3,3.3,3.35,3.8,3.85,2.32,2.4,1.72,1.75,1.63,1.66,2.5,2.6,11.5,120.0,10.5,17.0,23.0,27.0,13.0,60.0,12.0,14.5,6.8,8.6,12.5,13.5,29.0,32.0,15.0,21.0,10.0,11.0,12.5,55.0,26.0,36.0,27.0,30.0,9.6,21.0,27.0,30.0,28.0,70.0,12.0,13.5,21.0,24.0,4.3,850.0,33095371,18570.0,49205.0,58805.0,1.225951899,1.225951909,1.225951898,1.225951908
English League 2,2024-03-16,12:00:00,AFC Wimbledon,Newport County,1.73,1.78,5.2,5.8,3.85,4.1,1.87,1.9,2.1,2.16,1.95,2.06,1.95,2.06,12.0,13.5,16.0,18.0,22.0,42.0,14.0,150.0,7.4,8.4,8.0,8.8,19.0,22.0,14.0,75.0,9.0,10.5,9.2,10.0,19.5,23.0,13.5,90.0,16.0,18.0,17.0,19.5,11.5,40.0,14.0,140.0,6.8,12.0,13.5,95.0,15.0,1000.0,33095387,2662218.0,62623.0,58805.0,1.225953775,1.225953785,1.225953774,1.225953784
English League 2,2024-03-16,12:00:00,Accrington,Notts Co,2.8,2.86,2.52,2.6,3.9,4.0,2.56,2.68,1.6,1.65,1.56,1.6,2.68,2.78,20.0,28.0,14.5,980.0,18.0,25.0,32.0,38.0,15.5,17.5,8.8,9.6,11.0,12.5,21.0,23.0,20.0,23.0,12.0,13.0,13.5,14.0,26.0,30.0,36.0,44.0,23.0,26.0,12.0,30.0,26.0,55.0,12.5,55.0,7.2,13.5,13.0,850.0,33095388,422179.0,486328.0,58805.0,1.225953667,1.225953677,1.225953666,1.225953676
English League 2,2024-03-16,12:00:00,Forest Green,Sutton Utd,2.28,2.32,3.4,3.55,3.55,3.6,1.83,2.0,2.0,2.2,1.81,1.85,2.18,2.24,8.0,13.5,7.8,13.5,10.5,24.0,14.0,65.0,6.8,10.5,7.2,8.0,13.0,110.0,12.5,38.0,12.5,16.0,10.0,11.0,16.0,980.0,29.0,60.0,27.0,30.0,10.5,24.0,34.0,38.0,15.5,240.0,15.0,55.0,13.0,36.0,5.6,1000.0,33095374,36033.0,1034133.0,58805.0,1.225954231,1.225954241,1.22595423,1.22595424
English League 2,2024-03-16,12:00:00,Colchester,Walsall,2.88,2.94,2.58,2.64,3.65,3.75,2.0,2.22,1.83,2.0,1.71,1.75,2.32,2.42,13.5,15.5,10.5,12.5,15.5,25.0,32.0,38.0,11.5,13.5,7.6,8.2,10.5,12.0,23.0,30.0,18.0,20.0,9.0,13.0,15.0,16.5,32.0,38.0,25.0,46.0,27.0,30.0,34.0,42.0,46.0,80.0,19.5,28.0,8.8,21.0,14.0,1000.0,33095375,148734.0,55213.0,58805.0,1.225954123,1.225954133,1.225954122,1.225954132
English League 2,2024-03-16,12:00:00,Wrexham,Tranmere,1.55,1.56,6.6,7.0,4.6,4.9,2.26,2.6,1.63,1.79,1.79,1.91,2.1,2.26,18.5,22.0,25.0,28.0,10.5,60.0,12.0,190.0,9.0,11.5,9.8,11.0,22.0,25.0,11.0,85.0,9.2,10.5,9.2,9.8,16.5,22.0,38.0,80.0,6.8,15.0,12.0,15.5,25.0,29.0,11.0,100.0,6.0,7.0,11.0,80.0,12.5,1000.0,33095391,63604.0,54004.0,58805.0,1.225953558,1.225953568,1.225953557,1.225953567
English League 2,2024-03-16,12:00:00,Barrow,Harrogate Town,1.61,1.67,6.4,6.8,3.9,4.3,1.78,1.87,2.14,2.3,2.18,2.24,1.81,1.84,11.0,15.0,13.5,23.0,5.4,65.0,5.8,270.0,6.4,7.4,8.2,14.0,5.0,34.0,5.7,150.0,6.2,9.8,7.8,13.0,5.9,34.0,5.7,150.0,5.1,18.5,4.7,24.0,5.4,60.0,5.8,240.0,3.9,11.5,5.8,220.0,5.9,1000.0,33095376,62647.0,256198.0,58805.0,1.225953991,1.225954001,1.22595399,1.225954
English League 2,2024-03-16,12:00:00,Bradford,Mansfield,3.2,3.35,2.42,2.54,3.35,3.45,1.88,2.04,1.98,2.14,1.76,1.9,2.1,2.3,12.0,13.5,9.8,10.5,14.0,15.5,22.0,34.0,11.0,13.0,6.8,7.8,10.5,11.5,23.0,27.0,19.0,22.0,12.5,14.0,16.0,18.0,34.0,42.0,14.0,90.0,23.0,38.0,13.5,48.0,14.5,240.0,19.0,38.0,9.4,21.0,16.0,1000.0,33095379,48444.0,69716.0,58805.0,1.225953883,1.225953893,1.225953882,1.225953892
English League 2,2024-03-16,12:00:00,Gillingham,Grimsby,2.14,2.2,4.0,4.2,3.35,3.5,1.75,1.88,2.14,2.34,1.94,2.06,1.95,2.06,10.0,13.0,12.0,14.0,24.0,28.0,16.0,85.0,7.8,8.6,7.0,7.8,15.0,17.0,29.0,55.0,11.0,12.5,10.0,11.0,18.5,20.0,16.0,70.0,23.0,30.0,14.0,26.0,34.0,46.0,18.0,130.0,16.5,28.0,32.0,80.0,11.0,1000.0,33095395,56298.0,48001.0,58805.0,1.225955293,1.225955303,1.225955292,1.225955302
English League 2,2024-03-16,12:00:00,MK Dons,Crewe,2.0,2.06,4.1,4.3,3.75,3.95,2.12,2.34,1.75,1.9,1.7,1.79,2.28,2.42,14.0,17.0,9.0,20.0,27.0,32.0,14.0,85.0,9.8,11.5,7.8,8.8,14.5,16.5,25.0,48.0,11.5,13.5,9.6,10.5,15.5,17.5,12.0,55.0,21.0,24.0,11.0,19.5,27.0,32.0,28.0,85.0,10.0,55.0,18.5,46.0,7.2,1000.0,33095397,893582.0,47991.0,58805.0,1.225955185,1.225955195,1.225955184,1.225955194
English National League,2024-03-16,12:00:00,Bromley,Kidderminster,1.91,1.98,4.3,4.9,3.5,3.75,1.79,1.9,2.12,2.26,1.96,2.06,1.94,2.04,9.6,14.5,12.0,18.5,24.0,44.0,80.0,140.0,6.6,9.8,6.6,8.8,14.0,23.0,48.0,85.0,9.0,13.5,8.6,13.0,16.0,27.0,55.0,100.0,16.0,27.0,16.0,27.0,30.0,55.0,28.0,180.0,1.55,19.5,1.55,110.0,13.5,1000.0,33104555,1282856.0,18560.0,58805.0,1.226100054,1.226100099,1.226100138,1.226100063
English National League,2024-03-16,12:00:00,York City,Aldershot,2.78,3.1,2.4,2.66,3.75,3.95,2.14,2.5,1.67,1.87,1.6,1.68,2.4,2.68,15.5,980.0,12.0,14.0,7.4,18.5,30.0,38.0,12.5,15.5,7.8,8.8,10.5,12.5,21.0,25.0,7.8,22.0,11.0,13.0,14.0,16.0,8.8,34.0,36.0,46.0,23.0,44.0,30.0,38.0,10.5,70.0,16.0,23.0,13.5,20.0,12.0,850.0,33104573,256226.0,62504.0,58805.0,1.226099784,1.226099829,1.226099868,1.226099793
English National League,2024-03-16,12:00:00,Ebbsfleet Utd,Gateshead,3.15,3.3,2.16,2.22,4.1,4.3,2.4,2.76,1.57,1.71,1.62,1.69,2.46,2.6,20.0,24.0,13.5,16.0,15.0,18.5,25.0,60.0,15.0,19.5,8.2,10.5,10.0,11.5,18.0,23.0,21.0,28.0,12.0,14.0,8.0,16.0,15.0,28.0,8.8,60.0,24.0,32.0,27.0,36.0,8.6,200.0,15.5,22.0,5.4,11.5,10.0,850.0,33104606,3018410.0,18571.0,58805.0,1.226100326,1.226100371,1.22610041,1.226100335
English National League,2024-03-16,12:00:00,Dorking Wanderers,Solihull Moors,3.05,3.3,2.22,2.28,4.0,4.2,2.42,2.76,1.57,1.71,1.54,1.65,2.52,2.82,19.0,24.0,12.5,16.0,15.5,18.0,8.4,32.0,15.5,980.0,8.4,10.0,10.0,11.5,7.4,22.0,22.0,27.0,12.5,14.0,13.5,15.5,24.0,29.0,42.0,60.0,26.0,32.0,8.6,36.0,26.0,65.0,7.4,21.0,9.8,13.0,10.5,850.0,33104574,13959120.0,2437395.0,58805.0,1.226099694,1.226099739,1.226099778,1.226099703
English National League,2024-03-16,12:00:00,AFC Fylde,Wealdstone,1.78,1.86,4.0,4.4,4.3,5.0,2.8,3.05,1.49,1.5,1.55,1.65,2.56,2.8,6.2,980.0,6.0,980.0,6.4,40.0,7.0,85.0,12.5,980.0,9.4,12.5,14.0,980.0,6.6,44.0,12.0,16.0,9.0,12.0,13.0,980.0,6.6,44.0,5.8,23.0,13.0,18.0,6.0,27.0,7.0,200.0,3.75,55.0,6.0,28.0,7.6,600.0,33104558,4317866.0,2608900.0,58805.0,1.226099964,1.226100009,1.226100048,1.226099973
English National League,2024-03-16,12:00:00,Eastleigh,Rochdale,2.48,2.68,2.6,2.88,3.8,4.2,2.32,2.64,1.61,1.76,1.57,1.67,2.5,2.76,4.0,26.0,3.85,18.5,4.0,25.0,4.5,980.0,3.9,18.5,3.45,11.5,3.7,15.5,4.1,980.0,14.0,24.0,3.55,15.0,3.7,980.0,4.2,980.0,4.5,980.0,4.0,980.0,4.2,980.0,4.4,980.0,3.7,18.5,3.8,20.0,4.6,980.0,33104578,1222691.0,256383.0,58805.0,1.226099604,1.226099649,1.226099688,1.226099613
English National League,2024-03-16,12:00:00,Dag and Red,Maidenhead,1.89,2.04,4.2,4.9,3.45,3.9,1.79,1.99,2.02,2.26,1.91,2.02,1.98,2.1,9.2,15.0,11.0,18.0,23.0,40.0,70.0,130.0,6.6,10.0,7.2,8.6,13.5,23.0,44.0,75.0,8.6,14.0,8.0,13.0,15.0,26.0,50.0,90.0,16.0,27.0,16.0,27.0,30.0,55.0,11.0,160.0,1.55,19.0,1.55,90.0,15.0,1000.0,33104581,66244.0,728405.0,58805.0,1.226099422,1.226099467,1.226099506,1.226099431
English National League,2024-03-16,12:00:00,Woking,Barnet,3.35,3.7,2.16,2.28,3.65,3.9,2.12,2.3,1.77,1.89,1.68,1.75,2.34,2.46,13.0,980.0,9.8,12.5,13.5,980.0,6.8,980.0,11.5,980.0,7.4,9.0,9.4,12.0,6.6,980.0,6.8,980.0,11.0,980.0,13.5,980.0,7.0,980.0,7.6,980.0,7.0,980.0,7.2,980.0,7.8,980.0,6.8,980.0,5.6,19.0,8.4,1000.0,33104580,41998.0,1165.0,58805.0,1.226099512,1.226099557,1.226099596,1.226099521
English National League,2024-03-16,12:00:00,Hartlepool,Southend,3.15,3.55,2.2,2.28,3.55,4.3,2.02,2.3,1.78,1.98,1.65,1.81,2.22,2.52,12.5,17.5,9.0,12.5,12.0,16.0,3.9,32.0,12.0,16.0,7.0,9.4,9.0,12.5,5.5,25.0,5.6,27.0,12.0,16.0,5.1,27.0,3.95,46.0,3.55,65.0,3.45,40.0,3.5,48.0,3.7,240.0,3.4,34.0,3.1,55.0,3.75,1000.0,33104596,48303.0,69719.0,58805.0,1.226099242,1.226099287,1.226099326,1.226099251
English National League,2024-03-16,12:00:00,Boreham Wood,Altrincham,2.24,2.48,3.1,3.5,3.45,3.95,1.95,2.18,1.85,2.06,1.72,1.86,2.16,2.4,11.0,18.0,10.0,17.0,16.5,980.0,40.0,980.0,8.2,13.5,6.2,14.0,10.5,17.5,26.0,980.0,11.0,19.0,8.4,14.0,12.5,22.0,32.0,980.0,22.0,980.0,17.5,980.0,27.0,980.0,28.0,980.0,1.55,22.0,1.55,980.0,15.0,1000.0,33104582,256120.0,62505.0,58805.0,1.226099332,1.226099377,1.226099416,1.226099341
Greek Super League,2024-03-16,12:00:00,Asteras Tripolis,NFC Volos,2.5,2.62,2.9,3.2,3.45,3.75,1.8,1.87,2.16,2.26,1.92,1.99,2.0,2.08,11.0,12.0,9.8,11.0,17.0,20.0,34.0,55.0,9.0,10.0,7.4,7.8,7.0,13.5,24.0,38.0,14.0,19.0,6.6,12.0,17.5,19.5,11.5,55.0,21.0,40.0,26.0,32.0,11.5,48.0,13.5,130.0,21.0,55.0,11.0,46.0,14.5,1000.0,33084327,1300930.0,16417407.0,58805.0,1.22578588,1.225785925,1.225785964,1.225785889
Northern Irish Premiership,2024-03-16,12:00:00,Ballymena,Carrick Rangers,2.88,4.1,2.14,2.56,3.2,4.4,1.78,2.08,1.94,2.3,1.75,2.04,1.97,2.32,9.4,15.5,7.4,10.5,10.5,17.5,22.0,38.0,9.4,15.5,6.0,14.0,8.4,14.0,18.5,32.0,17.0,29.0,10.5,18.0,13.5,23.0,30.0,55.0,44.0,1000.0,29.0,50.0,38.0,1000.0,28.0,1000.0,1.55,50.0,1.55,25.0,14.0,1000.0,33095720,539985.0,2757225.0,58805.0,1.225964452,1.225964499,1.22596454,1.225964462
Northern Irish Premiership,2024-03-16,12:00:00,Larne,Glenavon,1.32,1.38,10.0,12.5,5.4,6.2,2.18,2.58,1.64,1.84,1.97,2.34,1.75,2.04,5.5,980.0,6.0,980.0,6.8,980.0,7.0,1000.0,7.4,9.8,10.5,14.5,6.2,980.0,7.0,980.0,6.8,9.0,8.6,11.5,6.0,980.0,6.8,980.0,9.0,12.0,11.5,980.0,6.2,980.0,7.0,980.0,3.25,5.9,7.0,1000.0,7.2,1000.0,33095726,539984.0,46955.0,58805.0,1.225964352,1.225964397,1.225964436,1.225964361
Northern Irish Premiership,2024-03-16,12:00:00,Dungannon,Glentoran,3.15,3.95,1.97,2.2,3.85,5.0,2.1,2.86,1.53,1.68,1.58,1.67,1.11,7.2,1.1,980.0,1.41,980.0,1.21,17.0,1.1,28.0,1.1,980.0,2.86,980.0,2.88,980.0,1.1,21.0,1.1,32.0,1.1,980.0,1.1,980.0,1.1,30.0,1.1,1000.0,1.1,38.0,1.1,1000.0,1.1,1000.0,1.55,27.0,1.55,11.0,1.1,1000.0,33095728,539981.0,46944.0,58805.0,1.225964242,1.225964287,1.225964326,1.225964251
Northern Irish Premiership,2024-03-16,12:00:00,Loughgall,Cliftonville,4.3,5.0,1.73,1.85,4.2,4.8,2.3,2.64,1.61,1.77,1.66,1.78,2.28,2.5,3.65,980.0,8.6,14.0,9.2,15.0,14.0,24.0,15.0,26.0,7.6,12.5,7.6,12.5,12.0,21.0,3.9,980.0,3.6,22.0,13.5,23.0,20.0,980.0,4.1,980.0,4.0,980.0,4.0,980.0,4.1,980.0,3.95,980.0,3.05,10.5,4.2,1000.0,33095731,908795.0,539979.0,58805.0,1.225964062,1.225964107,1.225964146,1.225964071
